date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,95,28,41,52,14,11,-21520.00,-873.00,50478.00,5018.00,2103.8333,182.6,1437.1429,329.1429,37469.00,16822.00,7321,58622,94,1197
2026-09-24,574,23,175,244,4,16,-22638.00,-5236.00,119263.00,7327.00,2127,183.5333,1548.4286,338.8571,67791.00,50389.00,7320,58387,198.3333,1709.6667
2026-09-23,663,100,166,387,53,47,-5336.00,3634.00,75218.00,18936.00,2109.6333,200.8333,5982.8571,348.1429,48262.00,39292.00,7225,58194,374,1998
2026-09-22,2354,159,1164,757,103,34,-60145.00,-1458.00,342710.00,20402.00,2059.9667,210.1667,5662.1429,351.5714,185557.00,126870.00,7083,56567,576.3333,1793.6667
2026-09-21,2112,336,1159,757,118,204,-3769.00,-23944.00,454025.00,88063.00,2009.2667,203.0333,5407.1429,308,251774.00,271949.00,6845,55648,562,1452.3333
2026-09-18,1528,627,977,536,418,180,203919.00,108256.00,494808.00,251219.00,1999,185.4333,5228.7143,229.8571,320672.00,416335.00,8479,62156,383.3333,1394
2026-09-17,1741,766,1024,698,310,421,186522.00,-42563.00,352143.00,342876.00,1995.7,173.3667,5011.5714,150.1429,230187.00,459272.00,8158,60744,183,11381.6667
2026-09-16,1088,293,420,444,117,174,18312.00,-18908.00,215247.00,66113.00,1968.7333,165.7333,4862.8571,141,108260.00,145480.00,8065,59972,146.3333,11055.3333
2026-09-15,1353,91,521,495,47,43,42008.00,12822.00,429332.00,16299.00,1935.8667,164.7333,4684.7143,148.8571,163130.00,192316.00,8042,59913,126.3333,10713.3333
2026-09-14,31704,165,807,30547,127,21,-3992996.00,46876.00,12804549.00,66478.00,897.7667,164.9,279.7143,128.5714,12424272.00,294400.00,7926,29214,98,238.3333
2026-09-11,109,183,30,62,173,10,-8883.00,6079.00,41290.00,8285.00,926.0333,162.9333,325.2857,153.5714,29616.00,14654.00,7809,29193,106.3333,275.6667
2026-09-10,327,31,181,70,15,11,5270.00,3962.00,101276.00,6816.00,1027.2,166.4667,336.5714,156.4286,42852.00,44160.00,7795,29116,172.3333,182.3333
2026-09-09,279,80,84,183,3,70,-35369.00,-1577.00,96264.00,5902.00,1079.7,173.9333,315.2857,148.5714,67169.00,33377.00,7778,28999,194.3333,124.6667
2026-09-08,221,208,120,72,118,61,47074.00,23495.00,139820.00,41646.00,1190.1667,187.6,297.4286,125.2857,70826.00,94405.00,7679,28975,132.6667,340.6667
2026-09-04,47,229,36,10,9,161,11822.00,-3989.00,15836.00,8169.00,1206.7333,188.9667,314.8571,107.1429,3067.00,18878.00,7490,28958,175.6667,467.6667
2026-09-03,106,146,51,48,15,131,-6905.00,-25092.00,42556.00,28176.00,1215.2,193.3667,328.1429,119.8571,24775.00,42962.00,7373,28902,144,567.6667
2026-09-02,869,23,430,315,10,10,110819.00,-201.00,294072.00,2323.00,1189.0333,195.0333,240.2857,159.8571,73390.00,184410.00,7374,28642,144.6667,321.3333
2026-09-01,428,358,214,142,100,258,50736.00,6221.00,252704.00,45013.00,1200.8667,183.5667,557.8571,114.7143,98411.00,142926.00,7150,28443,40.3333,210.6667
2026-08-31,406,51,50,194,35,10,-100763.00,2806.00,231605.00,5722.00,1192.9,186.8,1306,124.4286,118468.00,14899.00,7145,28286,57.3333,131.6667
2026-08-28,130,25,69,58,6,18,19403.00,-5701.00,123021.00,6789.00,1223.1667,191.6667,1654.8571,142.2857,51533.00,76637.00,7140,28265,127.3333,154.6667
2026-08-27,96,45,47,45,30,12,-3139.00,6636.00,44923.00,10764.00,1223.7,190.6,2319,168.2857,31636.00,21861.00,7145,28247,213.3333,207.3333
