date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,22,69,10,12,41,24,-941.00,8152.00,16112.00,6195.00,847.1667,552.1333,410.4286,126,15430.00,6337.00,10453,9589,55.6667,257.3333
2026-09-24,184,65,99,73,14,49,9404.00,-6074.00,17021.00,24505.00,847.0333,551.7667,425,128.8571,11519.00,26997.00,10484,9553,177,271.6667
2026-09-23,405,87,245,143,63,19,8995.00,-34.00,7035.00,103094.00,836.6,551.8,422.8571,200.2857,49110.00,58139.00,10410,9332,187,534.6667
2026-09-22,183,15,90,75,7,7,29369.00,-815.00,2192.00,83277.00,833.1333,553.2,466.8571,265.4286,24740.00,54924.00,10400,9246,210.3333,583
2026-09-21,227,429,98,89,217,170,5218.00,17158.00,170583.00,52448.00,832.2,542.1,466.8571,214.8571,107898.00,95958.00,10287,9123,95.3333,624.6667
2026-09-18,1194,117,169,952,35,75,-316986.00,-14502.00,28361.00,841933.00,795.9,539.1333,560,204.4286,498119.00,195635.00,15223,14090,84.6667,322
2026-09-17,328,85,98,142,34,44,-26361.00,3960.00,40711.00,175600.00,787.0667,538.2333,529.4286,235.1429,94971.00,64650.00,15353,14082,252,342.6667
2026-09-16,352,84,55,276,42,26,4500.00,5441.00,28440.00,40456.00,787.4667,542.1,555.2857,250.7143,25411.00,24470.00,15327,14156,381,389
2026-09-15,286,85,136,143,59,15,8595.00,-15655.00,39058.00,100784.00,794.4333,542.1,563.4286,287.7143,53611.00,77861.00,15321,14066,377.6667,369.3333
2026-09-14,390,587,209,129,280,285,44804.00,12847.00,45880.00,242200.00,784.9333,524.8,516.1429,280.1429,112089.00,144046.00,15153,14004,196.6667,854.6667
2026-09-11,491,471,274,175,240,221,-34002.00,514.00,40829.00,149306.00,772,513.7,482,244.1429,92833.00,58317.00,14947,14013,139.6667,729
2026-09-10,227,75,74,138,43,29,-16313.00,9857.00,38619.00,79540.00,800.4333,515.9333,474,273.5714,66607.00,40437.00,15246,13992,179,831
2026-09-09,1846,44,1085,661,8,33,477636.00,-3165.00,9310.00,1859099.00,756.9,532.6667,292.4286,325.2857,648229.00,1129030.00,15240,13797,279,330
2026-09-08,114,300,38,64,141,155,-12012.00,-26131.00,44469.00,39078.00,769.6333,531.3,351.5714,431.8571,32749.00,46868.00,15148,13784,357,311.6667
2026-09-04,533,193,431,84,132,53,103335.00,4975.00,29661.00,206057.00,778.0333,528.3333,462.1429,660.7143,61534.00,159894.00,15138,13604,365.6667,218
2026-09-03,343,344,256,75,130,168,47857.00,-28644.00,104365.00,114429.00,771.9667,519.9667,704.1429,741.1429,62599.00,139100.00,15163,13489,344.6667,160.6667
2026-09-02,59,534,39,14,250,272,10177.00,-60741.00,137151.00,32575.00,786.9,505.1333,733.8571,1505.4286,46364.00,117282.00,15165,13463,302,332.6667
2026-09-01,252,219,167,79,116,90,78422.00,-40166.00,118603.00,195685.00,784.5333,507.0667,917.5714,1491.8571,93790.00,212378.00,15070,13382,577.6667,424.6667
2026-08-31,171,281,70,90,45,229,-12889.00,-4303.00,20756.00,83362.00,792.0333,501.0667,923.4286,1484.1429,52027.00,43441.00,14923,13368,1082.3333,803.3333
2026-08-28,575,406,311,216,302,95,55358.00,133265.00,227925.00,252508.00,838.9333,494.6667,933.5714,1450.2857,256315.00,178408.00,14625,12962,1249.3333,1290.6667
2026-08-27,528,1046,348,142,579,341,131806.00,68076.00,230988.00,303849.00,828.8,463.1667,873.4286,1307.2857,219246.00,282976.00,14396,12766,2862,1203.6667
2026-08-26,1307,1795,465,437,1261,495,-29101.00,287518.00,473725.00,755157.00,795,410.0667,801.5714,1171.4286,619653.00,303034.00,13701,12548,2305,1280.6667
2026-08-25,2037,907,737,1062,307,451,27298.00,-10036.00,134164.00,361218.00,730.7,386.6333,564.5714,1177.7143,215744.00,253078.00,13096,10868,2078.3333,672.3333
2026-08-24,267,5884,174,61,2980,2513,49130.00,168387.00,7207789.00,188556.00,727.6667,198.3333,1873.7143,358.7143,4063836.00,3270209.00,7515,10720,173.3333,798.6667
2026-08-21,1538,124,296,1182,70,28,-303594.00,17335.00,40092.00,674348.00,680.4667,195.3667,1679.7143,348.7143,504707.00,183778.00,8674,11500,147,321.6667
2026-08-20,212,227,101,99,96,127,-16202.00,-21664.00,48076.00,130781.00,681.2333,194.6667,1662.5714,328.8571,83565.00,89027.00,8635,11478,352.6667,519
2026-08-19,646,169,418,200,53,109,56986.00,-16054.00,33618.00,194555.00,668.3,193.6667,1581.5714,312.8571,72109.00,145149.00,8565,11499,613.3333,429.6667
2026-08-18,107,45,48,49,10,33,5600.00,-6763.00,14388.00,55807.00,685,195.1667,1594.7143,320.1429,27986.00,40349.00,8552,11474,648.6667,3537.6667
2026-08-17,804,844,127,633,171,554,-79748.00,-44962.00,121765.00,151730.00,687.2333,177.8333,1494.8571,203.5714,130768.00,95982.00,8324,11230,385.3333,3329.6667
2026-08-14,378,951,70,292,516,406,-52023.00,-49304.00,68835.00,123609.00,690.7,148.0333,1449.8571,76,78569.00,75850.00,7564,10976,97.6667,3234.3333
2026-08-13,9431,151,5424,3938,68,68,7499121.00,24667.00,46291.00,16775314.00,387.5,151.0333,154.5714,83,4603143.00,12077597.00,7527,12702,66.3333,117
2026-08-12,180,54,68,97,7,46,-24637.00,-9456.00,14872.00,186361.00,385.7,153.0667,199.5714,87.4286,97057.00,81876.00,7522,12774,80.3333,123.3333
2026-08-11,92,88,33,46,73,13,-4019.00,11758.00,16305.00,32349.00,398.2667,152.7,201.4286,84.5714,28963.00,13186.00,7494,12763,60.3333,127.6667
2026-08-10,79,57,26,52,34,18,-5497.00,2486.00,6449.00,29309.00,404.3333,153.9667,204.8571,96.1429,21623.00,13640.00,7473,12746,60.6667,122.3333
