date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18150,12908,7898,9250,5568,5177,-465172.00,202836.00,6865755.00,2544200.00,21928.7333,15281.2333,17892.7143,9727.7143,4211770.00,3543762.00,158715,241284,9322,19468
2026-09-24,16769,14714,6403,9134,7214,5379,-557281.00,3343991.00,19398877.00,3721048.00,21845.4333,15062.8667,17093.7143,9009.2857,11790955.00,5044683.00,162597,235118,6746,21726
2026-09-23,20027,6449,8044,10629,3183,2760,-745295.00,201455.00,1888479.00,3868781.00,21770.1,15274.1667,15577.4286,9029,3182916.00,2236166.00,159274,228287,8032,20217
2026-09-22,21608,6803,11721,8721,1526,5051,-327845.00,-1025292.00,3971295.00,3093161.00,21685,15197.4333,14260.1429,8958,3068579.00,3766026.00,156330,222207,11676,17852.6667
2026-09-21,23543,6986,11847,9495,3402,3153,393997.00,677922.00,4049411.00,5781090.00,21682.9,15279.7333,13051,11705.4286,4790224.00,4506299.00,153632,215573,11047.3333,14434
2026-09-18,15500,10307,6310,8165,4638,4838,-237481.00,-201508.00,2443611.00,3540941.00,21692.1,15192.7333,12317.7143,10974.7143,2847148.00,2811175.00,170871,327871,10840,12992.6667
2026-09-17,14515,17735,7216,6260,7379,9959,-1198338.00,-5555803.00,29401189.00,5528523.00,21680.2667,14885.8667,15225.4286,10956,14381636.00,20110016.00,173737,320526,7124,11292
2026-09-16,13287,5100,4939,7429,1676,2948,-1439074.00,-266793.00,1826638.00,4268838.00,21579.1333,15182.0667,17902.1429,11439.8571,3372183.00,2199902.00,173902,315151,7526,10992
2026-09-15,11176,9685,6952,3417,4572,4914,158902.00,-415557.00,5472470.00,2448714.00,21906.6,15317.3,17933.1429,14166.5714,3591199.00,4165658.00,175534,311882,13037,12293
2026-09-14,9413,6587,4066,4638,3652,2432,-504671.00,-117729.00,1830293.00,3157006.00,22484.2667,15546.0333,17923,13786.1429,2486476.00,2099534.00,171731,307590,12572,12611
