date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,43075,15546,12040,17166,5139,6036,-745222.00,-532921.00,3725264.00,4107175.00,36852.9333,23709.3333,49055.8571,46490.1429,2743770.00,2531469.00,563641,902520,54435.6667,50526.3333
2026-09-24,38130,81786,22335,12761,23770,27475,235335.00,5242719.00,41830428.00,4532553.00,36409.4667,21413.8,46245.5714,38317,20270076.00,12019112.00,541576,887439,56148.3333,68250.6667
2026-09-23,51785,47185,16671,27501,15543,15154,-2380288.00,-55455.00,10926074.00,7420402.00,35441.7,20563.2,42473.1429,33424.5714,8490615.00,6165782.00,528475,864096,45743,61061.3333
2026-09-22,61664,34336,18184,25192,9672,16743,264008.00,-206210.00,6500173.00,8704712.00,34079.5,20080.2,40462,31505.8571,5387836.00,5858054.00,515577,840773,43977,55917
2026-09-21,91303,86924,32097,47951,29201,45200,-3072460.00,-1406349.00,14292770.00,13738291.00,32822.7,17854.0667,29742.7143,21753.4286,12290971.00,10624860.00,460863,800877,25066.6667,33503
2026-09-18,30217,15969,12033,14764,8920,5981,-759057.00,6468.00,1742305.00,4392793.00,33124.6,17982.9333,28149,21190,3203741.00,2438216.00,559203,929082,27935,29583.3333
2026-09-17,46231,29038,25000,17776,5944,9604,307439.00,-1896741.00,8263671.00,4615147.00,33661.4,18010.7333,29245.5714,18905.2857,2859193.00,5063373.00,546934,912295,22568.3333,22632.3333
2026-09-16,24061,30193,9133,11275,12185,15163,-399951.00,-557134.00,5369259.00,3315825.00,36634.6667,19618.5333,28796.7143,16972,3642251.00,3799434.00,540189,903358,19472.3333,30474
2026-09-15,18458,24574,6154,8495,10551,9400,-184259.00,2318758.00,10958394.00,1990907.00,37659.1667,19635.2,29232.8571,15375.4286,5681927.00,2640510.00,538152,899173,17500,29744
2026-09-14,25378,12938,10288,10849,4918,4790,-918631.00,-14927.00,2256966.00,3931180.00,39350.2667,20543.8667,29597.5714,14414.4286,3163810.00,2260106.00,538848,889599,17195.6667,27638.3333
2026-09-11,47586,20905,20134,19911,8717,9402,-131278.00,-751423.00,4905643.00,6961210.00,38922.8333,20539.2333,25037.5714,11938.5714,4492446.00,5112591.00,540700,893420,14575.6667,29745.3333
