date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1261,41,309,810,32,9,-186251.00,-12774.00,29734.00,345132.00,599.1,117.1,545,126.8571,268369.00,94892.00,2624,10233,69.6667,327
2026-09-24,237,59,86,96,27,26,4730.00,-6139.00,71014.00,211906.00,595.9333,115.6,536.1429,119,86658.00,97527.00,2582,10130,97,338.3333
2026-09-23,140,53,121,19,33,20,151271.00,-36140.00,60940.00,179279.00,623.3667,114.6667,703.1429,124.1429,26404.00,213815.00,2552,10169,152,709.6667
2026-09-22,604,97,312,267,35,51,-37842.00,17988.00,118514.00,533556.00,605.4333,111.8333,643.1429,147.4286,299380.00,243550.00,2529,9825,205.3333,730.3333
2026-09-21,271,141,69,187,47,79,-78575.00,-65933.00,237163.00,306623.00,605,107.9,619.2857,130.5714,249609.00,236967.00,2449,9709,179.3333,854.3333
2026-09-18,1254,218,194,141,120,86,166103.00,66074.00,372107.00,1081513.00,570.3667,101.1,448.7143,103.7143,316963.00,416992.00,3395,12951,108,494.6667
2026-09-17,666,257,103,443,6,251,-29686.00,-86128.00,87752.00,671778.00,558.2667,93.5,393.2857,92.4286,233679.00,290121.00,3162,12646,52,709
2026-09-16,643,63,178,437,48,15,-263479.00,2843.00,24813.00,480731.00,537.6,91.9333,313.7143,99.1429,370838.00,104516.00,3113,12537,117.6667,556
2026-09-15,175,4,49,115,0,4,-54798.00,-5417.00,5417.00,204019.00,533.5,92.5667,309.7143,103.2857,123876.00,74495.00,3113,12602,124,532.3333
2026-09-14,1309,89,439,782,77,9,-139040.00,12983.00,16581.00,372384.00,490.2333,90.1,136.1429,97.1429,268439.00,116416.00,3071,12533,104.3333,116
2026-09-11,184,260,53,127,92,168,-36154.00,-29918.00,104098.00,269394.00,491.2,81.5333,151.1429,65.1429,189129.00,182893.00,2816,12437,77,147.3333
2026-09-10,104,23,82,15,10,9,184240.00,27569.00,55405.00,215855.00,505.0333,80.9333,310.2857,97.7143,45707.00,202378.00,2795,12484,106,141.3333
2026-09-09,60,30,28,31,2,28,6126.00,-10020.00,13800.00,56931.00,508.5,83.3333,319.2857,99.7143,27225.00,43371.00,2765,12485,107,170.3333
2026-09-08,278,178,189,59,54,16,94797.00,108116.00,187741.00,266979.00,516.1333,83.0667,465.4286,119.8571,209097.00,195778.00,2634,12283,63,109
2026-09-04,86,110,25,37,7,102,-24095.00,-34935.00,53955.00,273041.00,520.7333,84.6667,463,105.8571,118583.00,129423.00,2548,12281,38.3333,176.6667
2026-09-03,147,33,22,117,6,23,-84195.00,-17860.00,28540.00,186979.00,523.5333,87.4333,623.2857,110.5714,130322.00,63987.00,2527,12260,111,533.6667
2026-09-02,94,46,65,21,44,2,88999.00,103400.00,106500.00,187681.00,521.5667,86.0333,749.8571,182.2857,143866.00,129465.00,2523,12187,110.3333,543.3333
2026-09-01,289,36,141,137,18,18,64559.00,-6226.00,37222.00,772531.00,549.8,96.8667,1120.4286,183.4286,366224.00,437009.00,2499,12113,204.6667,880.6667
