date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,631,4,601,29,0,2,21062.00,-366.00,1226.00,27832.00,182.3333,35.0333,558.1429,62.7143,3310.00,24738.00,788,2864,73.3333,1141.3333
2026-09-24,531,97,209,280,32,27,-2036.00,-2322.00,30891.00,21582.00,164.8,32.2333,489.4286,52.4286,21021.00,21307.00,764,2642,63.3333,1039
2026-09-23,2787,103,1664,928,101,2,42573.00,4922.00,8362.00,183223.00,75.6,28.8667,97.7143,40,70337.00,107988.00,665,1949,47.6667,176
2026-09-22,106,20,67,36,15,3,4990.00,2245.00,3135.00,15171.00,73.3667,28.7667,83.8571,42.5714,7098.00,9843.00,647,1874,55,155.3333
2026-09-21,224,67,61,155,45,22,-9602.00,2602.00,7268.00,19542.00,66.5333,27.5,57.7143,45.1429,18707.00,6503.00,609,1686,50.6667,86.3333
2026-09-18,198,56,112,74,42,14,13535.00,8057.00,14583.00,39119.00,62.1333,25.9667,31.5714,38.7143,23602.00,29080.00,1269,3253,40.3333,37
2026-09-17,44,42,30,13,30,11,3111.00,59557.00,63059.00,6201.00,65.3,25.1,27.5714,34.8571,62733.00,6287.00,1277,3271,31.6667,37.3333
2026-09-16,17,54,12,5,16,38,-1990.00,-5908.00,10808.00,6824.00,74.1333,23.8667,26.4286,27.4286,6857.00,10775.00,1249,3273,26.3333,34.6667
2026-09-15,50,25,7,43,2,23,-1625.00,-2668.00,2888.00,3863.00,73.1667,23.2333,30.2857,26.4286,2854.00,3897.00,1249,3237,46.3333,31.6667
2026-09-14,45,16,12,31,9,3,4885.00,756.00,2494.00,7557.00,72.6333,24.3667,25.2857,30,2511.00,6640.00,1253,3212,44.6667,21.6667
2026-09-11,9,38,3,6,10,28,-648.00,-55967.00,63833.00,850.00,72.8333,24.2667,24.8571,28.5714,4682.00,60001.00,1250,3210,37,24
2026-09-10,41,85,17,22,34,49,-470.00,-2938.00,14278.00,3748.00,72.9,21.5333,20,18.4286,7259.00,9727.00,1213,3197,9.3333,13.3333
