date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8408,5458,2742,4830,2108,2313,-277789.00,-205005.00,1172780.00,1509344.00,16469.3,11472.1,31187.8571,20061.7143,1264891.00,1192107.00,218705,260312,14812.6667,38982
2026-09-24,9964,9363,4948,4282,4181,2979,3444.00,401489.00,4752704.00,1663547.00,16868.0667,12424.2333,32067.4286,19540.4286,3088091.00,2690046.00,217190,258253,18144,44193
2026-09-23,28512,10879,11763,15636,4857,4292,-286932.00,-1704933.00,3716734.00,6265505.00,17116.1667,12967.8333,29308,19500.1429,3745051.00,5714251.00,212389,248290,16996.6667,46438
2026-09-22,78470,24196,34450,32112,11195,9337,-1511877.00,220428.00,2296814.00,18544191.00,15288.6333,12591.0667,25632.5714,16757.4286,9713485.00,7981180.00,205386,236916,30635.6667,28286.6667
2026-09-21,25597,19357,13296,9815,9022,6805,309554.00,354976.00,2671906.00,3922407.00,14544.5333,12129.4333,22832,15497,3054433.00,3009011.00,195214,221670,25545.6667,25257.3333
2026-09-18,35247,7437,17981,11807,3629,3342,285005.00,-215048.00,1033164.00,3839215.00,13457.1667,11977.2,19470.4286,16471.7143,1677375.00,2177428.00,208279,268033,24971.3333,18882
2026-09-17,24016,65113,14556,6940,34674,29406,999090.00,322360.00,15372009.00,2410496.00,12928.9667,9834.8,17360.4286,8260.2857,7921695.00,8598425.00,194577,255779,6799.3333,13942
2026-09-16,16509,4087,7326,5822,1625,1983,240292.00,193555.00,957078.00,1701457.00,12525.9667,9733.2333,15862.2857,8483.4286,1038439.00,1085176.00,197547,251730,7102.6667,26019.6667
2026-09-15,16121,5714,8357,6818,2164,2738,-2720.00,-229041.00,2520330.00,1853260.00,12200,9658.8,14485.4286,9772.2857,1398544.00,1624865.00,197595,244002,8709.3333,22643.6667
2026-09-14,9196,10597,3006,4871,661,772,-52139.00,-42167.00,2669042.00,977602.00,12105.2333,9329.2333,15659.8571,9893.5714,528690.00,518718.00,188044,239809,9930.3333,23483.6667
2026-09-11,52742,4997,28996,17578,2090,2659,586079.00,-179757.00,647833.00,3853456.00,10430.1,9244.4,9459.4286,10551,1604490.00,2370326.00,189264,212600,10809,8985
2026-09-10,5993,10534,2985,2673,6185,1988,59984.00,4911771.00,8371364.00,1231981.00,10331.2,9017.5333,9702,10210.1429,6227460.00,1375673.00,188608,209202,9180.6667,8994.6667
2026-09-09,11716,14260,6259,5021,2607,6262,877439.00,-1043673.00,5390453.00,2393307.00,10047.1,8577.1667,8736,8830.2857,1388130.00,3309242.00,189403,202010,9339.3333,7250.3333
2026-09-08,9246,7633,3633,5033,3848,3475,-269828.00,173303.00,1129353.00,1464968.00,9882.5333,8412.3,8462.8571,8737.5714,1427581.00,984450.00,187821,197577,10610.3333,9974
2026-09-04,6022,5649,3281,2242,2584,1605,45675.00,2725621.00,5687228.00,1012808.00,9830.2333,8627.5,8307.5714,8223.2857,3395060.00,715114.00,189640,202718,11927,11079.6667
2026-09-03,6483,14736,3022,3046,3028,4757,-38367.00,-2390972.00,10472770.00,708218.00,9782.5,8379.5333,8359.1429,9060.1429,1350877.00,3703482.00,188361,198590,9731,11482.3333
2026-09-02,17417,11446,10886,2016,6732,1482,2079177.00,2113148.00,7949508.00,4713366.00,9452.3333,8172.1667,7867.7143,8530.7143,5178073.00,3294102.00,179805,188989,7449.3333,7328
2026-09-01,9339,9599,3910,4019,3817,3859,-221583.00,-267066.00,1660149.00,2036647.00,9321.2667,8153.4333,7308.4286,8172.8571,1490736.00,1453719.00,179470,183037,6577.6667,6659.6667
2026-08-31,7691,8148,3294,3685,2720,4802,-76117.00,-268162.00,2369408.00,957111.00,10063.9333,7929.3333,8713.4286,8672,1371418.00,1563463.00,182382,178887,4544.6667,5741
2026-08-28,4954,4601,2237,2163,1440,2649,-185829.00,-63678.00,997336.00,1269192.00,9961.4,8168.1333,8624.1429,8478.4286,985609.00,863458.00,183806,187532,9875.6667,6371
2026-08-27,7334,6984,1923,3564,1343,3084,25199.00,-1928861.00,6706289.00,1982926.00,9846.9667,7970.6667,8819.4286,8702.4286,1164419.00,3118479.00,184928,185023,10127.6667,8585.3333
2026-08-26,4935,2049,1439,3170,896,849,-6422.00,100800.00,426086.00,722447.00,9766.7667,7936,9791.5714,9562.4286,576429.00,469207.00,184261,182806,11809.3333,8748.3333
2026-08-25,6844,20594,3013,3000,4128,4939,213499.00,-358468.00,4853142.00,1514564.00,9624.2667,7280.9,11727.2857,7538.2857,1306296.00,1878263.00,176154,179338,8825.3333,12309
2026-08-24,13977,7740,5840,7059,3793,3536,-218832.00,160735.00,964381.00,1518338.00,9291.3667,7104.2333,12250.5714,8350,1316444.00,936877.00,172112,170911,7327.3333,9093
2026-08-21,5424,7094,2690,2256,2289,3511,6163.00,-102856.00,1973082.00,857741.00,9490,6920.8333,14608.1429,12754.7143,744755.00,853774.00,173178,198973,7813.3333,10185.3333
2026-08-20,17526,11642,6789,9001,4975,6288,-835537.00,-1544921.00,4447013.00,2801861.00,8973.6,6640.5,17240.8571,14975.4286,3126564.00,3835948.00,174183,187921,6622.3333,8256.6667
2026-08-19,4329,3246,1908,2047,1296,1632,-43785.00,-70102.00,567766.00,861416.00,8891.2,6800.1333,20000.1429,16353.5714,651308.00,677625.00,172804,187092,7682,13611.6667
2026-08-18,8701,8552,4321,3851,3903,3390,192942.00,486927.00,2188763.00,1536668.00,8683.6333,6541.5333,19224.8571,15918.7143,1814779.00,1520794.00,166797,182504,9305.3333,16591.3333
2026-08-17,11740,8069,5422,5472,2974,3605,-204997.00,23546.00,842873.00,1177567.00,8379,6354.5667,17922.8571,15176,970737.00,742194.00,161184,175536,19258,19987
2026-08-14,20394,6425,11548,7057,2546,3386,306558.00,-171779.00,974279.00,2233108.00,7886.0333,6175.9667,16176.5714,14378.2857,1236097.00,1714434.00,168063,188378,26178.6667,25174
2026-08-13,17640,13422,5145,7662,9055,3877,-863650.00,2874380.00,4713246.00,2571168.00,7398.0333,5818.4,14287.8571,12609.4286,5262466.00,1524436.00,166174,183582,26002.3333,27175.3333
2026-08-12,21927,37927,8357,7386,27990,6225,215911.00,657925.00,3490347.00,3800505.00,6947,4587.4333,12061.4286,7688.5714,3130391.00,2688377.00,137924,170048,15196,20957.6667
2026-08-11,35955,27187,13507,17816,14229,9267,-717987.00,1382847.00,6160501.00,5473939.00,5836.9667,3825.6,7832.5714,3906.1429,5950646.00,3849812.00,132629,152556,7090.3333,9848
2026-08-10,23644,12893,8024,11879,5789,4532,-154130.00,-91808.00,1258637.00,4642870.00,5131.6,3445,4810.2857,2414.5714,2458478.00,2396156.00,124503,136214,3073,4690
2026-08-07,3274,5508,932,2026,1554,3779,-229288.00,-431036.00,843763.00,717029.00,5131.4,3323.7333,4774.8571,2160.2857,646668.00,848416.00,126000,138211,1583.6667,5071.6667
2026-08-06,2626,2870,814,1572,1459,1263,-82283.00,60949.00,301961.00,949437.00,5290.4667,3271.9,4855.8571,1900.1429,653360.00,510128.00,124037,137202,1787.3333,6310.3333
2026-08-05,8170,841,1228,3556,298,473,-811224.00,37928.00,227209.00,2425296.00,5184.8,3308.0333,4304.2857,2163.8571,1416060.00,566908.00,123546,132264,1743.6667,5704.6667
2026-08-04,4419,1040,2073,1978,368,539,-421441.00,-29412.00,166297.00,1342196.00,5140.7333,3437.3,4309.1429,3744.5714,881975.00,489946.00,123278,132620,2214.3333,5061
2026-08-03,6342,3481,4149,1875,1016,1069,-134079.00,106891.00,603703.00,1630966.00,5160.2,3351.7,4124.7143,4289.7143,1001444.00,760474.00,120853,130866,2296.6667,3955.6667
2026-07-31,6353,710,3663,1642,233,383,543604.00,5205.00,99159.00,2137414.00,4994.3667,3373.6667,4290.2857,4934.7143,628760.00,1167159.00,124423,130908,2409.6667,2902.3333
2026-07-30,2488,2452,766,1464,809,1580,-323681.00,-304172.00,607383.00,1246830.00,5009.7667,3374.1667,4707.2857,5875.4286,894036.00,874527.00,122857,130955,2488,3509.3333
2026-07-29,3026,3728,1170,1662,364,3038,-375541.00,-380283.00,655734.00,1513461.00,5003.8,3279.9667,8556.5714,5546.4286,993785.00,998527.00,119554,130847,5280.3333,3985
2026-07-28,3193,1049,1485,1424,119,870,-280561.00,-54404.00,113742.00,1352929.00,4978.7333,3292.6667,8368.7143,7077.2857,793382.00,567225.00,118859,130741,7363,4604.3333
2026-07-27,4309,2687,2168,1603,390,2175,140807.00,-406203.00,755309.00,1091746.00,4892.1667,3269.5667,8310.4286,6844.8571,587366.00,1134376.00,116928,129249,8209,5672
2026-07-24,4453,12105,1671,2543,1628,1709,-66792.00,-13606.00,2497284.00,581669.00,4793.4333,2899,8035.5714,5259.7143,598723.00,545537.00,112996,134817,7186.3333,5990
2026-07-23,5051,7297,1237,3594,3778,2896,-100787.00,133085.00,1172521.00,807892.00,4773.2,2697.7,7681,4351.7143,1040136.00,806264.00,111714,132607,5229,14296.6667
2026-07-22,7512,5225,1675,5196,1151,2871,-255995.00,-216975.00,707979.00,811148.00,4607.2667,3227.3667,7177.8571,3953.8571,680805.00,641785.00,107600,130420,7409,12418.6667
2026-07-21,5407,9037,2118,2486,1547,7135,20143.00,-508516.00,855371.00,1148701.00,4589.7333,2969.6,8031.5714,2890.2857,664858.00,1193517.00,100156,128221,4750,11916.6667
2026-07-20,29971,1425,21770,6376,472,822,2888249.00,-80985.00,293103.00,5254045.00,3665.2667,3174.5667,4040.5714,3148.4286,1135293.00,4104527.00,99401,105713,4611.3333,2769.3333
2026-07-17,1878,11765,486,1145,651,537,-57583.00,60893.00,2850002.00,394702.00,3696.9667,2845.4333,4037.5714,2615.5714,294415.00,175939.00,125954,140765,1003.3333,2999.6667
2026-07-16,3901,1060,1717,1812,358,546,87441.00,-97353.00,331109.00,1222146.00,3750.6333,2921.4333,3833.7143,2577.5714,645551.00,830345.00,125985,139172,1463.3333,3029.3333
2026-07-15,2529,1009,940,1354,170,788,-37333.00,-55523.00,112922.00,385221.00,3755.7,2961.1333,3844,2784.8571,214702.00,232892.00,125316,139075,1657.6667,5980.6667
2026-07-14,2569,941,917,1354,241,601,26100.00,-9008.00,88673.00,481344.00,3888.8,2983.8333,4277.7143,2802.8571,245803.00,280911.00,124625,138555,2421.3333,5802.3333
2026-07-13,3990,2440,1540,1905,1177,1202,28238.00,44990.00,266412.00,953887.00,3832.0667,3010.8,4136.2857,2839.2857,472134.00,455382.00,122652,137800,4286.3333,5091.3333
2026-07-10,11383,1592,6870,3546,944,556,626571.00,94215.00,179464.00,2045711.00,3953.0333,3368.4667,3709.5714,2754.4286,726321.00,1258677.00,125107,135366,4020.3333,2121.6667
2026-07-09,2034,3232,785,1053,1560,613,-193847.00,-43328.00,327012.00,799265.00,4103.4333,3600.3,3798.1429,2911.5714,507140.00,356621.00,124552,134748,3763,2310.6667
2026-07-08,1857,8035,751,975,1968,1526,-165167.00,59422.00,1400663.00,841445.00,4235.6667,3534.9,3887.5714,1974.4286,672358.00,447769.00,116868,134179,1440.3333,3560
2026-07-07,2474,794,1226,1049,270,468,-375013.00,-63926.00,186856.00,618605.00,4279.5667,3535.3,4001,2128.1429,542678.00,231591.00,116711,132799,2074,3735.3333
2026-07-06,2601,2460,1789,415,1003,1027,110749.00,49266.00,327556.00,399478.00,4336.6667,3477.7333,4686.2857,1964.5714,306855.00,368338.00,114723,130558,1586.6667,5667
2026-07-02,5605,1067,996,4379,533,490,-551625.00,58303.00,163433.00,1053358.00,4271.4333,3490.6,4599.8571,2087.1429,893113.00,283185.00,116787,131267,2675,4683.3333
2026-07-01,3000,2695,1213,1690,1050,1107,-324418.00,38741.00,268403.00,605811.00,4380.3333,3505.3667,4613.7143,2404.7143,600370.00,237211.00,115282,130251,2268.3333,4511
2026-06-30,8396,998,940,7236,389,542,-499089.00,-106125.00,291068.00,814512.00,4413.2333,3912.8333,4403.7143,2392.5714,731438.00,338474.00,115040,123464,2559,2801.6667
2026-06-29,2654,4332,616,1922,2707,1533,-61155.00,206998.00,450255.00,809177.00,4953.9333,3842.4333,4221.4286,1969.2857,753014.00,484861.00,113068,121843,1553.3333,4383
2026-06-26,2483,1475,606,1391,620,780,-244159.00,-48615.00,274633.00,505164.00,5305.1667,4441.8667,4288.1429,2111,451827.00,256283.00,114863,124251,1703.3333,5222
2026-06-25,3268,1870,1400,1769,544,1277,-78039.00,-16282.00,331105.00,471425.00,6011.4333,4832.2,4228,1972.7143,415779.00,354022.00,113778,121966,2719.3333,5165
2026-06-24,7398,1315,5376,1367,354,937,522808.00,-23389.00,210821.00,1566969.00,7265.2333,5715.8333,3519.8571,1989.1429,481979.00,1028176.00,112864,117865,2585.3333,5007.6667
2026-06-23,5000,1925,1558,2309,690,1151,-151392.00,-120505.00,405678.00,867954.00,7225.5667,5766.2,3050.1429,1999,551550.00,520663.00,112076,115124,2400,3800.3333
2026-06-22,3097,4918,836,1977,3684,1012,-522254.00,224880.00,663265.00,1094660.00,7179.5667,5685.4333,2820.7143,1437.5714,1213849.00,466715.00,110294,113943,1583,3751.3333
2026-06-18,6926,913,3010,3442,271,576,-197703.00,-76451.00,244136.00,1272557.00,7074.9,5775,2466.1429,1486.8571,782858.00,661606.00,150199,165096,1579.3333,2391.6667
2026-06-17,1378,1369,663,603,754,575,33246.00,160115.00,280842.00,374523.00,7108.7333,5756.4333,2631.2857,4307.7143,376572.00,249703.00,152347,164738,1599.6667,2746
2026-06-16,2950,2467,1395,1392,1621,790,-112589.00,-88691.00,281207.00,558824.00,7126.6667,5789.9333,2907.1429,4141.5714,421527.00,397629.00,152317,163877,1442,2333.3333
2026-06-15,2847,902,1282,1428,339,463,-68407.00,-2541.00,69047.00,504586.00,7114.2,5837.4333,2820,5094.7143,306825.00,240959.00,152506,162233,1470.6667,1881.3333
2026-06-12,2441,1430,910,1401,581,803,-290915.00,19915.00,201491.00,571394.00,7161.2,6568.6,2875.4286,5160.5714,527426.00,216596.00,154337,163719,1413.3333,2549
2026-06-11,1712,1994,862,643,482,1468,95915.00,-15990.00,327804.00,421698.00,7132.4667,6525.6333,3418.1429,5352.8571,286660.00,398565.00,153076,163453,7787,2823
