date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,30,0,12.0,17.0,0.0,0.0,-22375.00,0,0,75919.00,193.5667,39.8333,52.1429,8.1429,48152.00,25777.00,790,5980,2,65
2026-09-24,36,2,25.0,11.0,1.0,1.0,87213.00,1780.00,2160.00,202401.00,196.7667,39.9333,190.5714,8.7143,59564.00,144997.00,788,5956,4,56.6667
2026-09-23,117,3,76.0,34.0,1.0,2.0,255555.00,-1200.00,2420.00,773685.00,194.2,41.8667,175.8571,9.7143,237230.00,493985.00,785,5898,7.6667,42.3333
2026-09-22,42,1,22.0,20.0,0.0,1.0,-8782.00,-380.00,380.00,130682.00,194.6,41.9333,170.8571,10.2857,69732.00,61330.00,784,5887,11.3333,54.3333
2026-09-21,11,8,3.0,8.0,6.0,2.0,-18728.00,5775.00,7065.00,32592.00,195.9667,43.3333,169.8571,9.1429,32080.00,7577.00,776,5876,14.3333,53
2026-09-18,74,14,43.0,24.0,11.0,2.0,135876.00,26143.00,27112.00,287036.00,195.9667,43.2,160.7143,7.2857,95960.00,205693.00,1031,5912,11.6667,363.3333
2026-09-17,78,12,55.0,18.0,4.0,6.0,261468.00,-431.00,2758.00,346084.00,196.9667,44.5667,152.4286,5.8571,37124.00,299023.00,1038,5881,11,342
2026-09-16,7,17,2.0,4.0,12.0,5.0,-6140.00,26618.00,46130.00,21764.00,197.3667,46.1333,154.2857,15,48541.00,15783.00,1032,5877,7,342
2026-09-15,1005,6,1.0,3.0,1.0,5.0,-12996.00,-11005.00,12161.00,2168912.00,166.3667,46.7,11.1429,14.4286,14682.00,12691.00,1026,4875,5,8.3333
2026-09-14,14,10,6.0,8.0,5.0,5.0,-7128.00,295.00,625.00,17380.00,167.9333,46.8,19.2857,13,12714.00,5291.00,1035,4868,2,7
2026-09-11,7,5,5.0,2.0,3.0,2.0,1508.00,-11.00,1867.00,2678.00,169.6667,47.1,24.8571,14.7143,1513.00,3032.00,1033,4863,1,11.3333
2026-09-10,4,0,2.0,1.0,0.0,0.0,277.00,0,0,1106.00,171.3667,47.1333,24.4286,15.5714,257.00,534.00,1033,4860,28,16.6667
2026-09-09,10,1,7.0,3.0,0.0,1.0,16848.00,-230.00,230.00,47872.00,175.1667,47.1,84.8571,62.7143,15512.00,32590.00,1034,4857,28.3333,14.3333
2026-09-08,20,2,16.0,3.0,1.0,1.0,76519.00,317.00,459.00,111009.00,177.3333,49.7,123.4286,69.4286,17478.00,93680.00,1032,4848,27.6667,31.3333
2026-09-04,20,81,12.0,5.0,67.0,14.0,41501.00,28964.00,35356.00,111341.00,176.8,49.5,274.2857,58.2857,61930.00,74467.00,951,4840,6.3333,40
2026-09-03,3,2,2.0,1.0,0.0,2.0,2205.00,-1549.00,1549.00,3605.00,177.8,49.5333,417.4286,58.1429,700.00,4454.00,951,4839,7.6667,39.3333
2026-09-02,71,0,50.0,20.0,0.0,0.0,215869.00,0,0,417852.00,178.8,49.5333,480,59.7143,100674.00,316543.00,951,4812,118,160
2026-09-01,46,17,4.0,18.0,3.0,2.0,-14497.00,1099.00,21251.00,84901.00,177.6333,49.0333,480.7143,61,28684.00,13088.00,936,4805,128.6667,241.3333
2026-08-31,1,6,0.0,1.0,2.0,2.0,-85.00,2283.00,2891.00,85.00,178.5667,49.0667,486.5714,64.1429,2567.00,199.00,934,4805,127.6667,599.6667
2026-08-28,433,331,417.0,14.0,330.0,1.0,1088299.00,772140.00,772460.00,1191231.00,166.1667,39.7667,476.1429,17.2857,820471.00,1136630.00,603,4415,17.6667,790.3333
2026-08-27,290,49,165.0,120.0,38.0,11.0,97425.00,105210.00,122650.00,1044135.00,156.6667,38.1333,485.2857,10.7143,580585.00,572800.00,556,4405,5,863.3333
2026-08-26,1076,3,38.0,38.0,0.0,1.0,-14470.00,-352.00,3732.00,2543630.00,121.6,38.1333,334.7143,10.4286,84050.00,69932.00,553,3420,12.6667,521.6667
2026-08-25,1005,1,5.0,0.0,0.0,1.0,61750.00,-573.00,573.00,2321750.00,90.5333,38.1333,198.2857,31.4286,0,62323.00,552,2428,21.6667,200.6667
2026-08-24,509,11,1.0,508.0,5.0,6.0,-897593.00,590.00,4820.00,898307.00,74.6,37.9333,132.5714,87.5714,900655.00,2472.00,541,1952,19,151
2026-08-21,51,26,13.0,18.0,3.0,3.0,-425.00,-377.00,26179.00,28827.00,73.3333,37.2,144.1429,84.5714,7652.00,7604.00,1341,2732,11.3333,252
2026-08-20,42,28,26.0,14.0,15.0,13.0,62203.00,939.00,6115.00,155869.00,71.9333,36.2667,143.8571,89.2857,44760.00,106024.00,1329,2728,2.3333,245.3333
2026-08-19,360,3,195.0,157.0,2.0,1.0,103508.00,-593.00,1133.00,1317992.00,59.9333,36.2,100.1429,89.2857,589017.00,693118.00,1327,2440,50.6667,142
2026-08-18,354,3,205.0,141.0,0.0,3.0,-34587.00,-5090.00,5090.00,1225873.00,48.3333,36.2333,57,96,613010.00,583513.00,1325,2118,184.3333,40.3333
