date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6,6,1.0,5.0,5.0,0.0,-761.00,1119.00,1419.00,921.00,237.0667,109.5,110,58.4286,1960.00,80.00,2608,3225,43.3333,4.6667
2026-09-24,1,4,0.0,1.0,3.0,1.0,-80.00,25.00,1025.00,80.00,237.0667,109.3667,110.4286,57.8571,605.00,500.00,2604,3224,44.3333,214
2026-09-23,11,125,0.0,10.0,104.0,21.0,-250.00,36239.00,106553.00,585.00,237,105.4333,110.2857,41.8571,71646.00,35157.00,2720,3233,35.3333,239.6667
2026-09-22,2,1,2.0,0.0,0.0,1.0,302.00,-41.00,41.00,302.00,238.0667,108.4,110.1429,43.4286,0,343.00,2719,3232,84,242.6667
2026-09-21,629,7,340.0,289.0,2.0,5.0,-2899.00,-2953.00,4337.00,88471.00,217.2,108.2333,51.7143,45,46377.00,46431.00,2721,2621,90.6667,42.3333
2026-09-18,88,98,47.0,41.0,55.0,43.0,-1876.00,5321.00,40649.00,18590.00,214.4333,105.5,43.5714,38,33218.00,26021.00,3870,4211,58,14.3333
2026-09-17,11,147,4.0,7.0,11.0,136.0,-776.00,-56759.00,68387.00,2946.00,215.8667,101.1667,42.1429,18,7675.00,63658.00,3751,4202,13.3333,14
2026-09-16,28,27,3.0,25.0,11.0,16.0,-2449.00,430.00,7090.00,2551.00,215.1,100.9,39.1429,14.8571,6260.00,3381.00,4067,4180,8.3333,5
2026-09-15,4,0,3.0,1.0,0.0,0.0,3213.00,0,0,3261.00,215.1667,101.5333,423.2857,16.4286,24.00,3237.00,4067,4176,14.3333,77
2026-09-14,10,13,1.0,9.0,4.0,9.0,-2185.00,-1056.00,3776.00,2445.00,214.9667,101.1667,422,15.4286,3675.00,2546.00,4066,4170,26.3333,84
2026-09-11,1,12,0.0,1.0,11.0,1.0,-370.00,5.00,1205.00,370.00,215,100.8333,427.7143,14.1429,975.00,600.00,4056,4170,24.6667,84
2026-09-10,220,18,4.0,216.0,14.0,4.0,-10700.00,1470.00,2670.00,13482.00,208.1667,100.3333,396.4286,12.2857,14161.00,1991.00,4089,3955,20.3333,13
2026-09-09,31,49,10.0,21.0,33.0,16.0,-670.00,-179.00,31989.00,1830.00,297.6333,98.9333,392.1429,18.2857,17155.00,16664.00,4051,3924,7.6667,900.3333
2026-09-08,1,7,0.0,1.0,4.0,3.0,-490.00,94.00,2012.00,490.00,298.0333,99.3667,393.2857,17.8571,1543.00,959.00,4047,3923,7.3333,900.3333
2026-09-04,7,5,6.0,1.0,3.0,2.0,-315.00,324.00,804.00,1857.00,297.8667,99.2,780.7143,17.4286,1650.00,1011.00,4044,3925,6.6667,911.6667
2026-09-03,2693,11,1346.0,4039.0,4.0,4.0,-834870.00,283.00,1827.00,646430.00,208.5,99.5,397.7143,334.4286,472235.00,175482.00,4033,2888,4.6667,14.3333
2026-09-02,1,6,0.0,1.0,2.0,4.0,-235.00,-308.00,948.00,235.00,208.5,99.3,405.1429,337.4286,555.00,628.00,4031,2888,33,14.3333
2026-09-01,41,3,31.0,5.0,2.0,1.0,4583.00,-108.00,292.00,6963.00,207.5333,99.2333,401.1429,338,882.00,5573.00,4030,2847,33.3333,3.6667
2026-08-31,1,5,0.0,0.0,4.0,1.0,0,320.00,710.00,350.00,209.0333,100.0333,430.5714,337.7143,515.00,195.00,4027,2846,32.3333,909.6667
2026-08-28,1,91,0.0,1.0,48.0,42.0,-200.00,1439.00,41216.00,200.00,210.4,97.2333,455.1429,374.8571,21400.00,19761.00,4071,2846,745.3333,913.3333
2026-08-27,9,4,4.0,5.0,1.0,3.0,-450.00,-1250.00,1450.00,3730.00,212.1,97.2667,454.8571,375,2190.00,2990.00,4067,2840,753,928
2026-08-26,2719,2,1350.0,1368.0,1.0,1.0,118547.00,-160.00,340.00,1074837.00,121.4667,138.5667,68.8571,378.2857,478035.00,596742.00,4067,1906,754.6667,26
2026-08-25,12,2230,5.0,5.0,614.0,1616.0,-1100.00,-193730.00,432590.00,3910.00,121.1333,64.3667,84.2857,60,121230.00,313860.00,1852,1898,12.3333,91
2026-08-24,53,27,21.0,13.0,6.0,17.0,1434.00,-4432.00,7565.00,9914.00,119.5667,63.4667,76.8571,56.1429,3604.00,9470.00,1837,1849,120.3333,131
2026-08-21,13,7,0.0,13.0,3.0,4.0,-1614.00,-40.00,1500.00,1614.00,119.1333,63.2333,75.1429,55.1429,2344.00,770.00,2623,2148,119.6667,129
2026-08-20,207,3,37.0,169.0,2.0,1.0,-20622.00,-62.00,314.00,32098.00,112.2333,63.2,46.8571,55.7143,26261.00,5701.00,2620,2138,127,65.6667
2026-08-19,173,351,85.0,88.0,301.0,50.0,-152.00,48745.00,79425.00,30876.00,106.4667,51.5667,27,18.4286,79599.00,30702.00,2306,2127,10.6667,48
2026-08-18,7,5,0.0,7.0,1.0,4.0,-136.00,357.00,1343.00,136.00,106.3,53.7667,26.4286,18,986.00,493.00,2307,2127,9,46
2026-08-17,17,25,6.0,1.0,3.0,2.0,1450.00,-118.00,2838.00,6050.00,106.3333,54.2667,24.7143,16.7143,1060.00,2628.00,2316,2110,0.6667,40.6667
2026-08-14,120,2,0.0,120.0,0.0,2.0,-10925.00,-69.00,69.00,10925.00,103.5667,54.3,15.2857,18.8571,10925.00,69.00,2318,2031,2.3333,3.6667
2026-08-13,1,0,1.0,0.0,0.0,0.0,5.00,0,0,5.00,103.8667,54.3,15.8571,21.5714,0,5.00,2318,2031,32.3333,14.6667
2026-08-12,1,0,1.0,0.0,0.0,0.0,350.00,0,0,350.00,149.2,54.3,16.5714,24.2857,0,350.00,2318,2031,33,15.3333
2026-08-11,9,7,7.0,1.0,6.0,1.0,6259.00,1358.00,2040.00,6684.00,149.4,54.1333,15.8571,23.5714,1714.00,6615.00,2312,2024,36,14
2026-08-10,34,90,6.0,18.0,27.0,63.0,-846.00,283.00,6977.00,1586.00,148.3,51.3667,11.2857,11,4596.00,3467.00,2223,2023,11.6667,20.6667
2026-08-07,3,2,0.0,3.0,1.0,1.0,-350.00,-5.00,125.00,350.00,149.2333,52.4333,13,11.1429,410.00,65.00,2221,2023,17.3333,21.3333
2026-08-06,5,16,3.0,2.0,10.0,6.0,1604.00,3110.00,4630.00,6256.00,149.1,51.9,400.1429,9.8571,6196.00,4690.00,2205,2024,18.3333,21.6667
2026-08-05,54,17,1.0,3.0,11.0,6.0,-2430.00,-305.00,4465.00,11530.00,153.1,51.3333,394.2857,10.2857,5310.00,3185.00,2189,1971,13.3333,5
2026-08-04,5,19,1.0,4.0,11.0,8.0,804.00,1365.00,3725.00,964.00,154.8667,51,393.8571,7.5714,2625.00,2064.00,2172,1970,7.6667,4
2026-08-03,6,19,0.0,6.0,14.0,5.0,-1598.00,810.00,4070.00,1598.00,156.4,61.2667,394.7143,7.7143,4038.00,1630.00,2161,1974,2.3333,7
2026-07-31,4,2,1.0,2.0,1.0,1.0,-370.00,0,720.00,2884.00,156.3333,61.3333,394.2857,7.4286,1512.00,1142.00,2160,1973,4,910.6667
2026-07-30,2,2,0.0,2.0,2.0,0.0,-420.00,325.00,325.00,420.00,156.4667,61.6333,395.7143,7.2857,745.00,0,2158,1971,10,914.3333
2026-07-29,15,3,13.0,2.0,0.0,3.0,7123.00,-358.00,358.00,8749.00,156.2,61.7667,400.1429,11,813.00,8294.00,2161,1961,9,910
2026-07-28,2715,7,2708.0,4.0,0.0,7.0,1504655.00,-1527.00,1527.00,1509359.00,65.7333,61.6,18.2857,11,1927.00,1508109.00,2158,1822,13.3333,9
2026-07-27,13,20,11.0,2.0,1.0,17.0,2257.00,-5104.00,5973.00,2749.00,65.3,60.9333,25,8.8571,608.00,7969.00,2144,1816,6.6667,5
