date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2488,3853,1114,1197,1488,1737,1706734.00,-60393.00,4754943.00,5103719.00,2880.8667,2887.3667,2788.7143,3197.1429,3400830.00,5167957.00,67809,66237,3535.3333,2966.6667
2026-09-24,2442,3653,1044,1225,1899,1511,-648668.00,520700.00,3026133.00,3451077.00,2879.6,2834.2333,2652.5714,2951,3607809.00,2438441.00,66057,65465,3279,3178.3333
2026-09-23,2021,1747,1167,764,651,901,1068372.00,-281743.00,2027715.00,2695621.00,2883.6,2852.6,2594.2857,3147,1515918.00,2866033.00,65306,64647,3737.3333,3330.6667
2026-09-22,4437,5206,1701,2407,2396,2296,-145639.00,105760.00,12338283.00,4939053.00,2835.6,2777.6,2342,2990.4286,8202345.00,7950946.00,62547,63116,3203.3333,3043.3333
2026-09-21,3077,2884,1487,850,907,1630,625314.00,-990971.00,2850920.00,5745784.00,2887.2333,2826.6667,2308.5714,2899.2857,1885042.00,3501327.00,60888,61805,2963.3333,2514.6667
2026-09-18,2478,3122,1119,1168,1212,1589,783437.00,-171868.00,1647925.00,3285965.00,2941.7,2789.1333,2301.7143,2746.8571,1777385.00,2732690.00,74607,77039,2566,2185
2026-09-17,3575,3604,1086,1958,1215,1965,-596921.00,-99821.00,2556183.00,2653327.00,2917,2751.7333,2148.2857,2702.2857,2429560.00,1932460.00,73684,76607,2404.3333,1531
2026-09-16,1491,2164,625,762,756,1159,-762632.00,-254733.00,1666712.00,2333903.00,2933.2333,2768.4667,2335.5714,2957.4286,2035007.00,1527108.00,72731,76421,3053,1924.3333
2026-09-15,1489,1930,570,641,1044,785,23679.0000,444867.00,1938338.00,1393079.0000,3025.6,2881.4667,2311.5714,2920.8571,1728315.0000,1307127.0000,72048,76122,3158.3333,2375.6667
2026-09-14,1613,3119,660,793,1321,1598,-353978.00,101768.00,1401642.00,1918602.00,3280.4667,2970.9,2265.2857,2684.4286,1728950.00,1273204.00,70907,75623,2803.6667,2648
