date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,84,31,57.0,27.0,21.0,10.0,3515.00,-3245.00,5135.00,4555.00,54.9333,14.1,89.1429,14.7143,1465.00,8225.00,768,2499,11,9.6667
2026-09-24,5,4,2.0,1.0,0.0,4.0,137.00,-760.00,1173.00,760.00,55.2667,14.4667,89.4286,18.2857,63.00,960.00,766,2496,12,153
2026-09-23,0,16,0.0,0.0,6.0,10.0,0,-970.00,0,4630.00,55.6333,14.7333,90.2857,19.2857,1830.00,2800.00,764,2496,26,195
2026-09-22,24,13,16.0,6.0,11.0,2.0,2126.00,2705.00,5926.00,2885.00,55.9333,18.2667,99,17.8571,4215.00,3636.00,751,2486,23.3333,189.6667
2026-09-21,435,7,52.0,383.0,0.0,7.0,-38292.00,-525.00,51908.00,525.00,41.9667,19.3,40.7143,17.5714,45100.00,7333.00,745,2073,21,53.3333
2026-09-18,126,58,112.0,14.0,4.0,54.0,6667.00,-3443.00,11787.00,4599.00,38.7,17.5667,25.7143,10.5714,3138.00,13248.00,828,2617,11.3333,13.6667
2026-09-17,8,5,2.0,6.0,0.0,5.0,125.00,-640.00,1035.00,640.00,38.6333,17.6333,26.1429,12,455.00,1220.00,827,2617,17.3333,13
2026-09-16,26,0,9.0,17.0,0.0,0.0,35.00,0,1195.00,0,38.9667,17.7667,23.2857,12.2857,580.00,615.00,827,2608,18.3333,32.6667
2026-09-15,7,29,1.0,6.0,17.0,12.0,-426.00,114.00,484.00,6574.00,39.6,16.8667,22.5714,9.8571,3799.00,3259.00,826,2603,10.3333,39.3333
2026-09-14,6,23,1.0,5.0,2.0,21.0,-1168.00,-2869.00,1728.00,5081.00,40.0333,16.5,22.8571,6.5714,2554.00,4255.00,815,2603,5.6667,44.3333
2026-09-11,85,3,71.0,13.0,2.0,1.0,7945.00,427.00,10260.00,553.00,37.9667,17.1,11.7143,6.4286,1600.00,9118.00,814,2528,9.6667,19.6667
2026-09-10,27,5,16.0,10.0,1.0,3.0,2037.00,-192.00,8996.00,543.00,37.6333,17.7333,9.5714,6.4286,3505.00,5734.00,812,2515,8.6667,12.6667
2026-09-09,21,9,10.0,11.0,0.0,8.0,-175.00,-267.00,6377.00,312.00,37.3,17.4667,20.4286,5.8571,3276.00,3368.00,805,2501,9.6667,6.3333
2026-09-08,11,15,4.0,7.0,8.0,7.0,-1295.00,965.00,2815.00,1855.00,37.2333,17,24,6.1429,3465.00,1205.00,791,2496,4.6667,5.3333
2026-09-04,6,2,6.0,0.0,0.0,2.0,120.00,-335.00,120.00,335.00,37.0333,16.9333,25.1429,8.7143,0,455.00,789,2490,4.6667,5.6667
2026-09-03,2,12,1.0,1.0,0.0,12.0,0,-910.00,1050.00,910.00,37.2333,16.5333,27,7.7143,525.00,1435.00,778,2488,2.3333,9
2026-09-02,8,0,1.0,7.0,0.0,0.0,101.00,0,631.00,0,37.3333,16.6667,91.7143,16.4286,265.00,366.00,780,2481,4,38.6667
2026-09-01,7,2,2.0,5.0,2.0,0.0,-1.00,1036.00,719.00,1036.00,37.8,17.3333,108.8571,18.8571,1396.00,359.00,778,2480,9,48.3333
2026-08-31,12,5,1.0,9.0,1.0,3.0,-1743.00,-84.00,3853.00,940.00,47.0333,17.5333,109.2857,19.5714,2516.00,857.00,775,2479,14,49
2026-08-28,97,5,81.0,12.0,1.0,4.0,1935.00,-135.00,14155.00,305.00,58.0667,18.9,101.2857,19.1429,5540.00,7610.00,771,2406,14,21.6667
2026-08-27,36,17,18.0,15.0,8.0,9.0,3372.00,510.00,7062.00,1810.00,59.1,19.7333,97.1429,17,2465.00,5327.00,754,2403,28.6667,163.3333
2026-08-26,14,20,0.0,11.0,0.0,20.0,-1700.00,-2565.00,3385.00,2565.00,64.4333,19.0667,95.4286,20.2857,1700.00,2565.00,736,2403,28.3333,201
2026-08-25,15,5,5.0,9.0,0.0,5.0,-808.00,-659.00,3932.00,659.00,64.8333,19,95,23.8571,2320.00,2171.00,731,2392,30,201
2026-08-24,461,61,155.0,296.0,56.0,5.0,-17049.00,10924.00,52739.00,12484.00,54.4333,17.1333,29.8571,15.2857,46013.00,18040.00,676,1965,10.3333,61
2026-08-21,127,19,55.0,70.0,14.0,5.0,-5290.00,4807.00,14942.00,6271.00,50.8,16.5333,13.8571,14.7143,15315.00,5218.00,736,2287,4.6667,21
2026-08-20,15,10,7.0,8.0,5.0,4.0,-1938.00,-553.00,15576.00,1964.00,51.5,16.3333,13.2857,16.7143,9415.00,8030.00,738,2285,15.6667,16.6667
2026-08-19,41,2,16.0,15.0,2.0,0.0,-1263.00,640.00,10453.00,640.00,51.7333,16.3667,12.1429,33.4286,5763.00,3860.00,736,2286,25,7
2026-08-18,7,2,2.0,5.0,0.0,2.0,-459.00,-180.00,1829.00,180.00,54.2,16.3333,13.4286,38.5714,1144.00,865.00,738,2283,24.6667,6.3333
2026-08-17,2,43,0.0,1.0,0.0,42.0,-15.00,-1605.00,375.00,1685.00,55.2667,15.1,17.1429,33.2857,15.00,1605.00,696,2284,15.3333,10.6667
2026-08-14,12,30,1.0,10.0,30.0,0.0,-444.00,2070.00,1743.00,2070.00,55.4333,14.1333,16.2857,30,3161.00,647.00,699,2289,13.3333,10.3333
2026-08-13,5,1,0.0,5.0,0.0,1.0,-975.00,-430.00,975.00,430.00,56.6,14.1667,20.7143,30.4286,975.00,430.00,700,2284,52.6667,19.6667
2026-08-12,15,15,6.0,9.0,8.0,7.0,-1404.00,2681.00,4618.00,5015.00,56.5,13.9,22.2857,28.5714,6859.00,2774.00,685,2288,60.3333,20
2026-08-11,11,24,10.0,1.0,15.0,9.0,3898.00,-825.00,3918.00,1965.00,57.7333,13.2667,23.4286,26.8571,580.00,5303.00,661,2293,54.3333,25.6667
2026-08-10,33,119,8.0,24.0,1.0,118.0,-5091.00,-5897.00,14264.00,6299.00,59.9333,9.6333,22,12.8571,9576.00,10382.00,544,2293,17,16.6667
2026-08-07,16,38,6.0,8.0,0.0,38.0,-1347.00,-2678.00,6975.00,2678.00,61.7,8.5,22.1429,10.8571,3601.00,4932.00,509,2292,5.6667,23.3333
2026-08-06,28,6,17.0,11.0,4.0,1.0,255.00,842.00,5571.00,1419.00,62.1,8.4667,19.7143,10.1429,3691.00,3104.00,512,2300,4.3333,22.6667
2026-08-05,6,7,0.0,5.0,0.0,7.0,-2150.00,-4760.00,2590.00,4760.00,62.4,10.0333,20.1429,9.2857,2150.00,4760.00,505,2299,6,27
2026-08-04,36,4,0.0,36.0,1.0,3.0,-2664.00,290.00,2664.00,1650.00,76.4667,9.9,15,8.7143,3634.00,680.00,502,2278,11.6667,22.6667
2026-08-03,26,2,20.0,5.0,0.0,2.0,1912.00,-515.00,10253.00,515.00,76,10.0333,12.4286,8.4286,3708.00,6135.00,502,2283,19,19.6667
2026-07-31,19,12,5.0,13.0,6.0,4.0,-1534.00,2312.00,8586.00,4455.00,76.1667,9.8,11.2857,7.2857,7676.00,3830.00,494,2268,15.3333,17
2026-07-30,23,21,13.0,9.0,2.0,16.0,1672.00,-6645.00,12014.00,12558.00,78.3667,9.2667,11,7.4286,6860.00,15177.00,487,2261,8.6667,12.3333
2026-07-29,17,24,8.0,8.0,8.0,11.0,-999.00,-519.00,5390.00,5479.00,78.1333,9.3333,49.8571,5.5714,4472.00,3992.00,465,2254,0.6667,6.6667
2026-07-28,11,1,2.0,9.0,0.0,1.0,-2820.00,-17.00,4220.00,17.00,78.5333,9.6,109.4286,12,3520.00,717.00,464,2248,0.3333,5.6667
2026-07-27,9,1,0.0,8.0,0.0,1.0,-2517.00,-30.00,2577.00,30.00,79.2333,9.5667,117.7143,17.8571,2517.00,30.00,463,2242,1.3333,6.3333
2026-07-24,0,0,,,,,,,0,0,80.2,9.6667,142.5714,17.8571,0,0,463,2242,8.6667,13.3333
2026-07-23,8,0,0.0,8.0,0.0,0.0,-282.00,0,282.00,0,80.5333,9.9667,145.2857,18.2857,282.00,0,463,2236,12.3333,107
2026-07-22,11,4,3.0,4.0,0.0,4.0,-290.00,-634.00,5182.00,634.00,80.3,10.2667,165,18.4286,1481.00,1825.00,461,2232,26.3333,246
2026-07-21,21,22,7.0,13.0,10.0,6.0,198.00,3770.00,4068.00,9645.00,83.9667,9.7,164.5714,15.4286,6010.00,2438.00,442,2214,33,261.3333
2026-07-20,289,11,4.0,281.0,3.0,2.0,-37244.00,895.00,39554.00,2145.00,74.4,9.3333,128.4286,14.4286,38964.00,825.00,432,1933,29.3333,223
2026-07-17,428,46,10.0,415.0,41.0,5.0,-121870.00,444.00,135715.00,2836.00,60.5667,8.1,74.1429,8.2857,127790.00,5476.00,879,2992,15,89.3333
2026-07-16,67,42,11.0,49.0,0.0,42.0,-8052.00,-1326.00,17578.00,1326.00,58.8,6.8667,76.1429,2.4286,11860.00,5134.00,837,2984,2.6667,116.6667
2026-07-15,174,0,79.0,92.0,0.0,0.0,40140.00,0,156888.00,0,54.4667,8.4,56.1429,3.2857,57279.00,97419.00,837,2906,3,64.6667
2026-07-14,27,3,8.0,10.0,0.0,3.0,2744.00,-313.00,12526.00,313.00,53.6333,8.3,54.7143,3,2106.00,5163.00,834,2902,3.3333,67.6667
2026-07-13,149,5,27.0,91.0,0.0,5.0,-16197.00,-652.00,54756.00,652.00,48.8333,8.4667,39.1429,2.5714,28964.00,13419.00,829,2864,2.6667,34
2026-07-10,18,1,13.0,5.0,0.0,1.0,14546.00,-211.00,15226.00,211.00,48.8,8.5,38.2857,3.4286,340.00,15097.00,829,2860,2.6667,55
2026-07-09,36,4,0.0,33.0,0.0,3.0,-2467.00,-376.00,2587.00,651.00,47.8333,8.3667,40,3.5714,2467.00,376.00,826,2864,3.3333,54.3333
2026-07-08,48,3,23.0,21.0,1.0,1.0,1303.00,705.00,28557.00,775.00,47.0333,8.3333,47.2857,4.5714,11822.00,12420.00,825,2839,2.6667,44
2026-07-07,81,1,39.0,41.0,1.0,0.0,2000.00,530.00,41252.00,530.00,44.4667,8.3,45.5714,5,19921.00,21391.00,824,2815,3,30.3333
2026-07-06,34,6,13.0,21.0,0.0,6.0,-1421.00,-960.00,10311.00,960.00,43.5667,11.1667,46.4286,4.8571,5866.00,5405.00,822,2794,3.3333,23
2026-07-02,17,1,3.0,14.0,0.0,1.0,-1196.00,-2700.00,3186.00,2700.00,52,16.8,46.1429,12.4286,2191.00,3695.00,821,2781,4.6667,33.3333
2026-07-01,40,2,15.0,13.0,0.0,2.0,2942.00,-156.00,19019.00,156.00,51.3667,16.8333,105.8571,12.1429,4506.00,7604.00,820,2775,7.3333,53
2026-06-30,12,7,1.0,11.0,3.0,3.0,1780.00,535.00,3820.00,800.00,51.5667,17.4333,105.8571,12,1660.00,2905.00,813,2765,6.3333,72
2026-06-29,48,5,20.0,28.0,2.0,2.0,-1242.00,49.00,18542.00,466.00,50.4667,17.4667,102.4286,12,10137.00,8846.00,813,2731,6.3333,69.3333
2026-06-26,99,10,44.0,45.0,0.0,9.0,2843.00,-112.00,47707.00,1337.00,47.9667,17.3333,101,11.2857,19157.00,22112.00,816,2730,21,41.3333
2026-06-25,69,4,26.0,43.0,0.0,4.0,2239.00,-80.00,24529.00,80.00,45.9,18.7667,92.5714,14.4286,11145.00,13464.00,816,2684,19.6667,171
2026-06-24,40,5,3.0,37.0,0.0,5.0,-2285.00,-1125.00,7725.00,1125.00,45,18.8667,90.1429,15,5005.00,3845.00,811,2650,20,161.6667
2026-06-23,15,54,2.0,11.0,5.0,45.0,-484.00,-1406.00,1016.00,3072.00,44.6,17.9333,92.2857,7.2857,923.00,1845.00,761,2637,3.6667,164.6667
2026-06-22,458,0,11.0,433.0,0.0,0.0,-55147.00,0,62826.00,0,30.4667,17.9333,31,7.7143,58009.00,2862.00,761,2225,5.3333,41.6667
2026-06-18,12,6,6.0,6.0,2.0,3.0,392.00,-204.00,1922.00,1082.00,30.5333,18.1333,31.8571,8.1429,819.00,1415.00,849,2577,12,41
2026-06-17,24,5,15.0,8.0,2.0,3.0,25.00,107.00,2860.00,1207.00,31.1,18.1333,29,9.2857,2072.00,1990.00,846,2578,13.3333,40.6667
2026-06-16,89,5,39.0,35.0,4.0,0.0,470.00,40.00,23084.00,810.00,32,53.6667,35,9.2857,9757.00,10187.00,841,2563,11.6667,21
2026-06-15,10,26,5.0,4.0,11.0,15.0,2936.00,-323.00,10768.00,2299.00,41,59.6667,33.8571,5.5714,4249.00,7508.00,838,2561,4,27.3333
2026-06-12,23,9,0.0,23.0,1.0,8.0,-4317.00,-1205.00,4317.00,1249.00,41.9,59.6,32.4286,5.5714,4339.00,1227.00,829,2539,4,25.6667
2026-06-11,30,0,23.0,7.0,0.0,0.0,5149.00,0,7431.00,0,41.1667,59.6,30.1429,6.2857,1141.00,6290.00,829,2513,8.3333,17
2026-06-10,29,3,2.0,26.0,2.0,1.0,-6736.00,1610.00,8059.00,2110.00,40.2667,60.3333,32.2857,12.4286,9195.00,849.00,827,2506,9,51
2026-06-09,18,9,1.0,15.0,4.0,5.0,87.00,-785.00,493.00,2075.00,40.3333,60.8667,30,11.1429,768.00,1640.00,827,2493,6,45.6667
2026-06-08,4,13,1.0,2.0,8.0,4.0,-660.00,-680.00,2166.00,2890.00,40.4333,60.5,30.1429,10.7143,2038.00,2058.00,818,2492,4.6667,48.6667
2026-06-05,131,5,27.0,96.0,1.0,1.0,4312.00,110.00,40842.00,632.00,36.8333,60.3667,13.8571,10.2857,17261.00,21463.00,816,2385,4.6667,9.6667
2026-06-04,2,0,2.0,0.0,0.0,0.0,700.00,0,700.00,0,36.9667,60.4667,14.5714,10.2857,0,700.00,816,2385,20,23.6667
2026-06-03,13,9,7.0,6.0,3.0,6.0,1211.00,-380.00,3027.00,1240.00,37,60.2,16.1429,9.2857,1338.00,2929.00,807,2379,17,20
2026-06-02,14,5,9.0,3.0,2.0,2.0,557.00,-294.00,5801.00,1604.00,37,60.1,14.7143,8.5714,2677.00,3528.00,808,2373,18.6667,17
