date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16939,15118,5279,9082,6872,6856,-493100.00,287986.00,1495818.00,1436773.00,21157.4667,14439.3333,18226,24890.7143,1761506.00,980420.00,301072,364296,9434.3333,15628.6667
2026-09-24,18142,14892,6032,9849,8488,4845,-150532.00,4027006.00,7154134.00,1390091.00,21752.5667,14374.7,20359.4286,25336.7143,5447754.00,1208976.00,300833,353720,13071.3333,14576
2026-09-23,15473,6776,4591,5155,2376,3933,-19583.00,-313781.00,1138189.00,880110.00,22152.0667,15562.9,20786.8571,24958.4286,785599.00,1079797.00,297499,346102,25126,16374.6667
2026-09-22,13271,6635,5384,6516,3518,2121,-241336.00,141577.00,574163.00,1190661.00,23300.5333,16347.0667,20674.4286,25058.1429,1003145.00,620232.00,294113,341427,37610,19484
2026-09-21,14984,25803,5638,7387,3274,12808,-283844.00,-395458.00,1524680.00,1338456.00,23943,16373.7333,19651.8571,23490.7143,1204789.00,1316403.00,271941,334623,40043,21904
2026-09-18,20869,42940,8416,7592,5760,25789,-626517.00,-633397.00,2074033.00,2846388.00,26673.9333,15660.8333,17824.1429,18058,1689144.00,1696024.00,329276,476611,31734.3333,25973
2026-09-17,22599,44087,5768,10515,16383,17177,-232683.00,4928311.00,9334193.00,1554108.00,28092.3,16249.5,16238.5714,12750.5714,7644932.00,2483938.00,318090,467036,18414.6667,24595
2026-09-16,22244,33102,8096,12853,6731,25230,-353903.00,-935460.00,2331550.00,1815785.00,32276.3667,17312.0667,18044.4286,9388.8571,1612857.00,1747914.00,293396,459956,9825,21341.6667
2026-09-15,33076,18014,12792,11636,10263,5675,48662.00,-200680.00,2152562.00,3073101.00,32060.5667,17064.3333,14747.4286,8477.8571,2006463.00,2255805.00,289070,448931,8764,12925
2026-09-14,18465,4128,10412,5535,1893,1802,242310.00,-103929.00,441100.00,2115379.00,32839.2333,17515.3333,16648.7143,9021,872324.00,1218563.00,288612,438370,9025,9461.6667
2026-09-11,12484,7333,4224,7240,1820,4806,-111400.00,-442956.00,745775.00,965685.00,34243.6333,19298.5667,16592.1429,9853,641784.00,973340.00,334103,450191,8892.3333,9133.6667
2026-09-10,7826,14831,3167,3608,5901,3052,86514.00,28341.00,1326847.00,660769.00,35149,19450.8,16937.4286,9609.7143,781079.00,839252.00,326503,448785,7138.6667,18153.3333
2026-09-09,8075,4911,1982,5154,2093,2359,-275318.00,-50931.00,502016.00,825644.00,35578.0667,19582.2333,18053.4286,11020.8571,723870.00,499483.00,325173,446537,9380.6667,18794
2026-09-08,11500,6935,5700,5052,1581,4898,-60061.00,-371511.00,772228.00,1040160.00,35721.2,19552.4,17874.5714,11225,701840.00,1013290.00,321306,440996,9712.3333,25552
2026-09-04,34885,9570,17861,15486,6574,2366,776877.00,334631.00,681509.00,2790692.00,34950.2,19751.0333,14069.7143,10715.1429,1357854.00,1800100.00,336643,433980,10908,17953
2026-09-03,9997,11637,3800,4598,4236,4225,-265230.00,213223.00,794021.00,1402581.00,34948.8333,21036.4667,15169.1429,10385.7143,1158423.00,679970.00,332800,432038,11405,18035
2026-09-02,31774,7930,12716,14662,3627,3790,-979788.00,-3359.00,616330.00,5909970.00,34413.4667,21383.7667,15213.1429,11378.7143,3192372.00,2215943.00,330852,433576,13691.3333,12739.3333
2026-09-01,12088,13157,6292,3596,6856,3947,-333123.00,298533.00,2252337.00,2233959.00,34459.3667,21133.2333,21070.8571,11568.7143,1430655.00,798999.00,323630,427843,12093.6667,12126
2026-08-31,10243,13128,5215,4197,2487,4799,104620.00,-154895.00,1683303.00,1242591.00,35032.6667,21236.6,21998.8571,11012.1429,697257.00,956772.00,318172,424223,9718,11462
2026-08-28,15887,14789,7694,5979,5518,7886,398879.00,-204876.00,1024857.00,2389168.00,35024.4333,20980.0333,30116.2857,12170.2857,1207944.00,1811699.00,326669,436075,7898.6667,12064
2026-08-27,10248,8364,4534,4240,2238,5672,17591.00,-406469.00,751213.00,1722358.00,35170.9,21118.3,30574.5714,12194.5714,882107.00,1306167.00,324072,434268,10071,19342
2026-08-26,8251,6001,3331,3437,2232,3009,292305.00,-20811.00,473780.00,1788485.00,35825.1333,21477.8,31449,12629.7143,787078.00,1100194.00,319625,432407,12899.6667,34289
2026-08-25,17693,9331,6851,8906,3421,3001,198980.00,-119457.00,956835.00,3916404.00,35864.8,21470.5333,34574.2857,13693.4286,1912945.00,2231382.00,315781,427937,12866.6667,33971
2026-08-24,32082,14881,15167,13487,8991,5161,495676.00,520871.00,1323507.00,5746672.00,36129.4,21436.1,33224,13429.2857,2614263.00,3199068.00,310654,420713,15538.3333,47513.3333
2026-08-21,53092,14487,25130,19705,6890,6624,328322.00,617522.00,1566475.00,7114103.00,35657.3333,21163.2333,30781.5714,13210.1429,4031046.00,3741846.00,352716,537751,13554,34301.3333
2026-08-20,16739,9232,7493,7040,4122,4469,221301.00,-104452.00,801407.00,2032247.00,35429.3333,21077.0667,32312.8571,17951.5714,1040326.00,1366079.00,349149,534417,13492.3333,33512.3333
2026-08-19,72709,22896,36597,31863,11238,10092,1103013.00,501035.00,2190529.00,5224104.00,33315.3,20612.2667,28743.7143,18989.2857,3169171.00,3771149.00,337289,532902,11452.6667,22466
2026-08-18,13456,8534,4414,7153,2360,3493,-293293.00,-95428.00,695871.00,1643357.00,33753.1,21074.9,31715.4286,21570.5714,1103420.00,905555.00,335224,528747,12952,25524
2026-08-17,14372,9047,6475,6916,2330,4595,-16920.00,-43300.00,895554.00,1107722.00,33906.0333,21141.8,44347.5714,23357.1429,761509.00,787889.00,333200,526475,14254,32731.6667
2026-08-14,39570,16777,21212,15079,7720,6813,433981.00,-384793.00,1212811.00,3576584.00,33364.5,21309.1667,48001.8571,29781.4286,1761297.00,2580071.00,382804,548454,22802.3333,28694.3333
2026-08-13,22630,13032,10553,10097,5036,5546,202946.00,-544775.00,4702015.00,2505096.00,33360.2333,24457.5333,65878.4286,37202.4286,2099036.00,2846757.00,382943,544296,28511.6667,37059.3333
2026-08-12,35995,12953,20545,13695,7201,4957,1005095.00,714999.00,1916732.00,3674825.00,32669.6,25320.6667,64536.5714,36863.7143,2505283.00,2795379.00,379694,538309,33061.6667,36480.3333
2026-08-11,27458,42422,11941,10522,31276,8877,-26928.00,630387.00,3068922.00,2263098.00,32163.1,24687,66589,33326,2661302.00,2003987.00,348765,529794,26105.3333,61593.3333
2026-08-10,47725,30160,26936,12643,22573,5582,1784916.00,3281962.00,4535889.00,4892285.00,31779.4667,24464.4,67573.4286,37707.4286,5102149.00,3605103.00,338349,504465,36634.3333,67401.6667
2026-08-07,34258,26603,15233,15514,13785,10074,-358975.00,482774.00,2415332.00,2765973.00,31127.9,23907.2667,67677.5714,36678.1429,2767969.00,1926220.00,349427,520400,49426.3333,105237.6667
2026-08-06,102797,21553,69350,23946,11899,8285,1472789.00,2015734.00,5159945.00,4215060.00,28161.5333,23363.6333,55984.7143,34864,4545043.00,4002098.00,346721,518664,45769.3333,79839.3333
2026-08-05,65150,61747,18781,24457,14015,39180,71149.00,-878197.00,3926984.00,6796277.00,26490.3667,22475.9667,48933.8571,26905.8571,3604386.00,4553732.00,301548,492055,31073,72064.3333
2026-08-04,147766,64979,67701,75291,22839,33697,490610.00,413711.00,4823613.00,9806605.00,22116.5,21655.5333,29503.7143,19841.5714,6725055.00,6801954.00,273268,393643,29690,41014.3333
2026-08-03,26602,10582,11607,13453,3939,6264,-1433836.00,272730.00,1085889.00,4518300.00,21896.6333,21561.3667,27125.7143,25501.2857,3548804.00,1842238.00,268259,385803,32628.6667,43809.3333
2026-07-31,41825,17658,18262,18647,8451,7672,-1540377.00,500037.00,2161088.00,7842543.00,20817.7,21757.2333,23395.4286,25600,5230026.00,3189612.00,277297,403517,29694,36850
2026-07-30,54616,60830,26238,22756,38408,10105,-184730.00,-369177.00,2019587.00,13895236.00,19648.1333,20059.8333,17516.7143,17715.8571,7040726.00,7286853.00,281144,396987,11430.6667,23909.3333
2026-07-29,34987,19398,17759,13628,9107,8711,809572.00,94434.00,1872375.00,4273044.00,19155.5333,19765.1333,16438.8571,17263.1429,2452787.00,3167925.00,272286,387735,10141,16165.3333
2026-07-28,20947,8854,8575,10726,4373,3993,449760.00,18043.00,822611.00,2574243.00,20169.9333,19911.6333,15680.7143,17011.4286,1323155.00,1754872.00,266770,380125,23923,12501.6667
2026-07-27,15794,6040,5247,8921,1864,3104,70274.00,-114851.00,817823.00,1909767.00,20379.3,20649.8,15516.1429,17936,1110396.00,1295521.00,265449,373188,28026,12474.6667
2026-07-24,11755,15529,3408,7006,7056,4999,-148772.00,64790.00,1207794.00,1539354.00,20672.3,20394.3,17819.4286,18115.5714,1188471.00,974909.00,282015,397437,24730,13044.6667
2026-07-23,9956,50200,2406,5375,45033,4411,-245437.00,525458.00,1720832.00,1146400.00,21247.7,19093.4667,19094.7143,12246,1677928.00,907033.00,238930,393863,13406.3333,18873.3333
2026-07-22,15713,18349,5643,7406,8308,7168,-369106.00,135044.00,2322713.00,1977398.00,21579.6667,19027.8,22567.1429,11603,2132599.00,1628449.00,231541,388149,9654,18849
2026-07-21,13465,5641,5081,7045,1774,3318,-129133.00,-240366.00,682554.00,1358040.00,22656.5333,19576.0667,26205,11697.2857,866407.00,977640.00,228580,381073,11944.3333,19241.3333
2026-07-20,27442,16229,15545,8633,6910,7375,477398.00,105060.00,1843434.00,2792474.00,22584.7333,25396.3333,23698.8571,10328.4286,1824406.00,2196744.00,219681,363265,12130,19386.6667
2026-07-17,15640,7092,8197,5718,3212,2806,211104.00,-9568.00,802260.00,2392991.00,22879.3333,28708.1333,22791.4286,10594.1429,1298086.00,1518758.00,432412,441698,12803.6667,20467.6667
2026-07-16,14642,12512,6420,6493,4777,6908,201541.00,-487870.00,2114266.00,2227347.00,23544.7667,30116.2667,24498.2857,12008.5714,1675404.00,2364815.00,427483,435297,13249,28927
2026-07-15,27878,16786,12707,11193,5833,10184,-707582.00,-4506995.00,6492915.00,3393964.00,23490.3667,31224.0667,23224.2857,11189.7143,2749317.00,6548730.00,422497,427439,9754,32611
2026-07-14,18883,9113,8612,7075,5001,3314,-185063.00,955860.00,4561833.00,3186088.00,23372.8667,32189.0333,23858.7143,13001.8571,3988698.00,2847775.00,420501,423971,8932,29616.3333
2026-07-13,40020,13848,16798,11931,5975,6648,788928.00,-61033.00,1320997.00,6317326.00,22723.1667,32248.3333,21356.1429,26378.2857,2479257.00,3329218.00,413013,408877,7300,19372.3333
2026-07-10,38930,6301,18341,18451,2968,2471,-1036811.00,32145.00,473401.00,7217117.00,21924.3333,32393.9667,17977,31027.7143,4186610.00,3117654.00,421134,422996,12670.6667,15259
