date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,51,147,32,19,21,126,6574.00,-101419.00,108277.00,18054.00,513.2667,751.7667,643.2857,942.4286,9169.00,117162.00,6928,8149,1815.3333,442
2026-09-24,60,20,24,15,7,5,22301.00,955.00,3840.00,51184.00,515.8,762.5333,676.7143,961,10934.00,32280.00,6933,8133,2024.6667,485.3333
2026-09-23,392,300,52,336,11,199,-114195.00,-69110.00,84564.00,178294.00,505.7,753.5667,668.1429,941.8571,149384.00,104299.00,6858,8125,1976.3333,500
2026-09-22,874,5126,111,379,5070,41,-179589.00,124685.00,134455.00,695716.00,477.7333,584.6,565.5714,215.5714,379075.00,74801.00,11422,7668,368,968.3333
2026-09-21,190,648,146,41,381,157,53248.00,28493.00,97709.00,67027.00,472.0667,567.6,567.8571,919.4286,64238.00,88993.00,10785,7550,167.6667,995.6667
2026-09-18,436,155,94,308,82,58,-68574.00,19396.00,47094.00,166568.00,461.2,562.7333,550.5714,969.2857,135286.00,47316.00,32457,13000,166,948.3333
2026-09-17,2279,301,692,956,136,127,-27860.00,-3331.00,50150.00,452660.00,386.6,553.3,261.5714,1036.7143,168517.00,143988.00,32258,11826,121,299.3333
2026-09-16,272,47,23,215,19,26,-3722.00,-1915.00,17675.00,42895.00,381.8,557.2667,291.7143,1070,24416.00,22609.00,32256,11835,119.3333,260.6667
2026-09-15,294,150,62,191,54,68,-24965.00,5942.00,69157.00,83838.00,374.2333,553.0333,374.8571,1186.2857,84691.00,53784.00,32221,11818,1927.6667,231.3333
2026-09-14,332,166,270,48,73,77,57433.00,27685.00,66099.00,88093.00,365.7667,549.1333,485.7143,1437.7143,54287.00,84035.00,32191,11618,2040.3333,225.6667
2026-09-11,156,42,126,27,16,26,783.00,932.00,4044.00,8668.00,361.2,553.9,530.5714,1463,6273.00,6124.00,32167,11735,2284,259
2026-09-10,206,5575,25,156,385,5081,-19103.00,-670377.00,1329761.00,37907.00,363.4,375.6333,531,712.4286,305922.00,957196.00,26879,11622,519,351.3333
2026-09-09,315,504,88,223,369,132,-25974.00,49089.00,74072.00,119884.00,364.8667,363.5333,499.7143,655.1429,131607.00,56544.00,27173,11547,672.3333,538.3333
2026-09-08,256,773,90,123,367,100,-18370.00,12817.00,181089.00,132756.00,383.5333,339.4,521.7143,555.7143,139591.00,108404.00,26603,11457,1056.6667,822.3333
2026-09-04,483,280,146,266,221,46,-93806.00,4473.00,23862.00,225892.00,369.4,330.2667,631.4286,628,149929.00,51650.00,26522,11244,1036.3333,818
2026-09-03,876,964,356,421,400,428,-70350.00,93057.00,345770.00,293597.00,341.9,308.6667,545,581,353917.00,190510.00,26921,11201,822,595.6667
2026-09-02,1108,1926,478,548,1078,754,-121043.00,85164.00,685230.00,466532.00,327.7333,250.8,708,369.2857,658907.00,452700.00,26561,10521,214.3333,258.3333
2026-09-01,470,219,76,326,134,59,-40102.00,46296.00,80030.00,116252.00,313.6333,243.6667,654.8571,353,126240.00,39842.00,26406,10310,167,238.3333
2026-08-31,209,321,58,111,140,120,-55123.00,22376.00,143012.00,106951.00,319.2333,233.7667,641.4286,340.5714,154461.00,76962.00,26190,10293,322,585.6667
2026-08-28,96,103,26,62,63,33,-15344.00,-450.00,20774.00,34418.00,318.6,238.6667,635,357.2857,32718.00,17824.00,26107,10241,499.3333,644
2026-08-27,410,77,244,163,74,2,-39077.00,52258.00,55217.00,93529.00,332.3333,573.9667,585.1429,607.7143,119633.00,28298.00,26071,10258,621.6667,1257
2026-08-26,1251,786,264,837,659,102,-722160.00,195769.00,272004.00,1841428.00,293.1667,548.4,435.8571,535,1439868.00,521939.00,25350,9461,394.6667,872.6667
2026-08-25,271,635,115,138,229,364,9203.00,40455.00,126170.00,122612.00,284.4,527.8667,550,469.5714,135472.00,104220.00,24850,9325,261,820.6667
2026-08-24,2249,444,240,1990,258,172,44701.00,132300.00,208740.00,144588.00,224.2,517.1333,273.2857,427.2857,217931.00,130332.00,24427,7377,186.3333,88
2026-08-21,98,105,60,36,55,47,17996.00,-9107.00,30515.00,33248.00,227.3333,517.1333,278.7143,461.2857,17670.00,44773.00,26477,9455,761.3333,75.6667
2026-08-20,115,234,14,66,139,92,-44972.00,120451.00,190284.00,80204.00,241.3667,511.7667,275,432.2857,203828.00,38405.00,26501,9453,775.6667,106
2026-08-19,51,220,17,32,119,101,-5507.00,1175.00,9411.00,11957.00,257.9333,507,272.7143,409,13805.00,7123.00,26494,9445,761.3333,445.6667
