date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,1,0.0,0.0,1.0,0.0,0,590.00,590.00,0,2.6333,3.7333,4.2857,6.4286,590.00,0,49,484,7.3333,6
2026-09-24,0,0,,,,,,,0,0,2.6333,3.8333,4.4286,7.8571,0,0,49,484,8.6667,8.6667
2026-09-23,1,5,0.0,1.0,2.0,0.0,-99.00,587.00,1332.00,99.00,2.6333,3.6667,4.2857,8.2857,686.00,0,44,484,11.6667,9
2026-09-22,17,17,15.0,2.0,8.0,9.0,2958.00,-105.00,2825.00,3342.00,2.1,3.1,1.8571,5.8571,1552.00,4615.00,41,467,7,3.3333
2026-09-21,8,4,1.0,7.0,2.0,2.0,-53.00,110.00,1494.00,527.00,2.2,3.2333,0.7143,5.4286,1092.00,929.00,41,459,6.3333,1.3333
2026-09-18,2,14,1.0,1.0,6.0,8.0,-245.00,-324.00,2220.00,391.00,2.5,2.9667,0.5714,3.4286,1266.00,1345.00,85,521,5,1
2026-09-17,0,3,0.0,0.0,0.0,3.0,0,-456.00,456.00,0,2.5,5.0333,1.4286,4,0,456.00,86,521,6.6667,1
2026-09-16,2,2,0.0,2.0,2.0,0.0,-6.00,680.00,680.00,6.00,2.5333,5.0333,1.1429,5,686.00,0,88,521,6,0.3333
2026-09-15,1,10,0.0,1.0,5.0,5.0,-750.00,930.00,1070.00,750.00,2.5,4.7667,1,3.5714,1750.00,70.00,87,520,3,0
2026-09-14,0,8,0.0,0.0,8.0,0.0,0,880.00,880.00,0,2.6333,4.6,1,2.4286,880.00,0,81,520,0.3333,0.3333
2026-09-11,0,0,,,,,,,0,0,2.7667,4.7667,1.2857,2.8571,0,0,81,520,2.6667,2.3333
2026-09-10,0,1,0.0,0.0,1.0,0.0,0,410.00,410.00,0,2.8667,4.8333,1.2857,3.8571,410.00,0,80,520,5.3333,2.3333
2026-09-09,1,0,1.0,0.0,0.0,0.0,105.00,0,0,105.00,3,5,1.2857,3.8571,0,105.00,80,521,5.3333,2
2026-09-08,6,7,4.0,2.0,4.0,3.0,412.00,841.00,1551.00,1740.00,3.0333,4.8,1,3,1860.00,1431.00,79,521,3,0
2026-09-04,0,9,0.0,0.0,2.0,7.0,0,15.00,905.00,0,3.2,4.5,1.2857,2.5714,460.00,445.00,75,521,1,0.6667
2026-09-03,0,0,,,,,,,0,0,3.2,5.0667,1.2857,2.5714,0,0,75,521,3.6667,0.6667
2026-09-02,0,0,,,,,,,0,0,3.6333,5.5,1.8571,3,0,0,75,521,3.6667,1
2026-09-01,2,3,1.0,1.0,0.0,3.0,89.00,-33.00,33.00,167.00,3.6333,5.4667,2,3,39.00,161.00,75,520,3,1.6667
2026-08-31,0,8,0.0,0.0,4.0,4.0,0,2000.00,2200.00,0,3.7,5.4667,2,1.8571,2100.00,100.00,75,521,2.3333,2.3333
2026-08-28,1,0,1.0,0.0,0.0,0.0,108.00,0,0,108.00,3.7667,5.8333,3,1.8571,0,108.00,75,522,2.3333,2
2026-08-27,4,1,0.0,4.0,0.0,1.0,-320.00,-17.00,17.00,320.00,3.7,5.8,3.7143,1.8571,320.00,17.00,74,522,3,2
2026-08-26,2,6,1.0,1.0,4.0,2.0,-365.00,333.00,503.00,3859.00,14.5667,5.6667,3.4286,1,2530.00,1832.00,74,520,2,2.3333
2026-08-25,0,0,,,,,,,0,0,25.4,5.6667,3.7143,1.2857,0,0,74,520,2,2.3333
2026-08-24,4,3,0.0,4.0,3.0,0.0,-556.00,417.00,417.00,556.00,39.2,5.5667,4,1.5714,973.00,0,72,520,1,3.6667
2026-08-21,3,3,1.0,2.0,0.0,0.0,21.00,0,345.00,1439.00,39.1,5.4667,3.5714,1.5714,709.00,730.00,263,615,0.3333,5.6667
2026-08-20,0,0,,,,,,,0,0,39.2,5.6,3.7143,1.5714,0,0,263,615,0.3333,5.6667
2026-08-19,8,0,6.0,1.0,0.0,0.0,3461.00,0,0,4893.00,38.9333,5.6333,2.7143,1.5714,301.00,3762.00,263,613,1,3.6667
2026-08-18,9,1,7.0,2.0,0.0,1.0,560.00,-396.00,396.00,10130.00,44.6,5.6,3,2.5714,4785.00,5741.00,262,612,2.3333,2.6667
2026-08-17,0,0,,,,,,,0,0,50.6333,5.7,4.5714,3.4286,0,0,262,612,3.3333,2.6667
2026-08-14,2,2,2.0,0.0,1.0,1.0,1970.00,-100.00,400.00,1970.00,51.2667,5.7,4.2857,12.4286,150.00,2220.00,262,613,2.6667,2.3333
2026-08-13,6,5,3.0,3.0,0.0,5.0,-134.00,-290.00,290.00,2390.00,52.6,5.7667,3.8571,12,1262.00,1418.00,258,608,1,0.6667
2026-08-12,0,3,0.0,0.0,0.0,2.0,0,-344.00,529.00,0,53.3,6.3,3.8571,11.8571,0,344.00,257,608,2.6667,4.3333
