date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,123194,75402,50619,63541,36793,32861,-13782257.00,368236.00,35484049.00,93930141.00,115630.7667,86694.5,132919.1429,76191,66238725.00,52088232.00,637647.0,706667.0,71619,118993
2026-09-24,187108,105648,95425,75908,45109,50678,14355700.00,-2605406.00,65094098.00,202449508.00,121032.5,92283.0333,112502.4286,66335.5714,118896238.00,132934944.00,625767.0,681051.0,58520,99127.3333
2026-09-23,70185,50296,26084,35987,23167,20793,-8358060.00,3696211.00,30648341.00,82657372.00,122522.2333,93580.7333,113537,68675.2857,58136919.00,41804006.00,614374.0,668383.0,78353.6667,139495
2026-09-22,99686,58913,47451,45150,25339,27461,3050532.00,1096242.00,51242327.00,112638226.00,121751.0333,93879.8333,113516.8571,68922.4286,73381443.00,76060733.00,598079.0,655835.0,88140.3333,168019
2026-09-21,127511,66351,57939,60378,28597,31071,6192.00,-226507.00,49611237.00,127717349.00,122980.5,95862.5,107731.1429,68757,81576428.00,81209127.00,581626.0,621398.0,84043,148648
2026-09-18,191288,109797,88798,88331,50045,50127,-2798746.00,-1771366.00,56466444.00,144412660.00,120682.4,96548.7333,88557.2857,60717.5714,95307792.00,94530412.00,746380.0,754306.0,59664,99615.6667
2026-09-17,185258,88273,84137,89126,44461,37204,-21589783.00,-1060886.00,49880533.00,140372024.00,116541.0333,96160.9,87800,66398.8571,100230606.00,79701709.00,721338.0,717067.0,52464.3333,63672
2026-09-16,69398,54059,33113,29895,26783,22725,1658962.00,1786051.00,53062160.00,78105769.00,116601.4667,98053.1333,97613,71274.2857,59042473.00,65572384.00,709398.0,704088.0,54659,73721
2026-09-15,44191,36660,18483,21359,15772,17996,-4862548.00,-19451890.00,56530876.00,43885899.00,119514.2333,101078.8667,103589,73319.5714,39816910.00,54406252.00,697602.0,695315.0,64170,87994.3333
2026-09-14,77427,66674,30523,36707,30585,28836,-4750156.00,-3519229.00,57231848.00,76584265.00,121929.2,103480.5333,102012.1429,69719.5714,56983672.00,64552745.00,677799.0,683828.0,59785.6667,81209
2026-09-11,99545,60643,41304,47854,27276,27929,-10620359.00,-931133.00,28215941.00,60419946.00,124515.0667,106770.9,96710.8571,70560.5714,45784295.00,36095069.00,715041.0,732437.0,82252,108013
2026-09-10,87011,65193,37753,42616,30576,27632,-11797077.00,-684642.00,60901265.00,102347821.00,126182.0333,110516.8333,92494.7143,69102.2857,77469368.00,68831433.00,701137.0,714865.0,89916.6667,125039
2026-09-09,57071,53521,22834,29379,22250,26824,-9590366.00,-7245517.00,58860009.00,74911959.00,126913.6333,112761.4333,101100,74876,63319632.00,60974783.00,688372.0,707869.0,89068.6667,134689.6667
2026-09-08,179957,128042,85593,79746,52972,61301,36642936.00,-9557863.00,135884573.00,268982677.00,123172.8,110992.9,90421.1429,66198,140362022.00,190631571.00,659191.0,658972.0,60212.6667,96833.6667
2026-09-04,138089,88187,66693,62119,36592,45782,10460371.00,-6473905.00,55391342.00,126276798.00,123928.7333,116732.4333,77303.4286,59069.8571,72445924.00,89726200.00,690464.0,689926.0,52993.6667,71616
2026-09-03,86023,50977,42130,35678,20831,26598,5992575.00,-1178137.00,38606318.00,74236970.00,123295.3667,118258.1,74069.5714,57218.4286,45134119.00,49658831.00,689114.0,677847.0,54329.6667,62107.6667
2026-09-02,66389,41474,32675,28345,18205,19565,10609939.00,-576830.00,36609343.00,80334052.00,123892.8333,123292.8,77562.1429,60204.5714,46021939.00,59645411.00,678695.0,666037.0,71817.3333,79080.6667
2026-09-01,62436,66530,24738,29912,25210,30823,-3670871.00,528997.00,54060660.00,64453394.00,126175.9333,129326.0667,86959.7143,64440.7143,56117285.00,50756167.00,652380.0,652204.0,72072.6667,93337
2026-08-31,57498,54985,24633,27877,19956,28892,-3966727.00,-8830660.00,49567506.00,58398041.00,127158.0667,132271.3,92208.5714,74036,48264850.00,52007183.00,630687.0,637847.0,66507.6667,89592.6667
2026-08-28,117308,93937,50793,56506,43703,43945,-5766655.00,196133.00,77798756.00,85045841.00,128079.3333,134882.1667,102001,83461.5714,76313434.00,74165308.00,661431.0,693637.0,47867.6667,71618.6667
2026-08-27,105205,67296,47163,51089,28241,32877,-9194907.00,-5534513.00,59724353.00,84485432.00,128544.6,139517.9,102925,89430.8571,69759680.00,66099286.00,654932.0,677640.0,46228,66829.3333
2026-08-26,46265,38290,19899,22100,16730,17354,-4719367.00,1324123.00,37015221.00,36325050.00,130121.2333,142313.9333,112098,103343.2857,36611036.00,30567546.00,648376.0,670799.0,65525.6667,94147.3333
2026-08-25,63386,38017,29837,26713,13949,19692,3474493.00,-2247065.00,31683953.00,67952472.00,131421.1,145632.9,144310.2857,130735.8571,42338973.00,48060531.00,642296.0,652593.0,93570.6667,104432
2026-08-24,90837,62377,39885,43820,28132,28026,-9148339.00,-2319389.00,67488333.00,117441609.00,131120.1667,147626.7667,165693,150670.7143,90805606.00,82082036.00,621108.0,628181.0,126083.6667,136104.6667
2026-08-21,128219,96183,58132,59845,41549,45272,-6442434.00,-6686632.00,62432195.00,120193964.00,129979.3,147173.1333,197256,175973.7143,83640183.00,83854231.00,780376.0,801860.0,130383,130589.3333
2026-08-20,94240,122152,39817,48136,57638,57880,1003568.00,-1815869.00,181924021.00,110774477.00,129647.5667,146380.2667,200204.1429,171270.1429,141273690.00,140792232.00,759182.0,783365.0,134891.3333,136001.3333
2026-08-19,185855,159916,72939,96365,76554,69828,-28075782.00,-7208602.00,180831749.00,239990666.00,126402.5667,144852.7667,184589.1429,158123,204863607.00,186165243.00,737840.0,753087.0,158174.3333,170340.3333
2026-08-18,111673,109081,49569,52234,50541,46464,4572909.00,-148202.00,126443205.00,166377746.00,125634.3,143525.4,192120.8571,160515.8571,133935256.00,140747667.00,718906.0,747942.0,189121,213288
2026-08-17,110476,135677,43505,51435,57759,60799,-4721283.00,9381906.00,177227392.00,245028678.00,124884.7667,142139.6667,193816.4286,159759.7143,171714332.00,160235718.00,693866.0,732430.0,234996.6667,292849.3333
2026-08-14,288872,229765,130873,134236,92974,111512,13600995.00,-4874445.00,186692191.00,390225573.00,119786.3,140355.7667,161265.7143,137884.4286,234398266.00,252563135.00,757102.0,799991.0,188150.6667,234851
2026-08-13,240516,201921,111833,111437,94377,88054,26455910.00,19678268.00,214232411.00,392109297.00,116620.9333,139776.3,137079.2857,124870.8571,281604820.00,288278462.00,720927.0,776212.0,143472.3333,180195.6667
2026-08-12,349160,273304,175377,151116,114602,132050,49703489.00,-6548384.00,226657554.00,572587820.00,107764.2,133932.8667,105995.5714,104032,344593401.00,403519724.00,661884.0,713397.0,94314.6667,118607.3333
2026-08-11,114877,89227,48197,51162,36391,44392,-2166243.00,-12833453.00,120603574.00,112207800.00,106715.6,134326.8667,110995.4286,111103,102392513.00,113059723.00,643082.0,682249.0,108033.6667,121096.6667
2026-08-10,76550,67886,27547,36522,22299,31447,-8411805.00,-8258590.00,84304312.00,92806444.00,106880,137737.1333,125362.7143,124169.8571,80101298.00,80998083.00,621586.0,665577.0,110951,115919
2026-08-07,164395,125831,69773,82062,55645,56380,-21228964.00,-7681543.00,93106659.00,135928341.00,103689.5333,136316,121452,131561.2857,113910079.00,98825158.00,760521.0,743691.0,105949.3333,84857.6667
2026-08-06,122345,130384,46779,63593,53380,62144,-19021843.00,-10053950.00,99149473.00,130201483.00,102119.1,135335.3333,115262.5714,130200.5714,106866502.00,97898609.00,733912.0,727936.0,104965.3333,87934
2026-08-05,61017,76638,24773,31466,30597,41955,-6698901.00,-21119284.00,77609802.00,148437191.00,102369.1667,135776.6333,116221.8571,129964.5714,98489140.00,111836019.00,717558.0,720095.0,125660.6667,117553.6667
2026-08-04,71211,110826,33908,31497,44023,37323,-2432999.00,10323626.00,75087030.00,158528698.00,101727.1,134294.6667,129015.5714,151328.4286,114320923.00,98485498.00,689737.0,704320.0,141836.6667,152857
2026-08-03,131574,127432,64640,56500,63710,49511,31030262.00,18375331.00,126419610.00,204793566.00,101208.1333,134283.3333,119793.8571,146944.8571,144456856.00,156986167.00,643403.0,655618.0,158549.6667,154672.3333
2026-07-31,149876,138724,69599,71856,75820,53750,3474297.00,8071037.00,77254791.00,188318751.00,100896.3,133619.6333,110427.7143,154629.2857,127767279.00,123697351.00,916982.0,745063.0,152594.6667,131053.3333
2026-07-30,177121,159354,84926,75859,68082,72532,-3479295.00,-22903076.00,159655390.00,270993466.00,98112.5667,132076.7667,103828.8571,167225.5714,180064819.00,199154150.00,890668.0,702585.0,124472,94590.3333
