date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,480,189,206,256,109,73,79439.00,47836.00,121015.00,534486.00,664.1333,780.4667,811,1968.4286,304449.00,336052.00,16571,13057,2413.6667,1225
2026-09-24,969,1184,428,495,558,594,41676.00,24937.00,383212.00,523321.00,652.1667,860.3333,729.4286,1911.4286,405581.00,435892.00,16140,12663,2404.6667,1210
2026-09-23,1232,1644,638,480,930,400,-1346058.00,178608.00,773478.00,2202451.00,620.6333,822.0333,582.8571,1753.7143,2202035.00,677369.00,16347,12084,3501,948.6667
2026-09-22,1474,4413,734,661,1782,1970,129062.00,569263.00,2332473.00,1152134.00,578.7667,682.4667,407,1141.4286,1668519.00,1228318.00,15157,11351,2107,551.6667
2026-09-21,924,1157,663,225,307,558,132727.00,60383.00,671689.00,906034.00,563.4667,658.1333,339.5714,1001.5714,619737.00,692081.00,14437,10710,1793.6667,359.3333
2026-09-18,448,4933,96,312,2320,2449,-123833.00,231709.00,1077978.00,335091.00,578.1333,876.2,333.2857,340.1429,848223.00,492681.00,21012,14181,411,342.6667
2026-09-17,283,231,105,109,79,138,12144.00,39480.00,311366.00,373934.00,592,907.8,327.7143,334.2857,239403.00,212067.00,21141,14184,514,317
2026-09-16,347,217,167,104,58,142,89413.00,-28997.00,294482.00,902311.00,613.6667,908.0667,310,368.2857,428604.00,547014.00,21155,14073,484,282.3333
2026-09-15,398,785,185,151,177,608,24252.00,-93902.00,412248.00,721556.00,623.8333,890.7,294.8571,304.1429,469605.00,587759.00,20882,13988,281.6667,300.3333
2026-09-14,206,540,97,80,244,261,-16452.00,-12714.00,36625.00,186864.00,628.5333,883,302.2857,301.2857,98951.00,95213.00,21296,13974,202.6667,366.3333
2026-09-11,243,127,139,95,53,64,94019.00,-18073.00,54776.00,174809.00,650,902.9333,332,315.8571,56514.00,168606.00,21248,13968,223.6667,366.6667
2026-09-10,452,178,125,312,102,74,-39068.00,8978.00,73045.00,195393.00,655.6,930.3333,291.8571,312,154322.00,106276.00,21255,13909,316,290.3333
2026-09-09,404,303,165,195,64,231,-10454.00,-185109.00,274797.00,229535.00,680.8,1079.2667,968.8571,275.8571,130801.00,305456.00,21094,13954,327,253
2026-09-08,244,190,115,118,37,151,-5006.00,-60296.00,98141.00,168805.00,690.6667,1079.2,993,290.4286,104068.00,159358.00,20993,13952,437,257.6667
2026-09-04,223,455,74,108,126,287,-27988.00,2546.00,110630.00,247563.00,707.5667,1072.4,1019.5714,252.8571,101191.00,70657.00,20695,13855,361.6667,333.6667
2026-09-03,292,336,111,165,47,275,-36550.00,-50725.00,89966.00,292624.00,716.1667,1066.4667,1042.2857,275.7143,174985.00,189160.00,20601,13783,300,293.3333
2026-09-02,258,520,92,148,11,497,-26257.00,-172425.00,180561.00,254814.00,718.2333,1059.0667,1074.1429,276.2857,135046.00,281214.00,20138,13645,143.3333,1921.6667
2026-09-01,451,229,56,384,101,126,-609405.00,-6295.00,40395.00,742165.00,724.1667,1074.8667,1058.7143,331.7143,684815.00,81705.00,20052,13297,164.3333,1909
2026-08-31,171,151,69,85,90,56,-67005.00,130505.00,174912.00,139558.00,735.5,1085.2667,1103.5714,355.8571,249495.00,51985.00,19953,13250,178,1988.3333
2026-08-28,5143,50,284,291,11,31,96879.00,-27619.00,33871.00,21449129.00,634.6667,1096.6333,484.2857,470,659491.00,783989.00,19949,13965,326.6667,424.3333
2026-08-27,413,292,172,123,222,64,215029.00,167249.00,226882.00,419786.00,645.5,1116.6333,514.5714,470,264694.00,312474.00,19903,13947,404,447
2026-08-26,409,192,156,226,30,146,-41049.00,-84724.00,127597.00,225226.00,684.3667,1370.6333,550.5714,466.4286,134884.00,178559.00,19805,13747,545.6667,425
2026-08-25,451,496,195,237,261,225,244793.00,78917.00,475372.00,1313308.00,681.4,1645.2667,520.5714,488.8571,805152.00,971028.00,19531,13595,487,436.3333
2026-08-24,481,524,286,167,82,334,-38574.00,-204618.00,549242.00,236684.00,680.3,1644.6667,572.5714,609.5714,262011.00,428055.00,19221,13327,595.3333,545.3333
2026-08-21,343,617,115,184,84,337,-68551.00,-104010.00,491924.00,674687.00,678.1,1633.3333,610.7143,1032.8571,459426.00,494885.00,25468,16105,487,639.3333
2026-08-20,485,320,112,332,90,203,-93605.00,-77761.00,396013.00,443526.00,683.6,1637.1667,582.2857,1057.8571,398619.00,382775.00,25360,15990,436,698
2026-08-19,808,849,193,567,279,341,-388847.00,40651.00,200216.00,990123.00,675.2333,1623.6667,498,968.8571,777041.00,347543.00,24855,15711,370.6667,509
2026-08-18,625,292,322,232,191,95,85365.00,22704.00,125109.00,369446.00,719,1835.7333,475.1429,988.1429,185292.00,247953.00,24796,15508,729.6667,582.3333
2026-08-17,661,167,221,363,56,106,-99805.00,-58173.00,108916.00,491650.00,718.8,1919.1667,507.5714,2603.5714,278149.00,236517.00,24694,15217,1867.3333,565.3333
2026-08-14,241,653,143,85,142,491,-4545.00,-527.00,389779.00,106524.00,749.3333,2064.5,573,2678.7143,224203.00,220185.00,24573,15174,1814.6667,580.3333
