date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,329,160,97,202,62,91,-31597.00,650.00,141859.00,65834.00,827.2333,376.9333,589.4286,361.5714,109745.00,77498.00,23580,18604,255.3333,372
2026-09-24,277,258,102,162,214,35,-59649.00,78352.00,136687.00,104393.00,836.4667,377.0333,610.8571,394.4286,183878.00,45877.00,23607,18439,220.6667,587
2026-09-23,387,296,157,178,101,191,-151743.00,-6878.00,299960.00,90912.00,854.4667,392.6667,670.7143,387.5714,258336.00,113471.00,23435,18206,153.3333,735
2026-09-22,452,212,328,105,88,123,95185.00,-6600.00,177408.00,44315.00,927.2667,467,650.1429,397.8571,55054.00,156839.00,23334,17889,368.3333,838.6667
2026-09-21,922,154,403,281,112,35,75544.00,41982.00,344563.00,78828.00,917.8667,485.1667,596.7143,399.8571,140727.00,174289.00,23240,17173,537,696
2026-09-18,831,94,368,302,52,35,243875.00,15106.00,1256328.00,40792.00,908.4333,496,564.8571,463.1429,304953.00,533722.00,26875,21516,668.3333,561.3333
2026-09-17,763,857,115,609,418,377,-144983.00,680043.00,367159.00,885919.00,890.0333,472.6,1823.5714,444.8571,995067.00,170041.00,26922,20943,465.3333,575.6667
2026-09-16,494,660,102,378,430,161,-84142.00,160466.00,245025.00,401637.00,900.5333,478.4333,1808,386.5714,415140.00,170532.00,27249,20898,340,513.6667
2026-09-15,427,488,188,178,226,196,24182.00,53596.00,322597.00,218607.00,901.4333,464.2667,1804.1429,340.7143,245539.00,216125.00,27031,20735,233.3333,554
2026-09-14,806,248,401,369,72,157,62185.00,-12167.00,561408.00,85399.00,901.8333,462.7333,1727.1429,320.8571,271860.00,346212.00,27015,20328,329.6667,488
2026-09-11,308,284,125,175,198,72,-8061.00,25145.00,100224.00,93300.00,921.8,505.8,1732.4286,316.4286,103950.00,70744.00,26909,20313,478,3576.6667
2026-09-10,548,168,110,411,83,71,-20308.00,13265.00,114898.00,80869.00,932.7,521.6667,1784.7143,363.8571,100560.00,66987.00,27043,20266,506,3522.3333
2026-09-09,608,537,139,441,351,169,-804823.00,128131.00,1091334.00,218199.00,933.4,520.1667,1785.5714,352.8571,1107361.00,174407.00,27319,20076,382.6667,3453
2026-09-08,9574,729,1095,591,212,501,307749.00,-100665.00,23239650.00,313431.00,631.7667,506.6333,472.8571,276,542326.00,950740.00,26962,20845,176,350.6667
2026-09-04,385,252,179,175,209,32,-6301.00,91472.00,425667.00,120781.00,630.2,514.7667,440.1429,270.2857,311038.00,213265.00,26748,20666,176.3333,337.3333
2026-09-03,400,167,203,164,113,49,11647.00,38878.00,228150.00,98237.00,621.2,520.1667,425.5714,265.1429,152334.00,125103.00,26651,20618,287.3333,508.6667
2026-09-02,267,109,124,118,47,51,-4774.00,18689.00,97576.00,48217.00,620.7667,522.8,466.4286,270.7143,70348.00,46885.00,26569,20519,404.3333,624.3333
2026-09-01,345,253,187,90,127,120,-9430.00,-24082.00,242198.00,120584.00,616.4,523.4333,519.1429,311.7143,121785.00,136437.00,26377,20327,383.6667,637.6667
2026-08-31,914,500,522,293,328,164,27590.00,116913.00,891002.00,195015.00,598.4667,527.7333,463.7143,302.5714,542560.00,453237.00,25994,20138,287.6667,385
2026-08-28,614,460,407,193,225,215,217044.00,162211.00,353198.00,320396.00,639,529.6,440.7143,261.4286,307353.00,362186.00,25750,20068,178,279.6667
2026-08-27,385,191,81,168,133,51,-66707.00,40803.00,611573.00,93883.00,678.7667,529.7333,442.2857,262.8571,170443.00,62933.00,25694,19988,163.6667,335.6667
2026-08-26,156,212,68,47,135,43,10184.00,60849.00,94312.00,148834.00,690.3,526.4667,558.1429,308,123518.00,72853.00,25535,20007,273,521.6667
2026-08-25,298,131,145,79,105,17,14085.00,48695.00,116534.00,64676.00,689,533.3667,603.5714,336.8571,91395.00,56785.00,25427,19837,374.6667,597.6667
