date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2130,1419,1052,915,488,661,123159.00,16695.00,662690.00,620397.00,2664.3333,2444.5333,3844,2977,489334.00,595798.00,40123,43142,2728.3333,3404.3333
2026-09-24,4395,4445,2538,1544,2326,923,115150.00,429121.00,1459680.00,1397402.00,2575.6667,2333.2667,3436.4286,2487,1389064.00,1075093.00,36860,40796,2113.6667,3453.6667
2026-09-23,2749,1951,789,1285,1487,328,-297516.00,375040.00,649226.00,842406.00,4514.4667,2308.7667,3473.8571,2507.5714,988684.00,316128.00,36653,39733,2558.6667,4232.3333
2026-09-22,3069,1789,1751,907,826,745,426406.00,22778.00,442955.00,1211972.00,4706.4,2321.1333,3690.7143,2887.8571,504542.00,908170.00,36175,38884,3484.3333,4567.3333
2026-09-21,4543,2601,2693,1363,1638,645,330221.00,263006.00,1086204.00,1067361.00,4590,2274.5667,3300.2857,2929.1429,861295.00,928510.00,34918,36646,3351,4050.6667
2026-09-18,5085,3286,2533,2190,2122,832,776475.00,1845745.00,2708687.00,2219811.00,4475.2333,2219.8333,3316.8571,2787,2830889.00,1761619.00,37539,49779,2594,2869.6667
2026-09-17,4074,4566,1879,1828,3529,798,-61891.00,2343218.00,3722608.00,1208997.00,4382.7667,2182.9333,2932.8571,2352.4286,3557837.00,1152728.00,37871,48299,1770.3333,2515.3333
2026-09-16,2993,2201,1137,1643,1635,424,-74840.00,346586.00,815307.00,869227.00,4662.9333,2671.0667,2807.7143,2250,988740.00,567314.00,39759,47100,2520.3333,3046.6667
2026-09-15,1542,1015,767,643,544,313,37624.00,28305.00,498931.00,319363.00,4718.7333,2762.2333,2801.5714,2248.8571,352055.00,361374.00,41054,47092,3145.3333,3136
2026-09-14,3011,2095,1694,887,1307,659,179481.00,401734.00,1637296.00,699803.00,4689.6333,2790.2333,2565.4286,2229,1197451.00,975198.00,40587,46300,3210.6667,3866
