date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16275,12055,7224.0,7883.0,5531.0,5442.0,95689.00,-15587.00,2089216.00,1245329.00,19278.3667,13835.1,20103.2857,14921,1558854.00,1670130.00,401935,309465,19339.3333,11314.3333
2026-09-24,13548,27316,7509.0,5547.0,11713.0,12999.0,486819.00,343857.00,1356907.00,1302870.00,19087.9,13208.2333,21190.2857,14462,1211260.00,1354222.00,386020,303256,11457.6667,14882.3333
2026-09-23,8934,23679,2982.0,3765.0,1453.0,1851.0,-13223.00,-75113.00,705586.00,2319879.00,19045.2,12587.8333,21320.4286,12658.7143,432233.00,494123.00,382813,299861,9975,19184.6667
2026-09-22,11461,7023,4775.0,5805.0,3013.0,3625.0,-28771.00,96220.00,921809.00,780007.00,19135.7,12760.6,21301,13021.4286,840347.00,715356.00,380284,295363,10544.3333,30201.3333
2026-09-21,24252,3671,14670.0,8811.0,1549.0,1883.0,640611.00,-36427.00,2034872.00,285117.00,18863.6,13045.0333,20593,15622.7143,796397.00,1473435.00,384130,284340,14252.6667,27509.3333
2026-09-18,21841,19231,12252.0,8478.0,7146.0,9621.0,859248.00,-439898.00,2724039.00,2159981.00,18670.6333,13294.3333,19858,15141.7143,1599963.00,2899109.00,436627,344729,15876.6667,27281.3333
2026-09-17,44511,8731,26206.0,17039.0,4476.0,3559.0,1403321.00,-146515.00,3441355.00,583662.00,18299.2667,14854.6333,15024.7143,14545.4286,1191747.00,2741583.00,437801,330094,16651.6667,15726
2026-09-16,16176,14796,5052.0,10673.0,2829.0,5305.0,-214161.00,-159881.00,449747.00,1601959.00,18410.1,15150.1,14169.8571,13780.8571,615474.00,561194.00,436142,329160,14907,14109
2026-09-15,21157,24103,8255.0,10746.0,9509.0,13685.0,-271850.00,194812.00,676271.00,2355794.00,18258.9333,14708.4667,13273,12410.4286,1670972.00,1204310.00,421407,316304,14166,13488.6667
2026-09-14,9845,11056,4157.0,5159.0,3739.0,1833.0,-59650.00,5527.00,262922.00,1126075.00,18508.9667,14966.5,14373.5714,12792.7143,315720.00,250543.00,419021,310662,15768.6667,15772.3333
2026-09-11,11325,9562,3337.0,2294.0,2194.0,1639.0,28968.00,35347.00,304598.00,2248194.00,19129.2,15896.4667,15140.1429,13702.8571,296212.00,289833.00,423636,323482,14100.3333,15556.6667
2026-09-10,19296,21880,4133.0,8212.0,9088.0,2885.0,-207706.00,1354582.00,679721.00,3198311.00,19497.9667,16333.8333,15927.2857,12249.8571,1869015.00,306727.00,406756,313442,9955,12522
2026-09-09,16696,15864,5692.0,9372.0,7498.0,5010.0,-441087.00,136192.00,1097506.00,752688.00,22084.2,17525.7,16104.2857,10970.7143,1110008.00,532729.00,403893,303568,9503.6667,11916.3333
