date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,805,11,295,486,5,5,-21345.00,-2140.00,4440.00,94243.00,74.6,10.0667,105,9.1429,53299.00,34094.00,545,1616,9,39.3333
2026-09-24,1,0,0,1,0,0,-65.00,0,0,65.00,77.8333,10.7,117.4286,9.2857,65.00,0,545,1617,11,104.6667
2026-09-23,110,8,101,9,6,2,1737.00,1972.00,3018.00,7943.00,78.2333,10.6,103.2857,10.2857,5598.00,5363.00,539,1524,13.6667,93.6667
2026-09-22,7,19,5,2,13,5,3245.00,4910.00,7392.00,3555.00,84.8333,10.2333,102.2857,7.8571,6151.00,4486.00,525,1518,8.3333,96.3333
2026-09-21,197,6,44,140,0,6,-3840.00,-1755.00,1755.00,35738.00,78.6333,10.1333,86.4286,8.8571,18439.00,16354.00,519,1373,10.3333,140
2026-09-18,77,16,7,62,3,12,-8772.00,-5320.00,8525.00,12264.00,77.5333,9.6,75.5714,8.2857,11618.00,8166.00,644,1886,5.3333,143.6667
2026-09-17,15,3,8,7,0,2,1129.00,-438.00,888.00,4241.00,78.8,10.1333,74.2857,8.2857,1556.00,3123.00,649,1875,9.3333,142.3333
2026-09-16,328,12,0,326,2,5,-17813.00,-665.00,3485.00,19133.00,73.1333,11.0667,31.5714,8,18823.00,1675.00,648,1580,6,33
2026-09-15,88,1,44,43,1,0,49.00,228.00,228.00,25274.00,102.1,11.6,20.7143,8.1429,12483.00,12304.00,647,1540,10,32.3333
2026-09-14,11,15,5,4,11,4,961.00,2550.00,4930.00,7059.00,101.9333,11.4333,20.1429,7.4286,6299.00,4710.00,635,1540,9,29
2026-09-11,0,2,0,0,1,1,0,110.00,396.00,0,102.7667,11.5333,31.8571,8,253.00,143.00,633,1540,9.3333,31
2026-09-10,86,13,1,83,3,10,-20153.00,-2934.00,5766.00,23399.00,104.1,14.3333,21,7.4286,21952.00,4733.00,640,1545,8.3333,12
2026-09-09,1,12,1,0,12,0,185.00,5370.00,5370.00,185.00,104.4,13.9333,48,5.8571,5370.00,185.00,628,1544,5,15.6667
2026-09-08,6,3,1,3,0,3,-280.00,-220.00,220.00,3931.00,104.5,14,47.7143,5.4286,1393.00,1333.00,627,1543,7.3333,16
2026-09-04,29,10,19,10,2,8,19699.00,-1416.00,2704.00,21079.00,104.9667,13.9333,49.1429,4.4286,1334.00,22449.00,620,1550,6,33.6667
