date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,26,2,7.0,17.0,2.0,0.0,-2490.00,413.00,413.00,2940.00,64.0667,4,217.5714,1.4286,3093.00,190.00,86,628,1.6667,493.3333
2026-09-24,1463,1,384.0,1020.0,1.0,0.0,-53384.00,83.00,83.00,133783.00,15.3333,3.9667,10.5714,2.7143,91139.00,37672.00,86,332,1.3333,12.3333
2026-09-23,15,0,1.0,14.0,0.0,0.0,-1193.00,0,0,1881.00,14.9333,4.0333,8.5714,2.7143,1537.00,344.00,86,318,1.6667,11
2026-09-22,2,4,0.0,2.0,1.0,3.0,-396.00,-282.00,1062.00,396.00,15.0333,4,13.8571,5.7143,786.00,672.00,86,320,0.6667,11
2026-09-21,20,0,6.0,14.0,0.0,0.0,-2286.00,0,0,5948.00,14.5,4.0667,11.1429,7.2857,4117.00,1831.00,86,302,1.6667,7.6667
2026-09-18,11,1,5.0,5.0,0.0,1.0,1495.00,-70.00,70.00,7375.00,14.4,4.0333,9.7143,7.1429,2935.00,4500.00,127,542,4.6667,8.6667
2026-09-17,2,1,1.0,1.0,0.0,1.0,-640.00,-20.00,20.00,1280.00,14.8667,4.2,11.8571,7.7143,960.00,340.00,126,541,4.3333,8.3333
2026-09-16,10,3,3.0,6.0,3.0,0.0,1452.00,480.00,480.00,7256.00,14.9,4.1667,11.2857,8.7143,2602.00,3574.00,123,540,11.6667,18
2026-09-15,14,10,0.0,7.0,7.0,3.0,-1500.00,454.00,806.00,12205.00,14.4667,4,13.7143,7.2857,2130.00,176.00,113,538,12,13.6667
2026-09-14,1,0,0.0,1.0,0.0,0.0,-990.00,0,0,990.00,14.4333,4,13.8571,7.2857,990.00,0,113,537,12,13.6667
2026-09-11,39,25,19.0,20.0,7.0,18.0,2845.00,-3035.00,6515.00,3125.00,13.1333,3.1667,9.7143,3.7143,1880.00,7760.00,114,528,5.3333,6.3333
2026-09-10,1,11,1.0,0.0,11.0,0.0,80.00,1375.00,1375.00,80.00,13.1,2.8667,15,2.2857,1375.00,80.00,103,527,5,8
2026-09-09,1,0,0.0,1.0,0.0,0.0,-57.00,0,0,57.00,14.5,3.2333,20.7143,2.2857,57.00,0,103,526,5,18
2026-09-08,17,5,1.0,16.0,0.0,5.0,-2430.00,-1644.00,1644.00,2530.00,14.3,3.1,25.1429,1.5714,2480.00,1694.00,100,522,3.3333,13
2026-09-04,6,10,0.0,6.0,10.0,0.0,-8082.00,1600.00,1600.00,8082.00,14.6667,2.7667,27,0.1429,9682.00,0,90,523,0,14.3333
2026-09-03,31,0,18.0,13.0,0.0,0.0,13415.00,0,0,35385.00,13.6667,2.7667,24.8571,0.1429,10985.00,24400.00,90,505,0.3333,16.6667
2026-09-02,2,0,0.0,1.0,0.0,0.0,-36.00,0,0,86.00,13.6,2.7667,29.1429,0.1429,36.00,0,90,503,0.3333,29.6667
2026-09-01,10,0,2.0,8.0,0.0,0.0,135.00,0,0,423.00,13.5333,2.7667,29.2857,0.1429,144.00,279.00,90,495,0.3333,42.3333
2026-08-31,38,1,3.0,3.0,1.0,0.0,-303.00,180.00,180.00,40520.00,12.5,2.9,24.1429,0,4719.00,4236.00,89,485,0,36
