date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,816,1980,363,365,383,82,-47603.00,48165.00,241873.00,307204.00,1316.4,1255.9667,2108,1388.5714,187715.00,91947.00,41697,31249,1061.3333,2490.6667
2026-09-24,2000,685,1347,634,198,481,118853.00,-4629.00,303789.00,45516.00,1289.1,1260.6,2119.2857,1502.5714,108124.00,231606.00,41150,29666,1213.6667,2988.3333
2026-09-23,1922,875,997,890,113,747,-17168.00,-79171.00,286029.00,137117.00,1239.4333,1244.2,1981.1429,1607.4286,158414.00,220417.00,41048,28612,1768.6667,2657.3333
2026-09-22,3550,1624,2128,1135,1373,219,-1145892.00,130635.00,1621332.00,151072.00,1134.2333,1201.5333,1809.2857,1396.2857,1501433.00,224906.00,39611,25555,2008.3333,1738.6667
2026-09-21,3493,1142,2767,685,597,468,359072.00,30271.00,629100.00,84960.00,1062.7667,1172.1333,1401.5714,1286.4286,183022.00,511823.00,38687,22626,1798,1263.6667
2026-09-18,929,2540,284,458,965,1532,12164.00,-90707.00,147968.00,178514.00,1056.3667,1089.9333,1316.7143,1315.5714,93908.00,196779.00,219099,38583,1445.6667,1647
2026-09-17,794,2343,354,372,76,50,4418.00,3628.00,418164.00,383828.00,1046.1333,1040.8333,1449.5714,1027.1429,194719.00,195509.00,217306,39006,1201,1700.6667
2026-09-16,2068,511,917,886,374,126,160566.00,34909.00,599398.00,55153.00,1027.7,1029.6667,1250.1429,979,240712.00,366369.00,217115,39251,1079.3333,1793.6667
2026-09-15,2079,1483,1055,744,860,591,233446.00,-66681.00,1118951.00,160810.00,1003.8333,1002.0333,1028.1429,916.8571,416417.00,716544.00,217177,38923,709.3333,1313.6667
2026-09-14,955,1609,347,352,1180,374,10685.00,362555.00,213461.00,449626.00,1026.8667,963.4,934.7143,925.2857,480501.00,128631.00,216154,38709,1087.6667,1107
2026-09-11,2347,146,688,1471,52,82,-40462.00,-1608.00,687699.00,18112.00,994.3667,1028.6333,757.4286,1325.7143,348455.00,309601.00,216318,38139,1147,899.3333
2026-09-10,639,373,289,344,69,263,15854.00,-24444.00,202323.00,40229.00,992.3667,1044.4667,756.7143,1387.7143,98167.00,138465.00,216101,37701,1080.6667,910.3333
2026-09-09,335,2744,116,182,1604,1115,-21058.00,26472.00,92435.00,78157.00,1045.2,965.8667,762.8571,1029.8571,103356.00,55826.00,216314,37619,515.3333,973.6667
2026-09-08,1724,324,941,503,44,264,116905.00,-29905.00,624032.00,40957.00,1029.3,2539.7667,690.2857,1372.7143,161657.00,308467.00,216134,36647,963.3333,499.3333
2026-09-04,672,174,203,320,59,102,-22250.00,-1521.00,209657.00,14072.00,1069.6667,2561.5667,755.2857,1365.1429,69049.00,48320.00,216387,37315,1888.3333,644
2026-09-03,525,1048,276,158,235,774,34765.00,-79645.00,209180.00,158486.00,1161.1667,2592.9333,753.5714,1256.2857,94313.00,208723.00,215529,36990,1808,680.3333
2026-09-02,301,1668,107,159,321,307,11222.00,5678.00,126403.00,165033.00,1170.9333,2545.8667,891.7143,1105.5714,107371.00,112915.00,214095,37052,1331.6667,706
2026-09-01,1106,2949,330,358,2224,691,276717.00,-8756.00,3120212.00,82440.00,1165.1667,2461.5667,912.5714,711.4286,726132.00,1011605.00,213854,36595,1256.6667,742.6667
2026-08-31,634,807,190,292,742,48,234240.00,291689.00,797675.00,303387.00,1342.6,2472.1333,879.1429,730.4286,397703.00,340254.00,213126,36265,1028,907
2026-08-28,378,239,146,203,65,148,685.00,-9278.00,93788.00,17410.00,1421.7333,2543.5333,1130.1429,1357.1429,47495.00,57458.00,213407,37296,1043.6667,952
2026-08-27,1216,2724,626,520,474,234,87360.00,21628.00,1148919.00,78071.00,1443.6,2499.0333,1057.7143,1229.5714,540989.00,606721.00,213187,36931,340,969.3333
2026-08-26,1127,121,397,468,37,57,213354.00,-998.00,1826316.00,5899.00,1445.4333,2521.2,966.8571,1303.1429,553129.00,767481.00,213183,36626,363,1011
2026-08-25,513,286,129,254,39,224,12803.00,-21255.00,274852.00,27822.00,1455.1333,2534.5333,1286.1429,1590.8571,109143.00,143201.00,213074,36293,581,973.3333
2026-08-24,1268,613,898,206,91,506,384246.00,-31510.00,1355232.00,51047.00,1466.6667,2554.8,1273.8571,1521.5714,273149.00,688905.00,212687,35569,1918.6667,1262.3333
