date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,83,26,51.0,30.0,9.0,17.0,11234.00,4383.00,12333.00,53420.00,421,137.3,258.4286,207.2857,29246.00,36097.00,3822,7429,44.6667,136
2026-09-24,59,37,13.0,44.0,21.0,16.0,-20844.00,2960.00,10450.00,34297.00,422.5667,138.2667,276.8571,218.1429,33343.00,9539.00,3793,7397,48.3333,224.6667
2026-09-23,193,53,82.0,104.0,29.0,23.0,-20375.00,-4800.00,19585.00,105601.00,433.1,143.3333,287.4286,216.7143,67848.00,52273.00,3760,7337,69.6667,492.3333
2026-09-22,156,44,100.0,51.0,13.0,28.0,-2220.00,-4727.00,14023.00,45070.00,461.9667,147.2333,279.8571,213.4286,25963.00,28470.00,3731,7210,236.6667,455.6667
2026-09-21,325,48,276.0,46.0,15.0,31.0,37122.00,-9419.00,15220.00,62026.00,456.5333,152.7,278.4286,219.1429,13920.00,60461.00,3700,6919,423,358.6667
2026-09-18,996,117,632.0,360.0,50.0,62.0,170557.00,-13547.00,37812.00,575355.00,472.2,184.5667,156,208.1429,213029.00,397133.00,5329,9734,421.6667,89.3333
2026-09-17,46,545,18.0,25.0,524.0,20.0,-2969.00,214627.00,221934.00,28757.00,527.5,193.0667,671,179.4286,233021.00,15425.00,4972,9728,254.3333,163
2026-09-16,34,607,22.0,5.0,319.0,282.0,12272.00,54696.00,383712.00,23184.00,533.1333,186.9333,697.5714,166.1429,220450.00,178026.00,4396,9719,59,186
2026-09-15,188,113,143.0,34.0,33.0,79.0,15503.00,4635.00,26719.00,39287.00,534.2333,186.2,681.8571,159.2857,25244.00,36112.00,4326,9645,50.6667,228.3333
2026-09-14,267,43,214.0,48.0,22.0,21.0,63006.00,11249.00,15571.00,112193.00,548.1667,190.9,653.8571,158.1429,36766.00,88523.00,4292,9490,49.6667,185.6667
2026-09-11,103,21,58.0,43.0,5.0,14.0,24126.00,-221.00,8574.00,27270.00,554.5333,196.9333,658.2857,180.2857,5301.00,29648.00,4290,9477,157.3333,1368.3333
2026-09-10,315,88,255.0,56.0,63.0,20.0,109868.00,8891.00,23472.00,144407.00,562.7667,195.7333,620.1429,173.4286,31916.00,132893.00,4253,9302,299.3333,1336.6667
2026-09-09,139,40,94.0,31.0,11.0,26.0,5096.00,-6342.00,15908.00,49934.00,583.6333,217.5667,619.8571,172,18752.00,30190.00,4425,9215,307.6667,1316.3333
2026-09-08,3651,344,92.0,574.0,274.0,66.0,-2167309.00,658608.00,782082.00,9964323.00,469.8333,209.6333,109.5714,128.2857,2974891.00,146474.00,4136,10130,204.6667,123
2026-09-04,220,514,63.0,148.0,268.0,82.0,5075.00,152227.00,220803.00,76144.00,463.8667,195.2,81.7143,73.1429,204942.00,57790.00,3792,10093,92,94.3333
2026-09-03,78,65,30.0,44.0,42.0,13.0,-3104.00,18586.00,31918.00,83013.00,462.6667,194.0667,84.4286,99.2857,66393.00,44703.00,3749,10073,83.6667,84.3333
2026-09-02,71,35,26.0,38.0,6.0,27.0,-2042.00,-5688.00,9964.00,41670.00,470.2,195.4,90.8571,115.2857,20289.00,23935.00,3729,10030,82,106.3333
2026-09-01,134,176,63.0,69.0,26.0,150.0,-9977.00,-6414.00,18062.00,57881.00,475.8333,193.2333,310.4286,97.1429,39323.00,35760.00,3576,10008,36,88
2026-08-31,48,40,26.0,20.0,13.0,25.0,-6252.00,-1989.00,8468.00,27161.00,511.4667,201.8333,372.5714,99.1429,19386.00,15123.00,3554,10006,65.3333,80.3333
2026-08-28,137,30,10.0,119.0,9.0,20.0,-51266.00,-316.00,5088.00,107762.00,538.8667,208.7,544,114.2857,72255.00,21305.00,3543,9980,138,67
2026-08-27,79,38,38.0,30.0,14.0,22.0,-20496.00,-2846.00,15950.00,60924.00,545.4333,212.9667,553.1429,126,45372.00,27722.00,3523,9934,174.3333,79.3333
2026-08-26,25,128,7.0,15.0,28.0,99.0,-15696.00,-8287.00,29271.00,51022.00,552.1667,213.5,702.8571,126,41606.00,34197.00,3457,9918,148,628
2026-08-25,97,248,60.0,29.0,35.0,209.0,1422.00,-137598.00,166986.00,42839.00,553.9,214.2667,708,97.8571,31615.00,170635.00,3261,9865,83.3333,756.6667
2026-08-24,116,147,46.0,51.0,69.0,71.0,-23450.00,3310.00,36118.00,140066.00,552.7667,213.6667,736.1429,85.4286,95102.00,68342.00,3189,9828,79.6667,1163.6667
2026-08-21,1671,49,713.0,525.0,23.0,25.0,3550.00,1215.00,19294.00,1606727.00,499.5667,214.6333,512.5714,87.8571,564137.00,569544.00,5611,13136,103.3333,654.3333
2026-08-20,483,54,92.0,330.0,17.0,36.0,-73126.00,-11257.00,23442.00,296437.00,494.6333,216.8667,516.2857,109.4286,167999.00,106130.00,5591,13194,128,851
2026-08-19,1337,136,351.0,706.0,36.0,91.0,26093.00,-30617.00,49246.00,408675.00,461.5,221.6333,471.2857,113,175488.00,232198.00,5493,12561,99.6667,449.6667
2026-08-18,143,120,28.0,90.0,50.0,65.0,-2589.00,-3441.00,42117.00,71973.00,461.4667,225.5333,474,126.1429,50094.00,50946.00,5441,12514,79.6667,506.3333
2026-08-17,1073,128,87.0,951.0,33.0,82.0,-1068439.00,-13117.00,24922.00,1277942.00,427.2333,226.2,530.1429,261.1429,1168608.00,113286.00,5443,11798,59,184
2026-08-14,133,51,57.0,66.0,14.0,35.0,-3279.00,-1251.00,7877.00,103775.00,431.4333,238.4667,754.7143,368.1429,51305.00,49277.00,5442,11743,110.3333,309.3333
2026-08-13,313,60,74.0,230.0,30.0,30.0,-200662.00,-6172.00,15906.00,337280.00,423.1333,240.0333,739,420,268778.00,74288.00,5409,11635,144,545.6667
2026-08-12,106,66,68.0,32.0,16.0,34.0,17829.00,-9642.00,25747.00,94997.00,425.4333,239.9667,755.4286,423.5714,44069.00,71540.00,5374,11623,192.6667,564.3333
2026-08-11,509,205,159.0,175.0,79.0,123.0,-115600.00,-13111.00,34697.00,303305.00,424.1,235.7333,780.5714,420.5714,192648.00,90159.00,5346,11425,482,883.3333
2026-08-10,1022,161,646.0,350.0,44.0,116.0,128797.00,-4788.00,38204.00,514276.00,414.1333,240.5667,676.5714,426.4286,194370.00,327955.00,5228,10855,695,1111
2026-08-07,162,212,72.0,48.0,86.0,85.0,-8620.00,-1935.00,44288.00,128165.00,423.0333,255.3,733.7143,403.5714,75289.00,68604.00,5190,10813,765.3333,1124.6667
2026-08-06,1466,1073,924.0,479.0,69.0,993.0,255500.00,-197467.00,268954.00,1441163.00,384.5333,225.3333,633.5714,349.5714,586060.00,1039027.00,4802,9957,438,709.6667
2026-08-05,1705,800,1281.0,394.0,158.0,627.0,191804.00,-49910.00,202918.00,591242.00,359,211.4333,423.8571,250.4286,268413.00,510127.00,4435,9055,232.6667,369.6667
2026-08-04,203,423,142.0,50.0,226.0,183.0,24839.00,17664.00,109408.00,106760.00,371.5,204.9,400.7143,201.5714,96549.00,103724.00,4390,8972,159,400
2026-08-03,221,91,93.0,108.0,18.0,71.0,-57794.00,-12472.00,26936.00,173911.00,389.0333,204.2,375.1429,193,114392.00,69070.00,4397,8836,146,513.6667
2026-07-31,685,184,633.0,39.0,101.0,25.0,173806.00,66676.00,88100.00,236651.00,370.1667,208.6333,319.7143,177.4286,96013.00,203143.00,4344,8255,316.3333,540.3333
2026-07-30,294,202,255.0,23.0,96.0,100.0,41665.00,54161.00,104870.00,106466.00,367.1333,203.4,321,164.4286,104296.00,91800.00,4231,8047,284.3333,521.3333
