date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,0,2.0,1.0,0.0,0.0,170.00,0,0,410.00,28.2,1.2333,112.8571,0.1429,120.00,290.00,90,178,0,256
2026-09-24,41,0,3.0,37.0,0.0,0.0,-3345.00,0,0,4485.00,26.8333,1.2333,107,0.2857,3860.00,515.00,90,177,0,247.3333
2026-09-23,727,0,246.0,457.0,0.0,0.0,-34411.00,0,0,97953.00,2.6333,1.2333,3.1429,0.8571,64312.00,29901.00,90,93,0,7.3333
2026-09-22,0,0,,,,,,,0,0,2.6333,1.2333,3.1429,0.8571,0,0,90,93,0.3333,7.3333
2026-09-21,15,0,6.0,9.0,0.0,0.0,-1480.00,0,0,7520.00,2.1333,1.2333,1,1.1429,4500.00,3020.00,90,78,0.3333,2.3333
2026-09-18,7,0,4.0,3.0,0.0,0.0,-647.00,0,0,2287.00,2.4667,1.2333,0,1.2857,1467.00,820.00,158,143,0.6667,0
2026-09-17,0,1,0.0,0.0,0.0,1.0,0,-115.00,115.00,0,2.7333,1.2667,0.1429,1.1429,0,115.00,159,143,1.6667,0
2026-09-16,0,0,,,,,,,0,0,2.7667,1.6,0.1429,1.1429,0,0,159,143,1.6667,0
2026-09-15,0,1,0.0,0.0,0.0,1.0,0,-120.00,120.00,0,2.8667,1.5667,0.1429,1,0,120.00,158,143,2,0
2026-09-14,0,4,0.0,0.0,4.0,0.0,0,685.00,685.00,0,3.9333,1.7667,3,3.2857,685.00,0,155,143,1,0
2026-09-11,0,0,,,,,,,0,0,4.1,1.8667,3,3.2857,0,0,155,143,1,0.3333
2026-09-10,0,2,0.0,0.0,1.0,1.0,0,-80.00,300.00,0,4.1,1.9,3,3.1429,110.00,190.00,153,143,0.3333,0.3333
2026-09-09,0,1,0.0,0.0,0.0,1.0,0,-250.00,250.00,0,4.2333,1.9,3.1429,3,0,250.00,152,143,0,0.3333
2026-09-08,1,0,0.0,1.0,0.0,0.0,-245.00,0,0,245.00,4.2333,1.9333,3,3,245.00,0,152,142,6.6667,6.6667
2026-09-04,0,0,,,,,,,0,0,4.2333,1.9333,3.2857,3.4286,0,0,152,142,6.6667,6.6667
2026-09-03,0,0,,,,,,,0,0,4.3333,2.0333,3.2857,3.4286,0,0,152,142,7,6.6667
