date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,684,828,434,151,179,426,-2829.00,50022.00,157767.00,88995.00,2556.3333,712.7,920.2857,627,139274.00,86423.00,11817,15293,906,1473
2026-09-24,4177,2447,1500,2229,1031,1018,-152168.00,125094.00,1259020.00,481067.00,2417.4333,662.2667,372.5714,309.5714,927452.00,650190.00,10166,13900,103.6667,146.3333
2026-09-23,121,85,48,60,50,35,-1184.00,4212.00,14868.00,41385.00,2416.6,674.0333,1827.4286,308,27742.00,22346.00,10108,13864,562,622.3333
2026-09-22,121,186,22,89,55,65,-15783.00,21019.00,137817.00,28916.00,2625.1333,670.3667,1818.2857,291,68180.00,31378.00,10002,13812,536.6667,642.6667
2026-09-21,197,40,93,80,11,28,-2866.00,-5883.00,9090.00,54358.00,2620.2667,677.6,1806.1429,313.8571,22448.00,25465.00,9979,13744,543.6667,608.6667
2026-09-18,1549,1460,1363,176,130,1301,111462.00,-31828.00,58049.00,165011.00,2569.5667,629.2,1652.2857,154.7143,36620.00,179910.00,18833,38223,132,206.6667
2026-09-17,182,110,54,119,53,44,-4605.00,4989.00,31067.00,86365.00,2565.6667,627.1667,1779.7143,154,56293.00,46699.00,18802,38124,120,3581
2026-09-16,95,61,50,44,27,29,-12514.00,3675.00,8020.00,36235.00,2567.2667,627.7667,1819,166.1429,29452.00,13263.00,18778,38122,122,3568.3333
2026-09-15,343,225,116,173,72,141,26995.00,-672.00,80570.00,73115.00,2568.2,632.9667,2181.8571,152.4286,58394.00,86061.00,18763,37976,113.6667,3491.3333
2026-09-14,10305,74,5168,5054,37,35,207673.00,1442.00,23848.00,349960.00,2242.9,638.1333,767,163.4286,60196.00,266427.00,18756,28026,204.3333,213.6667
2026-09-11,57,67,17,35,16,51,-133.00,-4508.00,15938.00,8175.00,2250.3,638.0667,1825.1429,242.4286,8509.00,12884.00,18731,28018,217,552.6667
2026-09-10,112,200,46,65,87,89,-5369.00,-1670.00,64780.00,48528.00,2248.5667,659.4667,1839.4286,234,55861.00,52162.00,18726,27942,199,638.6667
2026-09-09,472,346,384,86,324,20,175770.00,158881.00,177903.00,259444.00,2247.2333,701.2333,1787.1429,196.8571,209119.00,226008.00,18478,27614,126.6667,1442.3333
2026-09-08,1074,105,580,362,72,25,2293.00,17155.00,37020.00,204595.00,2345.3,715.7667,4442,935.7143,115291.00,100429.00,18432,27799,142,1218
2026-09-04,370,146,84,264,75,43,-34267.00,15601.00,61353.00,72579.00,2335.0333,711.7,4402.2857,1866,85535.00,35667.00,18329,27599,300,3582.6667
2026-09-03,2883,129,1458,148,52,51,132091.00,6907.00,57997.00,212801.00,2239.6,708.9,4040,1864.5714,48662.00,173846.00,18252,27064,304,2692.3333
2026-09-02,401,151,262,113,57,50,23884.00,12820.00,110421.00,102315.00,2356.3333,709.4667,6039.4286,1880.4286,58926.00,69990.00,18226,26823,282.3333,2594
2026-09-01,7464,620,2330,3672,347,175,-257426.00,39353.00,99385.00,761814.00,2168.3,690,5043.8571,1797.8571,562404.00,265625.00,18025,26401,1834.6667,6658.6667
2026-08-31,212,141,73,132,28,112,-11814.00,-5791.00,24742.00,53846.00,2163.6333,690.7333,6204.4286,1829.2857,40573.00,34550.00,17953,26353,4007,6618.6667
2026-08-28,106,86,39,60,63,23,-3361.00,25166.00,39820.00,53467.00,2297.4333,689.6,6360.5714,1921.5714,58187.00,29660.00,17903,26320,4018,6699
2026-08-27,19658,5277,386,12261,248,3419,-591536.00,-205229.00,675694.00,1135155.00,1666.7,580.4333,3800.2857,1271.2857,977463.00,591156.00,12712,27325,2346.3333,4945.3333
2026-08-26,92,6658,50,40,32,6526,7027.00,-306056.00,393608.00,23673.00,1664.6,359.8333,3793.4286,330,15604.00,328687.00,6098,27297,141,5079.6667
