date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,36,23,14.0,20.0,0.0,23.0,-147.00,-3150.00,3150.00,5058.00,148.2667,50.8667,242.8571,14.7143,2575.00,5578.00,791,2462,13,115.3333
2026-09-24,19,6,3.0,14.0,2.0,4.0,-989.00,165.00,735.00,2169.00,148.9333,50.7,252.8571,42,1799.00,645.00,787,2469,19,217.6667
2026-09-23,249,25,9.0,239.0,10.0,13.0,-47999.00,-626.00,3762.00,50309.00,144.8333,51.0333,218.7143,42.5714,50657.00,3284.00,847,2236,15.3333,161.3333
2026-09-22,78,8,49.0,26.0,6.0,2.0,407.00,4377.00,6729.00,11546.00,143.1667,54.1333,213.7143,46.1429,10815.00,6845.00,846,2163,17.6667,228.6667
2026-09-21,326,24,17.0,309.0,3.0,19.0,-36317.00,-2976.00,4580.00,39133.00,145.6,53.5333,168.5714,43.4286,38347.00,5006.00,940,1862,13.3333,342.6667
2026-09-18,80,14,39.0,30.0,3.0,9.0,1586.00,-533.00,1672.00,13382.00,144.3333,53.1333,171,42.8571,5655.00,7774.00,1011,4141,74.3333,345.6667
2026-09-17,280,15,3.0,277.0,6.0,9.0,-7003.00,-861.00,1763.00,7533.00,135.7,52.7333,145,42.1429,7719.00,1577.00,1014,3955,79,255.6667
2026-09-16,668,11,124.0,538.0,10.0,1.0,8001.00,1090.00,1244.00,23707.00,122.1,61.3333,59.4286,42.1429,8415.00,15326.00,1006,3814,86.3333,47.3333
2026-09-15,89,197,62.0,26.0,177.0,6.0,4313.00,16763.00,25323.00,12383.00,120.3667,58.0667,64,15.7143,24253.00,11803.00,1257,3793,22.3333,21
2026-09-14,10,29,2.0,6.0,9.0,5.0,-1858.00,1424.00,3147.00,2510.00,122.3333,57.3333,72,26.1429,3687.00,405.00,1236,3786,16,50
2026-09-11,43,33,34.0,8.0,11.0,14.0,-2497.00,-1885.00,5970.00,3360.00,120.9333,57.0667,71.2857,24.4286,4341.00,3729.00,1218,3763,8.3333,68.3333
2026-09-10,10,5,5.0,5.0,5.0,0.0,-347.00,725.00,725.00,957.00,121.7333,59.5333,82,28.1429,1377.00,305.00,1213,3763,10.3333,88
2026-09-09,97,10,14.0,47.0,9.0,1.0,-11135.00,3588.00,4048.00,27335.00,121.5667,62.0667,68.8571,50,17113.00,2390.00,1203,3740,11,96
2026-09-08,98,10,21.0,65.0,5.0,5.0,-2572.00,-651.00,1093.00,9976.00,128.2,74.3,59.5714,49.4286,5795.00,3874.00,1197,3724,41.6667,85.3333
2026-09-04,69,11,17.0,51.0,2.0,9.0,-4578.00,-228.00,708.00,6772.00,138.0667,74.7,67,65.2857,5890.00,1540.00,1188,3690,45,75
2026-09-03,121,12,87.0,32.0,2.0,10.0,19557.00,-494.00,706.00,40642.00,134.1,74.5,54.7143,70.5714,10431.00,30482.00,1176,3591,51.3333,63
2026-09-02,66,102,10.0,28.0,100.0,2.0,-3162.00,26335.00,26595.00,16565.00,134.4,71.3,87.2857,59.7143,33241.00,3744.00,1271,3561,71.6667,42.6667
2026-09-01,38,21,4.0,13.0,5.0,13.0,-2834.00,-2451.00,4462.00,6947.00,135.3333,71.5667,168.7143,110.7143,3701.00,3318.00,1267,3539,66.6667,41
2026-08-31,85,31,71.0,10.0,10.0,21.0,4753.00,440.00,2760.00,8210.00,140.9,71.6333,164.5714,107.4286,2581.00,6894.00,1237,3483,97,53
2026-08-28,5,163,2.0,1.0,5.0,158.0,63.00,-10371.00,13371.00,153.00,141.0333,66.5667,224.7143,94.8571,1520.00,11954.00,1123,3484,59,63
2026-08-27,33,6,15.0,17.0,2.0,4.0,-1565.00,-160.00,1136.00,5331.00,140.3667,67.4667,223.2857,95.1429,2956.00,1551.00,1120,3488,65.6667,150
2026-08-26,121,122,10.0,91.0,1.0,120.0,154.00,-17046.00,17491.00,3652.00,156,64.3667,221,92.4286,899.00,18099.00,1011,3460,151,312.3333
2026-08-25,35,49,19.0,15.0,9.0,38.0,7731.00,-5357.00,8275.00,9827.00,155.8667,62.8333,259,86.1429,2427.00,15515.00,1010,3448,137.3333,319.3333
2026-08-24,294,26,44.0,235.0,15.0,10.0,5785.00,1471.00,4221.00,13040.00,146.2333,61.9667,219.1429,85.1429,5751.00,10065.00,1081,3247,153.6667,363.3333
2026-08-21,608,378,94.0,498.0,48.0,306.0,-34641.00,-54539.00,91491.00,67049.00,129.9,49.5333,137.8571,31.2857,66486.00,86384.00,1011,3676,30.3333,168.3333
2026-08-20,56,8,1.0,55.0,2.0,1.0,-7301.00,85.00,275.00,7337.00,128.3667,53.0333,147.8571,35.1429,7474.00,88.00,1005,3664,62,184.6667
2026-08-19,426,75,349.0,75.0,31.0,24.0,112745.00,-51.00,7607.00,161785.00,121.0667,51.3667,91,38.8571,27183.00,139979.00,940,3318,38.6667,143
2026-08-18,23,8,11.0,11.0,2.0,2.0,1212.00,480.00,990.00,3844.00,120.7667,51.6,144.7143,38.5714,1606.00,2338.00,939,3331,42.3333,140.3333
2026-08-17,105,103,3.0,85.0,2.0,95.0,-9704.00,-10611.00,12036.00,13830.00,118.3,48.8333,135.7143,24.1429,10547.00,11454.00,852,3290,8.3333,118.3333
2026-08-14,301,5,216.0,85.0,1.0,4.0,11299.00,-90.00,330.00,20733.00,108.8,49.0333,95.7143,23.8571,4837.00,16226.00,853,3311,18.3333,60
2026-08-13,15,19,5.0,10.0,6.0,10.0,428.00,151.00,1356.00,1492.00,108.4333,48.4667,130.7143,59.5714,1233.00,1510.00,855,3304,45.6667,64.3333
2026-08-12,39,1,16.0,18.0,0.0,1.0,-3261.00,-75.00,75.00,6597.00,107.1667,48.4333,130.4286,73.5714,4729.00,1543.00,856,3285,47.3333,184.3333
2026-08-11,126,35,33.0,90.0,10.0,3.0,-6819.00,1436.00,6164.00,9661.00,103.8333,49.5333,122.2857,69.5714,10275.00,2020.00,833,3269,36.3333,156.3333
2026-08-10,28,101,6.0,22.0,29.0,71.0,-3408.00,-8914.00,30360.00,5550.00,104,46.2667,118.4286,58.7143,14842.00,20348.00,932,3247,3.6667,154
2026-08-07,399,6,275.0,124.0,2.0,2.0,39592.00,-100.00,1350.00,88508.00,91.2,47,66.2857,69.1429,24668.00,64360.00,964,2871,91.3333,107.6667
2026-08-06,42,2,23.0,11.0,2.0,0.0,14584.00,303.00,303.00,25935.00,89.9667,48.5667,73.4286,81.1429,4011.00,18292.00,964,2862,123.6667,106
2026-08-05,21,3,7.0,12.0,2.0,1.0,-1129.00,731.00,921.00,3081.00,93.8333,48.5,112.8571,134.5714,2916.00,1056.00,964,2858,125,122
