date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,64,25,57,5,16,9,23007.00,1741.00,27205.00,3527.00,214.6667,120.0333,230.7143,41.7143,4338.00,25604.00,3523,9090,24,235
2026-09-24,130,46,112,14,42,4,55105.00,4389.00,65829.00,5999.00,246.1333,127.1667,218.4286,37.2857,10416.00,61132.00,3649,9196,14.6667,348.6667
2026-09-23,441,17,166,251,4,12,-21173.00,-6848.00,84661.00,9368.00,273.5,147.9,166.8571,37.1429,51412.00,37087.00,3640,8847,14.6667,236
2026-09-22,134,9,88,41,3,6,31894.00,-524.00,47428.00,1462.00,292.6667,151.0333,149.2857,38.1429,7066.00,39484.00,3640,8862,72,282.6667
2026-09-21,471,18,239,228,3,15,42907.00,-3356.00,111132.00,5006.00,385.1,151.8,88,39.1429,34085.00,80348.00,3635,8841,67.3333,146.3333
2026-09-18,103,17,74,25,6,10,13759.00,-2223.00,31226.00,4483.00,397.8667,156.2667,83,40.4286,9131.00,25113.00,5244,11456,66.6667,126.6667
2026-09-17,274,181,73,188,76,82,17509.00,-2574.00,35764.00,8367.00,402.1,159.4667,51.8571,15.7143,11569.00,31652.00,5977,11544,11.6667,62
2026-09-16,62,4,39,22,2,2,2200.00,6.00,14327.00,744.00,685.6667,162.5667,44.1429,15.1429,6431.00,8625.00,5976,11540,15.6667,45
2026-09-15,44,15,23,17,8,7,3466.00,2445.00,8801.00,2595.00,693.1667,165.4333,46.7143,16.8571,4415.00,5436.00,5982,11554,19,44.3333
2026-09-14,80,16,26,50,3,12,-2966.00,-2059.00,21780.00,2661.00,694.3,166.8333,40.7143,18,10469.00,9562.00,5993,11542,22.3333,40.3333
2026-09-11,11,16,6,5,5,10,-1838.00,-741.00,2528.00,6766.00,707.9333,335.6333,44.4286,27.4286,5123.00,4026.00,5995,11546,19.6667,55.3333
2026-09-10,42,25,32,10,12,11,5704.00,-1545.00,13004.00,4461.00,885.7333,504.3,48.5714,32.1429,4923.00,12172.00,5996,11522,11.3333,44
2026-09-09,68,26,8,58,20,5,-3568.00,2534.00,12417.00,4551.00,910.5333,504.5333,45.1429,37,11280.00,5178.00,5974,11505,11.6667,42
2026-09-08,56,8,15,41,5,3,721.00,1292.00,11951.00,1884.00,1118.3,505.0667,62,44.4286,7203.00,6632.00,5969,11505,17,36
2026-09-04,8,0,2,6,0,0,1769.00,0,3327.00,0,1120.6333,505.1,69.2857,47.1429,779.00,2548.00,5969,11502,44.3333,45.6667
2026-09-03,62,27,10,52,14,12,-9347.00,1172.00,14189.00,1947.00,1120.0333,505.0667,78,48.1429,13270.00,2751.00,5957,11474,54.6667,48.6667
2026-09-02,38,24,12,25,5,15,-2113.00,-2305.00,8395.00,6565.00,1129.0333,507.7667,99.7143,64.5714,6414.00,6606.00,5953,11470,66.6667,50.6667
2026-09-01,37,82,5,9,44,21,-1102.00,-96.00,10474.00,51264.00,1129.0333,507.8333,176.2857,63.5714,19907.00,18901.00,5876,11482,59.3333,96.3333
2026-08-31,71,58,32,34,55,2,-7045.00,20091.00,23311.00,21341.00,1130.3667,511.1333,183,233,34724.00,7588.00,5851,11484,46.3333,92.3333
2026-08-28,44,60,18,19,50,10,994.00,7314.00,16887.00,8478.00,1129.3,510.0333,361.4286,250.7143,14275.00,7955.00,5810,11491,37.6667,118.6667
2026-08-27,174,60,100,73,13,47,18135.00,-6047.00,58930.00,12787.00,1126.5667,510.4,364.2857,252.8571,23725.00,47907.00,5764,11419,64,124
2026-08-26,59,19,19,34,4,13,394.00,1326.00,29163.00,4433.00,1125.1667,510,433.4286,272.2857,15309.00,14377.00,5762,11419,82.6667,295.3333
2026-08-25,123,34,62,59,24,9,-117.00,5004.00,31867.00,9529.00,1126.1667,509.9,445.2857,304.2857,23061.00,17940.00,5736,11350,486,293.6667
2026-08-24,190,139,94,88,52,75,8059.00,9365.00,55206.00,42470.00,1124.4667,505.9667,531.1429,385.7143,41561.00,40255.00,5660,11263,501,661.3333
2026-08-21,573,75,224,333,21,53,-8166.00,-991.00,90571.00,9886.00,1106.3,518.6333,602.7143,412.1429,51426.00,44251.00,6852,24341,501,535
2026-08-20,118,1244,22,61,20,1223,-12978.00,-1666261.00,33979.00,1666971.00,1104.3333,480.4667,766.1429,325.7143,20076.00,1673359.00,6878,24323,138,676.6667
2026-08-19,1293,184,401,363,79,103,-33580.00,-4705.00,373502.00,21261.00,1063.3333,474.6,682.7143,314.1429,115099.00,86224.00,6857,24549,162.6667,314.3333
2026-08-18,194,75,54,139,1,73,-12379.00,-4252.00,41295.00,4716.00,1077.8,472.2667,1118.4286,309.2857,26869.00,18742.00,6869,24544,374,513.3333
2026-08-17,543,155,171,305,83,60,-8464.00,11422.00,57791.00,40465.00,1064.9667,467.4,1110.2857,308.7143,54656.00,34770.00,6777,24198,409,690.3333
2026-08-14,206,258,110,79,38,204,-9587.00,-11865.00,41042.00,38398.00,1072.0333,465.2667,1138.1429,311.4286,33706.00,35984.00,6595,24192,536,1042.3333
2026-08-13,791,709,562,188,282,399,90456.00,30660.00,147138.00,207182.00,1066.2,443.7667,2249.2857,224,129377.00,189173.00,6005,24188,334,1015
2026-08-12,1074,260,369,675,74,159,-51400.00,-10752.00,180646.00,40573.00,1044.7333,435.3,2134.2857,201.2857,123301.00,82653.00,5874,24156,261,1738.3333
2026-08-11,1262,639,525,598,279,320,-34798.00,-31181.00,301526.00,132101.00,1009.7667,416.2333,1970.2857,118.2857,183712.00,180095.00,5470,23670,98.3333,1479.6667
2026-08-10,709,103,444,248,46,44,12341.00,8989.00,87761.00,26050.00,990.9333,414.1,1929,829.2857,53507.00,56859.00,5439,23036,156.3333,1377
2026-08-07,3244,41,2929,281,5,27,258083.00,57.00,470461.00,4594.00,887.5333,414.5333,2233.5714,1549.8571,107167.00,365193.00,5434,20088,175,3152
2026-08-06,486,151,137,293,7,118,-11120.00,-6275.00,46116.00,8631.00,887.5333,414.6,2280.1429,1533,26841.00,21996.00,5447,20274,158.3333,3079.6667
2026-08-05,401,277,212,141,117,156,-96016.00,-24398.00,231716.00,173372.00,878.8333,405.8333,3121.2857,1496.8571,209658.00,138040.00,5202,20153,85.3333,2984
2026-08-04,8569,97,7940,381,28,62,776365.00,-5509.00,1058277.00,29682.00,600.1,405.3333,1908.2857,1483.1429,136000.00,917874.00,5195,12122,1746.3333,267.6667
2026-08-03,269,101,162,107,19,55,15935.00,5044.00,80645.00,40350.00,603.4,415.2333,1876.1429,1472.4286,49122.00,60013.00,5153,12059,3407.6667,1970
2026-07-31,114,58,54,57,2,38,-9768.00,-11772.00,41368.00,39415.00,611.1667,415.6333,1903.8571,1479.1429,28732.00,30736.00,5134,11982,3399.3333,2202.6667
2026-07-30,420,5080,143,270,5044,29,-37247.00,928393.00,110288.00,936671.00,603.3667,247.7667,1849.1429,765.4286,1004472.00,38832.00,9557,12054,1714,4159
2026-07-29,5376,5085,107,5258,522,4380,-1748941.00,-347491.00,1821007.00,477686.00,433,83.3667,1097,61.4286,1838259.00,436809.00,4526,15525,19.3333,2393
2026-07-28,812,33,426,193,11,9,55798.00,1159.00,259115.00,7087.00,409.5333,83.2667,982.7143,60.5714,74569.00,129208.00,4533,15139,17,2137
2026-07-27,6289,24,5508,266,1,21,1273055.00,-727.00,1556640.00,1583.00,227.1,87.8667,97.4286,67.2857,64438.00,1338220.00,4513,9438,44,143.3333
2026-07-24,78,1,10,32,1,0,-1805.00,219.00,5675.00,219.00,241.9667,91.4333,88.7143,68.1429,3194.00,1170.00,4514,9376,71.6667,129.6667
2026-07-23,44,26,25,19,6,20,1459.00,-3260.00,8195.00,9540.00,257.4333,107.3667,104.2857,68.8571,6508.00,11227.00,4491,9347,115.3333,152
2026-07-22,308,105,79,217,6,96,-42568.00,-32263.00,114812.00,44328.00,259.4,104.2667,80.1429,56.8571,80485.00,70180.00,4400,9059,89.3333,53.3333
2026-07-21,37,84,19,14,51,33,2518.00,-2810.00,12042.00,39710.00,310.3,105.2,78.8571,109.8571,23107.00,28435.00,4343,9022,85,71.6667
2026-07-20,111,157,62,47,40,117,-111.00,-22230.00,33701.00,73930.00,311.1667,100.9333,71.4286,101.5714,42041.00,64160.00,4249,8927,35,40.3333
2026-07-17,12,27,6,5,6,17,103.00,-4398.00,3203.00,8214.00,321.2667,100.7667,78.7143,98.8571,3208.00,7709.00,6261,12504,36.3333,87.3333
2026-07-16,92,71,81,5,14,57,11168.00,-22404.00,16439.00,31714.00,332.7333,99.2667,155.2857,89.4286,6563.00,40135.00,6234,12558,19.6667,103
2026-07-15,17,7,12,5,2,1,2085.00,177.00,4247.00,2333.00,352.2,118.8333,175.4286,89.7143,1541.00,3449.00,6234,12560,169,106.6667
2026-07-14,153,31,44,107,7,24,-29534.00,-2799.00,64179.00,4729.00,358.1,119.3667,213.2857,113,46879.00,20144.00,6236,12524,191.6667,75.3333
2026-07-13,139,21,91,41,14,3,23089.00,11965.00,56487.00,19682.00,364.7,120.6667,281.4286,119.1429,28570.00,39694.00,6344,12404,187.3333,50
2026-07-10,28,455,10,18,227,226,151.00,-220145.00,6127.00,990663.00,427.6,106.7667,338.8571,55,386072.00,606368.00,6010,12399,37.3333,250
2026-07-09,59,99,30,26,29,56,4820.00,-10094.00,19068.00,64619.00,442.1333,104.3333,360.8571,50.4286,29164.00,44078.00,5947,12414,7.3333,283
2026-07-08,63,8,31,18,4,4,-1533.00,349.00,13109.00,1839.00,441.8333,107.0667,372.4286,54.8571,5580.00,3698.00,5946,12389,69.3333,401.3333
2026-07-07,628,5,374,250,2,3,-8258.00,-184.00,48170.00,682.00,445.5,117.7333,303,61.8571,28003.00,19929.00,5947,12168,89,397.3333
2026-07-06,158,9,57,72,7,2,4866.00,736.00,69142.00,1544.00,441.3333,118.0667,349.8571,82.4286,27523.00,31653.00,5941,12100,88,488
2026-07-02,418,194,292,112,96,81,16553.00,6419.00,48170.00,50111.00,429.6667,112.2667,310.1429,56.7143,40886.00,51020.00,5830,11733,45.6667,419.6667
2026-07-01,616,64,325,208,19,42,-20627.00,-32711.00,177552.00,61394.00,424.2,110.6667,251.7143,59.2857,93891.00,105975.00,5826,11636,37.3333,262.3333
2026-06-30,430,6,217,130,1,0,-24725.00,135.00,73294.00,935.00,414.8667,335.2,242.8571,115.2857,28652.00,3792.00,5820,11497,53.3333,166.3333
2026-06-29,213,67,63,135,9,57,-36436.00,-3743.00,73101.00,24357.00,411.3,333.8,262,115.7143,61718.00,29025.00,5769,11375,82,257.3333
2026-06-26,144,39,22,97,32,2,-8302.00,12512.00,32184.00,14143.00,408.3667,335.1333,268,116.4286,28588.00,7774.00,5752,11343,73.6667,256
2026-06-25,142,54,53,86,3,30,-6912.00,-3825.00,42462.00,11660.00,410.2667,355.0667,285.5714,130.5714,24907.00,21820.00,5753,11281,83,277.6667
2026-06-24,486,153,347,87,74,35,12846.00,5989.00,36957.00,25985.00,397.1,354.5333,231.5714,113,19715.00,26572.00,5785,11463,164.6667,238.3333
2026-06-23,140,14,113,12,13,1,53019.00,3185.00,67592.00,4365.00,426.6,364,328.1429,134.1429,6574.00,56408.00,5774,11348,183.3333,307.3333
2026-06-22,207,82,70,57,19,53,632.00,-9133.00,55061.00,23095.00,430.8667,368.7,373.4286,137.8571,15838.00,25603.00,5724,11238,170.6667,300.3333
2026-06-18,368,398,123,182,131,110,-27753.00,16252.00,57934.00,203579.00,515.8333,418.9,393.4286,153,95539.00,51534.00,9360,12531,89,266
2026-06-17,347,70,101,190,36,26,-25796.00,6537.00,121669.00,14488.00,526.4,510.8667,396.2857,144.7143,73030.00,40697.00,9442,12278,75.6667,186.3333
2026-06-16,186,44,75,109,15,25,-10047.00,2528.00,38365.00,23448.00,528.2,539.1333,593.1429,154.4286,36834.00,24259.00,9433,12207,115,396.3333
2026-06-15,265,153,118,49,37,89,-1585.00,-10267.00,46845.00,64320.00,530.9667,534.1667,574.8571,136.7143,34229.00,42911.00,9552,11991,100,482.6667
2026-06-12,108,30,22,81,13,15,-12687.00,559.00,20559.00,14524.00,594.2,533.5667,604.4286,135.5714,23482.00,10236.00,9539,11924,258,616
2026-06-11,816,162,143,654,29,111,-63590.00,-36567.00,168859.00,71418.00,578.2333,528.5667,550.1429,116.1429,123220.00,96197.00,9476,11737,208,466.3333
2026-06-10,524,108,198,177,35,48,-2781.00,2166.00,68931.00,41028.00,567.4333,525.2667,561.1429,185.5714,41208.00,36261.00,9485,11356,209.3333,813
2026-06-09,508,504,164,293,229,264,-108781.00,-24265.00,366735.00,251719.00,563,508.6333,535.7143,120.2857,340985.00,256469.00,9122,11147,51,689.3333
2026-06-08,367,12,176,75,3,8,-6728.00,584.00,19747.00,5896.00,556.2333,508.2333,531.4286,127.1429,14400.00,7088.00,9120,10803,54.3333,672
2026-06-05,1564,112,317,1210,58,50,-197376.00,17669.00,458080.00,50513.00,514.4333,506.6667,581.5714,116.5714,358234.00,143189.00,9100,9474,25.6667,296
2026-06-04,137,29,39,96,3,15,-10261.00,-1452.00,24375.00,5084.00,522.7333,505.7667,632.7143,116.1429,17674.00,8865.00,9081,9482,214,450.6667
2026-06-03,315,22,99,198,3,4,-22329.00,-226.00,53066.00,8056.00,535.8,506.2,595.4286,125.8571,37235.00,15132.00,9066,9513,222.3333,455.6667
2026-06-02,436,26,136,283,6,20,-22413.00,-950.00,105860.00,8960.00,542.6333,506.1,638.5714,168.5714,65524.00,44061.00,9050,9288,233.6667,422.6667
2026-06-01,601,594,291,221,149,234,34954.00,-30876.00,123802.00,332424.00,553.3,488.2667,557.4286,86.4286,117203.00,183033.00,8519,9250,48.3333,860.6667
2026-05-29,330,47,202,104,8,39,23181.00,-5405.00,48469.00,9841.00,602.0667,488.0333,520,82.5714,11277.00,39863.00,8482,9011,41.3333,915.6667
2026-05-28,337,60,235,84,19,38,28156.00,-199.00,53374.00,23338.00,593.8333,488.6333,536.4286,76.2857,18891.00,47246.00,8435,8759,51.3333,821.3333
2026-05-27,1915,38,185,330,2,36,-21618.00,-5959.00,376824.00,7191.00,532.4667,487.7333,284.2857,1034,82742.00,67083.00,8420,6959,147,429
2026-05-26,495,26,315,124,3,22,23515.00,-2860.00,67022.00,7840.00,517.3,537.2,228.7143,1033.8571,22541.00,48916.00,8397,6663,144.6667,275
2026-05-22,54,90,15,30,59,12,-5055.00,46679.00,15536.00,59774.00,516.0333,534.5333,229,1032.2857,56622.00,4888.00,8388,6634,121.3333,279.6667
2026-05-21,738,325,60,675,4,101,-299127.00,-45852.00,335276.00,58220.00,493.3667,524.4667,152,1079,317403.00,64128.00,8096,5924,18.3333,184.3333
2026-05-20,33,19,12,17,5,11,-1616.00,190.00,5964.00,2835.00,499.4667,525.5,160.2857,1095.8571,4670.00,2864.00,8087,5904,2259.3333,223.3333
2026-05-19,68,20,19,39,17,3,3383.00,980.00,11633.00,2644.00,501.6667,524.9,297,1135.5714,5312.00,7715.00,8071,5888,2261,236
2026-05-18,452,16,124,297,3,10,-19238.00,-3641.00,62121.00,4818.00,487.5333,524.7667,280.2857,1165.1429,38008.00,22411.00,8068,5486,2282,104
2026-05-15,150,6742,34,113,4487,1728,-13048.00,2825372.00,20871.00,6802024.00,483.2,300.1,675.5714,474,4567920.00,1729500.00,8497,9572,252,120.3333
2026-05-14,106,25,62,37,9,11,-6638.00,921.00,34170.00,5888.00,479.9667,299.8,755.2857,874.5714,20966.00,13407.00,8502,9527,289.3333,115.3333
2026-05-13,56,79,13,40,31,30,-2155.00,13304.00,6543.00,40996.00,478.8333,297.3667,781.5714,990.7143,28749.00,13290.00,8501,9507,362.3333,438.3333
2026-05-12,199,652,73,118,287,339,-6165.00,584.00,22929.00,144292.00,473.8333,276.4,802.8571,898.1429,82455.00,75706.00,8186,9435,219.3333,483.6667
2026-05-11,91,137,35,33,22,81,146.00,-20621.00,14523.00,65333.00,473.7667,273.3,1076.2857,880.2857,17267.00,38034.00,8157,9383,808.3333,1425.6667
2026-05-08,1025,298,221,729,245,21,-184442.00,30575.00,301699.00,45699.00,443.6,264.3333,978,839.4286,272740.00,57723.00,7943,8585,1652,1305.3333
2026-05-07,335,223,13,149,108,109,-77563.00,7172.00,93145.00,76060.00,436.2667,257.3,958.7143,808.8571,119590.00,34855.00,7807,8317,1875,1273.6667
2026-05-06,2917,1904,1646,1245,1037,806,165915.00,118712.00,402660.00,260221.00,340.8333,194.1667,595.5714,537.5714,294394.00,341597.00,6039,5980,1241.6667,417.3333
2026-05-05,664,2829,132,489,1715,1053,-108051.00,25143.00,213593.00,550916.00,323.2667,100.1667,524.1429,133.4286,427759.00,294565.00,3330,6147,302.6667,864.3333
