date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,872,333,435,363,118,192,-19509.00,-15398.00,114306.00,207547.00,1449.4,546.4,980.8571,237.1429,145862.00,141751.00,20678,35835,190.3333,796.3333
2026-09-24,317,222,72,224,40,175,-38134.00,-29204.00,40758.00,73309.00,1453.8,557.3667,1000.4286,275.5714,52816.00,43886.00,20715,35699,218.6667,960
2026-09-23,1662,179,729,682,50,92,1511665.00,-18594.00,40063.00,2664038.00,1435.9333,558.4,1068.2857,316.4286,274416.00,1804675.00,20623,35215,245,1248.3333
2026-09-22,410,170,122,208,103,49,-7950.00,10494.00,34321.00,172569.00,1475.1,587.0667,1085.4286,299.2857,84282.00,65838.00,20606,35061,218.6667,1231.3333
2026-09-21,808,307,383,342,202,74,-16646.00,20633.00,45167.00,199001.00,1533.8,629.8667,1025.7143,398.1429,128786.00,91507.00,20374,34478,260.6667,1223
2026-09-18,2527,258,1312,866,71,178,331247.00,-35874.00,65597.00,667988.00,1532.4333,720.6,787.4286,402.5714,110402.00,477523.00,23446,40144,338.3333,532
2026-09-17,359,91,140,200,10,78,-14949.00,-14772.00,21673.00,61479.00,1552.8333,738.6,931.8571,497.2857,40767.00,40590.00,23499,40050,463,1124.6667
2026-09-16,783,433,342,407,68,347,-16898.00,-9717.00,37291.00,213260.00,1570.8,744.3667,914.5714,624,122786.00,115605.00,23316,40016,335.3333,1040.3333
2026-09-15,454,491,212,217,72,405,7605.00,-27395.00,61838.00,136599.00,1593.2333,740.8667,1118.1429,813.8571,72431.00,107431.00,23109,39830,504.6667,1019
2026-09-14,2137,465,1443,486,91,356,339533.00,-87199.00,110730.00,1732810.00,1566.5,756.8333,1006.1429,792.4286,458564.00,885296.00,22910,38949,446,593
