date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,4,3,2,1,1,1120.00,-220.00,1105.00,2060.00,177.6333,15.3667,334.1429,19.4286,525.00,1865.00,606,5347,13.3333,142
2026-09-24,360,14,341,18,3,11,76405.00,-666.00,4778.00,106129.00,167.3333,15.7333,290.2857,18.8571,16813.00,93884.00,592,5021,36.3333,45.6667
2026-09-23,19,20,14,5,10,10,3634.00,5090.00,5310.00,11834.00,168.9,17.8,291.4286,18,9300.00,7844.00,583,5016,30.6667,174.6667
2026-09-22,47,6,13,22,3,3,-2157.00,-230.00,1396.00,8527.00,168.0333,18.1333,288,17.2857,5000.00,3073.00,580,4995,29,323.6667
2026-09-21,71,83,43,18,28,41,9383.00,-7679.00,40920.00,15857.00,191.3,15.4333,279.7143,12.8571,15725.00,32787.00,541,4934,4.3333,614
2026-09-18,406,3,190,197,0,3,17696.00,-427.00,427.00,145790.00,219.7667,16.6,224.4286,12.7143,61327.00,79450.00,568,5733,6.6667,496.3333
2026-09-17,494,1,102,390,0,1,-26868.00,-330.00,330.00,41082.00,203.9,16.8667,154.8571,12.8571,33945.00,7407.00,567,5913,11,340.6667
2026-09-16,942,9,206,730,5,4,-34054.00,395.00,2115.00,61826.00,174.4333,21.2333,20.5714,11.5714,48925.00,14476.00,571,5553,8.3333,34.3333
2026-09-15,53,10,8,39,0,10,2558.00,-145.00,145.00,26064.00,172.8667,21.1,15.4286,10.2857,7598.00,10301.00,580,5567,22.3333,21
2026-09-14,27,14,10,14,3,8,-6100.00,-1085.00,4047.00,16815.00,181.3667,20.7667,13.1429,9.1429,12541.00,7526.00,582,5553,18.3333,18.3333
2026-09-11,23,1,6,17,0,1,1331.00,-72.00,72.00,2883.00,233.6667,24.3333,34.4286,9.4286,776.00,2179.00,582,5550,18.6667,13
2026-09-10,13,52,10,3,19,29,2830.00,-3188.00,16920.00,3170.00,246.1667,22.8333,106.1429,3.8571,6776.00,12794.00,577,5541,1.3333,9.3333
2026-09-09,19,2,4,15,0,2,-5357.00,-435.00,435.00,7937.00,246.1333,23.4333,105,4.1429,6647.00,1725.00,576,5528,1,8.6667
2026-09-08,7,2,1,6,1,1,-31.00,-170.00,260.00,221.00,250.2,26.5667,151.7143,4.1429,171.00,310.00,575,5521,2.3333,10
2026-09-04,2,0,0,2,0,0,-335.00,0,0,335.00,250.9667,27.6667,165.1429,10.2857,335.00,0,575,5520,3.3333,66.6667
2026-09-03,17,1,11,6,1,0,-330.00,75.00,75.00,4490.00,251.2667,29.2667,164.7143,10.8571,2485.00,2080.00,574,5507,7.3333,232.6667
2026-09-02,11,6,2,9,0,6,-1182.00,-671.00,671.00,1812.00,252.8667,29.8667,180.4286,13.1429,1497.00,986.00,578,5506,6.6667,232.6667
2026-09-01,172,3,73,94,1,1,-7725.00,3.00,473.00,96935.00,247.6,30.3667,347.7143,15.4286,52368.00,44640.00,579,5372,6.3333,286.6667
2026-08-31,515,13,26,319,2,5,-109920.00,-2145.00,3850.00,207303.00,232.3,31.2333,274.8571,15,123314.00,15539.00,571,5538,16.3333,147
2026-08-28,11,4,2,9,2,2,-1378.00,1111.00,1661.00,2622.00,254.4667,31.3,277,17.4286,3386.00,897.00,570,5540,16.6667,148
2026-08-27,334,2,329,5,1,1,54104.00,-260.00,360.00,56444.00,244.8667,31.7667,237,23.8571,1220.00,55584.00,569,5212,23.3333,77
2026-08-26,96,43,50,38,5,38,844.00,-3095.00,4095.00,45224.00,241.9,34.2,225.5714,17.8571,20335.00,24274.00,547,5167,15.3333,492.6667
2026-08-25,14,5,10,4,2,3,-75.00,-95.00,899.00,2105.00,242.0667,35.4333,238.8571,20.7143,1492.00,1512.00,547,5156,17,489.6667
2026-08-24,121,22,57,13,10,12,19865.00,-1105.00,2105.00,62244.00,239.0333,35.0667,222.1429,20.7143,8652.00,29622.00,566,5047,16.6667,458
