date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,46,0,42,4,0,0,46996.00,0,0,61556.00,43.1333,15.4,65.5714,17.4286,7280.00,54276.00,1663,2380,9,15.3333
2026-09-24,2,17,1,1,4,12,133.00,-5939.00,15626.00,353.00,47.3333,15.0333,74.2857,16,4096.00,10168.00,1653,2380,5,125
2026-09-23,21,2,3,18,2,0,-108946.00,12127.00,12127.00,110638.00,47.8333,15.2667,75.5714,18.8571,121919.00,846.00,1651,2360,19.6667,123.6667
2026-09-22,23,8,13,8,5,2,18502.00,3031.00,6909.00,29918.00,66.0333,16.5333,78,22.5714,8773.00,24244.00,1646,2353,19,124.3333
2026-09-21,331,5,285,46,0,5,459720.00,-2050.00,2050.00,573754.00,58.8,17.3667,46.4286,25,57017.00,518787.00,1641,2031,30,27.3333
2026-09-18,17,46,6,11,9,22,-8195.00,-11194.00,34904.00,27059.00,62.0667,17.3667,47.2857,21.2857,24937.00,27936.00,2018,2961,17,42.6667
2026-09-17,25,6,11,13,3,2,3694.00,15010.00,16577.00,122908.00,64.7667,18.1333,48.5714,21.5714,75158.00,63842.00,2027,2958,22.3333,44.3333
2026-09-16,40,38,28,11,5,33,10232.00,-3464.00,8740.00,40843.00,69.9667,17.3667,45.4286,16.5714,15581.00,29277.00,2049,2966,21,44.3333
2026-09-15,63,7,20,43,2,4,12560.00,-3470.00,6765.00,88602.00,74.1333,18.1,45.7143,16.4286,39496.00,55526.00,2144,2985,26,60
2026-09-14,30,22,11,17,20,2,27259.00,22650.00,23130.00,80189.00,74.6,17.6667,42.4286,14.2857,47755.00,52364.00,2129,2970,25.3333,57.6667
2026-09-11,40,34,19,19,16,18,8293.00,-41760.00,59592.00,86197.00,78.7667,25.9,48.4286,17.4286,47203.00,97256.00,2104,2961,16.6667,55.6667
2026-09-10,110,22,58,49,12,10,48444.00,-4565.00,122195.00,370180.00,75.6667,25.6333,35.4286,16.2857,217628.00,270637.00,2082,2910,10.3333,25
