date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,50220,19623,26601,18962,8324,10053,42070.00,-267689.00,1966790.00,1862298.00,27231.9667,9848,35005.2857,12523.1429,1652563.00,1962322.00,216387,673194,11065,39948
2026-09-24,38405,11629,12048,14002,2843,5393,43804.00,-530186.00,2971113.00,3894050.00,26744.0333,9643.6333,33872.8571,13059.5714,1231731.00,1805721.00,210518,656673,10798.6667,42412.6667
2026-09-23,44717,10159,11263,28796,2478,7227,-1439090.00,-2038956.00,3491437.00,3314001.00,26056.3,9496.7333,30027.8571,13795.7143,2529745.00,3833611.00,203587,646880,13497,37609.6667
2026-09-22,36722,11407,20665,13035,5119,5773,1338597.00,402068.00,1912440.00,3230718.00,26170.3667,9489.2333,32498.8571,13182,1945930.00,2882459.00,201297,637914,16997.3333,36242.6667
2026-09-21,45799,10830,25812,16299,1519,7041,363043.00,31219.00,777735.00,2231729.00,29538.4,10131.3333,27327.2857,13363.7143,1028454.00,1360278.00,195823,611333,14545.6667,26464.6667
2026-09-18,30308,18254,9763,15731,6765,8332,-398464.00,-333144.00,5619395.00,2528027.00,34182.3333,10549.0667,26705.7143,12076.2857,2030773.00,1965453.00,218386,710925,13589,26521.3333
2026-09-17,32621,21908,13945,15150,9719,11549,152184.00,-3401230.00,4700946.00,2454872.00,35088.1,10531.9,24557.1429,10212.4286,1679245.00,5232659.00,215167,701301,11390.3333,21581.6667
2026-09-16,16465,3475,4852,7246,1211,1992,-61834.00,-374350.00,606664.00,2323777.00,35398.2667,10631.7,27452.5714,10662.8571,622913.00,935429.00,213995,702674,12602.3333,34099.6667
2026-09-15,30478,15384,4669,7374,4544,4888,-220994.00,1397485.00,4892408.00,7884353.00,34992.7667,10454.3667,24728.7143,9505,3518780.00,1900301.00,210630,683381,11508.3333,27139.6667
2026-09-14,17802,15312,8127,8198,2684,2339,395228.00,261691.00,2950195.00,2342216.00,35049.2333,10138.1667,27317.5714,8043.8571,1398761.00,1532298.00,204159,675584,9485,29858
2026-09-11,54019,7111,23395,12755,2395,3878,434574.00,-142518.00,684135.00,4378909.00,33815.9333,10113.6,22253.7143,7611.1429,1306104.00,1883196.00,208528,677005,10068.3333,17712
2026-09-10,9598,12102,4112,4621,1905,3654,21070.00,-1046896.00,5950747.00,843916.00,33656.1333,9815.5667,24737.5714,7287.1429,599104.00,1667070.00,206408,674292,8243.6667,26757
2026-09-09,25957,9242,8890,15443,2281,5201,-1429859.00,-2343747.00,4360574.00,2454071.00,33177.7667,9643.9,34105,9557.7143,2304171.00,3803059.00,202049,666641,7589.3333,21908.3333
2026-09-08,17581,8861,7181,6629,2594,4370,43333.00,-539225.00,1572347.00,2833409.00,33196.3667,9667.1667,33856,9018.5714,1347840.00,1930398.00,198826,658213,6330.3333,28022.6667
2026-09-04,36733,6628,16998,14489,3432,2386,547773.00,818125.00,1221498.00,4585247.00,32486.1333,9622.5667,31199.8571,9061.2857,2381586.00,2111234.00,205095,668149,5481.6667,21969
2026-09-03,11411,7279,4136,6199,1644,4202,-276379.00,81317.00,1537736.00,1261545.00,32818,9657.7,30894.8571,8968.8571,958378.00,600682.00,206729,664493,6333.3333,27160.3333
2026-09-02,35924,5084,13173,10759,1692,3010,-512245.00,-11005.00,486124.00,3543542.00,32357.7333,10067.5667,27414.4286,9089.8571,1620739.00,1119499.00,206624,660805,13017.3333,45695.3333
2026-09-01,18572,4082,5839,10991,2454,1260,-244126.00,32252.00,373291.00,1104696.00,32715.0667,10044.8667,27156,10244.5714,805988.00,529610.00,204799,659161,13352.3333,44784
