date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2533,900,775,1411,517,347,-323807.00,50734.00,225159.00,794179.00,3502.3667,1748.6667,3945.4286,1404.8571,665034.00,290493.00,39850,57736,1923.3333,5618
2026-09-24,1263,828,381,845,215,582,-156833.00,-132160.00,253843.00,745335.00,3535.1333,1830.9333,4445.7143,1554.8571,495703.00,471030.00,39632,57066,1926.3333,6043
2026-09-23,12523,3090,2117,2153,1437,1556,-203593.00,-16182.00,955038.00,3232820.00,3196.0667,1784.2667,3319.5714,1399.5714,1479496.00,1292085.00,38023,56132,1271.6667,3074.6667
2026-09-22,3068,1852,1546,1410,518,1232,-164934.00,-285535.00,749946.00,1081254.00,3174.4,1794.3333,3240.1429,1284.2857,803735.00,924336.00,37033,55670,1139,2540.3333
2026-09-21,2538,837,1051,1312,526,269,-34851.00,153699.00,353911.00,1001049.00,3213.5333,1861.8,3377.5714,1399.1429,719173.00,530623.00,36614,54029,1075.6667,2742
2026-09-18,3618,1126,1668,1593,342,706,-44277.00,-82198.00,233883.00,785926.00,3205.3,1921,3087,1455.7143,468356.00,506277.00,46937,72479,1326.3333,3124.3333
2026-09-17,1465,1454,556,787,354,1074,22051.00,-422905.00,1146361.00,502728.00,3434.2667,1971.2,3127.7143,1378.2857,573459.00,1018415.00,47261,71993,1509.3333,4182.6667
2026-09-16,3143,647,620,2346,249,374,-425555.00,-1632.00,312177.00,1439363.00,3709.4667,2010.4,3089.7143,1467,996663.00,572740.00,47095,69740,1642,3972.3333
2026-09-15,4765,1878,2634,1799,1076,753,210324.00,-75780.00,411327.00,1197308.00,3636.1,2018.8667,4295.5714,1630.1429,627285.00,913389.00,46343,67830,1563,3550.6667
2026-09-14,4640,2003,1672,2768,1112,827,-299797.00,55432.00,442910.00,1588503.00,3547.4667,2043.6333,3831.1429,1453,1124222.00,768993.00,45583,66646,1402.6667,2532
2026-09-11,2512,1045,956,1446,595,391,-173361.00,195173.00,627195.00,682818.00,3535.3,2112.2333,3692.1429,1461.4286,819755.00,451221.00,46730,67768,1358.3333,2278
2026-09-10,3500,1641,1283,1690,707,877,76822.00,-284385.00,1028888.00,1021333.00,3621.2,2160.6333,3417.2857,1419.1429,754117.00,1115324.00,47486,65796,1234,2070.3333
2026-09-09,1584,1522,684,701,777,633,-67115.00,117764.00,755623.00,426265.00,3962.7,2344.7667,3692.5714,1636.1429,613207.00,428328.00,48236,65722,1733.3333,5944.3333
2026-09-08,1750,912,573,1042,388,460,-301434.00,43811.00,455199.00,702482.00,4619.6,2598.6333,3631,1614.5714,709852.00,364607.00,47857,65356,1683.6667,5824
2026-09-04,2877,1268,1320,1423,783,403,-224650.00,263867.00,508412.00,970814.00,4842.9667,2765,3351.5714,1806.1429,959657.00,471140.00,48951,68657,1629,5378
2026-09-03,13206,3020,4356,4207,1412,1309,-15002.00,136202.00,1408077.00,5231581.00,4757.1,2745.6333,1697.4286,1586.2857,2516204.00,2365000.00,49137,58439,1070.6667,1501.3333
2026-09-02,1389,763,578,777,390,269,29584.00,8247.00,268857.00,434721.00,5868.2667,2869.7,1905.7143,1880.1429,318926.00,340263.00,49673,58015,1830,2208.6667
2026-09-01,1539,1104,463,977,510,528,-135887.00,-14209.00,321807.00,462451.00,7164.3667,3663.4333,2680.5714,2125.7143,430415.00,308737.00,49551,57799,1715.6667,2135.3333
2026-08-31,1576,1345,587,861,551,750,-75528.00,14736.00,484822.00,572787.00,7680.4333,4097.9,3504.5714,2391.1429,542873.00,452609.00,49208,57584,2137,1917
2026-08-28,3511,3041,1680,1565,2209,764,-9377.00,298341.00,755374.00,1505631.00,7757.9667,4114.5667,3310,2065.7143,1226561.00,918843.00,51540,60514,1617,1289
2026-08-27,1319,761,818,418,501,230,188082.00,116198.00,280148.00,574041.00,7975.5667,4145.9,3390.1429,2278.4286,382213.00,454097.00,51331,60172,2303.3333,1798.3333
2026-08-26,921,2609,395,478,1787,741,-71758.00,73099.00,538372.00,435362.00,8697.7667,4275.5667,3673.5714,2225.8571,539800.00,394943.00,50536,59796,2374.6667,3812.3333
2026-08-25,1627,1481,696,847,501,905,-103098.00,50472.00,476038.00,1001701.00,8710.0667,4321.2667,3853.8571,2320.5714,732116.00,578546.00,49984,58934,2948.6667,5718
2026-08-24,2847,2820,952,1752,1146,1471,-578493.00,112634.00,828963.00,1747529.00,8724.1333,4276.7333,3984.2857,2201.8571,1578666.00,887539.00,48807,57318,2263,5485.3333
2026-08-21,6963,2823,1900,1710,1433,1090,1076547.00,341480.00,891764.00,15557656.00,8577.1667,4484.7667,3310.4286,2269.4286,1972752.00,2708059.00,59382,74098,2072,3791
2026-08-20,7344,3203,2066,3225,863,1115,344780.00,-101928.00,974146.00,5911997.00,8427.4333,4491.1,2597.1429,2053.2857,2225921.00,2672629.00,57531,76727,1751.3333,2311.3333
2026-08-19,2149,763,697,1290,271,462,-219014.00,-49595.00,183740.00,1191627.00,8432.8333,4576.6333,2635.5714,2252,730839.00,561420.00,57695,76807,2211.6667,2558
2026-08-18,1880,2250,650,1146,1079,979,199761.00,356512.00,726159.00,1808262.00,8446.1667,4626.4,2897.2857,2339.2857,1294183.00,1137432.00,56653,76533,2124.6667,3184.6667
2026-08-17,2905,2241,1001,1688,951,1233,335087.00,-622870.00,1087086.00,2262408.00,8441,4675.9667,2963.8571,2433.7143,1020057.00,1978014.00,56029,75909,2476.3333,2965
2026-08-14,2889,2144,1143,1614,902,1089,-63223.00,-8733.00,833858.00,897865.00,8489.8,4714.8333,3741.7143,2550.2857,789460.00,734970.00,57500,77127,2325,2785.6667
2026-08-13,3760,1989,2068,1098,815,1056,758448.00,-278352.00,847946.00,2813915.00,8469.9667,4742.5667,4833,2526.5714,939633.00,1976433.00,56480,76687,2380,2338.3333
2026-08-12,2246,3296,872,1011,1606,1629,31003.00,40196.00,611620.00,1680185.00,8644.6667,4840.5,4878.4286,2360.2857,992519.00,983326.00,53959,76007,2235,2827
2026-08-11,2351,1690,886,1319,701,935,-80980.00,9624.00,423403.00,1573716.00,8657.9333,4841.7667,4825.5714,2511.1429,962252.00,871648.00,53047,75520,2639,3167
2026-08-10,2418,2154,929,1341,1030,885,-334062.00,-15240.00,2620036.00,2562579.00,8750.7333,4824.3,4786.8571,2646.7143,2392977.00,2074155.00,52084,74897,2907.6667,5139
2026-08-07,3712,2861,1453,1925,1249,1507,-62935.00,328407.00,1189686.00,3936683.00,8775.9333,4847.5667,5124.7143,2679.8571,2682759.00,2291417.00,54361,77902,2561.6667,7701.3333
2026-08-06,3371,2902,1779,1365,690,2034,-79484.00,-708429.00,1165090.00,1454674.00,8871.9,5118.7667,6333,3271.8571,906558.00,1535503.00,52518,76797,2305,7432.3333
2026-08-05,8334,2960,3198,4042,909,1906,344456.00,-160816.00,953636.00,4188773.00,8676.4667,5056.5333,8207.7143,4067.2857,1850113.00,2355385.00,50613,73623,2233.6667,5314.6667
2026-08-04,11399,1823,7818,3152,780,932,1547898.00,166131.00,718061.00,4071739.00,8437.3333,5364,7947.5714,4701,1583896.00,2965663.00,49888,65289,2660.3333,2230.6667
2026-08-03,2564,2132,1028,1430,557,1422,-131163.00,-284291.00,830242.00,1888909.00,8609.3,5354.7667,9099.8571,4744.8571,1178675.00,1331803.00,49274,64411,2980.6667,3401.6667
2026-07-31,1981,2746,1101,734,1012,1658,18466.00,-66432.00,547428.00,1145029.00,8825.6667,5366.9,13777.4286,4993.2857,682031.00,766929.00,54400,70507,4414,6684.3333
2026-07-30,2147,3103,525,1526,698,3617,-137495.00,-391880.00,1215256.00,677893.00,10034.3333,5647.5,19245.2857,8109.4286,822972.00,1005957.00,53379,70388,6222.3333,13121
2026-07-29,6077,3093,4470,1462,1653,1333,1751471.00,-94230.00,868905.00,4716243.00,10293.2,5683.1333,20814,9721.7143,1311381.00,4156082.00,52940,70398,7277.6667,14288
