date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15993,12655,6361,8229,5615,6080,-1667268.00,320755.0000,12815585.0000,13904245.00,14873.5,13543.6667,14308.4286,13171.4286,13414694.00,11426671.0000,151348,108557,12444.3333,10935.3333
2026-09-24,11652,11595,4888,5777,5892,4694,-1126811.00,2034180.00,12870567.00,11313671.00,16014.3,14447.2333,13896.2857,12644.4286,12691722.00,9530731.00,146076,105060,13055.6667,11786.6667
2026-09-23,9389,11511,3746,5056,5714,5054,-2343238.00,-2588961.00,27708307.00,18881654.00,16190.5,14488.4,15317.8571,14220,17357729.00,25471952.00,139983,102608,15244.6667,16444.6667
2026-09-22,11765,14227,4250,6338,8158,4759,-3285781.00,2189501.00,12125388.00,21117449.00,16411.3333,14690.7333,15250,13295.7143,17518677.00,12043395.00,131438,99434,14630.6667,17113.6667
2026-09-21,14206,13429,5670,7186,6128,5955,-3725486.00,-819222.00,13633778.00,28355685.00,17061.2,14919.5,14620.7143,12477.5714,19888216.00,16981952.00,126730,94945,13812.6667,17715.6667
2026-09-18,23363,18078,11977,9762,6352,9567,1935139.00,-2459191.00,10946752.00,31955343.00,16735.6667,14751.0333,12375.4286,10961.5714,17215180.00,21609510.00,157819,130547,10422,12850.3333
2026-09-17,13772,12385,6544,6313,6366,5071,226432.00,885658.00,9371040.00,16106195.00,16560.2,14687.9333,14377.2857,11976.8571,11977458.00,11318232.00,155083,125501,13807,14706.3333
2026-09-16,16012,10975,8328,6523,4545,5293,-64921.00,-2106362.00,13764179.00,22345169.00,16613.3333,14919.4,14566.5714,12225.8571,14933161.00,16974602.00,153557,120595,12734.3333,13132.3333
2026-09-15,8767,7906,3998,3768,2358,4689,2394777.00,-4768699.00,13769830.00,13183221.00,16722.3333,14966.5667,14703.2857,12614.8571,8021175.00,15184651.00,150743,117824,12666.3333,13477
2026-09-14,19340,22540,6363,11490,12639,8188,-3049835.00,3563710.00,26451051.00,28225813.00,16597.8667,14731.6667,13305.5714,10788.1429,28493477.00,21879932.00,138842,110986,7641.6667,9579
2026-09-11,11290,7757,5711,4669,3330,3711,1326603.00,271554.00,7456275.00,17211069.00,16547.6333,14829.2,12841,10908.1429,10712850.00,11767899.00,146576,121854,11553.3333,15077.3333
2026-09-10,9801,7702,3803,5388,2833,4356,-1513229.00,-1254097.00,9029304.00,14784524.00,16570,14849.2667,12679.1429,10865.1429,11075590.00,10816458.00,145149,119501,13225.3333,17589.3333
2026-09-09,7646,7466,3694,3418,3493,3343,-852665.00,-540275.00,6504448.00,11481351.00,16765.3667,15173.9667,13139,11596.4286,8551897.00,8239507.00,143116,117342,14279.6667,18282
2026-09-08,27785,19492,14749,11239,8097,9336,4308428.00,-4737695.0000,22209492.0000,38993962.00,16237.2667,14960.2,11094.4286,9941.4286,21881278.00,32309901.0000,139597,109034,11033.3333,12205.6667
2026-09-04,17337,12718,8473,7445,5726,6111,-111473.00,5189.0000,15410992.0000,22111271.00,16014.8,14924.8333,10321.2857,9106.2857,17411395.0000,17294733.0000,144607,114621,9659.6667,9106
2026-09-03,9724,10629,4007,4990,4789,4170,-1578190.00,1399216.0000,22603973.0000,12694661.00,15844.8333,14859.1,10794,8463.2857,15556019.0000,12578613.0000,143768,111625,8583.6667,8754
2026-09-02,9556,9753,3849,4813,4531,4555,-2709686.00,-656318.00,20550202.00,16235618.00,15649.7333,14724.5333,11576.1429,9000.1429,17663004.00,15609636.00,140685,108519,9527.6667,9190.3333
2026-09-01,8038,8597,3639,3424,3686,4165,1276119.00,-1603913.00,18877167.00,11840096.00,15705.9,14634.0333,12917.1429,9564.4286,12396858.00,15276890.00,137849,106501,9297.6667,11002
2026-08-31,8668,7401,3771,4188,3259,3629,-2440624.00,-2540444.00,18074975.00,14162359.00,15653.2333,14734.2,12996.7143,10882,15232417.00,15332237.00,135518,102893,9121.3333,12087.6667
2026-08-28,10865,12585,4834,5291,6143,5042,-211276.00,916315.00,12449918.00,10548138.00,15613.4333,14693.6,14008.8571,11852.2857,10560356.00,9432765.00,142215,120328,6969,12810.3333
2026-08-27,13473,7907,7311,5224,3178,4089,1730738.00,-3303640.00,10003868.00,14700165.00,15560.3667,15012.6333,15157.7143,13997.4286,8735510.00,13769888.00,141192,117858,8837,13329.6667
2026-08-26,11925,6872,5964,4403,3132,3054,633825.00,115904.00,8452762.00,14059136.00,15521.8,15134.4667,16224.4286,15429.2857,8661176.00,9179097.00,139249,112724,10728.6667,15163
2026-08-25,13033,6128,6163,5599,2943,2599,253993.00,-402868.00,11892552.00,14034305.00,15283.2,15082.8333,17045.4286,17066.8571,11342128.00,11998989.00,137176,105003,14227.3333,13893.6667
2026-08-24,15031,13511,7198,6847,6100,5809,1269206.00,-3219527.00,33852962.00,17999295.00,14986.0333,14983.3,20538.1429,20735.1429,20502007.00,24990390.00,132431,98004,16182.6667,14866.6667
2026-08-21,17425,12547,8554,7401,6017,4996,1775645.00,1484840.00,18011942.00,20733983.00,14688.2333,14950.4667,24602.5714,24471.5714,16926105.00,17216910.00,159557,127242,19641.3333,16230
2026-08-20,9225,16624,3626,4624,4398,11071,-367364.00,-26580561.00,65583367.00,10187175.00,14825.6333,14835.8,25381.1429,23917.5714,14063875.00,58191672.00,158685,124517,19731.6667,19619
2026-08-19,17950,19377,6188,10333,8769,8560,-5224853.00,-3417915.00,32389710.00,25479661.00,14417.1667,14399.3667,25444,24049,27065817.00,25258879.00,153449,118009,19136.3333,19895.6667
2026-08-18,21515,22923,7657,12383,11547,9563,-6814177.00,638880.00,31075291.00,28896413.00,14149.9,14004.2333,27185,23673.1429,31673788.00,23463731.00,144328,112422,24558.3333,25884
2026-08-17,19392,16895,10408,7554,6905,8156,4856436.00,-2700122.00,16855017.00,47138032.00,13777.4333,13735.0333,26357.1429,23120.1429,25660843.00,33217401.00,138831,107479,31827.3333,34712
2026-08-14,18780,17591,8615,8897,8078,7211,1243463.00,2752114.0000,24841846.0000,30233975.00,13691.1333,13741.9,24889.7143,22106,25538396.0000,24029745.00,162907,129937,30212.3333,33343.6667
2026-08-13,39480,39189,17094,17467,19118,17165,-1846344.00,5971885.00,38587574.00,55470232.00,12592.3667,12644.0333,21764.8571,19067.4286,45854970.00,38036741.00,153518,124752,23915,26313.6667
2026-08-12,45876,38702,19679,21815,19325,14578,776413.00,5946895.00,43250297.00,73332127.00,11226.8667,11592.6333,16930.7143,14870.1429,55813683.00,50643201.00,135283,106044,17778.3333,22255.6667
2026-08-11,14675,12746,6650,6577,5927,5518,-1120394.00,-1493981.0000,28177366.0000,23223966.00,11188.2333,11546.7667,17063.7143,15262.5714,22799418.0000,24850169.0000,130754,101394,17871,21896.3333
2026-08-10,18390,20297,6698,9739,10859,7729,-4337996.00,3912703.0000,32946815.0000,48611591.00,11029.4,11253.5,15834.1429,13889.1429,40890700.0000,32640001.0000,120322,96815,14602.6667,18602.3333
2026-08-07,33702,20292,15428,14553,8069,10897,5448746.0000,-596706.00,27772389.00,103038128.0000,10197.0667,11029.5,12515.5714,12176.5714,55561740.00,61607192.0000,135718,110868,13811.6667,13237
2026-08-06,13597,13024,7201,5129,5964,6243,5354173.00,2613897.00,30390827.00,34255678.00,10026.9,10840.2333,12502.7143,12774.1429,28080657.00,30820933.00,132522,105249,12577.3333,12717
2026-08-05,8508,10492,3500,4487,5502,4300,-1430894.00,5951913.0000,22143091.0000,34762687.00,10038.8333,10859.2,12993.2857,13143.7143,30545955.0000,23163148.0000,128260,101999,14244.3333,15083
2026-08-04,17606,17919,9833,5946,8696,7310,15458576.00,13530806.00,33018810.00,56016877.00,10033.3,10729.3333,12001.4286,12249.1429,37866581.00,43698001.00,119591,95572,11832.3333,12475.3333
2026-08-03,12037,9321,7107,3900,2938,5407,4923220.00,-3052732.00,17825106.00,22123336.00,10109.6333,10800.7667,10942.5714,12154.2857,11829815.00,23265767.00,115221,89768,11493.3333,11953.6667
2026-07-31,15606,15493,8624,5121,8768,4255,5904007.00,6272663.00,22905450.00,24178212.00,9792.2667,10573.3,9242.1429,10757.5714,21392699.00,21024043.00,118613,96457,12064.6667,11254
2026-07-30,9783,10683,4368,4273,5409,4399,-2187132.00,-5749951.00,37036030.0000,20798289.00,9681.2333,10638.0667,9233.5714,10071.7143,18707064.00,21502975.00,114372,92305,12863.3333,11973.6667
2026-07-29,10472,8304,4267,5702,4154,3294,427445.00,1284074.0000,31317563.0000,12644032.00,9792.2333,11032,8750.1429,10372,19953772.0000,19097143.0000,113016,88876,13981,12037.3333
2026-07-28,13507,17207,4888,7494,7013,6519,-1036596.00,-2667755.0000,42721969.0000,16897885.00,9834.5333,10978.4,8202.1429,9537.7143,23739760.0000,26367919.0000,106366,83727,11131,9076.6667
2026-07-27,11942,13079,4655,5511,4545,7852,1840400.00,-7051379.0000,26200016.0000,14866931.00,9732.8667,10882.3,8193.4286,10166.1429,14015299.0000,22353278.0000,99902,77605,8676.6667,6330.3333
2026-07-24,10663,11657,3644,6481,5003,5520,-3089092.00,-1095991.00,17773952.00,10495051.00,9629.4,10880.3667,8208.4286,10004.7143,13443202.00,11450101.00,109291,86820,6751.6667,6017
2026-07-23,4625,8657,1528,2541,4100,3918,-2625859.00,2558954.00,17773806.00,11478203.00,10168.4667,11144.4333,8387,9422.1429,14356546.00,11491733.00,107561,84634,7334.6667,6838
2026-07-22,3703,5716,1425,1965,2855,2186,-729518.00,-1521116.00,17464179.00,7693096.00,10371.3,11215.6667,8731.7143,10109.1429,11245301.00,12036899.00,104367,83138,9218.3333,8827.3333
2026-07-21,9723,5882,4239,4600,2507,2693,3278237.00,-730197.00,8413915.00,21176539.00,10579.3,12186.0333,8555.7143,10920.5714,10822115.00,14830549.00,102458,79628,13083.6667,9546.6667
2026-07-20,7088,10406,3315,2743,6312,3106,658940.00,4766138.00,16190337.00,12575830.00,10821.2,12286.9333,9449.8571,11317.4286,14420880.00,10313682.00,96778,75516,13124,10773.3333
2026-07-17,9671,11367,4272,4317,5104,5326,1171208.00,385986.00,26105784.00,19500192.00,10812.6,12868.3,8882,10591.2857,19829502.00,20614724.00,113590,102049,10861.3333,9508
2026-07-16,11881,17478,5058,4659,7935,6495,-717922.00,7858948.0000,80066277.0000,15276030.00,11360.2,13245.8333,9112.8571,9675.7143,44964558.0000,41015784.0000,113409,98328,8543.6667,7586.3333
