date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,0,0.0,1.0,0.0,0.0,-5.00,0,5.00,0,8.4,9.0667,5.5714,11.5714,5.00,0,298,276,22.3333,7.6667
2026-09-24,10,22,0.0,10.0,8.0,14.0,-2300.00,-1089.00,2300.00,6959.00,8.2333,8.5333,13.2857,8.7143,5235.00,4024.00,301,266,15,9
2026-09-23,2,2,0.0,2.0,1.0,1.0,-600.00,153.00,600.00,517.00,8.5,9.5,13.5714,9.4286,935.00,182.00,300,264,18.3333,8.3333
2026-09-22,11,43,10.0,1.0,43.0,0.0,830.00,12144.00,1270.00,12144.00,8.9,8.3667,12,3.4286,12364.00,1050.00,257,253,4.3333,5.3333
2026-09-21,14,0,7.0,4.0,0.0,0.0,151.00,0,770.00,0,8.4333,8.3667,10,4,242.00,393.00,257,245,4.6667,0.6667
2026-09-18,0,12,0.0,0.0,10.0,2.0,0,1698.00,0,2554.00,8.6667,8.3667,10,3.2857,2126.00,428.00,297,300,1.3333,22
2026-09-17,2,1,0.0,2.0,0.0,1.0,-10.00,-242.00,10.00,242.00,9.7,10.7,11.8571,9.4286,10.00,242.00,297,302,3.3333,22.6667
2026-09-16,0,1,0.0,0.0,0.0,1.0,0,-10.00,0,10.00,10.3667,10.6667,11.8571,9.4286,0,10.00,298,302,3.3333,22.6667
2026-09-15,64,2,0.0,64.0,0.0,2.0,-5264.00,-29.00,5264.00,29.00,8.4667,11.0667,6,9.2857,5264.00,29.00,300,240,4,1.3333
2026-09-14,4,7,0.0,4.0,3.0,4.0,-749.00,425.00,749.00,505.00,8.6,10.8333,5.4286,8.2857,1214.00,40.00,301,238,4,0
2026-09-11,0,1,0.0,0.0,1.0,0.0,0,55.00,0,55.00,8.6,10.8333,5.4286,11.7143,55.00,0,300,238,18.3333,5
2026-09-10,0,4,0.0,0.0,0.0,4.0,0,-200.00,0,200.00,8.6,10.7,7.5714,12.7143,0,200.00,296,238,17.3333,5
2026-09-09,0,7,0.0,0.0,5.0,2.0,0,1252.00,0,2378.00,8.6667,12.1,8,14,1815.00,563.00,289,238,15.3333,12.6667
2026-09-08,15,44,0.0,15.0,39.0,5.0,-14925.00,15024.00,14925.00,15824.00,8.3667,10.9667,7.4286,8.8571,30349.00,400.00,247,244,0.6667,7.6667
2026-09-04,0,1,0.0,0.0,1.0,0.0,0,50.00,0,50.00,8.4333,10.9333,8,10,50.00,0,246,244,8.6667,7.6667
2026-09-03,23,1,6.0,16.0,0.0,1.0,-157.00,-175.00,8105.00,175.00,7.7,10.9333,4.8571,10.5714,3891.00,3909.00,245,224,12,5
2026-09-02,0,0,,,,,,,0,0,7.7667,11.0667,5.4286,11.8571,0,0,245,224,17.3333,6
2026-09-01,0,25,0.0,0.0,19.0,1.0,0,2538.00,0,2978.00,7.8333,10.3333,5.4286,8.7143,2638.00,100.00,249,224,11.6667,9.6667
2026-08-31,15,11,15.0,0.0,8.0,3.0,17616.00,9920.00,17616.00,14080.00,7.6667,10.3667,3.2857,8.8571,12000.00,19696.00,238,209,11,6
2026-08-28,3,16,2.0,1.0,2.0,14.0,80.00,-1649.00,400.00,2249.00,7.6,10.3667,6,7.2857,460.00,2189.00,222,206,7.3333,5.3333
2026-08-27,11,8,8.0,3.0,2.0,6.0,758.00,-525.00,2032.00,725.00,7.6,12.4333,6.1429,6.2857,737.00,2020.00,214,199,7.6667,3
2026-08-26,4,9,2.0,2.0,0.0,9.0,122.00,-11554.00,398.00,11554.00,7.5333,12.5333,5.8571,7.4286,138.00,11814.00,205,196,5.6667,1.6667
2026-08-25,1,5,0.0,1.0,3.0,2.0,-135.00,1345.00,135.00,3379.00,7.5,12.4,9.2857,6.7143,2497.00,1017.00,202,195,8,1.3333
2026-08-24,4,9,4.0,0.0,9.0,0.0,1150.00,6742.00,1150.00,6742.00,7.6,12.1667,9.8571,5.8571,6742.00,1150.00,195,192,6.6667,7.3333
2026-08-21,0,3,0.0,0.0,0.0,3.0,0,-2900.00,0,2900.00,7.6,12.0667,10.5714,6.2857,0,2900.00,269,216,6,11.3333
2026-08-20,0,12,0.0,0.0,10.0,2.0,0,5895.00,0,7765.00,8.8,11.6667,12,9,6830.00,935.00,258,216,7.6667,12
2026-08-19,22,5,18.0,3.0,0.0,5.0,5927.00,-75.00,6837.00,75.00,8.2333,11.5,12.1429,9.5714,305.00,6307.00,260,212,6,13
2026-08-18,12,1,9.0,3.0,0.0,1.0,3598.00,-90.00,5234.00,90.00,7.8333,11.5333,10.4286,9.4286,818.00,4506.00,260,207,6.6667,11.6667
2026-08-17,2,17,1.0,1.0,3.0,14.0,581.00,-2374.00,663.00,4714.00,8,11.3,11.1429,8.7143,1211.00,4166.00,270,205,3,12.6667
2026-08-14,25,0,0.0,25.0,0.0,0.0,-2260.00,0,2260.00,0,7.1667,11.4,12.2857,18.8571,2260.00,0,270,185,13.3333,7.6667
2026-08-13,8,3,2.0,4.0,2.0,1.0,2507.00,295.00,5743.00,375.00,7.2,11.4,14,18.4286,658.00,2870.00,268,184,15.3333,12.6667
2026-08-12,5,6,0.0,5.0,4.0,2.0,-330.00,36.00,330.00,924.00,7.0667,11.2,14.2857,19.5714,810.00,444.00,262,182,13.3333,11
2026-08-11,10,31,0.0,10.0,21.0,10.0,-1655.00,-296.00,1655.00,1106.00,6.7333,10.1667,14,15.1429,2060.00,701.00,231,177,7,10
2026-08-10,23,9,6.0,16.0,2.0,7.0,-609.00,-704.00,4046.00,2164.00,6.1333,10.1333,10.7143,14,2990.00,3085.00,224,156,27.6667,13.3333
2026-08-07,0,0,,,,,,,0,0,6.6333,10.2,10.7143,14,0,0,224,156,27.6667,20
2026-08-06,7,12,2.0,5.0,10.0,2.0,-2181.00,941.00,4205.00,1425.00,6.4333,9.8333,10,19.2857,4376.00,1254.00,212,149,28.3333,20
2026-08-05,33,71,30.0,3.0,21.0,50.0,9524.00,-15405.00,12372.00,15655.00,5.5,7.4667,6.1429,10.5714,1549.00,26478.00,141,121,4.6667,11.6667
2026-08-04,20,0,3.0,17.0,0.0,0.0,-11061.00,0,14777.00,0,5.3333,7.8667,3.5714,10.5714,12919.00,1858.00,141,137,5,5
2026-08-03,7,14,6.0,1.0,6.0,7.0,2320.00,-720.00,2330.00,2295.00,5.4667,7.6,2.7143,8.7143,730.00,3770.00,135,131,0.3333,2.6667
2026-07-31,8,0,5.0,3.0,0.0,0.0,741.00,0,1959.00,0,5.2667,7.6667,1.8571,9.2857,609.00,1350.00,135,129,16.6667,0.6667
2026-07-30,0,1,0.0,0.0,1.0,0.0,0,360.00,0,360.00,6.1333,7.6333,2.1429,9.5714,360.00,0,134,129,19.6667,2.6667
2026-07-29,0,0,,,,,,,0,0,6.2,7.7,3.5714,11.2857,0,0,134,129,19.6667,3.3333
2026-07-28,2,49,2.0,0.0,1.0,48.0,2170.00,-4990.00,2170.00,5142.00,6.1333,6.1,3.4286,6.5714,76.00,7236.00,180,131,3.6667,3
2026-07-27,6,10,6.0,0.0,10.0,0.0,1809.00,1150.00,1809.00,1150.00,5.9333,5.7667,4.1429,15.1429,1150.00,1809.00,170,125,1.6667,1.6667
2026-07-24,2,0,2.0,0.0,0.0,0.0,600.00,0,600.00,0,5.8667,6.1,4.1429,16.8571,0,600.00,170,123,2.6667,1.6667
2026-07-23,1,1,0.0,1.0,1.0,0.0,-332.00,88.00,332.00,88.00,6.5333,6.1,4,16.8571,420.00,0,169,122,6.3333,4.6667
2026-07-22,2,4,0.0,2.0,1.0,3.0,-270.00,-25.00,270.00,485.00,6.4667,5.9667,4.7143,16.5714,500.00,255.00,165,120,10.3333,4.3333
2026-07-21,2,3,1.0,1.0,1.0,2.0,98.00,-37.00,354.00,657.00,6.4333,5.8667,4.4286,16.1429,438.00,573.00,163,118,32.6667,7.3333
