date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,93,26,49,43,2,23,-41671.00,-8184.00,64640.00,13473.00,309.9,116.9,290.2857,71,55080.00,21593.00,4411,9101,51,220
2026-09-24,112,7,64,25,5,2,19688.00,3969.00,74696.00,6729.00,313.5667,119.7333,311.4286,101.5714,32038.00,47757.00,4404,9072,70.6667,345.3333
2026-09-23,114,43,46,37,11,30,-24337.00,-10208.00,97845.00,24491.00,342.7333,122.3,412.1429,128.4286,46660.00,32531.00,4381,9045,93,405.6667
2026-09-22,434,103,148,275,43,52,-13173.00,-14864.00,175651.00,67459.00,339,124.9667,369.7143,123,113062.00,114753.00,4311,8768,84.3333,387
2026-09-21,488,66,143,192,40,26,-5473.00,-325.00,153825.00,22947.00,336.0333,126.6,322,118.8571,73555.00,68407.00,4295,8403,92.6667,294.6667
2026-09-18,295,110,153,123,41,51,5140.00,7266.00,104027.00,27147.00,352.1333,149.8667,301,115.5714,62120.00,59994.00,4751,9415,129.6667,283
2026-09-17,378,77,136,237,36,30,84782.00,-936.00,204973.00,17405.00,353.3,152.6,284,126.7143,66505.00,152223.00,4759,9308,181,430
2026-09-16,211,91,56,119,28,61,-33275.00,6585.00,143936.00,14379.00,390.6,165.6667,302.4286,153.2857,83435.00,43575.00,4721,9227,172.3333,405.3333
2026-09-15,260,221,109,128,175,44,-725.00,73210.00,82884.00,81833.00,403.5333,167.8,292.4286,144.2857,113456.00,39521.00,4634,9066,111,370
2026-09-14,819,231,332,210,156,50,62146.00,39178.00,341761.00,73313.00,385.9,163.7667,207.4286,122.4286,127083.00,150051.00,4477,8758,63,146.3333
2026-09-11,137,65,100,30,30,29,28470.00,2339.00,52971.00,26228.00,390.9667,176.6333,204.1429,123.1429,22069.00,48200.00,4461,8689,93,187
