date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5307,3297,2102,2759,1152,1967,-182181.00,-177097.00,1932077.00,2856032.00,8787.7667,4084.1,6239.8571,3533,2310712.00,2305628.00,117129,146691,3334,5052.6667
2026-09-24,3786,2115,1549,1958,806,1246,-124610.00,-211980.00,1349106.00,2150236.00,8846.2667,4094.7333,7231.1429,3786.4286,1611430.00,1698800.00,116211,145604,4102.3333,7376.3333
2026-09-23,5703,4830,2457,2873,1469,2410,-188360.00,-116146.00,2199705.00,4027545.00,8891.5667,4121.8333,7297.8571,3662.5714,2999109.00,2926895.00,114857,143986,3764.3333,8862.6667
2026-09-22,5669,3057,2435,2756,1256,1475,79228.00,-209404.00,2069255.00,6443444.00,8896.3333,4176.6,7249.7143,3676.2857,3984370.00,4273002.00,113749,141309,3965,8405.3333
2026-09-21,10757,4420,5014,5163,1320,2694,627713.00,-924478.00,2099654.00,4837551.00,8740.7,4215.2,6377.7143,3556.4286,2476256.00,4028447.00,111483,133535,3436.3333,5921.3333
2026-09-18,10162,3816,3835,4503,1598,1806,-541639.00,-454068.00,1854756.00,6206095.00,8607.2667,4338.7333,5844.7143,3587.2857,3620489.00,3532918.00,130542,169596,3460.6667,6109
2026-09-17,4297,3659,1798,2004,1059,2406,48506.00,-640204.00,1960028.00,4381787.00,8721.7,4450.2,6504,3721.8571,2499897.00,3188607.00,129114,168359,3562,6733.3333
2026-09-16,3305,2834,1429,1594,927,1641,-166802.00,-141671.00,1889828.00,2543785.00,8834.8667,4528.0333,7139.4286,4064.8571,2088797.00,2063666.00,127866,167335,3668.3333,7409
2026-09-15,10725,3889,2489,7733,1540,1850,-2283794.00,-288015.00,2334407.00,8368747.00,9042.1333,4581.3,6110.8571,3958.8571,5860811.00,3865032.00,125829,159750,3565.6667,5385
2026-09-14,6170,3963,3032,2612,1244,2287,241225.00,-13415.00,1357867.00,8392759.00,9494.1667,4929.0667,6372.8571,3898.7143,4291902.00,4546542.00,124550,158325,3588.6667,5472
2026-09-11,5332,3153,2627,2461,1024,1785,-173722.00,-218542.00,1890780.00,3556029.00,9698.9667,5347.4667,7240,4173,2581021.00,2625841.00,126008,160408,4071.3333,6665.3333
2026-09-10,4653,3581,2433,1920,1678,1653,160984.00,29699.00,2161145.00,2273964.00,10255.6,5562.4,7360.1429,4092.4286,2069666.00,2200951.00,125159,158847,4622.6667,7698.6667
2026-09-09,6431,4032,3157,2737,1488,2159,64957.00,-913326.00,2906230.00,3115339.00,10367.1,5913.4,8268.5714,4034.7143,2407088.00,3385371.00,123450,157077,4327.6667,6730
2026-09-08,8912,4601,3980,3834,3141,1256,25652.00,240911.00,2341091.00,5019943.00,10271.8333,6271.2,7788.2857,3981.7143,3518922.00,3303663.00,120596,155294,3974.6667,6427.3333
2026-09-04,7753,5235,3604,3798,1412,2058,-922402.00,-74423.00,4197204.00,4614727.00,10311.4333,6385.8,7716.8571,3972.4286,4007197.00,3159218.00,121684,158523,3920.6667,7643.6667
2026-09-03,3525,3147,1397,1660,1231,1751,17200.00,117465.00,1462319.00,2052028.00,10718.5333,6550.2,8238.4286,3998.4286,1641588.00,1541323.00,120076,157994,3877.3333,8300
2026-09-02,8004,3542,3192,4234,1432,1710,-99241.00,-256460.00,2466931.00,12925970.00,10553.5333,6566.5,8626.8571,4778.7143,7329907.00,7487126.00,118839,157418,3906,9895.3333
2026-09-01,11402,5073,5005,5171,1549,3112,-166718.00,-648102.00,2639849.00,3786167.00,10341.9333,6509.0333,10357.4286,4475.8571,2838799.00,3320183.00,116220,153165,3625,7944.6667
2026-08-31,5494,3017,2284,2727,1153,1724,395254.00,-313266.00,1199784.00,2511860.00,10330.3,6579.2,10857.4286,4576.1429,1412155.00,2120675.00,114855,151017,4342.6667,8531
2026-08-28,12790,3628,4716,7595,1507,1857,-853400.00,244775.00,1857294.00,5452254.00,10460,6679.8333,10662.1429,5012.7143,4095950.00,2997775.00,116706,149024,4243,6659.6667
2026-08-27,5550,4230,2185,3064,2088,1766,-275616.00,-249469.00,2456119.00,3213153.00,11758.9333,6640.1333,11544,5257.4286,2723959.00,2697812.00,115259,148609,5834.3333,8384
2026-08-26,7253,5170,2855,3755,1638,3308,-667420.00,-882489.00,2054524.00,4196414.00,11673,6561.5333,12855.4286,5008.8571,2785291.00,3000360.00,113119,146686,5095.3333,13805
2026-08-25,7176,3329,3413,3324,1270,1819,294583.00,-459971.00,2238576.00,5492527.00,13514.6333,6583.7333,12759,5003.8571,3337904.00,4092458.00,111340,144434,5225.3333,14411
2026-08-24,10723,9004,2507,7644,1813,6849,-2325204.00,-2096723.00,3587550.00,7973840.00,13337.1667,6419.7,14008.7143,4171.1429,5873050.00,5169569.00,103806,136671,4452,14644.3333
2026-08-21,23516,2953,5389,6746,911,1784,-504486.00,-366077.00,1222355.00,14896706.00,13144.3667,6485.5333,11440.8571,4097,4669589.00,4531180.00,129120,161185,5448.6667,10713.3333
2026-08-20,8994,3719,3526,4810,1328,2249,-1652581.00,-46698.00,1395192.00,13597586.00,13083.7667,6465.2667,11164.8571,4371.8571,7843352.00,6237469.00,127553,159607,5352.3333,13193
2026-08-19,11423,6684,5382,4909,2014,3926,373549.00,-495587.00,2394179.00,11377901.00,12960.4333,6355.3,10363.2857,4088.4286,5813510.00,6682646.00,125898,158607,4222.3333,11552.3333
2026-08-18,11723,5943,6033,4770,2285,3047,810999.00,-240076.00,2249295.00,12689923.00,12799.4667,6270.8,9558.2857,4036.2857,6570911.00,7621986.00,124775,156849,3299.6667,14135
2026-08-17,16433,3430,8767,6984,1149,1872,878877.00,-234857.00,1402924.00,6320609.00,12691.5667,6250.1333,8090.5714,4620.8571,3174269.00,4288003.00,123665,161541,2967.6667,10504.3333
2026-08-14,6501,3294,3193,2714,1160,1765,18535.00,-157949.00,1212012.00,2715121.00,13316.6,6275.8333,8266.1429,5150.7143,1710414.00,1886898.00,133498,171410,3750.6667,10691.3333
2026-08-13,19471,3175,10114,7786,1336,1421,-569211.00,183964.00,1602345.00,4027984.00,12857.4333,6269.7333,6441.7143,5435.5714,2961173.00,2207998.00,132917,164821,4259,6138.3333
