date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9098,9351,5138,2718,4236,4237,163489.00,10031.00,1237969.00,822671.00,9198.7333,5085.0333,10663.1429,6916.4286,786791.00,940249.00,124899,126402,6201,7543
2026-09-24,6313,6619,2223,3398,2357,3911,-90939.00,-544969.00,2092925.00,888322.00,9208.2667,5182.7667,10344.8571,6686.1429,1174352.00,1628382.00,124512,124044,4843.3333,8667.3333
2026-09-23,4620,5218,1083,2805,2148,2196,-228279.00,103154.00,1894420.00,691617.00,9711.8,5168.7667,10487,6546.4286,1237592.00,906159.00,122893,122124,6904.6667,18038.3333
2026-09-22,11696,6766,5196,5054,2516,3136,-95127.00,-328394.00,2452151.00,1237443.00,9766.4667,5233.7667,9652.4286,6348,1414002.00,1647269.00,118920,115746,8571.6667,16015.3333
2026-09-21,9686,2546,5568,3431,1103,1176,46358.00,-25794.00,490716.00,1379708.00,9993.6333,5375.6,9700.4286,6702.2857,833955.00,906107.00,117902,109186,9088.6667,14109
2026-09-18,32733,11402,15924,16140,3611,5425,285651.00,-533403.00,2428291.00,5131738.00,9159.6,5168.3667,5543.7143,5514,3037216.00,3856270.00,134536,136400,6957,4559.6667
2026-09-17,5627,11767,2099,3141,1495,10009,-303013.00,-2093364.00,5414556.00,1317145.00,9242.4,4979,5900.1429,4503.4286,1226208.00,5355959.00,125750,134900,4448,4555.6667
2026-09-16,3967,4097,1710,1885,1160,829,11637.00,99257.00,1190449.00,676213.00,9545.2333,4984.3667,6212.5714,4652.7143,521998.00,434733.00,123495,133700,4874.6667,5184.6667
2026-09-15,4085,5007,1628,2143,2014,2628,-227565.00,-190969.00,1422952.00,877665.00,9725.5667,5040.0333,6760.4286,4638,1111837.00,1075241.00,121285,132497,4881,7163.6667
2026-09-14,5615,4240,2534,2610,1591,2404,-7022.00,-262157.00,1010391.00,763390.00,9890.7,5049,6633.2857,4493,692926.00,948061.00,120762,130433,4495.6667,6504
2026-09-11,5854,5377,2359,3128,1345,3644,-70847.00,-247393.00,729556.00,990251.00,9859.2667,5000.0667,6868.7143,4291.7143,670123.00,846669.00,121404,140674,4267.6667,7260
2026-09-10,10022,5026,3344,6300,1913,2321,-405.00,-506323.00,2549498.00,1365790.00,9778.4333,4920.4,6476.8571,4159.2857,1265649.00,1771567.00,123101,137348,4306.3333,5970.6667
2026-09-09,3636,3084,1125,1993,1150,1383,-438549.00,-266088.00,734878.00,958088.00,10028.9333,5010.4667,6908,4179.2857,797452.00,624991.00,121222,136167,4913,7398.6667
