date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,72,26,30,28,11,15,-1056.00,9801.00,31949.00,42027.00,345.1333,168.1,632.5714,151.7143,40844.00,29987.00,4804,11183,173,1053.3333
2026-09-24,69,131,44,21,14,116,-2140.00,-17221.00,37700.00,42050.00,345.5,165.4333,637.4286,153.1429,32117.00,47198.00,4800,11151,184.3333,1181.6667
2026-09-23,114,58,12,101,41,15,-47078.00,19202.00,49703.00,56483.00,344.8333,166.9333,646.2857,151.8571,85733.00,19453.00,4769,11082,226.6667,1309
2026-09-22,2977,330,1404,1570,112,180,240591.00,-207431.00,520634.00,586294.00,255.1,157.1333,228.5714,111.7143,295728.00,743750.00,4635,8608,136.3333,378.6667
2026-09-21,454,165,338,99,35,47,110568.00,-24713.00,107135.00,196502.00,242.4667,164.8667,201.8571,94.1429,59023.00,194304.00,4503,8322,126,271.3333
2026-09-18,496,185,339,157,149,24,189227.00,90599.00,109086.00,322161.00,229.8333,166.0333,155.1429,87.8571,163462.00,262090.00,5457,9850,111.3333,140.3333
2026-09-17,186,59,101,79,26,32,60823.00,-1245.00,43054.00,182526.00,224.5,164.4,151.4286,92.7143,80661.00,142729.00,5590,9808,108,137
2026-09-16,132,134,14,107,34,100,-123870.00,-41061.00,90995.00,146231.00,234.0667,170,210,78.4286,156630.00,73821.00,5506,9737,79.6667,110.6667
2026-09-15,103,141,88,15,8,131,67553.00,-9661.00,15411.00,107165.00,254.6667,171.3667,221.7143,95.7143,22551.00,99765.00,5433,9652,46.6667,165.3333
2026-09-14,176,49,133,41,24,23,112440.00,-4952.00,18660.00,144158.00,260.8,187.8,210,96.2857,22253.00,139645.00,5423,9548,77.3333,163
2026-09-11,53,49,11,39,28,21,-15544.00,12954.00,42854.00,20415.00,266.4667,205.4333,212.1429,98.5714,45646.00,17148.00,5419,9525,92,198.6667
2026-09-10,267,42,112,149,22,15,34004.00,9143.00,36695.00,73574.00,265.3333,206.9667,188.8571,120.1429,39574.00,64435.00,5439,9450,89.3333,290.3333
2026-09-09,169,141,33,131,52,84,-23450.00,5528.00,79597.00,67410.00,272.8333,222.2333,261.4286,130.1429,84645.00,55667.00,5364,9344,129.6667,295.6667
2026-09-08,160,93,26,128,21,66,-35741.00,-24789.00,59297.00,81105.00,280.4,227.7,256.8571,300.7143,68502.00,57550.00,5296,9282,116.3333,273.6667
2026-09-04,542,34,144,304,15,12,-13387.00,5195.00,19741.00,1669383.00,292.8667,241.4667,215.5714,299.8571,632168.00,613586.00,5275,9216,126.6667,115.6667
2026-09-03,185,262,87,83,64,98,27197.00,4553.00,70096.00,217625.00,290.5,234.8333,213.8571,293.7143,111516.00,134160.00,5181,9086,103.6667,88.6667
2026-09-02,94,53,18,61,22,26,-33068.00,-48.00,33467.00,59828.00,290.4333,235.6667,239.2857,297.4286,58095.00,25075.00,5150,9074,156.3333,283
2026-09-01,68,65,14,51,11,28,-20224.00,-12753.00,51285.00,43815.00,301.6667,234.5,251.4286,294,38493.00,31022.00,5118,9044,563.6667,303
2026-08-31,104,193,31,45,25,126,-19895.00,-24311.00,96155.00,68857.00,309.7333,228.8333,409.7143,271.5714,56918.00,61334.00,4981,9008,508.6667,352.6667
2026-08-28,677,211,471,183,84,94,538379.00,-8461.00,135820.00,912508.00,304.8667,223.7,383,261.2857,229879.00,776719.00,4812,8510,511.3333,184.6667
2026-08-27,128,1287,71,47,509,387,9745.00,97321.00,1090045.00,59231.00,305.4,181.7,383.1429,130.5714,451286.00,363710.00,3620,8455,108.6667,232.6667
2026-08-26,253,28,82,161,8,19,-61092.00,-727.00,6427.00,161112.00,308.1,183.5333,382.2857,147.7143,110542.00,50177.00,3620,8378,113,199.3333
2026-08-25,173,219,42,80,40,166,-30139.00,-20113.00,77094.00,215688.00,306.8,177.8,389.7143,153.7143,121234.00,111208.00,3470,8331,52,545.6667
2026-08-24,272,79,71,188,42,28,-4457.00,75068.00,122436.00,215471.00,309.1,179.9,357.4286,147.8571,191696.00,112171.00,3442,8151,72,618.3333
2026-08-21,153,41,66,83,5,24,-1986.00,-1310.00,17465.00,167955.00,314.7,180.0667,347,149.2857,85993.00,85317.00,5031,10227,182.3333,610.3333
2026-08-20,1212,36,1100,96,20,13,1334150.00,4285.00,18622.00,1482607.00,277.0333,183,187.2857,158.8571,81472.00,1411337.00,5020,9741,219.6667,288.6667
2026-08-19,490,139,46,406,72,49,-175318.00,81361.00,176326.00,558563.00,273.4667,186.0667,158,144.1429,465579.00,208900.00,4973,9407,260.3333,200.3333
2026-08-18,129,372,6,120,116,255,-9534.00,-61440.00,168528.00,21710.00,271.8,179.4333,150.2857,147.7143,67496.00,119402.00,4867,9305,149,172.6667
2026-08-17,247,148,64,181,72,74,-62885.00,38923.00,128041.00,179784.00,275.2333,175.7,131.7143,158,201949.00,100141.00,4829,9239,116.6667,117
2026-08-14,225,261,72,148,61,171,-33850.00,-62861.00,184014.00,129416.00,292.5,173.3333,103.2857,122.1429,116872.00,145883.00,4759,9129,64,73.3333
2026-08-13,46,38,21,25,24,13,-285.00,-2134.00,26984.00,26975.00,307,186.3667,156.5714,159.8571,25905.00,27754.00,4746,9130,63.3333,153
2026-08-12,80,51,52,23,23,28,18667.00,-3500.00,16986.00,47555.00,316.1,195.5,248.1429,178.5714,18577.00,40744.00,4727,9065,178.6667,151.3333
2026-08-11,94,103,53,40,44,54,27517.00,-6885.00,73237.00,162653.00,317.1333,193.0333,286.1429,241.2857,99589.00,133991.00,4659,9045,217.6667,159
2026-08-10,285,36,14,268,10,16,-37118.00,-2259.00,9985.00,52012.00,325.6667,194.9,277.2857,318.7143,47008.00,12149.00,4661,8970,209,72.6667
2026-08-07,75,397,46,28,287,107,2781.00,74357.00,135099.00,30285.00,335.9333,182.2667,299.8571,274.5714,118200.00,46624.00,4639,8943,177.3333,187.3333
2026-08-06,117,220,91,26,31,189,23308.00,-83345.00,157437.00,47116.00,340,180.5333,339.4286,328.7143,48950.00,155603.00,4757,8894,164.6667,388.6667
2026-08-05,26,10,23,2,7,2,6545.00,4615.00,7835.00,7000.00,359.4,192.8667,391,364,6205.00,8135.00,4754,8881,342,500
2026-08-04,419,302,381,37,248,29,35801.00,256174.00,312144.00,87535.00,360.2,184.3,462,384.7143,298851.00,78478.00,4664,8530,434,434.6667
2026-08-03,721,182,518,183,36,140,71187.00,-280183.00,382172.00,375551.00,339.9667,180.0333,375.2857,367.7143,196069.00,547439.00,4530,8069,402.6667,272
2026-07-31,360,542,222,116,301,236,-61923.00,295634.00,344077.00,450546.00,329.0333,163.2333,337,301.4286,544940.00,187383.00,4401,7964,421.6667,283.3333
2026-07-30,223,578,76,134,195,242,-15085.00,77880.00,281723.00,111034.00,334.6333,168.5667,363,223.1429,178476.00,85511.00,4003,7927,314.6667,338
2026-07-29,233,88,83,145,5,80,-35755.00,-18896.00,29110.00,472443.00,331.7667,167.2667,379.1429,213.8571,254026.00,237167.00,3934,7862,434.3333,565.6667
2026-07-28,394,599,201,170,153,442,-30370.00,-297233.00,609956.00,541851.00,326.2667,149.6667,398.7143,136.4286,427892.00,694755.00,3515,7757,255.6667,472.3333
2026-07-27,387,257,151,235,17,222,-104503.00,-53328.00,65116.00,459655.00,315.7667,144.1,364,103.5714,285443.00,234268.00,3320,7590,196,374
2026-07-24,916,447,611,286,148,189,39456.00,-121605.00,376774.00,442382.00,298.2333,132.7,280.8571,51.5714,300025.00,461086.00,3279,6988,57,203.6667
2026-07-23,114,63,67,47,26,37,36220.00,-32588.00,62048.00,105060.00,303.9,132.5667,283.7143,49.2857,49150.00,117958.00,3225,6971,43.6667,281
2026-07-22,92,78,67,11,34,42,24770.00,2245.00,88071.00,50970.00,303.2667,131.0333,319.2857,58.4286,51403.00,73928.00,3223,6926,36.6667,427.3333
2026-07-21,405,30,335,38,15,14,443730.00,-3432.00,22070.00,564432.00,300.5333,130.9333,307.2857,60.7143,65010.00,512172.00,3217,6633,35.6667,340.3333
2026-07-20,346,23,270,44,5,13,221917.00,-9487.00,20602.00,302737.00,294.7333,132.2,269.5714,75.1429,23195.00,254599.00,3197,6413,55.6667,336.3333
