date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2683,2401,747,1330,1130,1135,-175484.00,-75413.00,1020000.00,1029829.00,4115.1,2149.8667,4698,2076.1429,931181.00,831110.00,77835,170196,1863,5515.3333
2026-09-24,10190,1340,4362,3650,526,731,1137513.00,22833.00,240067.00,7445974.00,3919.5,2161.8,4390.1429,2168,2311267.00,3425947.00,77518,167779,1832,2819
2026-09-23,2129,841,847,1162,495,219,-112383.00,104094.00,306035.00,897550.00,3948.0333,2159.4667,5225.2857,2378,670685.00,454208.00,77092,166706,3150,4581
2026-09-22,4227,3408,1976,2159,1262,2016,-160135.00,-29051.00,406207.00,920724.00,3899.6,2080.6,5020,2074.5714,678779.00,547695.00,74410,166570,2385,3940.3333
2026-09-21,2101,1247,956,949,595,590,-237370.00,-35117.00,190933.00,1001880.00,3904.3333,2108.7667,5588.4286,2356.7143,663555.00,461302.00,73577,165195,2565.6667,4746.3333
2026-09-18,7415,4795,2026,5168,2133,2561,-1045715.00,-554847.00,762546.00,3291706.00,3744.2,2001.2333,5118.1429,2075.8571,2125821.00,1634953.00,102273,208384,1628.3333,4953
2026-09-17,2305,1113,1655,467,365,709,253127.00,-28991.00,92767.00,1038026.00,3835.3667,2146.7333,5515.7143,2378.5714,358322.00,640440.00,102059,208188,2027.6667,6843
2026-09-16,4519,1789,1538,2875,539,1220,-69418.00,-82302.00,187793.00,866424.00,3789.0333,2178.6667,5029.4286,2317.1429,487847.00,500731.00,100743,209558,1859.3333,6266.6667
2026-09-15,8035,1983,4994,2875,1082,803,228400.00,50583.00,343434.00,1293486.00,3659.2667,2153,5263.1429,2360.2857,664051.00,841868.00,99511,205409,2272.3333,5615
2026-09-14,7975,2311,5334,2177,1408,786,5370249.00,28685.00,287686.00,10980849.00,3482.7667,2179.6333,4491.2857,2320.5714,2425973.00,7767537.00,99496,204634,2445,4331
2026-09-11,2790,1284,1230,1366,285,817,90300.00,-33676.00,262148.00,1581284.00,3519.3667,2235.0667,4479.1429,2481,761538.00,885514.00,101018,207102,3094.3333,5097
2026-09-10,6080,3222,3362,2135,1193,1931,7063586.00,-113138.00,778809.00,14467798.00,3404,2170.9,3948.8571,2483.1429,3234302.00,10411026.00,99302,209635,2473.3333,3442
2026-09-09,4123,2829,1617,2334,1740,897,-191316.00,234345.00,552973.00,1194145.00,3687.9333,2370.6333,3825,2554.8571,1033047.00,607386.00,97608,208406,2292,5291.3333
2026-09-08,5088,3232,1552,1138,2447,648,-67092.00,190408.00,388223.00,1814979.00,3969,2463.4333,3327.8571,2573.8571,926461.00,668961.00,94924,207784,1892.3333,4452.6667
2026-09-04,1115,1359,478,540,583,489,-75424.00,7207.00,105698.00,532099.00,4088.0667,2615.8667,3550.5714,2515.1429,318555.00,235924.00,95851,209764,2241.6667,4982.6667
2026-09-03,9671,2285,4768,4487,958,1212,1574008.00,-17532.00,269311.00,26072099.00,3847.2667,2638.8667,2534.7143,2458.5714,12092434.00,13408099.00,94446,210225,2559,2548.3333
2026-09-02,2572,2033,1020,1446,361,1599,-423426.00,-105299.00,225536.00,1550010.00,4029.5333,2795.5333,2495.1429,2673.7143,1013618.00,695491.00,93279,209556,2991.6667,2776.3333
2026-09-01,2705,2407,1486,1125,1548,594,124308.00,-19965.00,396859.00,804505.00,4052.9667,2834.4333,2514.2857,2546.8571,483939.00,628212.00,91840,208331,3311,2410.6667
2026-08-31,2368,3237,893,1377,1340,1799,-136026.00,-417790.00,1228853.00,857270.00,4026.7333,2777.2,2498.2857,2487,891545.00,1173309.00,90036,207090,2548,2512.6667
2026-08-28,3256,3331,1881,1256,1928,981,83497.00,80007.00,487695.00,638248.00,4006,2713,2313,2146.2857,522298.00,525788.00,89226,209430,2067.3333,2280.6667
2026-08-27,1608,3365,1015,509,3035,285,430245.00,209108.00,282826.00,742211.00,4091.3333,2647.4333,2525.1429,1820.4286,383735.00,604872.00,86389,209457,2125.3333,2509.6667
2026-08-26,2674,948,1152,1415,189,735,81464.00,-236411.00,329826.00,1660526.00,4169.6,2669.3667,2628.2857,1885.5714,810073.00,1127948.00,85884,208846,2315.6667,2564.6667
2026-08-25,2560,1889,1478,964,428,1264,327217.00,-306479.00,888124.00,1276734.00,4211.1,2809.2,3230.2857,1780,644557.00,1278253.00,84897,208693,2625.3333,2463.3333
2026-08-24,2295,3539,1032,1199,2315,1142,186.00,961853.00,1557591.00,1112223.00,4293.6,2948.5667,3664.5714,1529.8571,1777324.00,815657.00,83037,207770,1761,2351.3333
2026-08-21,2839,1519,842,1826,605,856,28359.00,-47344.00,304811.00,1213370.00,4327.5667,2949.4333,3876.4286,1555.4286,656659.00,732362.00,89742,218514,1616,2436
2026-08-20,2256,2818,1014,1134,1427,1252,313952.00,329817.00,1829824.00,1177199.00,4453.2667,2913.9333,3980.5714,1263,1476731.00,1460866.00,88004,218044,1144.6667,2816
2026-08-19,1959,946,895,903,311,483,73896.00,-2229.00,416151.00,406443.00,4496.7667,2923.3333,4097,1276.7143,315934.00,392059.00,87935,218001,1212.6667,4421
2026-08-18,3093,1084,1509,1284,354,647,160331.00,-150147.00,590407.00,1318825.00,4506,2976.5333,3975.5714,1420.7143,708087.00,1018565.00,87555,217413,1447.3333,5168.3333
2026-08-17,3396,1404,1815,966,1000,326,806385.00,314339.00,400329.00,2276434.00,4480.5667,3036.0333,3863.4286,1444.2857,996695.00,1488741.00,87087,216708,1545.3333,5477
2026-08-14,6774,1150,2655,3501,633,423,832883.00,-14635.00,261834.00,6930913.00,4413.6667,3097.4,3615.7143,2062.5714,2867902.00,3715420.00,87803,219304,1419,4214
2026-08-13,5335,1788,1746,2594,1206,499,31031.00,97628.00,208372.00,6015422.00,4627.0333,3202.9,3300.5714,2199.5714,2527822.00,2461225.00,87256,220761,1170.3333,3360.3333
2026-08-12,4322,1698,1891,1595,811,809,332583.00,-104557.00,726866.00,1631224.00,4576.8667,3217.9,3274.8571,2130.2857,652233.00,1089373.00,86789,219008,1301.6667,2667.3333
2026-08-11,2985,771,854,1004,431,282,88712.00,57661.00,371411.00,1422724.00,4691.2,3336.5,3231.2857,2464.4286,603857.00,634908.00,86662,218219,1567.6667,2542.6667
2026-08-10,2774,1042,1459,1113,532,412,-348512.00,-14560.00,262069.00,1487002.00,5092.4667,3432.6667,3390.4286,2736.5714,954786.00,620834.00,86276,216854,3046.3333,3298
2026-08-07,2243,2092,944,1218,236,1797,-118374.00,-112182.00,249458.00,1085238.00,5440.5,3493.4,3444.1429,2623,645481.00,639289.00,87550,221160,3264.6667,3593.3333
2026-08-06,2611,1569,1040,901,831,638,-159189.00,290308.00,595047.00,1170311.00,5452.3667,3556.8333,4877,3659,1019718.00,570221.00,87055,220501,3146,4103.6667
2026-08-05,5040,5478,2769,1780,4350,1040,318340.00,291355.00,1190219.00,2041937.00,5514.0667,3431.9333,6088.4286,3735.8571,1511271.00,1538256.00,86860,218875,2356.6667,3317
2026-08-04,3129,2747,1453,1416,727,1929,89184.00,63690.00,933090.00,1491274.00,5604.9,3443.2,6311,4190.8571,1124584.00,1150078.00,85353,217505,2423.3333,3570
2026-08-03,4142,1213,1992,1671,341,609,408965.00,-118297.00,379203.00,1383292.00,5566.6,3479.2,6068.8571,4442.5714,462360.00,989622.00,85084,216117,2451.3333,3062.3333
2026-07-31,2680,3110,1160,1290,399,2378,-91837.00,-164172.00,624724.00,752785.00,5537.4333,3421.2333,6834.5714,4960.1429,585198.00,657533.00,91492,223007,4355,6382.6667
2026-07-30,3888,2947,1110,2606,864,1996,103825.00,-548960.00,976625.00,1830907.00,5566.1,3452.4,6766,5049.7143,1026589.00,1679374.00,91015,221341,5378,9593.3333
2026-07-29,2619,1297,699,1824,388,835,-179125.00,-122563.00,449982.00,812244.00,5596.1333,3554.5,6617.7143,5081.5714,642986.00,586424.00,90908,220737,6923,10282.6667
2026-07-28,12641,8821,6122,5075,3456,4951,-187334.00,118787.00,2239704.00,3775496.00,5347.1667,3686,5188.1429,4022.1429,3000278.00,2694157.00,92187,219690,4974.3333,6884.6667
2026-07-27,13520,6016,4789,7444,2502,3210,-242443.00,-15086.00,1072624.00,3317092.00,5038.9,3611.5,3852.1429,3362.4286,2087201.00,1859844.00,89318,211787,5213.3333,5058
2026-07-24,4687,5932,1210,2938,1958,3045,-98396.00,-324989.00,1076027.00,1358227.00,5002.0333,3546.9,3900,2744.4286,925448.00,1152041.00,92206,214469,4427.3333,4631.6667
2026-07-23,2447,2975,867,1354,1288,1499,-110626.00,-170238.00,803514.00,916807.00,5168.0667,3579.9333,4094,3188.5714,791093.00,850705.00,92588,217351,3942.3333,4343
2026-07-22,8040,6733,3843,3986,3199,3048,2243851.00,-142342.00,952843.00,9602576.00,5216.5333,3420.2333,3626.8571,3329.5714,3386458.00,6936069.00,87489,211534,2166.3333,2541
2026-07-21,3408,3574,1524,1724,1094,2401,431128.00,-417562.00,1027006.00,2705378.00,5169.0333,3389.6333,3691.1429,3039.7143,1402063.00,2250753.00,85003,210124,1441,2794.3333
2026-07-20,1581,1520,651,686,683,783,24240.00,91475.00,648545.00,463482.00,5404.8,3401.7667,4326.2857,3073,536578.00,469343.00,84302,209227,1469.6667,3941.3333
2026-07-17,2634,1405,1222,1195,818,410,-319911.00,91617.00,408308.00,1635074.00,5451.8,3426.6,4416.2857,3047.7143,1069055.00,657527.00,97970,223687,3029.3333,4331.6667
