date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2271,568,784,1396,183,352,-1630169.0000,-140661.0000,1277111.0000,5971305.0000,1059.7333,523.3333,1083.7143,703.8571,4182587.0000,2693079.0000,15505,20850,468,561.3333
2026-09-24,652,460,290,333,203,237,-299728.00,73199.00,1349475.00,1829239.00,1052.6,526.3667,1175.8571,727.7143,1695463.00,1322536.00,15348,20405,453.3333,1048.3333
2026-09-23,478,477,150,295,203,258,-724496.00,-67595.00,695208.00,1473758.00,1049.2333,524.7,1176.2857,714.7143,1350481.00,693580.00,15057,20150,536,1556.3333
2026-09-22,554,467,197,322,327,120,-153986.00,168995.0000,1338039.0000,1264958.00,1039.4667,523.2,1174.8571,726.8571,1401624.00,1078643.0000,14719,19901,739.6667,1591.6667
2026-09-21,2113,416,713,1251,169,178,-1703456.0000,-10087.0000,1147275.0000,5693109.0000,988.5,529.2,1018,763.7143,4035869.00,2342500.0000,14580,18275,1035.6667,1263
2026-09-18,2002,725,656,1243,253,422,-873098.0000,95259.00,1969571.00,3522203.0000,938.0667,517.8667,840.5714,731.1429,2987453.00,2019096.0000,18229,21966,1003,1028
2026-09-17,660,1078,186,436,301,676,-216496.0000,-2331084.00,2995690.00,1318872.0000,946.7667,499.3333,857.4286,665.4286,918387.0000,3032975.00,18569,21520,772.3333,968.3333
2026-09-16,1127,1304,422,639,511,671,-264655.0000,-85021.00,1956116.00,2737548.0000,930.5333,474.2333,1813.1429,521,2274074.0000,2094440.0000,18078,20800,521.6667,774
2026-09-15,1297,627,435,773,286,304,-624265.00,-94559.0000,2221547.0000,4893167.00,935.1333,490.3667,1704.8571,498.5714,3508375.0000,2978669.00,17860,20011,537.3333,680
2026-09-14,481,386,156,291,179,192,-214015.0000,29559.00,596251.00,921674.0000,941.5667,496.1,1682.4286,512.5714,833487.0000,589913.00,17707,19754,574.3333,773
2026-09-11,544,552,280,245,214,301,54719.00,-62952.0000,1121465.0000,1550665.00,940.6,514.1667,1681.5714,496.7143,1186542.0000,1304213.00,17923,20558,596.3333,851
2026-09-10,1015,674,364,603,292,321,-261378.00,137221.0000,1579787.0000,1837861.00,920.6,514.3333,1605.1429,457.7143,1749276.0000,1350677.0000,17681,20063,469.3333,3118.3333
2026-09-09,760,497,238,506,247,224,-471525.00,4161.00,1308024.00,1027435.00,923.4333,529.8667,1867,473.7143,1309590.00,833904.00,17729,19811,460.3333,3044.6667
2026-09-08,778,618,237,512,241,343,-1432392.00,342685.0000,1191626.0000,4369462.00,914.7667,526.6667,1846.1429,484.2857,3630070.00,1707843.0000,17404,19742,415.6667,2893.3333
2026-09-04,7817,293,144,317,66,156,-26879.0000,-127868.00,492903.00,105327148.0000,679.7333,538.1667,755.4286,464.1429,1422756.0000,1523745.0000,17800,20946,465,467
2026-09-03,539,470,202,300,238,200,95887.00,29671.00,719544.00,1212301.00,689.2,535.5,706.5714,431.2857,871552.00,937768.00,17582,20835,442,447.3333
