date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9883,7031,3658,5512,3067,3644,-1134610.00,-33836.00,6884112.00,2815825.00,9372,7750.5333,7017.5714,5290.7143,5160833.00,4060059.00,90478,115476,4211,6245.6667
2026-09-24,9373,3441,3770,5148,1599,1424,673490.00,896132.00,4447899.00,4668688.00,9209.6333,7796.4,6985.7143,5395.7143,4524019.00,4301377.00,88867,111573,5186.3333,5034.6667
2026-09-23,3665,4940,1335,2056,1417,2919,-106168.00,-664385.00,2736611.00,5898579.00,9313.4667,7866.7,7775.7143,5495.2857,3733001.00,4291218.00,86741,110096,5540.3333,6849
2026-09-22,5699,4252,2324,2724,1060,1704,795994.00,-207037.00,3648934.00,5082400.00,9274.4333,7960.7,10135.1429,5990,2399820.00,3402851.00,84715,108834,6380.6667,8312.6667
2026-09-21,5740,6367,2455,2809,2266,3330,-315093.00,-661790.00,4686351.00,2509614.00,9474.6,7980.2333,10563.5714,6252.4286,3291836.00,3638533.00,82912,106525,6011.6667,8215.3333
2026-09-18,9108,6002,4238,3895,2253,2932,1754712.00,1575774.00,6068721.00,4997303.00,9322.6,8100.5,10246.1429,6352.7143,5227634.00,5406572.00,114633,146369,5403,8229.3333
2026-09-17,10090,6773,4311,5129,1931,3568,-948434.00,-51517.00,8026640.00,3328063.00,9233.4333,8185.2,9769.7143,6324.8571,5935497.00,5038580.00,115318,142458,5024.3333,7931
2026-09-16,5448,5260,1804,2747,1998,2153,-519893.00,159056.00,5221675.00,3846475.00,9441.4,8315.8333,12097.8571,6599.5714,4199838.00,3520889.00,113645,141245,5842.6667,13520
2026-09-15,9150,4176,2574,6263,1305,2484,-852354.00,-143024.00,15463737.00,6603348.00,9688.6333,8481.4667,12117.5714,7036.8571,10730778.00,10068698.00,112235,138901,7185.3333,13383
2026-09-14,9195,5637,2112,5873,1444,3205,-548227.00,-332190.00,6199708.00,1867855.00,9791.5333,8478.1,11730.4286,7111,4002918.00,3786881.00,110774,137093,7541,12613.3333
