date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,3,0.0,0.0,3.0,0.0,0,652.00,652.00,0,180.7,44.0333,26.8571,72.2857,652.00,0,760,741,7,16
2026-09-24,4,1,3.0,1.0,1.0,0.0,78.00,91.00,91.00,88.00,182.9667,44.2,672.8571,80,96.00,83.00,760,741,13.3333,29.3333
2026-09-23,33,10,2.0,17.0,8.0,1.0,98.00,2101.00,2396.00,402.00,183.9333,48.7333,669.2857,81.1429,2263.00,260.00,750,734,33.6667,40
2026-09-22,11,10,3.0,2.0,5.0,5.0,-51.00,457.00,1397.00,2016.00,183.6,49.3667,671.7143,83,1023.00,515.00,740,734,38.3333,38.3333
2026-09-21,44,20,18.0,26.0,6.0,9.0,-121.00,517.00,2944.00,2421.00,182.8,50.2,665.4286,84.8571,2789.00,2151.00,729,724,155,32
2026-09-18,65,71,17.0,42.0,14.0,51.0,-2928.00,-140.00,1201.00,6157.00,181.1667,47.8667,658.5714,75,4738.00,1950.00,790,2222,149.6667,1519
2026-09-17,6,24,6.0,0.0,9.0,15.0,158.00,117.00,1211.00,158.00,182.0333,47.3333,660.8571,72.7143,664.00,705.00,812,2216,147.6667,1519.6667
2026-09-16,25,370,5.0,15.0,102.0,185.0,-1561.00,15961.00,35363.00,3049.00,184.4,36.1667,659.8571,21.4286,23762.00,6240.00,872,2209,32,1520.6667
2026-09-15,4526,55,2722.0,1563.0,25.0,30.0,14127.00,121.00,2481.00,52197.00,34.0667,35.5667,19.5714,15.4286,19396.00,33402.00,876,868,24.6667,12
2026-09-14,8,18,4.0,3.0,1.0,16.0,-545.00,-842.00,937.00,1317.00,34.7667,35.2,31.2857,13,926.00,1223.00,874,866,19.3333,15
2026-09-11,28,23,15.0,12.0,5.0,18.0,-275.00,-1011.00,1611.00,730.00,35.4333,34.9333,27.7143,13.1429,780.00,1516.00,858,867,14.3333,13
2026-09-10,0,33,0.0,0.0,13.0,10.0,0,1019.00,1977.00,0,35.7,33.9,29,14.8571,1423.00,404.00,829,867,7,19
2026-09-09,17,2,6.0,10.0,0.0,2.0,42.00,-120.00,120.00,1690.00,36.9667,34.1333,29.1429,17,374.00,536.00,829,865,10.6667,28
2026-09-08,22,8,3.0,4.0,3.0,5.0,-74.00,33.00,1141.00,729.00,37.3,33.8667,28.2857,17.1429,776.00,669.00,825,858,8.3333,50.6667
2026-09-04,18,11,2.0,15.0,1.0,10.0,-697.00,-821.00,1141.00,782.00,38,33.7,32.1429,16.4286,892.00,1016.00,817,846,12.6667,45.6667
2026-09-03,44,13,7.0,32.0,7.0,6.0,-1021.00,481.00,733.00,1544.00,45.3333,33.6333,36,16,1842.00,340.00,806,835,23.3333,34
2026-09-02,90,1,4.0,86.0,0.0,1.0,-1221.00,-70.00,70.00,2299.00,44.7333,33.7,31.1429,16.7143,1760.00,609.00,805,747,28.6667,10
2026-09-01,3,24,1.0,1.0,13.0,11.0,59.00,-241.00,1257.00,199.00,54.4667,33.5667,42.4286,67.7143,533.00,833.00,787,744,23.6667,14.3333
2026-08-31,9,45,3.0,6.0,4.0,41.0,-740.00,-3366.00,3980.00,820.00,61.3333,32.4333,45.7143,64.5714,1087.00,3713.00,754,739,10.6667,26.3333
2026-08-28,18,17,4.0,13.0,14.0,3.0,-272.00,6127.00,6905.00,333.00,156.6,32.1333,54.2857,64.2857,6816.00,417.00,747,726,8.3333,44
2026-08-27,16,9,7.0,8.0,2.0,2.0,-464.00,456.00,844.00,656.00,157.6667,35.2333,52.7143,64.8571,1155.00,235.00,747,721,7.3333,57.3333
2026-08-26,45,6,30.0,15.0,0.0,6.0,3917.00,-610.00,610.00,4543.00,156.6667,35.2,48.7143,70.8571,313.00,4840.00,747,691,132.3333,69.6667
2026-08-25,71,10,19.0,45.0,5.0,4.0,-593.00,218.00,884.00,5795.00,154.3,35.4,42.1429,74.2857,3305.00,2494.00,747,649,136.6667,56.6667
2026-08-24,56,6,27.0,25.0,4.0,2.0,4315.00,527.00,677.00,7189.00,153,35.9,37.4286,76.2857,2019.00,5807.00,744,617,139.6667,64
2026-08-21,82,381,41.0,40.0,251.0,103.0,2037.00,-273.00,19594.00,9038.00,150.5333,23.3333,36,22.7143,12576.00,14886.00,905,1286,17,38.3333
2026-08-20,32,23,15.0,16.0,18.0,5.0,-1087.00,160.00,944.00,5385.00,160.2667,23.0667,40.2857,40.2857,3753.00,2506.00,888,1271,25.3333,33.3333
2026-08-19,78,15,39.0,39.0,7.0,8.0,665.00,431.00,987.00,2257.00,159.0667,22.6333,29.2857,42.2857,1505.00,1739.00,878,1271,31.6667,15.6667
2026-08-18,5,13,1.0,1.0,6.0,6.0,-20.00,394.00,707.00,245.00,159.8333,22.2667,31.4286,46.8571,593.00,179.00,873,1270,34,21.6667
2026-08-17,17,48,13.0,4.0,20.0,27.0,578.00,626.00,4137.00,666.00,159.8667,20.6667,31.2857,40.1429,2243.00,2195.00,834,1268,20,40
2026-08-14,25,34,4.0,20.0,11.0,23.0,103.00,-1778.00,3570.00,432.00,162.8,19.6333,32.2857,36.4286,1053.00,2934.00,822,1266,57.3333,52.3333
2026-08-13,23,20,10.0,13.0,15.0,5.0,-135.00,978.00,1482.00,3013.00,162.8667,19.9333,42.7143,38.5714,2804.00,1691.00,815,1257,60.3333,45
2026-08-12,72,6,9.0,63.0,5.0,1.0,-3304.00,-85.00,535.00,7348.00,160.9333,20.3333,34.7143,43,5551.00,2332.00,809,1223,73.3333,27.6667
2026-08-11,62,146,17.0,40.0,76.0,66.0,-3431.00,1997.00,14423.00,8940.00,173.7667,15.6667,30,23.1429,14023.00,8595.00,732,1201,25,12.3333
2026-08-10,1,29,0.0,1.0,3.0,23.0,-5.00,-2103.00,2819.00,5.00,179.4333,14.9,36.7143,21.1429,273.00,2371.00,708,1200,18,22.6667
2026-08-07,20,45,1.0,9.0,0.0,24.0,-709.00,-4957.00,6427.00,774.00,181.3667,13.5333,35,15,714.00,4962.00,669,1193,14.6667,48
2026-08-06,16,1,7.0,8.0,1.0,0.0,-315.00,60.00,60.00,597.00,183,14.0333,40.5714,16.1429,486.00,111.00,670,1186,26.6667,48
2026-08-05,32,8,4.0,28.0,0.0,8.0,-995.00,-350.00,350.00,2627.00,183.4333,13.8333,40.5714,15,1811.00,1166.00,663,1189,26.3333,47
2026-08-04,96,35,19.0,77.0,7.0,27.0,-1211.00,-374.00,2584.00,4113.00,181.5,12.9667,32.4286,10.8571,3742.00,2905.00,644,1218,19.6667,31
2026-08-03,16,37,6.0,10.0,17.0,20.0,101.00,-985.00,1937.00,661.00,181.8333,14.3667,67.8571,7.1429,756.00,1842.00,607,1220,8,28.3333
2026-07-31,29,7,8.0,19.0,1.0,6.0,-134.00,-267.00,597.00,1384.00,181.0667,14.3667,74,6.5714,744.00,877.00,600,1213,8.6667,37
2026-07-30,48,15,17.0,30.0,4.0,11.0,-518.00,-422.00,828.00,2448.00,180.2667,13.9333,109.2857,7.2857,1676.00,1580.00,586,1228,3.6667,31.6667
2026-07-29,8,2,1.0,7.0,0.0,2.0,-147.00,-40.00,40.00,767.00,180.6,13.8667,138.8571,8.5714,457.00,350.00,584,1232,5,42
2026-07-28,55,9,25.0,25.0,2.0,5.0,-2649.00,-187.00,389.00,7389.00,179.8333,14.5667,541.8571,8.4286,4920.00,2458.00,576,1222,5.6667,111.6667
2026-07-27,32,0,7.0,25.0,0.0,0.0,-1201.00,0,0,2161.00,178.8667,14.7333,544.1429,23,1681.00,480.00,576,1227,6.6667,125
2026-07-24,39,6,21.0,14.0,5.0,0.0,401.00,962.00,1092.00,4399.00,178.3333,15.0333,540.7143,22.8571,2826.00,2265.00,571,1216,11.3333,210.3333
2026-07-23,264,11,18.0,233.0,11.0,0.0,-13283.00,872.00,872.00,17968.00,170.2,17.5667,503,23.5714,16125.00,1970.00,565,1269,11.3333,194
2026-07-22,72,3,10.0,58.0,3.0,0.0,-5527.00,150.00,150.00,10030.00,169.8,25.1,495.1429,26.1429,7181.00,1504.00,562,1252,13,1128.6667
2026-07-21,295,20,154.0,132.0,7.0,13.0,5362.00,-763.00,3349.00,29085.00,160.8333,26.6,454.1429,23.8571,12617.00,18742.00,556,1383,40.3333,1046.3333
2026-07-20,215,11,56.0,145.0,7.0,4.0,-6099.00,1533.00,1789.00,15514.00,158.6667,27.9,469.7143,24.4286,11605.00,3973.00,549,1464,38.3333,979.6667
2026-07-17,2876,8,1341.0,1431.0,1.0,4.0,3906.00,-201.00,327.00,224801.00,66.4667,28.6667,64.8571,23.5714,106163.00,110270.00,991,1217,41,21
2026-07-16,48,102,30.0,13.0,5.0,97.0,772.00,-7514.00,7694.00,7707.00,64.9667,25.8333,62,9.2857,3000.00,11286.00,908,1204,14,10.6667
2026-07-15,15,5,0.0,15.0,2.0,3.0,-900.00,101.00,431.00,900.00,65.1,26.4333,62.4286,8.5714,1166.00,165.00,904,1189,13.6667,8.3333
2026-07-14,0,16,0.0,0.0,7.0,9.0,0,-154.00,1834.00,0,65.3,26.0667,78.5714,6.7143,840.00,994.00,896,1189,13.3333,116.3333
2026-07-13,17,21,9.0,6.0,8.0,13.0,-151.00,-535.00,1359.00,2075.00,65.0333,25.4,79.7143,7.8571,1445.00,1829.00,878,1181,7,124.6667
2026-07-10,8,4,0.0,6.0,4.0,0.0,-2509.00,255.00,255.00,3799.00,64.9,25.2667,80.5714,9.8571,2764.00,0,876,1177,6.3333,131.3333
2026-07-09,324,15,140.0,176.0,6.0,9.0,-6741.00,-396.00,986.00,45873.00,55.1667,25,98.1429,8.5714,25887.00,19542.00,863,1297,1.3333,29.3333
2026-07-08,42,2,16.0,25.0,1.0,1.0,-1089.00,-100.00,110.00,7704.00,53.8667,25.4333,116.5714,9.1429,4329.00,3340.00,864,1273,1.6667,53
2026-07-07,28,2,9.0,18.0,0.0,2.0,460.00,-170.00,170.00,4350.00,55.5667,25.9333,123.7143,9.4286,1905.00,2535.00,862,1253,10.6667,52
2026-07-06,18,0,13.0,2.0,0.0,0.0,1655.00,0,0,3687.00,55.9667,26.0667,130.4286,11.7143,946.00,2601.00,862,1257,16.6667,50.6667
2026-07-02,113,3,45.0,66.0,2.0,1.0,1333.00,-15.00,35.00,27977.00,54.1667,26.0667,120.7143,11.5714,13287.00,14635.00,865,1257,17.6667,162
2026-07-01,25,29,17.0,8.0,8.0,21.0,4016.00,65.00,1545.00,5968.00,53.7333,25.2667,122.5714,8.7143,1781.00,5732.00,840,1252,10,210.6667
2026-06-30,14,18,5.0,9.0,8.0,4.0,-352.00,-639.00,5402.00,1570.00,54.2667,24.9333,124.2857,17.4286,1540.00,1827.00,842,1248,5.3333,232
2026-06-29,447,6,7.0,31.0,4.0,0.0,-572.00,708.00,728.00,299392.00,40.0333,25.2333,61.2857,17.5714,3060.00,1780.00,843,1404,8.6667,104.6667
2026-06-26,171,6,102.0,67.0,4.0,0.0,3778.00,291.00,371.00,16996.00,34.6667,25.0333,40.2857,17,6370.00,9857.00,845,1291,7.3333,62.6667
2026-06-25,78,4,14.0,59.0,2.0,2.0,-3615.00,-65.00,917.00,6667.00,38.8,25.3,31.7143,16.4286,5247.00,1697.00,844,1271,9,49.3333
2026-06-24,65,16,51.0,11.0,5.0,8.0,1612.00,17.00,265.00,4228.00,37.8667,24.9,27,18.4286,944.00,2539.00,858,1318,30,36.3333
2026-06-23,45,2,10.0,34.0,0.0,2.0,351.00,-246.00,246.00,4766.00,39.7,24.8667,21,18.8571,2190.00,2787.00,856,1310,31.6667,23.3333
2026-06-22,38,9,5.0,32.0,6.0,0.0,-991.00,302.00,407.00,2186.00,39.6667,24.8333,18.8571,19.7143,1843.00,550.00,848,1291,29.3333,18.6667
2026-06-18,26,79,2.0,24.0,2.0,66.0,-740.00,-4921.00,6192.00,880.00,42.4667,25.7,18,20.8571,1108.00,5289.00,865,1421,3,16
2026-06-17,6,7,0.0,6.0,1.0,1.0,-1375.00,-130.00,1285.00,1375.00,42.7,25.4667,25.7143,52.5714,1440.00,195.00,866,1419,10.6667,24.6667
2026-06-16,24,2,5.0,6.0,0.0,2.0,6.00,-310.00,310.00,4401.00,42.1,25.4,26,61.5714,695.00,1011.00,864,1420,11.6667,17.6667
2026-06-15,18,0,6.0,10.0,0.0,0.0,-1451.00,0,0,2021.00,41.6,25.8667,44.8571,68.7143,1721.00,270.00,864,1413,16.6667,19.3333
2026-06-12,32,30,14.0,17.0,15.0,2.0,-1280.00,535.00,6060.00,4204.00,40.5667,24.8667,56,68.8571,3792.00,1977.00,835,1407,35.6667,15.3333
2026-06-11,3,5,0.0,3.0,2.0,3.0,-1677.00,73.00,325.00,1677.00,41.0667,25.2,56,70.5714,1876.00,126.00,833,1407,110.3333,34.3333
2026-06-10,23,15,11.0,12.0,3.0,11.0,-103.00,-2429.00,3011.00,4775.00,40.4667,27.2,55.4286,71.7143,2720.00,5046.00,820,1397,127,35.3333
2026-06-09,20,87,8.0,6.0,13.0,73.0,7241.00,-2375.00,9746.00,14332.00,40.1,25.2667,53.4286,60,4476.00,14092.00,834,1393,114.6667,78.6667
2026-06-08,60,229,3.0,57.0,206.0,22.0,-14072.00,13889.00,15935.00,15538.00,39.5,17.6333,46.1429,27.4286,29712.00,1751.00,616,1344,48.6667,95.3333
2026-06-05,26,65,20.0,3.0,56.0,9.0,7736.00,1382.00,3554.00,14239.00,38.6333,15.5,43,18.1429,3337.00,9691.00,575,1342,32.6667,87.6667
2026-06-04,150,50,96.0,54.0,26.0,24.0,2041.00,174.00,3462.00,6707.00,34.0333,14.1667,26.1429,12,4151.00,6018.00,550,1253,23.6667,44
2026-06-03,110,31,80.0,29.0,25.0,2.0,3259.00,3069.00,3899.00,6872.00,30.5667,13.2,10.8571,9.7143,4993.00,5183.00,534,1169,15,9.3333
2026-06-02,3,17,1.0,1.0,9.0,4.0,9.00,313.00,915.00,61.00,37.4333,12.6667,21.7143,9.7143,510.00,206.00,523,1168,9.6667,11.3333
2026-06-01,19,23,1.0,18.0,5.0,9.0,-799.00,-1172.00,3562.00,1239.00,38.3333,12,23.2857,7,1569.00,1942.00,506,1174,2,6.3333
2026-05-29,6,5,1.0,4.0,0.0,3.0,-189.00,-400.00,420.00,270.00,38.3667,11.9333,30.8571,6.7143,212.00,423.00,501,1168,2.6667,15
2026-05-28,9,1,1.0,5.0,0.0,1.0,-699.00,-37.00,37.00,2398.00,38.1667,11.9333,31.2857,7.2857,891.00,229.00,500,1162,7.3333,13
2026-05-27,4,0,3.0,1.0,0.0,0.0,511.00,0,0,975.00,40.0667,12.4667,35,8.4286,232.00,743.00,500,1160,13,38
2026-05-26,32,7,7.0,23.0,0.0,7.0,-8903.00,-200.00,200.00,12514.00,40.7,12.3667,33.2857,9.5714,9756.00,1053.00,497,1156,12,37.3333
2026-05-22,3,15,0.0,1.0,15.0,0.0,-1625.00,6300.00,6300.00,3280.00,41.9667,11.8667,34.2857,7.4286,7925.00,0,482,1155,8,56
2026-05-21,79,17,3.0,73.0,13.0,4.0,-2823.00,1968.00,2498.00,6869.00,39.9333,11.3,51.8571,6.7143,6989.00,2198.00,485,1080,4,33.6667
2026-05-20,30,4,21.0,7.0,1.0,3.0,2576.00,-37.00,251.00,11530.00,39.5333,11.5,52.8571,6.7143,3619.00,6232.00,481,1073,5.3333,33.6667
2026-05-19,59,3,19.0,40.0,1.0,2.0,-4295.00,385.00,535.00,6463.00,39.2333,11.8,58.7143,6.4286,5839.00,1159.00,478,1027,9.3333,20.6667
2026-05-18,12,5,3.0,9.0,1.0,3.0,-4309.00,-126.00,1606.00,7829.00,39.7,11.9333,62.2857,6.8571,6754.00,2571.00,475,1020,7.6667,20
2026-05-15,30,8,8.0,22.0,0.0,8.0,-12787.00,-160.00,160.00,13907.00,38.8667,11.8,73.7143,20.7143,13347.00,720.00,619,1251,9,77.3333
2026-05-14,20,15,5.0,6.0,13.0,2.0,1760.00,1203.00,1413.00,6405.00,38.4667,11.3,72.7143,18.5714,1873.00,2430.00,608,1245,5.3333,83
2026-05-13,10,0,5.0,4.0,0.0,0.0,157.00,0,0,2431.00,38.8,11.9667,72.1429,18.5714,1052.00,1209.00,608,1239,5.6667,113
2026-05-12,202,12,78.0,123.0,0.0,11.0,3929.00,-1655.00,1685.00,14228.00,32.2,11.6333,43.7143,18.8571,5077.00,10661.00,604,1058,4.3333,58
2026-05-11,37,4,8.0,17.0,0.0,2.0,252.00,-378.00,418.00,7078.00,31.2667,11.5,38.5714,18.2857,1548.00,2178.00,602,1056,38,82.3333
2026-05-08,100,1,8.0,92.0,0.0,1.0,-13092.00,-170.00,170.00,19384.00,28.1333,11.4667,26.8571,20.2857,16238.00,3316.00,601,985,37.6667,53.3333
2026-05-07,37,8,7.0,30.0,0.0,8.0,-6124.00,-1645.00,1645.00,9154.00,27.1,11.3,22.2857,29.8571,7639.00,3160.00,594,964,35,43
2026-05-06,110,105,1.0,8.0,2.0,2.0,-424.00,505.00,13015.00,5104.00,23.7667,7.9,7.8571,19,1189.00,260.00,495,858,4.6667,7.3333
2026-05-05,13,0,8.0,5.0,0.0,0.0,-420.00,0,0,2280.00,24.4667,8.1333,12,19,1350.00,930.00,495,855,4.6667,3.3333
2026-05-04,6,0,2.0,4.0,0.0,0.0,460.00,0,0,820.00,24.9667,11.3667,11.1429,19.1429,180.00,640.00,495,859,9.6667,7.3333
2026-05-01,3,14,0.0,3.0,14.0,0.0,-980.00,2321.00,2321.00,980.00,27.1,10.9667,12.4286,18.5714,3301.00,0,493,856,30,8
2026-04-30,1,0,0.0,0.0,0.0,0.0,0,0,0,70.00,27.1667,19.9,13.1429,18.8571,0,0,493,856,39.6667,10.6667
