date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,338,54,95,211,25,27,-25139.00,-531.00,11811.00,48627.00,663.4,160,1057.4286,237,40798.00,16190.00,7053,15777,113,1584.3333
2026-09-24,2014,36,61,429,11,25,-107899.00,-4050.00,10870.00,297912.00,609.4333,160.9,783.8571,249,129108.00,25259.00,7041,14094,129.3333,1016
2026-09-23,2159,60,154,1998,8,32,-133184.00,-4338.00,12930.00,178954.00,541,160.2667,498.5714,260.5714,156600.00,27754.00,7013,12125,237.3333,453.6667
2026-09-22,580,243,442,135,172,65,76588.00,1616.00,27172.00,136473.00,528.9,153.0667,451.4286,231.1429,43604.00,118576.00,6819,11685,397.3333,414.6667
2026-09-21,309,85,233,67,28,57,64058.00,-1831.00,13043.00,93906.00,525.1,153.7,431.7143,226.1429,17985.00,83874.00,6767,11456,411.6667,780
2026-09-18,472,384,226,79,186,196,-9853.00,15301.00,27476.00,142769.00,513.0333,142.4333,381.5714,180,80202.00,55048.00,9057,22954,323.6667,655.6667
2026-09-17,463,723,315,142,637,67,174144.00,100887.00,121628.00,319008.00,585.1333,127.9333,399.1429,84.5714,182877.00,256134.00,8385,22820,129.6667,555.3333
2026-09-16,1405,128,475,583,96,30,-45047.00,15526.00,21216.00,518746.00,551.9333,124.5,374.7143,73.7143,235400.00,174827.00,8404,23306,99.3333,170.3333
2026-09-15,99,120,32,58,49,71,-16015.00,-3862.00,31796.00,24661.00,556.7667,123.5,401.1429,58.2857,32600.00,20447.00,8357,23305,76,194.3333
2026-09-14,162,141,101,55,71,69,11610.00,6401.00,48911.00,52577.00,559.0667,128.9333,486.2857,58.5714,47202.00,52411.00,8310,23227,49.3333,180.6667
2026-09-11,250,37,96,151,19,18,5185.00,227.00,6873.00,23317.00,640.1333,133.9667,770.8571,122.5714,10996.00,15954.00,8290,23142,55.3333,292.6667
2026-09-10,171,50,55,116,10,38,-13926.00,-4466.00,7186.00,62556.00,645.2667,137.9667,766.1429,205.2857,39446.00,29986.00,8387,23117,56,647
