date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,49,141,32,16,15,126,691.00,-20571.00,28431.00,9687.00,3028.6667,402.0333,5478.1429,527.8571,8078.00,29340.00,4967,82868,631.3333,894
2026-09-24,198,141,84,108,68,65,439.00,-12690.00,48289.00,55524.00,3043.2333,397.8667,5795.5714,512.4286,43677.00,56806.00,4962,82776,628,904
2026-09-23,1335,301,527,795,65,236,7902.00,-41250.00,74928.00,68535.00,3005.0333,433.7333,6081,481,44133.00,93285.00,4750,82136,747,1803
2026-09-22,1149,1452,85,757,724,727,-21596.00,86292.00,113833.00,62563.00,3041.0333,391.5667,5964,276,136702.00,28814.00,3311,81928,284.6667,2707.3333
2026-09-21,228,131,65,161,101,29,-16458.00,35055.00,88147.00,89048.00,3046.8,387.9667,6641.7143,267.8571,114164.00,62651.00,3203,81789,556.6667,11812.3333
2026-09-18,4032,658,1123,499,96,561,143650.00,-92484.00,134314.00,466055.00,2925.4667,398.0667,6426.8571,186.2857,108550.00,344684.00,6680,100011,348.3333,11275
2026-09-17,3862,65,1965,1781,8,41,102972.00,-1965.00,12260.00,1501952.00,2823.6667,396.6,5955,309.1429,664580.00,769517.00,6662,98835,353.6667,11098.6667
2026-09-16,27543,947,931,1266,618,257,-95080.00,33546.00,91400.00,8064467.00,1925.5333,369.3667,2253.5714,270.1429,347729.00,219103.00,6162,108077,43.6667,2027.6667
2026-09-15,2420,33,1091,1280,19,14,-123356.00,-5133.00,23253.00,464549.00,2160.7,375.5333,2153,293.5714,279725.00,161502.00,6133,108948,57.3333,2878.3333
2026-09-14,3333,81,994,2300,45,15,224804.00,12821.00,41729.00,479737.00,2059.6667,374.6667,1834.1429,360,148879.00,360862.00,6083,108707,59.3333,2610
2026-09-11,330,17,56,274,10,5,-63768.00,495.00,2590.00,103576.00,2075.0667,381.6,2024.5714,545.2857,85117.00,20854.00,6077,108740,362,2686.3333
2026-09-10,4972,74,91,4863,17,57,-275476.00,1331.00,10095.00,340202.00,1933.9667,396.9,1437.5714,564.2857,307107.00,30300.00,6113,109784,562,1573.3333
2026-09-09,2528,87,896,854,11,59,51182.00,-10198.00,14734.00,374329.00,1999.4333,448.4667,1366.8571,588.1429,130294.00,191674.00,6133,108261,598.6667,1302.6667
2026-09-08,559,925,185,343,506,268,-34182.00,43071.00,140730.00,252895.00,1986.3667,419.4667,2385.5714,491,227499.00,150246.00,5888,108160,472.3333,1483.3333
2026-09-04,1633,674,640,910,339,332,-3445.00,13250.00,15752.00,368775.00,2081.8,397.2667,2407.5714,404.4286,174861.00,158166.00,5828,107920,685.6667,1493.3333
2026-09-03,1716,197,674,733,170,22,-8170.00,38803.00,55288.00,610662.00,2048.9667,428.4667,3048.7143,384.8571,318039.00,271066.00,5652,106941,689,1209
2026-09-02,1101,546,316,753,314,232,4630.00,41582.00,47936.00,391087.00,2015.8667,413.5,3349.8571,329,234735.00,197783.00,5513,106216,591.6667,1519.6667
2026-09-01,1663,1314,429,1039,619,389,-116112.00,23839.00,92434.00,1061837.00,1964.3667,374.1333,3492.8571,160.7143,610111.00,470160.00,4978,105944,235.3333,3528.6667
2026-08-31,863,207,643,217,74,131,360358.00,5831.00,43341.00,1081682.00,1959.9,372.3,3452.1429,133.7143,384778.00,739305.00,4888,105248,189,3836.6667
2026-08-28,2033,254,1009,1007,150,70,-52112.00,19868.00,59872.00,209947.00,1929.4333,367.1667,3414.2857,386.7143,162792.00,90812.00,4653,103633,124.3333,5227
2026-08-27,7690,245,3433,4138,75,165,-179361.00,-89330.00,124215.00,1926219.00,1683.6333,361.4667,2500.7143,389.4286,1064425.00,974394.00,4430,98422,94.3333,3733.3333
2026-08-26,1787,68,481,1286,66,2,-43971.00,16340.00,17780.00,208649.00,1633.5,362.0667,2407.8571,509.8571,140520.00,80209.00,4413,96842,117,4025.6667
2026-08-25,6204,60,1282,2223,4,55,-6655.00,-1963.00,5297.00,576171.00,1453.5,361.1333,1624.8571,502.4286,193975.00,189283.00,4357,91590,103,2150.3333
2026-08-24,3209,155,917,2267,76,74,-34773.00,16618.00,35586.00,270754.00,1358.2333,361.1,1496,489.8571,166733.00,115342.00,4213,88794,726.3333,1670
2026-08-21,2664,136,547,1449,103,23,-241069.00,29035.00,40627.00,542576.00,1281.2,381.7333,1206.1429,472.7143,354146.00,84042.00,7969,92694,769,1213.6667
2026-08-20,578,18,134,438,9,8,-50714.00,-387.00,4053.00,155449.00,1265.6,381.8667,1150.5714,666.8571,100982.00,50655.00,8129,92603,1066.6667,1400
2026-08-19,1768,2025,642,906,878,492,33884.00,140735.00,215006.00,239210.00,1212.7667,314.7,1216.4286,404.2857,254353.00,147502.00,6900,91796,394.3333,1051.6667
2026-08-18,1295,264,795,462,138,124,101330.00,22435.00,92399.00,343045.00,1185.3333,312.7,1088.7143,369.8571,172132.00,251027.00,6640,91111,328.6667,1389
2026-08-17,1137,911,865,261,559,218,211552.00,14462.00,27051.00,398459.00,1572.3333,374.9,982.2857,377,109470.00,306560.00,6623,90232,30.3333,1221.6667
2026-08-14,723,8,393,217,3,4,36118.00,398.00,1228.00,171331.00,1553.1333,377.7,994.4286,378.8571,67207.00,102927.00,6624,89939,486.6667,1043.6667
2026-08-13,2307,67,1676,591,28,33,21776.00,103.00,26967.00,277686.00,1550.9,376.5667,750.4286,387.8571,133765.00,155438.00,6637,88413,526.6667,1017.6667
2026-08-12,635,16,498,118,9,7,69157.00,120.00,2170.00,101855.00,1914.6,389.6667,2013.2857,416.7143,15479.00,84516.00,6632,88124,529,939.6667
2026-08-11,189,1377,115,66,429,608,14325.00,-15680.00,79388.00,94685.00,2089.0667,346.2667,2029.4286,227.8571,65874.00,95879.00,6018,88032,390.3333,1007.3333
2026-08-10,2229,187,64,1132,137,49,-182089.00,-25330.00,68295.00,565077.00,2056.3333,341,1824.1429,233.2857,216383.00,59624.00,6058,86019,335,533.6667
