date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,308,414,157,127,142,261,26227.00,-66646.00,342980.00,187009.00,830.1333,780.0333,619.5714,689.5714,210673.00,303546.00,16170,17756,378.3333,643
2026-09-24,724,411,293,363,173,205,-87163.00,-70971.00,414029.00,371509.00,820.9,773.7333,963.2857,912.2857,370905.00,354713.00,16062,17531,425,600.6667
2026-09-23,811,403,210,409,234,143,-173121.00,25226.00,328366.00,550375.00,835.1333,804.5333,989.7143,905.7143,474044.00,275697.00,16055,17094,624.3333,552.3333
2026-09-22,394,321,189,179,150,144,-5115.00,45736.00,190099.00,337521.00,868.4333,820.6333,1114.1429,958.7143,261823.00,210972.00,15886,16972,1075.3333,559.3333
2026-09-21,597,551,288,205,213,307,-35285.00,-61057.00,310197.00,287134.00,865.1667,812.2667,1085.1429,954,219032.00,244804.00,15577,16613,1047,603.6667
2026-09-18,666,1001,266,388,434,312,-13861.00,324677.00,778356.00,313840.00,885.9,795.0667,1019.5714,853,611502.00,272964.00,20387,25179,1370,1425
2026-09-17,415,1674,128,238,203,1434,-12241.00,-1682925.00,2285422.00,262722.00,914.1667,749.2667,1046.2857,645.5714,410340.00,2081024.00,20763,24930,931,1618.6667
2026-09-16,730,466,286,386,157,318,-84872.00,-160636.00,302324.00,641053.00,919.4667,789.6667,975.4286,597.2857,421784.00,442048.00,20997,24786,1006.3333,1797
2026-09-15,3130,1970,1281,1510,792,934,-222182.00,65230.00,1317640.00,1779510.00,823.1333,730.5333,649,552,1485441.00,1198029.00,20831,23682,522.3333,885
2026-09-14,996,357,463,522,106,205,-34849.00,-46936.00,209548.00,212855.00,799.6,731.5333,611.8571,628.5714,186408.00,198495.00,20885,23829,501.3333,622
2026-09-11,1265,692,776,454,291,301,219896.00,66177.00,287654.00,536097.00,765,729.8667,464.1429,552.4286,304786.00,458505.00,20912,23351,344.6667,401
2026-09-10,394,518,185,134,338,138,15304.00,391627.00,837471.00,109688.00,794.6,727.7667,448.8571,629,640636.00,264313.00,20887,23270,214.6667,347.6667
2026-09-09,207,294,92,102,171,94,-897.00,56411.00,177259.00,112856.00,838.0333,749.8667,538.4286,753.8571,159064.00,101756.00,20794,23234,667.6667,560.3333
2026-09-08,602,222,195,386,73,108,2856.00,-3084.00,157204.00,193326.00,830.0333,747.1667,637.2857,893.2857,148730.00,154670.00,20749,22905,891.3333,605
2026-09-04,234,128,59,134,34,75,-67736.00,-107328.00,435643.00,150975.00,839.3,745.5333,683.5714,927.5714,133498.00,173090.00,21444,22815,901.6667,604
2026-09-03,845,1653,374,402,819,226,15362.00,1483791.00,10398420.00,432049.00,817.8,692.6333,611.7143,1000.2857,4052274.00,817845.00,21714,22670,702,418
2026-09-02,736,893,424,229,458,314,144699.00,95096.00,737656.00,441124.00,804.0667,671.1333,612.1429,960,379986.00,429589.00,21554,22410,793.6667,450.6667
2026-09-01,231,159,93,106,82,62,-3361.00,-26033.00,83198.00,232630.00,822.5333,686.7,844.8571,1061.7143,128018.00,150690.00,21483,22324,1140,805
2026-08-31,287,1054,77,190,524,405,-43301.00,434458.00,849881.00,177513.00,826.7333,663,927.1429,1068.1429,716179.00,238420.00,21154,22251,911.3333,895.3333
2026-08-28,834,1168,446,233,204,942,94842.00,-769076.00,1108426.00,463354.00,808.9333,630.0333,879.5714,946,232341.00,1096259.00,20178,21955,1242.6667,731.3333
2026-08-27,1294,1198,397,813,483,529,-111840.00,61483.00,1675880.00,829335.00,783,595.4,825.7143,824.1429,1187464.00,1014141.00,19797,21197,1047,546.3333
2026-08-26,558,368,268,281,241,122,88244.00,202640.00,412733.00,448866.00,780.2333,586.8,916.2857,926,480505.00,366109.00,19651,20857,1214.6667,980.3333
2026-08-25,342,2162,188,130,1070,1067,48551.00,720721.00,1314711.00,338161.00,781.8,628.2667,1070,734.2857,1150676.00,478506.00,17717,20736,860.3333,1154
2026-08-24,739,611,482,227,542,44,215692.00,552961.00,650954.00,458078.00,775.9333,620.1,1124.7143,732.4286,703458.00,366189.00,17175,20404,761,1074.6667
2026-08-21,1860,871,1159,502,134,683,344720.00,-248927.00,395453.00,925023.00,749.5,593.7333,922.8571,639.7143,303342.00,896989.00,19408,24094,585.6667,760.3333
2026-08-20,863,1099,374,401,621,431,36860.00,420190.00,1584238.00,589189.00,726.3,567.1333,976.4286,672.2857,1209546.00,826216.00,20060,23677,579.6667,870
2026-08-19,501,313,338,125,125,172,159258.00,-16051.00,348838.00,476918.00,738.3333,610.6333,1103.8571,742.4286,279936.00,455245.00,20021,23642,748.6667,1175.6667
2026-08-18,917,345,298,594,170,161,-139815.00,117475.00,310924.00,443554.00,721.5333,606,1044.1429,736,490839.00,233549.00,20025,23262,833,1244
2026-08-17,1192,1081,476,672,690,299,-300390.00,213370.00,998424.00,655904.00,689.9,576.1,1057.8571,650.8571,1026654.00,512894.00,21305,22701,546.6667,995.6667
2026-08-14,1418,820,801,543,465,309,427356.00,107009.00,378911.00,1560574.00,646.1667,557.3,1035.7143,576.5714,748729.00,1069076.00,22007,22658,715.6667,935.6667
2026-08-13,1122,598,622,476,301,273,13417.00,310443.00,1809324.00,288315.00,645.5333,582.5333,1002.4286,730.8571,1180865.00,883839.00,21803,22009,784.3333,1026
2026-08-12,447,222,232,169,135,70,40612.00,61391.00,329133.00,325616.00,634.5,585.2667,972.8571,727.1429,276604.00,255825.00,21720,21774,810.3333,1043.3333
2026-08-11,1238,1327,697,491,901,343,687450.00,2943794.00,3914806.00,1840063.00,594.9667,554.3,837.4286,592.8571,3939119.00,1682775.00,21333,20849,529.6667,1060
2026-08-10,1393,804,497,789,374,416,-12070.00,-48193.00,460890.00,634744.00,552.9,535.1,670.8571,569.7143,492893.00,529016.00,20892,19804,361.6667,1016.6667
2026-08-07,499,300,201,228,112,156,19596.00,225202.00,732070.00,353698.00,550.2333,542.6,782.7143,591.8571,431922.00,226316.00,20744,19518,821,1146.6667
2026-08-06,1288,485,365,737,252,204,-509786.00,79391.00,238048.00,2147882.00,517.9333,549.5667,814.4286,659.2857,1331746.00,742569.00,20633,18435,724.6667,797.3333
