date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,157,14,112.0,44.0,1.0,13.0,27545.00,-4025.00,4983.00,62445.00,149.8333,69.7,366.2857,87.5714,17779.00,49349.00,1009,3850,14,715.6667
2026-09-24,2123,34,2087.0,34.0,22.0,12.0,461974.00,8897.00,27493.00,482504.00,86.2,68.7667,71.1429,93.1429,28235.00,481312.00,997,1749,48,106.6667
2026-09-23,15,4,3.0,11.0,2.0,2.0,-1404.00,-50.00,6074.00,12230.00,99.2667,84.6667,74.1429,104,9784.00,8430.00,1076,1742,57.3333,114
2026-09-22,9,4,9.0,0.0,3.0,1.0,15478.00,14078.00,14222.00,15478.00,102.1333,85.3,77,105.1429,14150.00,15550.00,1073,1734,129.3333,127.3333
2026-09-21,296,136,145.0,129.0,38.0,98.0,150896.00,-16317.00,25213.00,250534.00,94.5667,81.3333,102.2857,87.2857,52057.00,219270.00,945,1455,145,40.3333
2026-09-18,37,32,10.0,15.0,18.0,14.0,-675.00,16485.00,42303.00,21795.00,102.1333,80.9,107,83.8571,37449.00,20289.00,1336,3728,158.6667,47
2026-09-17,49,220,3.0,38.0,89.0,129.0,-41254.00,-282854.00,484521.00,45822.00,100.5333,73.6333,124.2857,53.8571,142659.00,384259.00,1338,3706,112,42.6667
2026-09-16,35,183,13.0,20.0,175.0,6.0,-53423.00,192398.00,221890.00,81179.00,102.6,67.9,128.4286,27.8571,269360.00,23539.00,1179,3699,55,40.6667
2026-09-15,57,73,22.0,35.0,17.0,49.0,-10038.00,-13231.00,76764.00,52872.00,108.7,66.1333,121,29.1429,56379.00,59572.00,1318,3650,34.3333,179.3333
2026-09-14,36,80,13.0,23.0,42.0,38.0,9146.00,16089.00,104115.00,68674.00,117.7,63.5667,115.8571,18.7143,89866.00,82923.00,1303,3616,10.3333,190.6667
2026-09-11,29,12,4.0,25.0,6.0,6.0,-19008.00,55.00,10407.00,21146.00,127.1667,65.3,113.8571,17.5714,25308.00,6245.00,1302,3604,9.6667,237.6667
2026-09-10,473,11,38.0,406.0,10.0,1.0,-113962.00,6638.00,13948.00,162405.00,123.1,78.8333,48.5714,20,140739.00,20139.00,1330,3506,6.3333,101.3333
2026-09-09,70,8,36.0,33.0,3.0,3.0,19827.00,-1595.00,13869.00,154027.00,127.8667,89.7333,43.1429,21.7143,70832.00,92254.00,1340,3438,31,79.6667
2026-09-08,170,10,164.0,6.0,4.0,6.0,120236.00,-1409.00,6653.00,132782.00,135.2333,96.0667,33.2857,21.2857,8895.00,130540.00,1335,3285,30,23
2026-09-04,64,1,50.0,14.0,1.0,0.0,16835.00,570.00,570.00,26045.00,147.1667,101.9333,26.7143,21.1429,5175.00,21440.00,1335,3223,31,6.6667
2026-09-03,5,82,2.0,3.0,42.0,40.0,3914.00,-841.00,28193.00,6166.00,159.3333,101.4667,72,11,14802.00,19557.00,1262,3224,13,10.3333
2026-09-02,0,7,0.0,0.0,5.0,2.0,0,3774.00,4826.00,0,170.5667,104.4667,85.2857,22.8571,4300.00,526.00,1269,3224,17.3333,21
2026-09-01,15,4,9.0,6.0,3.0,1.0,3146.00,785.00,2485.00,15686.00,172.8333,108.2333,84.8571,34.8571,7905.00,10266.00,1271,3215,18.3333,49.6667
2026-08-31,16,28,9.0,6.0,16.0,11.0,4536.00,10223.00,177088.00,15613.00,172.4,109.2,95.8571,132.5714,98249.00,92562.00,1293,3207,9,50.3333
2026-08-28,32,20,8.0,24.0,3.0,17.0,-18931.00,-16727.00,18605.00,30081.00,181.4,117.4333,99.7143,131.5714,25445.00,23241.00,1382,3187,6,147
2026-08-27,101,7,79.0,1.0,3.0,4.0,104369.00,-415.00,1325.00,309369.00,178.0333,123.5333,93.2857,132.1429,505.00,105289.00,1380,3142,33.6667,144.3333
2026-08-26,18,0,5.0,13.0,0.0,0.0,-20197.00,0,0,44497.00,178.1,124.9333,107,148.4286,32347.00,12150.00,1380,3136,63,142.3333
2026-08-25,322,11,187.0,135.0,5.0,1.0,15443.00,-135.00,4865.00,228579.00,167.5333,127.4667,63.1429,148.8571,107283.00,122861.00,1370,2966,296.6667,66
2026-08-24,93,90,53.0,37.0,77.0,9.0,80537.00,10783.00,50405.00,118021.00,168.7333,124.7333,61.4286,147.7143,47966.00,117720.00,1295,2919,271,54.6667
2026-08-21,12,88,7.0,5.0,68.0,20.0,-31435.00,216866.00,224854.00,43273.00,168.6667,127.2667,90.2857,136,258214.00,9913.00,1838,5615,245.3333,69.3333
2026-08-20,93,712,11.0,82.0,9.0,701.0,-163397.00,-2509168.00,2538478.00,187619.00,165.6333,103.6667,135.1429,103,188608.00,2534379.00,1925,5569,46,76.3333
2026-08-19,59,13,4.0,55.0,7.0,6.0,-8400.00,235.00,12525.00,16560.00,165,103.4333,140.2857,104.4286,18860.00,10225.00,1922,5594,46.3333,61.6667
2026-08-18,56,11,36.0,18.0,8.0,2.0,4610.00,334.00,4064.00,69485.00,163.3667,103.5667,142.1429,105.2857,33859.00,38135.00,1973,5564,70,70
2026-08-17,114,114,20.0,94.0,63.0,51.0,-82150.00,2154.00,117686.00,153120.00,159.7667,100.4,163.5714,91.7143,177555.00,93251.00,1996,5494,34,103.3333
2026-08-14,15,14,2.0,12.0,12.0,2.0,-29673.00,27038.00,28012.00,47133.00,165.3667,111.1667,161.5714,90,65708.00,8997.00,1984,5483,189.6667,234
2026-08-13,81,82,43.0,38.0,78.0,4.0,15830.00,48040.00,55480.00,55350.00,165.3,108.4333,163.8571,79.8571,71520.00,39310.00,1971,5425,170,238.6667
2026-08-12,214,6,84.0,3.0,5.0,1.0,51970.00,2990.00,3190.00,118600.00,159.3,109.2667,167.5714,81.8571,4850.00,53830.00,1985,5218,173.6667,190.3333
2026-08-11,407,481,5.0,402.0,276.0,179.0,-117746.00,595909.00,654500.00,130894.00,147.8667,96.2333,153.1429,13.5714,748097.00,34442.00,1801,5213,19.6667,142.6667
2026-08-10,95,23,33.0,39.0,16.0,7.0,-68969.00,12844.00,18678.00,220261.00,144.9667,97.9333,184.2857,19.4286,124601.00,42788.00,1798,5136,12.6667,111.3333
2026-08-07,69,17,37.0,32.0,15.0,1.0,-86456.00,2668.00,3061.00,198980.00,144.4,97.5667,224.5714,76.5714,145525.00,56401.00,1783,5105,10.6667,120.6667
2026-08-06,264,19,257.0,7.0,13.0,0.0,57485.00,4890.00,8740.00,100675.00,154.1,104.3667,217.2857,121.7143,26485.00,79080.00,1767,5034,11,112.6667
2026-08-05,1,2,0.0,1.0,1.0,1.0,-580.00,-145.00,2455.00,580.00,159.5333,104.7333,273,150,1735.00,1300.00,1767,5033,11.3333,214.3333
2026-08-04,97,11,66.0,31.0,7.0,4.0,-67635.00,1779.00,5787.00,199603.00,156.7667,105.1667,319.4286,173.7143,137402.00,67988.00,1760,4962,29,286.3333
2026-08-03,240,20,101.0,127.0,16.0,4.0,-71571.00,4470.00,6218.00,163129.00,149.8333,106.5333,338,180.5714,120374.00,44333.00,1749,5040,161.3333,323.3333
2026-07-31,306,3,285.0,20.0,0.0,2.0,188958.00,-370.00,970.00,215030.00,143.1667,106.5667,342.4286,194,12761.00,202089.00,1748,4739,272,292.3333
2026-07-30,313,64,261.0,51.0,13.0,51.0,84734.00,-47315.00,105903.00,170844.00,133.0333,106.4,309.5714,201.5714,70054.00,202103.00,1737,4438,317.3333,318.3333
2026-07-29,351,417,286.0,65.0,328.0,81.0,76390.00,585453.00,730893.00,544456.00,122.4333,95.6,259.8571,150.1429,890546.00,381483.00,1515,4171,237.3333,342
2026-07-28,213,335,67.0,145.0,176.0,156.0,-18034.00,137512.00,185056.00,132362.00,127.6667,84.8333,272.5714,140.4286,234547.00,79001.00,1242,3979,148.3333,394.3333
2026-07-27,391,200,343.0,48.0,82.0,112.0,228325.00,-49366.00,98274.00,284389.00,135.5667,78.2333,216.7143,139,50111.00,327802.00,1198,3635,114,376.3333
2026-07-24,422,177,234.0,184.0,65.0,101.0,580.00,-39833.00,144125.00,462780.00,121.8,78.0667,159.2857,119.7143,278896.00,319309.00,1102,3348,94,263.3333
2026-07-23,370,68,351.0,19.0,21.0,42.0,324670.00,-5716.00,15906.00,360990.00,111.0333,80.7,107.1429,122.4286,22700.00,353086.00,1098,2980,90.3333,141
2026-07-22,337,97,226.0,111.0,57.0,39.0,145130.00,19155.00,52157.00,519042.00,100.3667,77.7,77.4286,109.7143,222482.00,348457.00,1097,2650,147,129.3333
2026-07-21,83,117,73.0,10.0,83.0,34.0,180400.00,240276.00,261936.00,187380.00,97.6667,73.8,67,116.4286,254596.00,194720.00,1032,2606,171.3333,101.6667
2026-07-20,3,57,3.0,0.0,22.0,35.0,29168.00,-13981.00,37599.00,29168.00,97.7667,72.3333,66.8571,108.8571,11809.00,54958.00,1004,2603,166.3333,107.3333
2026-07-17,302,267,13.0,289.0,84.0,183.0,-112960.00,61880.00,130406.00,334448.00,88.0667,63.4667,29.4286,71.5714,319847.00,145007.00,1526,2952,106.3333,8.3333
2026-07-16,0,190,0.0,0.0,183.0,5.0,0,55816.00,58164.00,0,88.5333,57.2,30.4286,46.5714,56825.00,1009.00,1518,2952,45.6667,51.3333
2026-07-15,20,42,16.0,1.0,16.0,21.0,26783.00,-2167.00,15772.00,36953.00,88.3667,56.0667,28.4286,43.2857,3105.00,32055.00,1516,2941,86.3333,48
2026-07-14,5,87,5.0,0.0,45.0,42.0,17850.00,-24.00,19132.00,17850.00,88.4333,53.4,53.8571,79,9554.00,27428.00,1510,2939,58.6667,47
2026-07-13,129,8,44.0,84.0,3.0,4.0,14132.00,10428.00,20187.00,359365.00,84.7667,53.9333,46.7143,77.8571,187329.00,191033.00,1523,2816,58,17.3333
2026-07-10,10,164,3.0,6.0,71.0,68.0,-35881.00,31518.00,82719.00,59999.00,84.4333,48.4667,50.1429,58.8571,98351.00,30952.00,1471,2811,8.3333,16.3333
2026-07-09,2,4,1.0,1.0,2.0,2.0,-270.00,118.00,1310.00,1330.00,84.4333,48.4,59,71.1429,1514.00,1126.00,1471,2810,13.3333,17.6667
2026-07-08,40,6,1.0,7.0,5.0,1.0,-10845.00,1870.00,2646.00,36645.00,83.1667,52.9,54.4286,80.8571,13203.00,488.00,1470,2807,123.6667,65.3333
2026-07-07,7,15,2.0,5.0,10.0,5.0,-15646.00,5567.00,7753.00,19224.00,83.0667,52.5,60.8571,79.5714,24095.00,2882.00,1460,2809,118.6667,89.3333
2026-07-06,6,19,5.0,1.0,6.0,3.0,27358.00,3036.00,18450.00,33766.00,82.9333,52.5,139.2857,108.7143,7547.00,31869.00,1448,2807,122.6667,98.6667
2026-07-02,183,337,9.0,165.0,173.0,164.0,-37517.00,68111.00,154437.00,48080.00,76.9,41.4667,136.5714,62.4286,150810.00,45182.00,1113,2766,40.3333,59
2026-07-01,79,0,9.0,68.0,0.0,0.0,-152810.00,0,0,278298.00,75.0333,41.5667,127.2857,65.8571,209784.00,56974.00,1114,2688,65,35.3333
2026-06-30,34,31,16.0,8.0,23.0,6.0,28906.00,21314.00,36460.00,122406.00,82.1667,47.9333,127,70.1429,60997.00,68589.00,1090,2655,56.6667,41.3333
2026-06-29,64,90,11.0,49.0,16.0,73.0,-39514.00,-47409.00,77896.00,71891.00,80.2333,46.3,133,57.8571,68436.00,76331.00,1012,2617,101,205
2026-06-26,8,74,0.0,6.0,5.0,69.0,-9810.00,-339503.00,372117.00,11410.00,80.2,44.4667,133.1429,55.7143,26117.00,355810.00,942,2610,80.6667,257
2026-06-25,52,6,0.0,50.0,1.0,4.0,-100942.00,-15220.00,17240.00,104982.00,78.5,45.9,130.4286,68.1429,101402.00,15680.00,936,2628,86.6667,244.3333
2026-06-24,555,223,280.0,255.0,20.0,193.0,95117.00,-160865.00,258175.00,669779.00,60.3,39.9333,104,38,331461.00,587443.00,715,2186,32.6667,70
2026-06-23,164,13,160.0,2.0,10.0,3.0,301792.00,-4937.00,11969.00,319296.00,55.2667,39.9333,170.2857,36.4286,10663.00,317392.00,710,2026,29.6667,50.6667
2026-06-22,14,24,5.0,9.0,1.0,23.0,-6284.00,-27520.00,29920.00,14944.00,77.1667,39.9,169.5714,57.5714,11814.00,33050.00,695,2013,41.3333,49
2026-06-18,32,61,8.0,21.0,23.0,38.0,-2527.00,-9125.00,33855.00,59028.00,76.8333,38.0667,171.7143,69.8571,40840.00,47438.00,2309,4008,52,49.3333
2026-06-17,106,4,16.0,51.0,3.0,1.0,-121579.00,26130.00,35150.00,343611.00,73.8333,39.3333,159,70.2857,206605.00,58896.00,2310,3965,54.6667,137.3333
2026-06-16,9,59,7.0,2.0,34.0,25.0,12668.00,26620.00,48012.00,24348.00,73.7,38.5333,158,61.8571,43156.00,29204.00,2266,3963,35.6667,343.6667
2026-06-15,33,93,16.0,8.0,19.0,63.0,11004.00,-20106.00,31229.00,68359.00,75.1333,36.5667,154.1429,50.4286,15884.00,46994.00,2220,3959,62,335.6667
2026-06-12,370,12,160.0,210.0,6.0,6.0,26842.00,-11633.00,16393.00,439140.00,63.2,39.4,102.8571,48.8571,208529.00,247004.00,2211,3836,107,228
2026-06-11,628,2,544.0,55.0,1.0,0.0,369459.00,4060.00,8120.00,462423.00,50.4333,47.7333,15.1429,48.8571,40262.00,405661.00,2211,4435,108.6667,24.3333
2026-06-10,9,172,2.0,7.0,56.0,116.0,1773.00,2396.00,98558.00,14089.00,53.4,47.0333,16,25.4286,56635.00,56012.00,2122,4432,51.3333,22
2026-06-09,47,147,37.0,9.0,73.0,4.0,15280.00,8781.00,47455.00,81288.00,52.3,43.5667,10.2857,5.4286,54637.00,61136.00,2119,4422,6.6667,8.3333
2026-06-08,17,7,7.0,8.0,3.0,4.0,41167.00,-7506.00,13406.00,80376.00,52.3333,43.3667,10.5714,7.8571,20232.00,68905.00,2115,4413,4.6667,6.3333
2026-06-05,2,0,1.0,1.0,0.0,0.0,80.00,0,0,780.00,57.2,43.4667,10.2857,7.8571,350.00,430.00,2115,4412,5.3333,10.3333
2026-06-04,6,13,1.0,5.0,12.0,0.0,-36274.00,37060.00,40860.00,41946.00,58.0667,43.5,9.7143,6.2857,76170.00,2836.00,2116,4410,3.6667,13.3333
2026-06-03,11,1,8.0,2.0,1.0,0.0,-2320.00,661.00,661.00,16260.00,61.7,52.7333,8.4286,26.2857,8301.00,5320.00,2117,4400,5.6667,12
2026-06-02,14,2,11.0,3.0,1.0,1.0,22342.00,-16686.00,17754.00,35622.00,62.1,53.0333,7,26.4286,7174.00,46202.00,2115,4387,13,13.6667
2026-06-01,15,8,11.0,3.0,1.0,7.0,36337.00,-11570.00,12250.00,75107.00,64.3667,53.7667,5.1429,28,19350.00,67257.00,2116,4383,10.3333,8.6667
2026-05-29,7,7,5.0,2.0,6.0,1.0,36888.00,10700.00,13944.00,47052.00,64.9,53.6333,4.4286,27.8571,17404.00,43592.00,2119,4376,8.6667,7
2026-05-28,19,24,1.0,4.0,24.0,0.0,-15810.00,32325.00,32325.00,247992.00,71.2333,54,5,24.8571,48455.00,320.00,2127,4396,47.6667,1.3333
2026-05-27,0,0,,,,,,,0,0,85.9,55,40.4286,56.5714,0,0,2127,4396,48.6667,2.6667
2026-05-26,2,2,0.0,2.0,2.0,0.0,-1444.00,756.00,756.00,1444.00,90.7667,55.6333,41,62.1429,2200.00,0,2126,4395,54.3333,2.6667
2026-05-22,2,141,0.0,2.0,62.0,77.0,-6115.00,-11222.00,64570.00,6115.00,91.5667,51.5333,41.7143,44.7143,32239.00,37346.00,2086,4393,9.3333,2.6667
2026-05-21,4,3,2.0,2.0,2.0,0.0,-4900.00,360.00,720.00,11044.00,92.8,54.3333,41.2857,51.2857,8332.00,3072.00,2084,4392,9.3333,9
2026-05-20,2,19,0.0,2.0,17.0,2.0,-2754.00,107294.00,111976.00,2754.00,140.6667,62.3333,42.2857,54.8571,112389.00,2341.00,2084,4390,77,91
2026-05-19,2,6,0.0,1.0,3.0,0.0,-14280.00,33270.00,50025.00,15185.00,142.6333,110.2333,43.8571,55.8571,47550.00,0,2078,4388,88.6667,92.3333
2026-05-18,23,3,2.0,13.0,1.0,2.0,24019.00,-9840.00,10330.00,47341.00,142.2333,112.0333,136.4286,58.7143,4706.00,38565.00,2076,4387,94,87
2026-05-15,248,222,7.0,238.0,77.0,143.0,-178032.00,43444.00,85535.00,206457.00,138.9667,107.6333,104.1429,27.8571,255619.00,34143.00,2328,4644,36.3333,4.6667
2026-05-14,6,41,1.0,5.0,6.0,34.0,-32381.00,-37575.00,74265.00,45781.00,166.4,113.5,105.5714,28,57221.00,62415.00,2320,4641,37.3333,5.6667
2026-05-13,7,19,2.0,4.0,3.0,14.0,-620.00,-288.00,2163.00,3245.00,187.7333,119.2667,105.2857,30.2857,2670.00,2338.00,2317,4638,35.3333,7.6667
2026-05-12,1,49,1.0,0.0,34.0,15.0,271.00,24111.00,26545.00,271.00,188.1,124.1,116,28.1429,25328.00,1488.00,2301,4637,26.6667,231
2026-05-11,9,44,6.0,2.0,19.0,25.0,5900.00,28942.00,94368.00,13290.00,190.1333,124.3667,116.4286,35.7143,64550.00,41508.00,2262,4641,14,235.3333
2026-05-08,13,13,2.0,11.0,11.0,2.0,26731.00,5145.00,21605.00,30969.00,210.3333,138,149.5714,69.8571,15494.00,37080.00,2269,4640,23.6667,236.3333
2026-05-07,671,23,171.0,468.0,2.0,21.0,-292462.00,-9545.00,11925.00,677567.00,189.3667,142.8,67.7143,88.1429,468557.00,185640.00,2261,3974,27.6667,14.3333
2026-05-06,22,6,10.0,11.0,3.0,3.0,-15470.00,-7935.00,9235.00,40358.00,190.5667,144.9,66.5714,93.4286,28264.00,20729.00,2259,3982,37,32.3333
