date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,57,3,30.0,0.0,2.0,1.0,3680.00,265.00,485.00,6920.00,11.8333,4.8,10.1429,3.8571,375.00,3790.00,190,520,3.6667,19.6667
2026-09-24,55,10,1.0,54.0,7.0,3.0,-5732.00,905.00,2705.00,5932.00,10.1333,4.6333,2.2857,2.4286,7637.00,1000.00,180,465,4.3333,2.6667
2026-09-23,0,0,,,,,,,0,0,10.8667,4.7333,2.4286,2.7143,0,0,180,465,5.6667,2.6667
2026-09-22,4,1,4.0,0.0,0.0,1.0,715.00,-263.00,263.00,715.00,10.7333,4.7333,11.1429,2.7143,0,978.00,179,462,5.3333,4
2026-09-21,4,12,2.0,2.0,1.0,11.0,520.00,-5945.00,6155.00,920.00,10.6,4.4333,10.5714,2,305.00,6770.00,167,459,1.3333,2.6667
2026-09-18,0,4,0.0,0.0,1.0,3.0,0,-377.00,617.00,0,10.7667,4.8,10.5714,2.1429,120.00,497.00,229,756,0,2.6667
2026-09-17,8,0,0.0,8.0,0.0,0.0,-40.00,0,0,40.00,11.3667,5.0667,9.5714,2.1429,40.00,0,234,748,0.6667,0.3333
2026-09-16,0,0,,,,,,,0,0,11.4667,6.0667,12.8571,2.5714,0,0,236,748,1,22
2026-09-15,0,0,,,,,,,0,0,11.6,6.1,12.8571,2.5714,0,0,236,748,3.3333,22
2026-09-14,1,2,1.0,0.0,2.0,0.0,497.00,1553.00,1553.00,497.00,11.7,6.3,27,2.8571,1553.00,497.00,237,747,4.3333,21.6667
2026-09-11,65,1,32.0,33.0,0.0,1.0,12306.00,-2003.00,2003.00,24214.00,9.7,6.2667,18,4.2857,5954.00,20263.00,236,716,4,0.3333
2026-09-10,0,7,0.0,0.0,6.0,1.0,0,3515.00,3855.00,0,11.0333,6.3,18,4,3685.00,170.00,236,716,2.6667,8
2026-09-09,0,5,0.0,0.0,4.0,1.0,0,645.00,985.00,0,12.6333,6.5,18,8.1429,815.00,170.00,232,716,1,8
2026-09-08,1,0,1.0,0.0,0.0,0.0,2919.00,0,0,2919.00,13.7,9.4,27.7143,8.1429,0,2919.00,232,715,2.3333,41
2026-09-04,23,3,11.0,12.0,0.0,3.0,-4673.00,-177.00,177.00,7335.00,13.1,9.3,24.7143,8,6004.00,1508.00,230,703,5,34
2026-09-03,0,0,,,,,,,0,0,13.4667,9.4667,24.7143,8.1429,0,0,230,703,6.6667,34
2026-09-02,100,4,48.0,52.0,0.0,4.0,-28818.00,-1060.00,1060.00,51776.00,10.2333,9.4333,10.8571,8,40297.00,12539.00,227,665,16.6667,0.6667
2026-09-01,2,11,1.0,1.0,7.0,3.0,-409.00,1573.00,2397.00,589.00,12.1667,9.2333,10.8571,8.2857,2174.00,192.00,217,663,13,23
2026-08-31,0,5,0.0,0.0,1.0,4.0,0,-250.00,510.00,0,12.2333,9.1333,10.8571,8.5714,130.00,380.00,212,663,12,23.6667
2026-08-28,0,34,0.0,0.0,16.0,18.0,0,54597.00,89803.00,0,12.5333,8.3333,10.8571,4.1429,72200.00,17603.00,178,663,1,23.6667
2026-08-27,69,0,34.0,35.0,0.0,0.0,17241.00,0,0,23621.00,10.3333,8.4667,1.2857,4.1429,3190.00,20431.00,193,647,2,1.6667
2026-08-26,2,2,2.0,0.0,0.0,2.0,260.00,-84.00,84.00,260.00,10.4333,8.4667,1,3.8571,0,344.00,191,645,5.6667,1.6667
2026-08-25,0,1,0.0,0.0,1.0,0.0,0,200.00,200.00,0,10.6667,8.6,2.5714,3.7143,200.00,0,190,645,7.6667,1.6667
2026-08-24,3,3,1.0,2.0,1.0,2.0,-398.00,-50.00,340.00,1336.00,10.6,8.6,2.5714,5.5714,1012.00,664.00,187,642,7.6667,0.6667
2026-08-21,2,13,2.0,0.0,2.0,8.0,2334.00,87.00,1513.00,2334.00,10.7667,8.1667,2.8571,4.4286,295.00,2542.00,273,696,3.3333,0.6667
2026-08-20,0,7,0.0,0.0,1.0,4.0,0,-957.00,3383.00,0,11.2,8.2667,6,3.8571,443.00,1400.00,269,696,1,0.6667
2026-08-19,0,3,0.0,0.0,2.0,1.0,0,75.00,495.00,0,12.0667,8.1667,6,3.5714,285.00,210.00,266,696,0,4.3333
2026-08-18,2,0,0.0,2.0,0.0,0.0,-2684.00,0,0,2684.00,12.1333,8.3,5.7143,4,2684.00,0,266,696,5.3333,4.6667
2026-08-17,0,0,,,,,,,0,0,12.2,8.4333,6.4286,6.1429,0,0,266,696,7,6
2026-08-14,11,0,6.0,5.0,0.0,0.0,3375.00,0,0,5349.00,11.9667,8.8333,8.5714,7.2857,987.00,4362.00,266,693,8,9.6667
2026-08-13,3,16,1.0,2.0,2.0,14.0,-175.00,-1874.00,2454.00,455.00,11.8667,8.4,8.5714,9.2857,605.00,2304.00,258,690,3,8.6667
2026-08-12,4,5,2.0,2.0,3.0,2.0,-1030.00,-131.00,1797.00,2874.00,12.1,8.2667,8.5714,8.7143,2785.00,1886.00,253,688,2.3333,7.3333
2026-08-11,22,3,10.0,12.0,0.0,3.0,-5760.00,-260.00,260.00,47650.00,11.5,8.1667,6,9.4286,26705.00,21205.00,250,668,6.3333,1.6667
2026-08-10,0,1,0.0,0.0,0.0,0.0,0,0,125.00,0,11.7,8.1333,6.7143,9.2857,0,0,250,668,8.6667,10.3333
2026-08-07,0,3,0.0,0.0,3.0,0.0,0,120.00,120.00,0,11.8333,8.0667,12.4286,10,120.00,0,247,668,17.6667,11.3333
2026-08-06,5,15,3.0,2.0,2.0,13.0,1326.00,-3790.00,4650.00,2026.00,14.0333,7.6,18.5714,9.4286,780.00,5896.00,233,664,13,11
2026-08-05,26,8,6.0,20.0,4.0,4.0,-55250.00,677.00,1293.00,57950.00,13.6667,8.3667,19.5714,20.7143,57585.00,1658.00,227,638,13,3.6667
2026-08-04,3,30,1.0,0.0,15.0,15.0,2201.00,-16950.00,95340.00,4156.00,14.8333,7.4,19.8571,16.4286,39195.00,58346.00,227,639,3,4.3333
2026-08-03,4,1,4.0,0.0,1.0,0.0,714.00,105.00,105.00,714.00,16.4667,7.6333,20.8571,17,105.00,714.00,226,635,5.3333,16.3333
2026-07-31,4,8,4.0,0.0,7.0,1.0,1254.00,1025.00,1335.00,1254.00,16.4667,8.5,20.7143,16.2857,1180.00,1409.00,218,632,6.3333,31
2026-07-30,5,0,4.0,1.0,0.0,0.0,6920.00,0,0,11600.00,16.3667,8.6,28.5714,17,2340.00,9260.00,218,627,35.3333,40.3333
2026-07-29,40,8,17.0,6.0,8.0,0.0,6280.00,1490.00,1490.00,27290.00,15.2333,8.3333,23.1429,16.1429,6245.00,11035.00,210,592,32.6667,28.6667
2026-07-28,48,11,32.0,12.0,3.0,8.0,19336.00,102.00,1978.00,31554.00,13.8333,7.9667,17.5714,16,5554.00,24788.00,208,592,30.6667,16.3333
2026-07-27,33,87,17.0,11.0,35.0,48.0,3831.00,-7131.00,34116.00,21778.00,12.8,5.0667,13.2857,4.1429,19271.00,30233.00,135,565,2.6667,6.3333
2026-07-24,5,0,4.0,0.0,0.0,0.0,1942.00,0,0,2632.00,12.6667,5.0667,13.2857,4.4286,0,1942.00,135,562,4.3333,24.6667
2026-07-23,11,5,4.0,6.0,4.0,1.0,-1049.00,460.00,740.00,3630.00,12.5,5,12.7143,4.4286,2882.00,1373.00,130,552,3.3333,21.6667
2026-07-22,3,3,3.0,0.0,3.0,0.0,740.00,720.00,720.00,740.00,13.5,5.3,12.4286,4.4286,720.00,740.00,127,549,5.6667,23.6667
2026-07-21,60,5,59.0,1.0,3.0,2.0,4849.00,335.00,825.00,5097.00,11.5667,5.1667,4.8571,3.7143,704.00,5218.00,126,493,5.3333,4.6667
2026-07-20,2,2,1.0,1.0,2.0,0.0,255.00,395.00,395.00,705.00,11.5333,5.1667,6.4286,4.8571,620.00,480.00,124,491,5.3333,5.6667
2026-07-17,9,10,1.0,8.0,1.0,9.0,-1988.00,304.00,1910.00,2188.00,11.2333,4.8333,8.8571,3.4286,3195.00,903.00,163,576,3.6667,5
2026-07-16,3,4,3.0,0.0,4.0,0.0,2189.00,2800.00,2800.00,2189.00,13.4,4.7,9,3.4286,2800.00,2189.00,159,574,3.3333,4.3333
2026-07-15,5,2,5.0,0.0,2.0,0.0,2745.00,325.00,325.00,2745.00,13.2333,4.6333,8.5714,3.7143,325.00,2745.00,157,570,2.6667,5
2026-07-14,7,5,1.0,5.0,3.0,1.0,-3630.00,66.00,1419.00,4165.00,13.1333,4.5333,8.1429,4.7143,4245.00,549.00,157,568,4.3333,7
2026-07-13,1,3,0.0,1.0,3.0,0.0,-137.00,1130.00,1130.00,137.00,13.4,4.5667,8,4.7143,1267.00,0,154,568,3.3333,15.3333
2026-07-10,7,0,0.0,7.0,0.0,0.0,-7518.00,0,0,7518.00,13.1667,4.6,8.5714,4.8571,7518.00,0,154,566,4.6667,14.3333
2026-07-09,13,10,1.0,4.0,1.0,1.0,1700.00,-53.00,4659.00,4780.00,12.7333,4.3333,7.2857,3.4286,1243.00,2996.00,146,561,2.6667,10.6667
2026-07-08,26,0,16.0,10.0,0.0,0.0,-2368.00,0,0,8768.00,15.8,4.4,4.4286,3.4286,5568.00,3200.00,146,537,6.6667,3.3333
