date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,521,431,193,313,126,72,-230387.00,-14510.00,949237.00,591323.00,1169.1,1431.3,1797.5714,1295.2857,453581.00,237704.00,25055,54147,662,1428.3333
2026-09-24,1589,394,271,1275,185,148,-36254.00,13696.00,311554.00,217032.00,1146,1428.4,1632.5714,1519.7143,269743.00,219793.00,25347,54259,1085.3333,1778.3333
2026-09-23,960,829,329,505,395,273,-45026.00,28812.00,463312.00,274067.00,1141.1,1427.7667,1547.4286,1776.5714,379016.00,305178.00,25179,53792,1706,2849.6667
2026-09-22,1736,763,902,679,404,295,559519.00,-65687.00,442670.00,2038160.00,1160.8333,1444.6667,1434.8571,1918.4286,857127.00,1482333.00,24614,53475,2111,2486.3333
2026-09-21,2639,1664,1434,1034,633,902,1300653.00,-289334.00,1062310.00,3076411.00,1156.0667,1460.2667,1164.4286,2503,1132447.00,2722434.00,23981,52682,1805.6667,1886.3333
2026-09-18,4174,2691,2084,2026,1049,1365,1099051.00,70504.00,776682.00,3235813.00,1193.3,1524.2667,739.5714,2967,1379974.00,2408521.00,31479,63528,1563.6667,639.6667
2026-09-17,646,1978,74,541,381,1475,-26236.00,-1774582.00,2389607.00,83039.00,1231.7333,1497.4,848,2929.2857,340025.00,2088371.00,31958,63117,1780,545.6667
2026-09-16,839,748,413,404,215,452,24227.00,-685787.00,886696.00,135705.00,1220.8667,1477.6667,837.7143,2850.2857,144286.00,854300.00,32402,63103,2116,582
2026-09-15,434,1965,110,237,849,1018,-25023.00,-68468.00,1436108.00,69246.00,1212.7667,1428.9667,806.1429,2608.1429,720742.00,764187.00,32080,63125,3379.6667,686
2026-09-14,364,2627,227,110,603,1840,62517.00,-87722.00,195747.00,155776.00,1216.9333,1373.4667,868,2283.2857,76342.00,226581.00,31438,63089,4483.6667,964.6667
2026-09-11,948,1756,231,651,223,248,-274363.00,-21403.00,255558.00,493670.00,1203.4333,1322.2667,836,2127.1429,400364.00,147404.00,30576,62721,4469.6667,1117
2026-09-10,746,5756,423,284,216,4995,39149.00,-1191969.00,2755741.00,310683.00,1244.8333,1150.0333,979.7143,1380.5714,173708.00,1404826.00,30977,62816,2616,1124
2026-09-09,1200,5939,497,633,4099,1705,112814.00,200338.00,1196161.00,471430.00,1307.0667,997.1333,906.2857,608.1429,851440.00,763916.00,28128,62974,726.3333,795
2026-09-08,1405,1714,574,703,808,714,-221176.00,-11481.00,761799.00,502265.00,1273.9667,950.2333,920.5714,672.5714,698242.00,488547.00,27254,62999,272.6667,592.3333
2026-09-04,767,195,371,343,37,146,25680.00,-15953.00,32835.00,112312.00,1275.3,947.3,876,695.2857,41577.00,83210.00,27283,62709,428.6667,578
2026-09-03,213,270,149,36,163,35,37236.00,26216.00,79112.00,54375.00,1337.9,967.7,1068.5714,930.2857,50776.00,61796.00,27112,62632,515.3333,1091
2026-09-02,797,353,602,151,174,146,71339.00,141824.00,308197.00,180756.00,1314.6333,961.7,1050.7143,909.5714,248784.00,178299.00,27105,62325,575,1054
2026-09-01,724,663,368,317,267,319,-6340.00,-342789.00,594412.00,244605.00,1303.5667,951.4667,1149.5714,1142.2857,236504.00,572953.00,27136,62129,1075.6667,1314.3333
2026-08-31,1752,530,496,1016,329,92,-134294.00,78184.00,183043.00,430093.00,1262.9333,937.1667,1000.1429,1144.8571,342177.00,129699.00,27162,62026,1017,882
2026-08-28,686,532,152,327,236,142,-113294.00,57432.00,725922.00,295572.00,1308.6,928.9,1036.5714,1133.7143,347150.00,176424.00,27185,62014,1478,1173.6667
2026-08-27,1505,2165,514,580,988,269,-130432.00,454151.00,2462256.00,435409.00,1313.3,862.5,933,922,774099.00,189516.00,26473,61799,825.6667,896
2026-08-26,455,354,153,177,227,102,-28265.00,-101348.00,264111.00,132491.00,1565.1667,883.3,957.8571,994.1429,139647.00,212730.00,26230,61687,1471.6667,1216.3333
2026-08-25,1561,1915,689,507,491,370,20180.00,-4169.00,1580603.00,678968.00,1516.7333,827.2333,890.7143,839.4286,645596.00,669945.00,25062,61233,1016,931.3333
2026-08-24,672,208,342,284,99,106,-149078.00,44441.00,148225.00,372352.00,1523.7,830.1333,1180.1429,990,347778.00,154259.00,25011,61124,1098,1021
2026-08-21,1416,2292,202,1159,2135,146,-574865.00,79280.00,186146.00,740359.00,1497.5,760.4333,1105.8571,706.4286,773100.00,118955.00,28886,67063,561.6667,809
2026-08-20,706,548,197,372,232,205,-502848.00,319039.00,754663.00,1142161.00,1507.1667,745.5333,1121.1429,743.8571,1258413.00,436526.00,28799,66894,665.3333,783.3333
2026-08-19,941,454,491,294,167,260,275413.00,-64491.00,261183.00,492878.00,1513.8333,735.6333,1319.2857,860.4286,174881.00,514785.00,28735,66789,791.3333,833.3333
2026-08-18,780,683,348,285,294,289,-32079.00,-12901.00,71221.00,276282.00,1531.3333,726.1333,1564.4286,1067.4286,154433.00,135255.00,28740,66746,984.3333,1472.6667
2026-08-17,629,859,166,402,381,394,-49222.00,60319.00,661240.00,141834.00,1574.1667,705.1333,2230.4286,1603.4286,411290.00,301749.00,28204,66502,800.3333,1561.6667
2026-08-14,1091,832,53,1031,358,346,-294354.00,-11151.00,260405.00,373900.00,1771.1333,694.7667,2331.5714,1652,447369.00,164166.00,27874,66364,793,1469
2026-08-13,2698,1262,1486,827,307,843,258358.00,-80572.00,172847.00,774925.00,1754.5667,690.4667,2019.4286,1494,239191.00,578121.00,27901,65978,795.6667,1345.6667
2026-08-12,896,307,636,220,78,151,53138.00,2956.00,61941.00,161049.00,1744.0667,684.7,1918.7143,1522.1429,79444.00,129626.00,27750,65530,1404,1879
2026-08-11,813,810,396,399,392,342,-109010.00,-40522.00,353674.00,205886.00,1763.5,737.4,1872.4286,1543.8571,282924.00,214436.00,28338,65614,2671,3371.6667
2026-08-10,2328,1270,515,762,484,712,-96708.00,120526.00,357900.00,557840.00,1730.1667,709.2333,1617.4286,1393.8571,495462.00,278228.00,27747,64324,2638.3333,3195.3333
2026-08-07,2496,2132,960,1181,1102,865,-324545.00,24318.00,930765.00,674067.00,1744.7667,658.7,1544.8571,1173.4286,903790.00,554927.00,26802,64168,1979.6667,2534.3333
2026-08-06,5291,4611,2716,2124,1386,904,24291.00,-50580.00,1827138.00,1646828.00,1725.9333,556.2667,1227.1429,707.8571,1318250.00,1393121.00,24913,63360,610.6667,834.3333
2026-08-05,1799,1172,1082,562,348,732,-7555.00,-117318.00,289812.00,552243.00,1766.2333,546.9667,1029,584.2857,320416.00,430179.00,24498,62771,540.6667,397.6667
2026-08-04,513,156,282,195,29,122,32026.00,-188637.00,205721.00,187347.00,1787,551.3,1071,577.2857,76085.00,296748.00,24518,62546,562,407.6667
2026-08-03,191,504,125,51,418,58,131347.00,232890.00,305119.00,181585.00,1857.6667,669.8,1342.4286,631.2857,284836.00,183293.00,24105,62494,590.3333,1006.6667
2026-07-31,489,962,355,29,831,125,152299.00,162774.00,306945.00,176755.00,1879.0667,648,1286.7143,518.5714,240270.00,229795.00,23288,62142,720.3333,1866
2026-07-30,543,220,291,237,126,48,-39550.00,102835.00,260421.00,213710.00,1881.2667,658.8333,1265.1429,538,285468.00,143083.00,23177,62067,749.3333,1822.3333
2026-07-29,1988,589,1252,461,154,322,330313.00,-296604.00,583687.00,953350.00,1890.9,648.9667,1057.2857,468.2857,299565.00,926482.00,22730,61509,588.6667,1428.6667
2026-07-28,3067,1352,2481,388,136,1166,1155310.00,-2868345.00,3022725.00,1571617.00,1868.1333,618.2,912.8571,315.7143,243361.00,4267016.00,22081,61423,432,1103.3333
2026-07-27,412,307,220,178,234,61,-33241.00,65327.00,91809.00,133623.00,1899.7333,643,1089.1429,296.5714,159035.00,60467.00,22159,61300,387.3333,999
2026-07-24,807,107,433,352,59,23,43854.00,4435.00,96921.00,227873.00,1959.5333,651.5333,2118.2857,421,103760.00,143179.00,22161,60961,470.3333,860.6667
2026-07-23,2091,882,785,1031,761,89,-114800.00,203943.00,284647.00,574201.00,1950.3333,665.6,1835,328.2857,547243.00,228500.00,21583,60262,210,341.3333
2026-07-22,99,173,17,76,82,78,-7307.00,-7877.00,96606.00,20917.00,1968.8,670.4667,1946.7143,345.7143,52844.00,53414.00,21469,60281,247,993.6667
2026-07-21,392,356,157,198,141,169,-13269.00,-20002.00,211142.00,165361.00,2069.8333,704.6667,1980.7143,323.5714,166675.00,173408.00,21271,60068,186,1411.6667
2026-07-20,533,101,323,164,41,58,39280.00,5516.00,19580.00,170096.00,2090.8333,718.6667,2046.8571,323.5714,71081.00,104845.00,21246,59909,478.3333,3904.3333
