date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,101,36,86,13,18,17,55746.00,15242.00,42331.00,105149.00,485.0333,313.2333,686.8571,303.4286,51223.00,91727.00,5078,6696,127,406
2026-09-24,198,79,91,57,63,13,132523.00,63571.00,88001.00,593957.00,490.9667,318.3667,889.4286,302.7143,216018.00,284970.00,5026,6641,121.3333,429
2026-09-23,849,203,529,298,37,165,-17633.00,-100398.00,170483.00,1355194.00,468.5333,313,836.2857,314.1429,704436.00,787201.00,4854,6088,328.3333,538.6667
2026-09-22,171,99,101,65,36,60,456.00,13369.00,26561.00,180386.00,466.1667,312.4333,858.4286,303.2857,106780.00,93867.00,4857,5987,485.6667,625.6667
2026-09-21,267,62,138,117,31,26,-32606.00,19245.00,29675.00,217337.00,469.4333,325.2,844.5714,309.5714,134354.00,82503.00,4845,5765,560.3333,1107.6667
2026-09-18,1178,824,344,762,670,106,59324.00,208900.00,284344.00,580006.00,439.1,308.8333,701,228.1429,486118.00,336542.00,5917,10146,310.3333,1253.6667
2026-09-17,432,571,328,85,52,514,184685.00,-884223.00,1060443.00,545999.00,442.0333,297.7333,752.1429,166.1429,247752.00,1316660.00,5395,9937,214.3333,1268.6667
2026-09-16,1713,286,988,714,55,228,292340.00,-46204.00,65939.00,659060.00,413.2667,294.8,541,128.7143,185020.00,523564.00,5368,9560,126.6667,806.3333
2026-09-15,1616,74,924,654,43,15,288308.00,16679.00,47090.00,795266.00,368.4,299.9667,323.7143,163.5714,205146.00,476775.00,5323,8170,137.3333,324.3333
2026-09-14,477,283,194,275,73,203,-4178.00,-167456.00,295426.00,465305.00,365.8333,294.9333,262,145,291394.00,454672.00,5164,7806,127.6667,223
2026-09-11,326,23,213,112,13,10,53016.00,881.00,9659.00,223913.00,363.9667,301.6333,262.1429,195.4286,89421.00,141556.00,5162,7548,165.6667,377.6667
2026-09-10,170,106,32,138,68,36,-575697.00,17053.00,52096.00,615683.00,395.5667,318.3,247.7143,226.7143,630027.00,37277.00,5162,7520,138.3333,399.3333
2026-09-09,173,254,78,94,46,192,-13046.00,-31792.00,101136.00,152940.00,456.9333,333.2,252,236.4286,107870.00,126616.00,5105,7463,159.6667,373.3333
2026-09-08,790,137,36,745,100,37,-143509.00,138187.00,209107.00,276529.00,578.0333,408.3667,171,231.2857,374706.00,93010.00,5006,6731,165,125
2026-09-04,235,24,155,75,9,13,-13651.00,438.00,12087.00,403496.00,578.2,417.2667,142.8571,231.2857,208106.00,194017.00,4999,6595,282.3333,155.6667
2026-09-03,95,318,72,13,131,185,40191.00,60179.00,156010.00,78237.00,579.2333,407.8333,203.7143,220.8571,125055.00,105067.00,4910,6536,284.6667,147
2026-09-02,45,153,17,24,61,86,7657.00,-89211.00,162475.00,21417.00,601.8333,408.6667,224.8571,217.5714,41192.00,138060.00,4832,6508,341,199.6667
2026-09-01,327,376,67,138,217,98,-15321.00,127827.00,249234.00,114287.00,711,397.8667,345.7143,306.8571,228247.00,85099.00,4845,6396,249.3333,165
2026-08-31,69,325,20,29,117,208,-2520.00,-159017.00,261439.00,87398.00,755.5333,390.5,521.7143,403.4286,68675.00,225172.00,4641,6369,149,154.6667
2026-08-28,203,322,31,149,112,205,-163497.00,-69153.00,295157.00,283395.00,757.3333,413.7667,663.5714,602.7143,319103.00,224759.00,4542,6255,123.3333,260.6667
2026-08-27,223,101,53,160,36,65,-239975.00,-6345.00,39783.00,476666.00,774.2667,431.6667,656.1429,601.2857,370507.00,136877.00,4520,6211,133,250.6667
2026-08-26,38,24,19,14,9,14,26796.00,-6184.00,12003.00,50169.00,777.4333,431.4667,671.1429,655.1429,11041.00,44021.00,4521,6185,458.6667,629
2026-08-25,521,245,156,250,167,78,-103326.00,131046.00,716526.00,1545313.00,761.4,426.1333,607.2857,639.2857,1088108.00,853736.00,4317,5923,710.6667,889
2026-08-24,193,130,135,52,40,61,-134889.00,4963.00,54335.00,367122.00,771.9333,465.7667,606,625.4286,268792.00,128940.00,4261,5755,1239.6667,1223.3333
2026-08-21,1173,1001,200,945,751,224,-283182.00,336981.00,551037.00,800214.00,734.1667,433.0667,492.1429,515.7143,960687.00,340524.00,9558,10653,936.3333,889.3333
2026-08-20,1301,1001,501,448,772,222,169013.00,-23845.00,83848.00,1963497.00,694.8,400.8667,331.4286,378.7143,650261.00,843119.00,9615,10449,736.3333,503.3333
2026-08-19,1196,1717,145,743,1017,590,-1295071.00,496112.00,1002555.00,2282962.00,668.8667,348.6333,174.8571,145.1429,2374055.00,582872.00,8930,10219,208.6667,129.3333
2026-08-18,171,91,102,66,52,39,54032.00,22032.00,114812.00,223056.00,666.9333,348.4333,202.5714,195.7143,151809.00,183809.00,8873,10198,189.3333,133.6667
2026-08-17,143,401,55,87,210,176,23274.00,223446.00,415734.00,107396.00,669.8333,344.5,220.4286,186,354371.00,154199.00,8643,10174,133.3333,211.3333
2026-08-14,74,134,23,51,42,52,-33741.00,-32013.00,57232.00,94599.00,719,351.8,284.1429,200.8571,73757.00,72029.00,8552,10144,102.6667,245.3333
2026-08-13,184,33,160,22,4,25,54294.00,-32774.00,43192.00,116146.00,744.0667,359.3333,379.2857,224.4286,34045.00,121113.00,8531,10062,119,217.3333
2026-08-12,376,233,80,274,143,86,-627911.00,100192.00,192316.00,1061175.00,738.2333,354.8667,364.1429,223.8571,974102.00,245999.00,8438,9821,189.6667,213.6667
2026-08-11,176,42,52,64,10,27,49066.00,-24905.00,37519.00,399116.00,736.4667,361.3333,396.1429,236.7143,26067.00,100038.00,8418,9687,286.6667,244.3333
2026-08-10,100,82,53,43,48,33,22713.00,22732.00,39829.00,174707.00,774.1333,360.1,420.4286,257,106145.00,106126.00,8386,9630,338.6667,384.3333
2026-08-07,365,445,138,223,108,332,-98100.00,-89566.00,205401.00,414589.00,773.0333,369.6333,528,280,309182.00,300648.00,8111,9366,256.3333,546
2026-08-06,268,333,41,220,28,301,-255026.00,-70533.00,105361.00,365862.00,819.2,387.3333,777.4286,332.5714,323013.00,138520.00,7833,9206,221.6667,546.6667
2026-08-05,520,238,351,145,141,86,124626.00,4266.00,94200.00,302242.00,846.8333,380.6333,1335,640.2857,127241.00,247601.00,7852,8991,186.3333,506.6667
2026-08-04,850,198,767,79,136,50,409244.00,48913.00,94477.00,540886.00,830.7,376.7333,1247.8571,653.5714,129536.00,489867.00,7720,8650,195,313.3333
2026-08-03,270,229,106,142,129,90,-101766.00,-26439.00,188727.00,376449.00,845.8,383.9333,1227.2857,625.8571,304519.00,229192.00,7552,8654,320.6667,596
2026-07-31,400,132,359,35,89,39,311130.00,-15066.00,103105.00,419640.00,842.2333,387.9,1273.4286,632.4286,92507.00,418703.00,7466,8462,510.3333,1134
2026-07-30,270,224,97,156,72,125,-51010.00,13545.00,154757.00,364493.00,835.5333,390,1749.4286,607.8571,273910.00,209355.00,7320,8270,1233,2518.3333
2026-07-29,1118,606,371,736,170,435,-1038138.00,-809278.00,1083830.00,1815499.00,800.9333,379.9,1790.4286,536.1429,1554272.00,1325412.00,7093,7877,1128,2225.6667
2026-07-28,2014,701,963,908,316,278,1107927.00,151696.00,468766.00,3129026.00,735.2667,362.1,1539.4286,581.7143,1249073.00,2205304.00,6770,7361,906,1596.3333
2026-07-27,4423,2392,2245,1885,898,1313,752727.00,26138.00,885388.00,2735061.00,589.8333,322.8667,1012,331.1429,1357775.00,2084364.00,6540,5597,168,363
2026-07-24,240,291,74,155,275,15,-51091.00,634542.00,653788.00,247182.00,585.9667,335.2,996.7143,292.1429,787344.00,101711.00,6282,5476,88.3333,1483.6667
2026-07-23,126,35,80,28,11,21,11989.00,11526.00,38034.00,97089.00,584.9667,348,984.4286,299.2857,63085.00,63548.00,6272,5401,111.3333,1910
2026-07-22,723,178,490,168,89,68,283127.00,33177.00,151717.00,544797.00,570.8,367.7,953.8571,462.2857,196452.00,446402.00,6176,4767,392,1754.6667
2026-07-21,3602,52,2136,391,12,35,1885137.00,-10700.00,48655.00,4130166.00,453.0667,367.9333,445,457.7143,343272.00,2239109.00,6140,7039,587.3333,797.6667
2026-07-20,1405,104,801,493,44,40,16052.00,-5313.00,135246.00,1137983.00,409.9,368.3333,261.4286,447.8571,558142.00,579507.00,6089,5823,558.6667,373.6667
2026-07-17,257,1020,152,83,5,1015,89160.00,-29845.00,33895.00,265178.00,403.1333,337.2667,284.4286,323.5714,66194.00,185199.00,8567,9028,247,301.3333
2026-07-16,731,638,131,520,361,177,-64261.00,144866.00,446992.00,294701.00,380.7,321.4,196.1429,244.5714,430285.00,221158.00,8039,8413,474,227.3333
2026-07-15,133,18,66,62,3,15,-121442.00,-1368.00,1922.00,193654.00,397.7333,331.7667,210,282.4286,151520.00,31446.00,8045,8385,474.6667,196.3333
2026-07-14,40,85,24,14,13,66,21745.00,8468.00,20485.00,63383.00,401.6333,330.6333,425.5714,320.7143,32558.00,45835.00,7982,8379,458,223
2026-07-13,509,1319,112,221,1206,92,102733.00,173734.00,196022.00,291220.00,452.6333,309.7667,486.5714,169.2857,261579.00,190578.00,6929,8632,68.3333,192.6667
2026-07-10,40,20,28,11,12,5,25844.00,1488.00,3494.00,90711.00,454.0667,320.7333,509.5714,180.5714,34592.00,58948.00,6932,8625,90,217
2026-07-09,120,35,62,51,23,12,-4146.00,-4395.00,12463.00,157138.00,451.6,322.5667,510,209.2857,75221.00,75470.00,6930,8558,172.6667,253.6667
2026-07-08,418,150,110,292,11,135,-25956.00,-35994.00,44936.00,104518.00,453,318.3333,626,194.2857,67358.00,77396.00,6869,8258,240.3333,630.6667
2026-07-07,113,85,10,93,16,60,-77269.00,-22359.00,40903.00,106869.00,475.3667,317.0333,657.2857,286.5714,98256.00,43346.00,6815,8170,298.3333,905
2026-07-06,230,283,39,189,135,148,-41240.00,-7037.00,95539.00,148482.00,490.5667,320.8667,860.5714,369.5714,136977.00,102774.00,6589,8023,237,895.3333
2026-07-02,1549,353,840,462,39,307,762967.00,-182428.00,229078.00,2764276.00,465.0667,312.9333,832,324.4286,809242.00,1754637.00,6311,7684,198,420
2026-07-01,936,259,370,507,96,131,19282.00,-47732.00,110322.00,676099.00,438.3,311.7667,750.5714,299,340781.00,407795.00,6248,7001,126.6667,518
2026-06-30,201,99,80,114,42,51,-45516.00,14164.00,47146.00,233537.00,440.7667,314.6,825.1429,348.4286,165969.00,106289.00,6201,6905,337.3333,561.6667
2026-06-29,123,236,83,36,63,171,22825.00,-21574.00,57752.00,97660.00,438.6667,307.4333,849.4286,350.5714,54049.00,98448.00,6192,6842,546.6667,1071.6667
2026-06-26,1230,45,266,757,30,14,-141148.00,9382.00,24294.00,383033.00,400.8667,308.0667,683.5714,385.1429,245311.00,94781.00,6186,7138,544,1111.3333
2026-06-25,332,731,97,215,487,143,-162081.00,272188.00,530468.00,555401.00,391.4333,289.1,647.5714,324,710294.00,276025.00,5577,6919,327.3333,1122.6667
2026-06-24,1653,864,672,482,505,349,48758.00,44600.00,1066386.00,1468591.00,338.5333,263.8,417.7143,224.4286,990272.00,994430.00,4948,5460,187.6667,812.6667
2026-06-23,1349,37,123,98,13,19,42869.00,3287.00,36792.00,408692.00,296.6333,263.6,233.5714,392.7143,56196.00,95778.00,4925,4255,259,460.6667
2026-06-22,366,81,123,164,18,53,-20026.00,-18417.00,52515.00,97501.00,289.1333,269.2333,199,475.5714,67545.00,65936.00,4862,4153,327.6667,361.6667
2026-06-18,723,445,335,326,208,147,19361.00,80321.00,471239.00,203949.00,271.3333,259.2333,109.4286,471.8571,313199.00,252239.00,6793,4943,280.3333,147.3333
2026-06-17,293,251,110,161,169,57,-20710.00,40158.00,93648.00,100012.00,279.0667,263.3667,110.1429,545.8571,120214.00,59346.00,6880,4881,252.3333,64.3333
2026-06-16,69,287,23,42,76,206,-9061.00,-40953.00,113415.00,42775.00,282.7667,287.1333,110.2857,513.2857,58539.00,90431.00,6704,4875,561.6667,61.3333
2026-06-15,80,303,34,27,59,195,20385.00,-62070.00,166314.00,27891.00,283.1,299.2333,114.5714,486.5714,40715.00,123170.00,6451,4864,681,76
2026-06-12,44,167,24,16,21,124,19571.00,-45943.00,85640.00,43759.00,283.1667,296.4,116,475.2857,22880.00,88394.00,6330,4854,765,93.3333
2026-06-11,60,1215,36,20,628,245,23643.00,322429.00,942004.00,47732.00,297.5333,257.9667,115.7143,324.8571,515536.00,216750.00,5369,4836,616.3333,172.6667
2026-06-10,124,661,9,108,50,410,-16441.00,-213911.00,328924.00,48201.00,302.8333,240.4333,190,277.4286,43410.00,240880.00,5374,4740,415.6667,154.6667
2026-06-09,96,419,72,23,279,137,34573.00,80374.00,200945.00,112344.00,305.7667,229.2333,198.7143,224.8571,178355.00,132554.00,5072,4682,314.6667,159.3333
2026-06-08,298,769,8,288,502,260,-158345.00,-54305.00,185970.00,173232.00,312.0667,205.1667,447.4286,214,229671.00,125631.00,4441,4726,87.6667,78
2026-06-05,70,59,38,17,23,32,12112.00,3812.00,32570.00,66711.00,316.8333,209.9333,449.2857,255.4286,36368.00,44668.00,4439,4726,122,74
2026-06-04,110,116,49,41,63,31,3368.00,6379.00,55412.00,73820.00,331.1,211.3667,440.1429,251.7143,56299.00,53288.00,4389,4681,193,252
2026-06-03,54,88,28,25,34,32,-5134.00,-7666.00,25484.00,56376.00,330.5,210.7,498.1429,242.4286,34674.00,37206.00,4377,4677,180.6667,286.3333
2026-06-02,58,162,44,14,105,39,25991.00,143673.00,173514.00,63071.00,334.5333,214.7,601.8571,225.8571,174751.00,57069.00,4295,4676,357.6667,946.6667
2026-06-01,644,329,531,86,203,62,386315.00,79632.00,236280.00,510449.00,315.5333,207.6667,607.8571,235.7143,200488.00,507171.00,4177,4259,364.3333,759.6667
2026-05-29,157,51,78,47,22,26,24428.00,7716.00,24469.00,122301.00,322.7333,226.7,697.4286,244.8571,48314.00,65026.00,4371,4174,377.3333,722.6667
2026-05-28,2039,693,425,774,147,475,-399363.00,-229043.00,446334.00,1792799.00,256.5667,207.1333,425.1429,177.8571,798389.00,588869.00,3972,2340,154,196.3333
2026-05-27,83,349,40,34,74,269,-4187.00,-172788.00,286285.00,35804.00,256.5333,198.6333,452.5714,154.2857,71709.00,240310.00,3700,2346,53,430
2026-05-26,46,90,28,13,46,37,121.00,6595.00,46293.00,46647.00,258.0667,197,454.5714,144.4286,43817.00,37343.00,3627,2326,155.6667,643.3333
2026-05-22,460,23,160,269,7,9,13074.00,-651.00,14731.00,436380.00,247.7667,198.5,402.5714,150.2857,194913.00,208638.00,3611,1983,186.3333,751.3333
2026-05-21,784,46,456,26,28,17,77868.00,11786.00,33604.00,276466.00,234.8667,204.2333,297.5714,166.8571,54834.00,120916.00,3579,2477,245.6667,534.3333
2026-05-20,686,398,352,169,77,79,27254.00,18715.00,367456.00,332623.00,220.2,194.9,209,125,172705.00,181244.00,3224,2377,174.3333,397.3333
2026-05-19,784,115,415,359,66,44,274569.00,2395.00,66581.00,650433.00,195.9667,192.9667,110.1429,113,220400.00,492574.00,3122,1605,143,156
2026-05-18,133,224,23,90,135,65,-18223.00,57941.00,149354.00,71209.00,194.6667,188.8,111.2857,116.7143,129046.00,52882.00,2971,1491,89.6667,143.6667
2026-05-15,275,184,30,33,113,69,29082.00,49346.00,126807.00,266581.00,188.2,185.3667,99,111.1429,101546.00,81282.00,5773,6119,82.3333,68.3333
2026-05-14,60,21,37,23,6,12,3883.00,-1216.00,10804.00,18933.00,187.4667,189,165.4286,161.7143,11434.00,16533.00,5910,6119,110.3333,70.3333
2026-05-13,96,64,12,84,15,48,588.00,-16359.00,22130.00,19636.00,185.2,188.7,177.4286,295.4286,12352.00,29299.00,5896,6123,99.3333,69
2026-05-12,49,162,22,23,19,11,-6625.00,6083.00,157084.00,26301.00,187.3,189.6,183.2857,367.4286,27354.00,14646.00,5835,6106,128.6667,99.6667
2026-05-11,66,105,27,37,28,45,-11250.00,1439.00,18983.00,25069.00,186.8333,189.0333,180.4286,364.1429,23913.00,11224.00,5970,6087,142,140.6667
2026-05-08,92,31,21,50,16,12,3065.00,2520.00,10101.00,62016.00,185.9,189.9333,237.4286,368.5714,19486.00,20031.00,5973,6097,256.6667,285
2026-05-07,141,250,72,44,164,72,-3576.00,86189.00,197452.00,108873.00,184.9667,185.2667,257.7143,352.1429,185790.00,96025.00,5752,6079,506.6667,298
2026-05-06,189,145,131,38,90,43,58138.00,12644.00,28768.00,147624.00,180,195.6667,257,343.2857,55374.00,100868.00,5797,6157,680.3333,265
2026-05-05,525,375,255,262,242,92,-13351.00,130572.00,271092.00,495115.00,164.2667,191.8667,251.5714,296.4286,441710.00,297787.00,5764,6042,582.6667,105.3333
2026-05-04,180,1000,59,91,757,241,8878.00,64783.00,294889.00,89951.00,164.8333,173.0333,256.2857,182.4286,213220.00,157315.00,5222,5925,270,209
2026-05-01,90,666,17,62,634,21,-18662.00,175502.00,212699.00,45917.00,164.2667,169.1,320.2857,110,220065.00,25901.00,4606,5919,93,273.3333
2026-04-30,46,82,20,24,47,30,8821.00,6622.00,70247.00,30026.00,167.1333,182.1667,318.8571,108,46577.00,48776.00,4584,5915,93.3333,319.3333
2026-04-29,491,62,117,173,47,12,-40023.00,17940.00,31430.00,241258.00,153.5333,193.4667,274.2857,139.4286,115398.00,57435.00,4684,5830,88.3333,318
2026-04-28,283,135,34,90,12,99,-29933.00,-98044.00,121662.00,170093.00,149.4667,204.4,244.4286,137,63862.00,131973.00,4593,5786,110.6667,294.6667
2026-04-27,184,83,78,64,4,50,-4614.00,-78047.00,154987.00,109691.00,145.3667,219.1333,271.4286,214,48330.00,121763.00,4576,5710,136,412.6667
2026-04-24,487,47,102,341,4,30,-156437.00,-11415.00,20836.00,358799.00,130.0667,235.2333,209.5714,222.4286,240526.00,95504.00,4572,5768,143,262.3333
2026-04-23,213,202,78,89,75,102,-3476.00,-89.00,102859.00,165920.00,129.4667,237.1333,190.8571,207,108968.00,105581.00,4456,5714,169.6667,251
2026-04-22,538,159,267,225,2,156,88705.00,-271650.00,272792.00,587734.00,117.6333,279.5667,127.1429,190.1429,218088.00,578443.00,4308,5447,156,96.3333
2026-04-21,36,68,20,14,20,30,-15413.00,-5660.00,28913.00,53947.00,120.9333,279.6,143.5714,190.1429,42379.00,32626.00,4301,5432,340.6667,208.6667
2026-04-20,179,282,119,52,58,214,42966.00,-319353.00,397517.00,110142.00,126.4,289.8667,174.7143,181,70535.00,432854.00,4076,5415,282,167
2026-04-17,74,118,50,19,23,86,-15494.00,-38460.00,51828.00,46666.00,131.6333,298.2333,199.2857,181,34544.00,57510.00,4896,6112,274,169.6667
