date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1794,905,630,990,295,520,118184.00,-84783.00,1578020.00,502830.00,839.7667,639.6,622,980.1429,850089.00,1053056.00,14719,20588,430,473.6667
2026-09-24,328,537,146,152,198,292,-146384.00,147536.00,403075.00,523009.00,883.1667,671.0667,629.5714,1014.1429,572682.00,278762.00,14572,20451,580.6667,774
2026-09-23,505,304,141,343,153,143,-82032.00,-90839.00,311365.00,253877.00,905.4667,694.1,654.2857,1050,265395.00,274202.00,14381,20039,755.3333,858.3333
2026-09-22,588,449,231,270,202,147,42415.00,-73418.00,526841.00,383913.00,903.7667,717.5,666.5714,1079.4286,289953.00,405786.00,14108,19663,1718.3333,837
2026-09-21,1229,989,646,515,295,605,-280957.00,-11598.00,1449761.00,512935.00,929.1333,765.7,537.1429,1008.7143,1073220.00,803861.00,13304,18941,1527.3333,568
2026-09-18,758,828,298,405,324,402,71313.00,111660.00,681201.00,510191.00,928.7333,802.5667,508.1429,967.7143,563122.00,522775.00,16553,23743,1509.6667,442.3333
2026-09-17,524,3338,230,254,1636,1542,-6553.00,-977730.00,493733.00,3649062.00,940.3,703.6667,500.8571,582,1548799.00,2519976.00,16316,23442,582,493.6667
2026-09-16,422,416,188,159,182,227,-45059.00,-115508.00,587470.00,323770.00,1031.6,745.7,743.1429,586,373868.00,444317.00,16049,23253,661.6667,577.6667
2026-09-15,381,775,93,246,439,275,-176245.00,-174080.00,514165.00,1025706.00,1038.0667,743.0667,733.8571,522.2857,649263.00,647098.00,15555,23155,568,558.3333
2026-09-14,678,555,157,459,290,201,-401377.00,13692.00,931149.00,464176.00,1077.2667,784.4667,937,487.1429,835717.00,420648.00,15332,22771,563.3333,517.3333
2026-09-11,674,655,298,299,171,438,50772.00,-407859.00,447648.00,681254.00,1087.3,783.1,906.7143,462.1429,314293.00,772924.00,15633,23685,557.6667,450.3333
2026-09-10,323,494,204,112,277,216,245985.00,114821.00,668482.00,523974.00,1098.7,776.2667,940,439,511536.00,642700.00,15482,23518,541,1048.6667
2026-09-09,555,541,173,359,232,303,-162002.00,-5685.00,918690.00,658212.00,1117.2,802.2,1027.1429,444.8571,827637.00,671320.00,15276,23083,470.3333,969
2026-09-08,473,638,247,202,553,72,-24569.00,200675.00,852726.00,501510.00,1123.5,833.8667,1039.7143,396,724305.00,499061.00,14786,22849,360.6667,1511.3333
2026-09-04,2118,444,953,852,158,268,75200.00,-5105.00,592572.00,332581.00,1097.6,860.3333,838,405.4286,389494.00,469799.00,15393,25771,372.6667,959.3333
