date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,113,128,54,57,29,98,4093.00,-22804.00,35061.00,14955.00,317.6333,213.4667,328.1429,655.5714,11287.00,38184.00,7246,8600,67,215.6667
2026-09-24,301,98,55,224,21,72,-21103.00,-6260.00,23835.00,45882.00,315.3333,212.1,303.8571,653.4286,37960.00,23117.00,7184,8397,88,213
2026-09-23,155,53,35,106,35,16,486.00,4208.00,9912.00,22612.00,318.2667,214.5,295.1429,656.2857,13123.00,9401.00,7164,8424,106.3333,522
2026-09-22,191,50,98,73,26,17,1306.00,-726.00,7454.00,27075.00,326.7,216.1667,277.1429,650.4286,13926.00,15958.00,7138,8296,1452,482
2026-09-21,293,161,132,117,49,93,679.00,-4163.00,23456.00,63582.00,318.9333,212.1,246.2857,628.8571,30448.00,35290.00,7030,8135,1409,452.3333
2026-09-18,1082,108,101,977,18,69,-212344.00,-7110.00,18973.00,234248.00,286.7333,209.3,95.7143,616.7143,227970.00,22736.00,7382,9483,1400.6667,135.3333
2026-09-17,71,4087,37,18,4021,52,9575.00,398694.00,412520.00,28118.00,288.4667,73.5333,92,62.8571,409331.00,20212.00,3432,9467,62.6667,143
2026-09-16,204,32,66,126,12,10,-7012.00,-985.00,11239.00,21572.00,290.7667,78.2667,84.4286,69.2857,18044.00,12017.00,3429,9386,55,96.6667
2026-09-15,131,83,28,96,28,46,-75994.00,58.00,12234.00,81434.00,288.6667,81.5333,77.7143,74.4286,83685.00,7633.00,3423,9335,30.6667,78.6667
2026-09-14,94,73,15,66,18,44,-1527.00,-10782.00,20304.00,20550.00,289.2,80.1333,93.2857,66.4286,12672.00,21927.00,3441,9376,14,56.6667
2026-09-11,65,9,24,33,6,1,808.00,1253.00,1593.00,7702.00,292.3667,85.7333,96,67.4286,4605.00,4160.00,3450,9376,81,50
2026-09-10,77,10,44,33,1,3,1870.00,45.00,718.00,12412.00,290.5,85.5333,94.1429,75.4286,5445.00,7270.00,3445,9356,103.3333,74.6667
2026-09-09,28,23,17,11,9,14,4196.00,-416.00,1710.00,17236.00,290.9667,85.1667,141.5714,72.7143,7167.00,11779.00,3448,9352,135.3333,93.3333
2026-09-08,45,210,34,6,18,170,3533.00,-41890.00,60940.00,7978.00,290.4333,78.8,159.1429,56.4286,5905.00,51328.00,3294,9321,71,146
2026-09-04,151,77,98,51,29,46,1631.00,-6932.00,17244.00,20423.00,287.6667,76.5333,178,60.4286,14332.00,22895.00,3262,9279,50.6667,123.6667
2026-09-03,84,119,37,42,10,103,3412.00,-8255.00,10266.00,9825.00,303.3667,73.1333,211.5714,49.5714,3817.00,15484.00,3179,9224,33,117
2026-09-02,203,17,109,87,10,5,6715.00,83.00,1803.00,39867.00,308.5667,72.7667,319.8571,71.7143,16184.00,22816.00,3181,9166,28.6667,169.3333
2026-09-01,84,16,63,21,1,10,6200.00,-811.00,1491.00,12518.00,317.1667,73.9333,461.8571,108.1429,3174.00,10185.00,3167,9134,55.3333,197.3333
2026-08-31,64,66,36,26,51,14,11248.00,5932.00,9243.00,25856.00,326.2667,76.4333,465.1429,107,14279.00,19595.00,3125,9100,68.3333,270.3333
2026-08-28,360,4,115,194,3,1,-4612.00,1665.00,1805.00,49794.00,352.6,77.6667,459.1429,110.7143,25288.00,19011.00,3123,8788,81.3333,256.6667
2026-08-27,168,96,77,64,24,68,-8753.00,-4984.00,10194.00,24834.00,351.4,74.7,703.7143,100.1429,16046.00,12277.00,3044,8721,106.6667,521
2026-08-26,283,105,233,47,9,94,14861.00,-17847.00,22542.00,32156.00,345.6,71.9,696.5714,88.5714,10375.00,43083.00,2970,8493,162,786
2026-08-25,319,43,122,185,23,18,-11655.00,-777.00,6600.00,40339.00,338.4,71.7,717.8571,108.5714,27771.00,16893.00,2934,8278,167,708.6667
2026-08-24,961,172,311,458,98,63,-21866.00,6056.00,26816.00,115647.00,308.5333,66.8667,587.8571,98.8571,73395.00,45473.00,2823,7512,119.6667,494.3333
2026-08-21,1078,271,968,78,93,164,246533.00,-3815.00,35589.00,289640.00,274.8333,58.5,467,68.2857,33983.00,284331.00,4139,10378,36.6667,761.6667
2026-08-20,87,58,42,32,33,23,8158.00,-8007.00,12733.00,17543.00,274.4333,58.1667,489.2857,77.8571,5888.00,22053.00,4117,10370,25.3333,810.3333
2026-08-19,318,30,78,204,24,3,-18093.00,3485.00,3962.00,55318.00,264.8,57.6667,507.2857,87.8571,38734.00,17156.00,4130,10351,76.3333,860.3333
2026-08-18,1880,22,111,99,12,10,582.00,1023.00,3303.00,1295390.00,205.6,58.4333,247.2857,90.2857,74417.00,73976.00,4135,10541,103.6667,250.6667
2026-08-17,233,24,41,174,18,2,-29857.00,1996.00,2707.00,65601.00,203.2667,60.5667,230.5714,90.2857,47053.00,15200.00,4134,10500,114.6667,250.3333
2026-08-14,468,183,163,263,62,117,-14505.00,-6688.00,19440.00,71755.00,198.9333,55.1667,181.2857,66.1429,47016.00,39199.00,4135,10142,95.3333,175.3333
2026-08-13,51,104,40,10,49,48,1470.00,3229.00,23330.00,25356.00,203.9,52.4333,213,76.1429,24485.00,22726.00,4104,10145,94,306.3333
2026-08-12,232,57,156,59,6,51,2345.00,-21972.00,24748.00,44332.00,198.8,51.9,189.5714,93.8571,20974.00,45291.00,4059,10029,88,249
2026-08-11,243,125,127,84,116,9,13937.00,27557.00,29549.00,31357.00,199.2333,48.4333,170.5714,80.4286,33488.00,19868.00,3973,9879,54.3333,206.6667
2026-08-10,444,100,243,187,50,43,11011.00,888.00,13850.00,74852.00,186.3333,46.3667,130,91.4286,37932.00,48055.00,3930,9597,25.6667,99.6667
2026-08-07,60,39,30,25,22,16,-894.00,728.00,8288.00,14901.00,194.2667,45.9,124.4286,86.4286,11523.00,9901.00,3926,9578,70.6667,170.6667
2026-08-06,116,24,24,87,11,10,-20553.00,-163.00,2162.00,39048.00,195.0333,47.8333,113.8571,84.7143,30220.00,9830.00,3911,9555,123,154.6667
2026-08-05,123,14,48,62,7,5,-1322.00,945.00,2225.00,27564.00,195.6,49.7333,100.4286,85.4286,12958.00,10691.00,3903,9534,128.6667,150.3333
2026-08-04,273,174,53,198,147,25,-37835.00,34658.00,40629.00,67822.00,196.3667,44.9333,71.1429,61.8571,87002.00,14509.00,3775,9363,129.6667,112.6667
2026-08-03,68,181,31,29,92,55,4377.00,22980.00,50140.00,26290.00,233.6333,40.7667,140.7143,38.4286,42839.00,24236.00,3771,9351,70.6667,97
2026-07-31,110,31,59,45,6,25,10610.00,-2679.00,4923.00,147517.00,232.9,40.3333,176.2857,34.8571,68363.00,81652.00,3758,9309,64.3333,74.3333
2026-07-30,160,177,54,100,46,96,-112131.00,3332.00,37453.00,156862.00,233.8,37.5667,202.2857,16.8571,151154.00,35691.00,3597,9297,11.6667,30.6667
2026-07-29,21,4,7,13,2,2,-835.00,38.00,636.00,5234.00,235.3333,38.4667,247.4286,36.4286,3214.00,2341.00,3594,9295,13.3333,46.3333
2026-07-28,42,12,32,7,3,4,6174.00,-448.00,3592.00,8593.00,253.4333,39.1667,405.7143,40.5714,2459.00,9081.00,3591,9270,15,217.3333
2026-07-27,29,19,15,12,12,7,1193.00,2381.00,5821.00,10936.00,263.7,40.1333,420.4286,38.8571,8380.00,7192.00,3581,9278,10.6667,327.3333
2026-07-24,68,9,40,28,4,1,5203.00,1034.00,1814.00,21699.00,263.0667,40.9,426.2857,40.5714,9412.00,13581.00,3579,9284,24.6667,418.6667
2026-07-23,555,17,496,56,11,6,64484.00,2490.00,5366.00,83446.00,247.9333,41.4333,361.7143,43.4286,12554.00,74548.00,3573,8763,66,346
2026-07-22,359,6,290,64,0,3,33084.00,-465.00,1645.00,45695.00,244.3,43.9,319.7143,46.4286,5568.00,39117.00,3571,8448,77.6667,609.6667
2026-07-21,342,51,236,104,20,27,23139.00,-678.00,13053.00,68997.00,235.4667,43.5,280.4286,42,28154.00,51971.00,3549,8219,63,539.6667
2026-07-20,337,141,205,125,45,62,36752.00,-10379.00,22950.00,91751.00,227.7333,41.4,243,28.7143,30370.00,77501.00,3463,8048,23,463.6667
2026-07-17,1150,41,954,157,6,35,252320.00,-4103.00,6711.00,338279.00,193.5,40.7667,82.8571,25,39491.00,295914.00,3961,10641,21.6667,114.6667
2026-07-16,132,7,60,61,1,5,-5130.00,-255.00,1470.00,26628.00,191.8333,41.0667,78.8571,30.4286,15269.00,10394.00,3956,10593,28.3333,92.3333
2026-07-15,109,21,44,47,7,14,9559.00,300.00,3420.00,37581.00,191.2,45.3667,86.5714,40,8941.00,18200.00,3955,10581,28,78.3333
2026-07-14,103,37,40,61,6,29,289.00,-424.00,3081.00,15833.00,189.1,45.1,120.1429,37.7143,8868.00,9581.00,3931,10576,31.6667,69
2026-07-13,65,27,7,50,1,25,-9371.00,-1049.00,2129.00,19131.00,188.3333,45.2667,139.4286,37,12616.00,4294.00,3928,10569,27.6667,57
2026-07-10,67,20,32,31,9,9,7102.00,246.00,1450.00,23058.00,209.5333,46.1667,141.1429,40,7606.00,14462.00,3931,10582,36,69.3333
2026-07-09,75,48,2,53,16,30,-10837.00,-4344.00,6835.00,21266.00,219.0667,45.0333,167,36.1429,13387.00,6894.00,3917,10555,49.3333,98.6667
2026-07-08,29,15,11,18,5,5,1558.00,214.00,1232.00,4514.00,235.9333,52.1333,171,39.4286,2126.00,3470.00,3905,10548,51.3333,201.6667
2026-07-07,104,45,54,38,31,13,-3227.00,-1530.00,12400.00,39553.00,240.1667,53.2333,198.7143,36.5714,23990.00,22293.00,3887,10518,43.6667,233.6667
2026-07-06,163,88,41,115,43,42,-14366.00,9731.00,13198.00,52603.00,245.9667,52.1,195.2857,35.7143,42644.00,18547.00,3836,10475,28,205.6667
2026-07-02,338,21,171,120,7,13,18118.00,-1168.00,3510.00,62462.00,246.6667,54.6,167,42.8571,14223.00,33509.00,3832,10367,28,178.3333
2026-07-01,200,22,134,61,13,8,3964.00,-734.00,1725.00,29028.00,266.8,62.8667,180.7143,44,12490.00,17188.00,3832,10267,33.3333,130.6667
2026-06-30,79,41,38,40,12,19,4193.00,-2039.00,4625.00,20396.00,329.8333,83.2,338.8571,46.1429,9107.00,15339.00,3796,10208,28,203.6667
2026-06-29,256,21,58,194,4,12,-35961.00,-231.00,4884.00,58916.00,323.6333,88.9333,314.8571,45.7143,47165.00,11435.00,3805,10148,48.3333,164.6667
2026-06-26,57,38,27,28,11,26,-4176.00,-3203.00,11291.00,10223.00,328.2333,91.0667,333.4286,53.7143,10896.00,9923.00,3803,10118,59.3333,192.3333
2026-06-25,298,25,10,284,5,17,-15221.00,-4606.00,5639.00,21179.00,417.3,92.8667,300.4286,54.5714,18204.00,7589.00,3790,9857,61,191.6667
2026-06-24,139,82,78,41,16,59,7866.00,-5672.00,10639.00,28380.00,434.5333,92.3667,364.1429,47.5714,11438.00,24976.00,3761,9807,52.3333,540.6667
2026-06-23,140,71,33,93,10,40,-24501.00,-10744.00,15860.00,50298.00,437.3333,93.6667,392.2857,44.2857,36760.00,23003.00,3747,9741,34.6667,523.3333
2026-06-22,296,30,106,168,7,13,-1403.00,-1603.00,5845.00,28774.00,439.5333,101.2667,357,44.5714,14847.00,15047.00,3746,9488,56,487
2026-06-18,1186,56,208,970,13,37,-216365.00,-2218.00,7052.00,297000.00,405.3333,101.2,202,41.2857,258062.00,43915.00,4948,11592,47.6667,114
2026-06-17,88,18,51,28,1,10,-351.00,-1194.00,1804.00,22323.00,406.8,101.1,225.1429,50.1429,9862.00,10705.00,5013,11592,52.6667,279.6667
2026-06-16,187,94,65,115,40,54,25050.00,-5750.00,16932.00,72844.00,404.7,102.3333,209.4286,42.2857,27468.00,58268.00,5013,11576,37.3333,329.6667
2026-06-15,67,31,23,39,4,27,5188.00,-50.00,5458.00,28100.00,420.6,116.1,214.8571,49,12895.00,18133.00,4993,11573,37.6667,323.6667
2026-06-12,585,33,454,111,22,8,62981.00,-139.00,6918.00,103592.00,406.4667,116.6333,148.8571,47.4286,22445.00,85565.00,4984,11075,37.6667,162.3333
2026-06-11,337,48,125,181,34,12,-6697.00,4037.00,7381.00,67681.00,404.7333,115.1333,112.4286,42.8571,36933.00,26199.00,4952,10880,48.3333,133.3333
2026-06-10,49,32,11,35,7,24,-2289.00,176.00,12172.00,12058.00,410.8333,122.6333,118.2857,59.7143,12830.00,10365.00,4958,10877,50.6667,142.6667
2026-06-09,101,33,45,40,17,16,3810.00,-730.00,2260.00,16820.00,417.4667,124.0667,109.5714,59.1429,6575.00,11115.00,4932,10826,65.6667,144
2026-06-08,250,80,87,142,34,44,-13649.00,-3302.00,18864.00,38286.00,412.6,122.1667,79.8571,52.2857,32261.00,21914.00,4879,10721,46.3333,101.6667
2026-06-05,77,39,17,47,3,32,-1432.00,-1378.00,3003.00,10293.00,425.9333,127.7667,169.2857,53.4286,6165.00,6111.00,4880,10667,38.6667,103.3333
2026-06-04,105,78,42,62,33,42,-12153.00,90.00,60328.00,35957.00,459.8667,129.4667,205.8571,44.2857,53689.00,41446.00,4893,10637,62.6667,98.3333
2026-06-03,123,22,60,49,11,11,-7030.00,1784.00,5430.00,20914.00,475.4,133.9667,264.7143,73.7143,16499.00,7685.00,4898,10648,65,70.6667
2026-06-02,82,16,18,64,2,12,-12711.00,-2088.00,2882.00,18693.00,477.8667,150.4,286,82.5714,16069.00,5446.00,4886,10613,70.3333,57.3333
2026-06-01,90,150,55,20,19,106,8424.00,-11397.00,23493.00,14751.00,515.2667,156.7667,321.2857,68.8571,7324.00,27145.00,4835,10661,36,261.6667
2026-05-29,40,29,15,25,19,5,-5607.00,6214.00,7499.00,10307.00,532.5333,158.4333,366.8571,78.4286,14726.00,2905.00,4821,10640,31,368.6667
