date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,208,235,32.0,156.0,188.0,46.0,-607956.00,709092.00,884998.00,820289.00,171.1667,146.3667,203.8571,278.5714,1467415.00,150367.00,6532,5632,120.6667,187.3333
2026-09-24,157,132,13.0,143.0,11.0,107.0,-159773.00,-111642.00,235863.00,204702.00,168.3,144.2667,194.8571,287.5714,206283.00,158152.00,6461,5550,121.6667,233.6667
2026-09-23,209,101,133.0,61.0,21.0,77.0,-32144.00,-111773.00,167886.00,235082.00,162.8333,154,181.1429,296.4286,147037.00,226666.00,6405,5463,373.3333,251.6667
2026-09-22,196,129,32.0,149.0,26.0,88.0,-75071.00,-96938.00,156588.00,150821.00,159.2667,173.9,168.7143,300.1429,125981.00,147848.00,6341,5323,342.3333,258.6667
2026-09-21,296,135,238.0,48.0,41.0,93.0,364303.00,-98007.00,171379.00,486662.00,155.2667,177.5667,132.8571,284.4286,93208.00,555518.00,6221,5371,484.3333,189.6667
2026-09-18,263,856,235.0,16.0,471.0,381.0,378530.00,-597521.00,940349.00,437825.00,153.1,159.9333,101.2857,174.2857,190254.00,1166305.00,6225,6469,264,133.3333
2026-09-17,217,36,44.0,172.0,16.0,15.0,-26381.00,-6698.00,49506.00,123676.00,166.3333,183.9333,80.1429,175.2857,88725.00,69042.00,6258,6309,306.3333,98.6667
2026-09-16,89,561,31.0,52.0,385.0,173.0,18855.00,48764.00,155109.00,115031.00,198.9,197.7,69.4286,96.4286,146887.00,116978.00,6089,6296,171,105.3333
2026-09-15,94,195,12.0,80.0,131.0,61.0,-59496.00,139217.00,310747.00,94556.00,218.5667,245.4,63.4286,75.1429,296788.00,98075.00,6258,6252,114.3333,89
2026-09-14,113,163,40.0,70.0,94.0,49.0,-17586.00,134856.00,269947.00,147948.00,220.1,246.8,51.4286,53.1429,273631.00,121189.00,6240,6212,88.3333,65.3333
2026-09-11,109,155,79.0,15.0,101.0,53.0,288459.00,282024.00,446722.00,398252.00,220.6667,242.5,47.7143,32.7143,394062.00,400497.00,6185,6157,51,52
