date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,183,20,73.0,93.0,12.0,6.0,-9987.00,242.00,1965.00,161836.00,307.2333,99.3333,188.4286,125.5714,80695.00,70466.00,1617,3639,148.6667,304.3333
2026-09-24,159,321,75.0,46.0,252.0,35.0,28024.00,119526.00,167473.00,111625.00,303.2667,89.7667,176.7143,80.4286,166615.00,75113.00,1331,3554,46.6667,271.3333
2026-09-23,514,57,287.0,161.0,11.0,39.0,77016.00,-182.00,5186.00,626376.00,290.2667,88.6667,126.8571,84,237392.00,314590.00,1335,3257,129,116.6667
2026-09-22,240,68,137.0,35.0,44.0,21.0,39357.00,6605.00,20301.00,63723.00,302.6,87.1,370.1429,92.1429,18186.00,50938.00,1328,3052,125.6667,52
2026-09-21,60,15,46.0,13.0,7.0,4.0,15354.00,-1747.00,4335.00,20229.00,347.5333,88.2,368.1429,91,3349.00,20450.00,1319,2998,139.3333,115.3333
2026-09-18,50,304,27.0,22.0,152.0,136.0,2931.00,3254.00,61139.00,10433.00,359.5333,79.6,394,49.2857,33700.00,33377.00,1513,5305,39.6667,124.3333
2026-09-17,46,58,9.0,33.0,45.0,11.0,-13595.00,44177.00,52000.00,31025.00,400.3667,78.9667,400.1429,46.2857,67326.00,9554.00,1464,5280,47.6667,164
2026-09-16,250,56,190.0,57.0,35.0,6.0,49810.00,3931.00,7506.00,126249.00,410.1667,80.8333,375,46,42158.00,88037.00,1422,5264,70.6667,728.3333
2026-09-15,77,5,48.0,26.0,3.0,2.0,3757.00,750.00,996.00,16307.00,407.9333,80.7333,409.7143,48.2857,4998.00,8005.00,1422,5284,71.3333,718
2026-09-14,165,82,51.0,76.0,26.0,21.0,-9283.00,-2115.00,28026.00,68515.00,402.9333,78.1333,392.1429,40.1429,38607.00,31439.00,1358,5271,48,740
2026-09-11,1943,125,1033.0,835.0,23.0,79.0,59607.00,-2716.00,11512.00,240714.00,343.4,73.9667,121.7143,33.7143,88774.00,151097.00,1391,5169,18.6667,122
2026-09-10,46,7,29.0,13.0,2.0,4.0,2612.00,-326.00,784.00,15394.00,343.2333,74,116.8571,81.1429,5545.00,8483.00,1393,5145,34.3333,131.3333
2026-09-09,231,12,114.0,107.0,3.0,8.0,68387.00,-1390.00,2846.00,204663.00,337.5667,73.6,93.7143,107.7143,67716.00,137493.00,1385,5030,37.3333,161
2026-09-08,89,37,41.0,23.0,22.0,10.0,2363.00,660.00,3985.00,59417.00,337.2333,78.9,110.2857,109.8571,17417.00,19120.00,1370,5022,33.3333,145.3333
2026-09-04,74,54,58.0,8.0,5.0,9.0,29847.00,-1725.00,6985.00,45465.00,335.2333,77.1,124.2857,103.4286,5624.00,37196.00,1379,5021,42,137.3333
2026-09-03,320,21,261.0,58.0,1.0,20.0,65420.00,-5815.00,6365.00,100238.00,325.1667,76.7333,90.2857,107.1429,17539.00,88774.00,1392,4824,148,34.6667
2026-09-02,42,25,9.0,33.0,8.0,15.0,-4591.00,-528.00,6262.00,18329.00,324.5667,78.3333,91.1429,104.8571,14197.00,10134.00,1378,4833,205.6667,43.6667
2026-09-01,50,80,42.0,6.0,51.0,24.0,12208.00,7167.00,24316.00,21036.00,337.0667,75.8,106.7143,106.4286,18398.00,23439.00,1350,4792,196.3333,95.3333
2026-08-31,12,339,9.0,2.0,20.0,312.0,3013.00,-42169.00,57301.00,4547.00,338.5,64.8333,133.2857,59.2857,7568.00,52750.00,1114,4798,86.3333,148.6667
2026-08-28,69,198,43.0,26.0,192.0,6.0,30934.00,49164.00,52400.00,59186.00,338.3333,58.2667,167.1429,45,64908.00,46678.00,929,4768,36,153
2026-08-27,205,52,172.0,32.0,18.0,7.0,59562.00,3876.00,9560.00,97123.00,332.0333,56.5667,164.4286,42.1429,23296.00,78982.00,905,4696,21.6667,100.6667
2026-08-26,172,9,128.0,42.0,5.0,4.0,48123.00,-1065.00,3015.00,66160.00,330.5333,56.4333,561.7143,150.2857,9741.00,58929.00,901,4578,49,96.3333
2026-08-25,82,47,26.0,35.0,26.0,21.0,-11280.00,4604.00,15024.00,37809.00,329.3667,54.8667,596.4286,143.8571,29751.00,13867.00,880,4555,36.3333,135
2026-08-24,48,9,24.0,23.0,6.0,1.0,2437.00,2231.00,3784.00,12411.00,329.8333,55.3333,610.4286,142.7143,7677.00,7883.00,879,4538,66,221
2026-08-21,159,91,97.0,55.0,78.0,13.0,28083.00,42187.00,53705.00,96252.00,325.1667,52.3,593.4286,134.5714,81598.00,67494.00,1788,7676,46.3333,230
2026-08-20,198,9,81.0,111.0,3.0,5.0,-2098.00,-2252.00,5775.00,58946.00,320.2667,69.9,582.8571,136.7143,31111.00,31265.00,1799,7645,298.6667,1148.3333
2026-08-19,306,98,112.0,191.0,50.0,40.0,-14177.00,-8565.00,40954.00,85364.00,311.0333,66.9,626.2857,125.7143,63955.00,58343.00,1789,7533,266.6667,1154.6667
2026-08-18,186,32,84.0,77.0,18.0,14.0,-12537.00,6082.00,12718.00,98660.00,309.0667,66.1667,800.8571,128,51241.00,32622.00,1775,7525,256.3333,1141.3333
2026-08-17,2953,766,252.0,1023.0,389.0,377.0,-379548.00,136707.00,144407.00,1208750.00,212.9333,43.0667,437.5714,25.1429,622441.00,106186.00,1761,6637,12.3333,170.3333
2026-08-14,325,2,107.0,185.0,1.0,1.0,23420.00,-115.00,345.00,137962.00,243.1,45.1,572.7143,30.4286,47406.00,70941.00,1760,6516,19.6667,103.3333
2026-08-13,146,1,67.0,26.0,0.0,1.0,807.00,-190.00,190.00,107848.00,247.1,48.1667,629.5714,46.2857,20283.00,21280.00,1759,6455,26.3333,258
2026-08-12,40,34,24.0,14.0,15.0,19.0,28691.00,-3278.00,7408.00,45484.00,249.9,47.2,625.2857,41.7143,10089.00,42058.00,1735,6457,31,714
2026-08-11,124,24,55.0,62.0,12.0,3.0,4595.00,1250.00,4510.00,120760.00,269.8667,46.7,609.7143,38.8571,58315.00,61660.00,1720,6394,38.3333,809.3333
2026-08-10,610,21,287.0,298.0,6.0,10.0,-29457.00,-1087.00,17330.00,217004.00,298.8667,46.4,545,35.8571,121672.00,93302.00,1700,6086,44.3333,1029.6667
2026-08-07,1408,48,567.0,832.0,5.0,37.0,-104063.00,-2210.00,6450.00,477736.00,265.1667,44.8,349.7143,30.1429,289837.00,187984.00,1674,4882,65.6667,741.6667
2026-08-06,410,46,248.0,138.0,16.0,15.0,58440.00,-1254.00,8541.00,361505.00,271.8333,45.6333,299.8571,23.5714,144821.00,204515.00,1650,4585,51,608.3333
2026-08-05,1271,39,398.0,828.0,27.0,7.0,-191944.00,7173.00,11813.00,421777.00,244.3333,45.8667,129.5714,46,304646.00,105529.00,1631,3632,39.3333,189.6667
2026-08-04,544,112,213.0,319.0,34.0,77.0,-62018.00,-642.00,9159.00,223644.00,239.2333,43.0333,53.8571,30,144662.00,83286.00,1552,3119,2,60.6667
2026-08-03,10,2,3.0,5.0,1.0,1.0,-2896.00,0,1940.00,5896.00,261.0667,42.9667,55,31.1429,4721.00,1825.00,1550,3114,4,71
2026-07-31,15,4,7.0,8.0,2.0,2.0,-553.00,-248.00,904.00,13333.00,287,57.1,56.2857,41,7271.00,6966.00,1548,3110,2.6667,86.3333
2026-07-30,157,0,135.0,22.0,0.0,0.0,23439.00,0,0,27725.00,289.9333,57.8667,94.5714,41.5714,2143.00,25582.00,1548,2979,68,60.3333
2026-07-29,41,8,14.0,24.0,2.0,6.0,427.00,-1252.00,1420.00,21465.00,302.2,57.9667,96.5714,41.8571,9948.00,11627.00,1540,2969,65.3333,51.3333
2026-07-28,61,0,41.0,7.0,0.0,0.0,16204.00,0,0,22500.00,320.5,58.2333,97,42,1918.00,18122.00,1540,2960,68.6667,37
2026-07-27,79,196,67.0,12.0,180.0,15.0,52009.00,115192.00,121221.00,54891.00,329,52.0667,88,14.1429,119470.00,56287.00,1355,2893,27.6667,18.6667
2026-07-24,14,0,12.0,2.0,0.0,0.0,7584.00,0,0,10180.00,359.9667,52.2667,104.1429,14.8571,1298.00,8882.00,1355,2895,29,155.6667
2026-07-23,18,10,3.0,11.0,5.0,0.0,-7548.00,740.00,1915.00,13098.00,457.7333,52.1,108.2857,13.4286,10303.00,2015.00,1355,2890,29,168
2026-07-22,24,73,10.0,10.0,0.0,37.0,3688.00,-8317.00,25597.00,17060.00,478.7667,52.3667,113.7143,6.2857,3396.00,15401.00,1356,2881,5,181.3333
2026-07-21,425,4,405.0,19.0,1.0,2.0,172776.00,-470.00,1262.00,182259.00,498.5,52.8,55.7143,5.7143,4950.00,178196.00,1352,2507,4,45
2026-07-20,55,10,27.0,26.0,0.0,10.0,4000.00,-200.00,200.00,11195.00,550.3,52.7333,55.1429,81,3285.00,7485.00,1342,2478,2.3333,69
2026-07-17,64,1,21.0,39.0,1.0,0.0,4700.00,295.00,295.00,38057.00,581.3333,55.5,50.1429,82,16806.00,21211.00,1410,3423,2,63.3333
2026-07-16,16,1,16.0,0.0,0.0,1.0,14464.00,-22.00,22.00,14464.00,1073.7667,56.3,66,83.2857,0,14486.00,1449,3433,9.3333,78.6667
2026-07-15,127,5,53.0,74.0,5.0,0.0,1176.00,2200.00,2200.00,3764.00,1097.8667,56.2667,57.7143,93,3494.00,2470.00,1444,3409,7.6667,42.6667
2026-07-14,47,0,19.0,24.0,0.0,0.0,-20891.00,0,0,25475.00,1106.7333,57.9333,226.7143,102,23143.00,2252.00,1444,3429,186.6667,44
2026-07-13,62,23,18.0,33.0,11.0,12.0,5163.00,1045.00,9159.00,23498.00,1107.6667,59.1333,255.8571,112,13747.00,17865.00,1444,3444,181.6667,33
2026-07-10,19,0,12.0,7.0,0.0,0.0,4162.00,0,0,4372.00,1115.2333,59.4667,270.8571,112.7143,105.00,4267.00,1444,3436,185,69
2026-07-09,51,537,40.0,11.0,360.0,171.0,31237.00,16918.00,38072.00,40163.00,1146.4333,41.9,366.8571,37.2857,31648.00,45967.00,944,3431,30.3333,75
2026-07-08,29,8,10.0,18.0,4.0,4.0,-7259.00,-1965.00,3771.00,11125.00,1167.1667,42,574.1429,37.8571,10045.00,4751.00,937,3429,48.6667,475.3333
2026-07-07,127,10,32.0,73.0,3.0,7.0,-1295.00,-1925.00,4417.00,15135.00,1187.2333,41.7,612.7143,36.4286,6486.00,7116.00,929,3407,76.3333,521.6667
2026-07-06,69,73,8.0,24.0,1.0,36.0,-2365.00,-23656.00,35060.00,36599.00,1207.9,39.5667,690,36.1429,3134.00,24425.00,857,3402,53.6667,540
