date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,36,378,5,28,163,209,-15744.00,-29098.00,23714.00,171324.00,25.7667,33.2333,32,42.5714,83302.00,96656.00,847,3249,71.3333,37
2026-09-24,32,6,17,15,2,2,707.00,-3620.00,17003.00,9110.00,24.9667,33.1333,29.4286,41.8571,8458.00,12785.00,848,3242,70.3333,36.6667
2026-09-23,44,48,20,20,30,18,5673.00,10426.00,97050.00,45896.00,24,31.8333,26.2857,36,71852.00,67099.00,859,3235,73.3333,30.6667
2026-09-22,35,160,23,9,91,68,43518.00,18488.00,83212.00,75956.00,23.1333,28.2667,25.4286,15,64294.00,89324.00,720,3230,22,25.6667
2026-09-21,31,3,12,16,0,3,-8873.00,-1755.00,32744.00,1755.00,23.5333,28.5333,22.1429,16.1429,20171.00,13053.00,719,3206,27,27.3333
2026-09-18,26,57,12,8,25,26,-10789.00,-16009.00,37658.00,43107.00,23.3667,26.7667,20.7143,13.8571,32250.00,37470.00,993,3331,8.3333,23.3333
2026-09-17,20,6,10,9,3,3,8176.00,3975.00,16222.00,8285.00,23.3,27.2,18.7143,14.7143,9753.00,13954.00,989,3321,8.6667,24
2026-09-16,36,18,21,12,4,14,53224.00,-15660.00,79861.00,33678.00,22.5667,27.2,14.2857,13,20865.00,89749.00,987,3319,7,21.6667
2026-09-15,14,1,8,4,0,1,37111.00,-630.00,42209.00,630.00,22.4333,27.4667,13.2857,13.7143,1749.00,39490.00,987,3318,10.3333,19.6667
2026-09-14,22,7,6,16,2,5,13780.00,-887.00,26226.00,2117.00,25.2,27.4,13,13.8571,6838.00,21505.00,984,3306,21.6667,17.6667
2026-09-11,29,13,15,14,4,9,16334.00,816.00,25814.00,2796.00,25.4667,30.1,10.7143,14.2857,6546.00,22064.00,977,3307,21.3333,10
2026-09-10,8,11,4,2,10,0,2684.00,9000.00,3858.00,9150.00,26.4333,30.3,10.7143,15.2857,9022.00,2706.00,967,3304,19.6667,9
2026-09-09,16,41,3,9,17,19,-2097.00,6553.00,19202.00,32455.00,32.8333,36.0667,9.4286,24,26526.00,17876.00,952,3309,8,6
2026-09-08,6,12,5,0,6,6,12840.00,-700.00,13250.00,8800.00,34.8,35.8667,13,23.4286,4050.00,17590.00,950,3309,6.6667,10.6667
2026-09-04,5,6,2,2,0,5,478.00,-3918.00,5665.00,5053.00,40.6333,40.7333,14.1429,25.2857,2276.00,6672.00,948,3310,10,13.3333
2026-09-03,7,6,2,2,1,5,-1959.00,725.00,8489.00,2135.00,54.3667,57.9333,15.1429,25.5714,5679.00,2995.00,947,3304,14,13.6667
2026-09-02,20,8,0,5,3,5,-4580.00,-1799.00,28355.00,3673.00,55.5667,59.9333,24.8571,29,5517.00,2736.00,940,3286,45.3333,9.3333
2026-09-01,13,16,4,9,7,9,-9645.00,-3311.00,24369.00,16121.00,56.9,60.9333,29.8571,28,23412.00,17078.00,939,3286,42.6667,15.3333
2026-08-31,8,18,3,4,16,1,466.00,16112.00,3828.00,16216.00,60.1,61.5667,37.4286,28.2857,17720.00,2074.00,922,3288,43,17
2026-08-28,7,102,3,4,102,0,-2014.00,41169.00,8132.00,41169.00,61.4,75.7,41.1429,57,46242.00,3059.00,920,3291,11.6667,19.3333
2026-08-27,31,8,7,16,5,3,-6487.00,80.00,68802.00,6160.00,61.4,87.4333,38.5714,60.5714,22592.00,16025.00,912,3297,19.6667,38.3333
2026-08-26,13,19,10,3,5,12,-1238.00,-1511.00,11770.00,8916.00,62.3667,89.5333,40,58.8571,7829.00,8102.00,905,3292,16.3333,50
2026-08-25,14,8,4,3,2,5,3154.00,-3159.00,35492.00,7699.00,62.6333,90.6667,41,59.1429,2919.00,9232.00,899,3282,20.3333,65.6667
2026-08-24,88,32,49,30,23,7,-9153.00,17457.00,148547.00,34765.00,60.4,89.7333,35.4286,55.8571,90001.00,63391.00,877,3224,110.6667,47.3333
2026-08-21,48,9,21,11,6,3,4154.00,7221.00,44508.00,7855.00,59.4667,89.5,29.7143,55,20845.00,17778.00,1752,3716,118.6667,35.6667
2026-08-20,61,20,30,31,11,8,-11507.00,4537.00,55613.00,18015.00,59,89.1,23.1429,53.4286,44701.00,28657.00,1784,3698,114.3333,23
2026-08-19,33,303,17,12,151,137,4083.00,-24506.00,74503.00,303413.00,58.4,90.3667,19.7143,17.7143,164731.00,193320.00,1639,3695,16.6667,19
2026-08-18,13,33,3,7,14,19,-1854.00,-3703.00,20722.00,6041.00,59.8,89.4667,24,14.5714,10467.00,12316.00,1644,3697,8.6667,31
2026-08-17,23,7,9,13,4,3,2862.00,7801.00,65814.00,7981.00,59.7,89.6333,23.7143,14.1429,39032.00,34093.00,1639,3699,7.3333,26
2026-08-14,21,10,6,15,0,9,-5975.00,-2320.00,15555.00,2555.00,60.7333,89.9,23.2857,15.4286,10765.00,7110.00,1639,3686,7,24
2026-08-13,49,9,3,14,3,6,-10605.00,1394.00,64611.00,2400.00,61.9667,91.4,18.2857,16.7143,21985.00,9986.00,1641,3652,21.6667,10.6667
2026-08-12,8,3,3,3,0,3,2855.00,-390.00,7955.00,390.00,61.9667,92.7,18.5714,17.5714,775.00,4020.00,1638,3649,24.3333,22.3333
2026-08-11,15,9,2,11,2,7,-22804.00,-4142.00,37384.00,6722.00,63.6,92.9333,31.4286,17,28694.00,10032.00,1639,3644,22.6667,24.3333
2026-08-10,9,53,6,2,27,26,-3700.00,-3521.00,8960.00,19703.00,66.7333,95.6333,35.4286,22.8571,13856.00,13677.00,1630,3643,11.3333,27.3333
2026-08-07,43,11,5,25,5,6,-113743.00,935.00,139093.00,7037.00,65.7,96.0333,34.5714,23.7143,126514.00,11836.00,1630,3623,13.6667,17.6667
2026-08-06,21,4,6,14,1,2,-14222.00,-1688.00,25791.00,3742.00,68.5,96.2667,61.2857,53.7143,19601.00,7067.00,1628,3615,15.3333,14
2026-08-05,18,19,9,8,10,2,7445.00,4283.00,34306.00,37290.00,70.9,98.9333,68,51.8571,27137.00,30299.00,1617,3603,10.6667,43
2026-08-04,14,18,10,4,3,14,1445.00,-10668.00,16193.00,16518.00,77.6667,100.6667,91.7143,71,10124.00,22237.00,1604,3595,36,50.6667
2026-08-03,10,9,9,1,6,3,6785.00,9135.00,9379.00,9941.00,78.5,105.2667,150.1429,144.2857,10835.00,8485.00,1603,3586,38.6667,59.6667
2026-07-31,105,5,61,33,2,3,27709.00,-3780.00,98872.00,5432.00,82.1667,105.6333,143.1429,153.2857,30385.00,61874.00,1600,3491,108.3333,94
2026-07-30,37,94,16,20,36,36,-30529.00,26242.00,65959.00,88034.00,81.7333,103.0667,145.4286,146.4286,99572.00,42801.00,1543,3500,79,103.3333
2026-07-29,37,17,27,9,2,10,49291.00,-9036.00,88673.00,36194.00,80.8333,102.8667,155,149.2857,26595.00,84922.00,1530,3475,124,151
2026-07-28,208,214,57,121,84,77,-108055.00,-19364.00,379475.00,281596.00,74.3,97.1,131.8571,193.8571,312141.00,223450.00,1431,3480,226.6667,221.3333
2026-07-27,65,6,53,9,2,4,76666.00,-1417.00,106937.00,2417.00,73.2667,97.3667,127,244.4286,13543.00,91626.00,1436,3456,247.3333,218.3333
2026-07-24,180,152,71,96,58,70,-62340.00,5455.00,273983.00,75867.00,67.7,92.9667,107.2857,234.4286,190665.00,122870.00,1440,3428,212,176
2026-07-23,419,522,82,323,233,273,-177093.00,86402.00,308883.00,1320900.00,54.1667,75.9,50.5714,165.8571,930744.00,667249.00,1133,3133,50.3333,71
2026-07-22,56,68,23,33,51,13,-21637.00,64742.00,72531.00,100551.00,54.6333,74.6667,45.5714,156.7143,123968.00,37589.00,1104,3099,203,67.6667
2026-07-21,53,46,2,47,6,40,-55251.00,-58202.00,75111.00,95474.00,53.5333,73.7667,40.8571,150.4286,81267.00,84218.00,1072,3064,307.6667,60.3333
2026-07-20,104,37,62,35,18,16,61924.00,-13809.00,141456.00,44523.00,50.4,74.1,32.7143,146.2857,49073.00,124806.00,1046,2985,322.6667,39.6667
2026-07-17,46,526,20,14,333,187,31146.00,-403502.00,90660.00,573081.00,49.1333,58.5667,28.2857,119.8571,108599.00,543247.00,1426,3540,161.3333,31.6667
2026-07-16,31,360,17,13,127,163,705.00,-35086.00,27573.00,456891.00,48.5667,48.8,31.7143,69.2857,187249.00,223040.00,1424,3536,42.6667,28.3333
2026-07-15,42,82,8,34,32,37,-90449.00,-6705.00,112641.00,73159.00,47.3667,51.1,28.5714,59.2857,125997.00,42253.00,1385,3531,16,21
2026-07-14,22,42,12,8,18,24,3623.00,2303.00,24753.00,6213.00,47.0333,50.0333,32.8571,55.8571,11758.00,13078.00,1394,3525,4.6667,29.3333
2026-07-13,21,4,7,8,1,3,1670.00,432.00,22313.00,2542.00,47.5,50.7667,42.1429,63,8646.00,9884.00,1393,3519,117,27.3333
2026-07-10,20,2,9,8,2,0,9222.00,1300.00,81234.00,1300.00,47.4667,51.4333,40.4286,68.7143,34811.00,42733.00,1391,3514,118.3333,39
