date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,260,4064,127,88,2877,1041,49050.00,-196765.00,828114.00,106215.00,467.4333,4398.1667,721.2857,3558.1429,297092.00,542907.00,172780,19323,2447.6667,950.3333
2026-09-24,416,3203,171,202,191,510,12075.00,-64932.00,797760.00,107507.00,461,4292.4667,828,3691.5714,83990.00,160997.00,169894,19005,1457.3333,1238.6667
2026-09-23,509,2193,276,228,194,1698,70196.00,-326131.00,425940.00,217338.00,467.3,4220.7667,783.7143,8021.1429,114783.00,511110.00,168325,18687,974.3333,1197.3333
2026-09-22,1926,1947,1203,676,666,237,75704.00,408439.00,984386.00,425054.00,415.7,4164.9333,514.8571,7749,635000.00,302265.00,166639,17088,456.3333,695.3333
2026-09-21,1281,232,232,1013,58,152,-132161.00,-27473.00,65769.00,250012.00,389.9,4176.7667,336.1429,7762.8571,200827.00,96139.00,166550,15868,5777.3333,305.6667
2026-09-18,385,744,158,226,204,522,-6474.00,-31859.00,141142.00,97032.00,382.6,4228.4333,315.1429,7671.8571,105402.00,130787.00,172296,19371,6908.3333,565
2026-09-17,420,393,231,183,165,199,-200.00,9155.00,82153.00,107956.00,373,4245.4667,302.5714,7896.4286,97487.00,88132.00,172007,19204,17610.6667,491.3333
2026-09-16,112,16195,60,48,3325,782,4660.00,131542.00,5238171.00,17792.00,380.4333,3739.1,333.8571,5834.7143,239345.00,112463.00,156037,19176,12226.3333,468.6667
2026-09-15,1163,4137,108,26,2678,1444,13983.00,424911.00,1284557.00,765776.00,346.5667,3609.4667,190.7143,5308.1429,862393.00,451465.00,154238,18131,10957,91
2026-09-14,199,32500,124,70,1625,860,-76306.00,420025.00,9678800.00,93780.00,344.2333,2529.6667,184.7143,671.7143,781548.00,285217.00,122069,18038,159.3333,104
