date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,16,1.0,0.0,5.0,10.0,690.00,-22132.00,28272.00,690.00,14.2667,145.8,32.8571,129,3050.00,25872.00,8244,3976,230.6667,0.6667
2026-09-24,1,464,1.0,0.0,11.0,452.0,180.00,-1852346.00,1861668.00,180.00,14.2333,132.0667,32.8571,73.7143,3856.00,1856382.00,8348,3976,101,11
2026-09-23,0,13,0.0,0.0,6.0,7.0,0,-6465.00,16705.00,0,14.3333,132.5333,32.8571,79.2857,5120.00,11585.00,8427,3976,116,76
2026-09-22,1,215,1.0,0.0,46.0,168.0,180.00,-1054856.00,1147105.00,180.00,14.4,129.1667,32.7143,53.8571,46062.00,1101098.00,8380,3975,51.3333,76
2026-09-21,32,75,28.0,4.0,25.0,46.0,4240.00,-67638.00,172168.00,5600.00,13.3333,130.2667,31.7143,72.5714,52595.00,124473.00,8324,3943,45.3333,65.3333
2026-09-18,195,58,0.0,195.0,9.0,48.0,-33625.00,-12380.00,18750.00,33625.00,6.9667,130.9333,4,74.1429,36630.00,15385.00,8708,3794,51.6667,0.6667
2026-09-17,1,21,1.0,0.0,7.0,12.0,55.00,-53560.00,78340.00,55.00,7.1333,130.7667,5.4286,83.2857,12240.00,65855.00,8689,3793,62,0.3333
2026-09-16,0,57,0.0,0.0,32.0,23.0,0,-17416.00,88922.00,0,7.9,133.0333,5.4286,84.2857,35603.00,53019.00,8647,3793,55.3333,0.3333
2026-09-15,1,77,1.0,0.0,39.0,27.0,620.00,-26895.00,45445.00,620.00,8.2667,146.1333,5.5714,79.2857,8275.00,35790.00,8581,3792,98.3333,8.3333
2026-09-14,0,52,0.0,0.0,35.0,17.0,0,43165.00,169205.00,0,8.6,146.4,5.5714,80,106185.00,63020.00,8555,3792,104,8.6667
2026-09-11,0,37,0.0,0.0,16.0,21.0,0,-5334.00,63774.00,0,8.8667,146.8,5.8571,85,29220.00,34554.00,8528,3792,120,12.3333
2026-09-10,25,206,6.0,19.0,87.0,112.0,2530.00,-48655.00,341050.00,10030.00,8.5,175.2333,4,58.4286,145350.00,196535.00,8357,3769,72.6667,4
2026-09-09,1,69,0.0,1.0,25.0,43.0,-500.00,-90947.00,329883.00,500.00,8.9333,175.5,4.1429,52.2857,119893.00,210340.00,8301,3769,63.6667,4.3333
2026-09-08,11,85,3.0,8.0,50.0,35.0,-7450.00,134842.00,169440.00,15210.00,8.9,175.0667,2.8571,46.8571,163471.00,21179.00,8239,3760,54.3333,0.6667
2026-09-04,0,64,0.0,0.0,33.0,31.0,0,-6200.00,64810.00,0,18.7,187.2,4.4286,330.7143,29305.00,35505.00,8206,3760,57,1.3333
2026-09-03,2,42,0.0,2.0,19.0,20.0,-1000.00,-62800.00,165312.00,1000.00,20.0667,190.2667,8.8571,327.2857,49251.00,111051.00,8173,3758,49.6667,4.6667
2026-09-02,0,57,0.0,0.0,30.0,27.0,0,-66730.00,102446.00,0,20.1333,190.7333,9,327,17858.00,84588.00,8120,3758,39.3333,5.3333
2026-09-01,2,72,2.0,0.0,47.0,25.0,2600.00,79249.00,182751.00,2600.00,20.1333,189.9333,13.1429,321.1429,131000.00,54351.00,8085,3756,31,5.3333
2026-08-31,12,20,3.0,9.0,5.0,12.0,-3510.00,-18743.00,78643.00,6770.00,51.2,223.8,12.2857,347.4286,30800.00,46033.00,8072,3744,708,5
2026-08-28,2,26,2.0,0.0,4.0,22.0,770.00,-35702.00,36552.00,770.00,54.4667,226.6667,12.1429,349.5714,425.00,36897.00,8050,3742,705.3333,15.3333
2026-08-27,2,47,2.0,0.0,2.0,45.0,3040.00,-385726.00,472206.00,3040.00,54.4,225.3667,16.8571,350.5714,43240.00,432006.00,8015,3740,708,15
