date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,72,25,42.0,25.0,9.0,15.0,-3840.00,-319.00,29227.00,45757.00,224.9333,349.9333,162,111.8571,35885.00,32364.00,5541,7658,64.3333,72.3333
2026-09-24,26,67,14.0,12.0,13.0,52.0,15051.00,-3609.00,23992.00,34959.00,226.1667,356.3,192.2857,115.7143,19808.00,38468.00,5485,7653,65.6667,118.6667
2026-09-23,43,50,8.0,21.0,20.0,30.0,-31086.00,5829.00,34383.00,164504.00,237.9667,357.5333,262.1429,190.1429,97256.00,60341.00,5456,7663,66.3333,125
2026-09-22,148,76,120.0,24.0,39.0,35.0,141995.00,-7165.00,39343.00,180201.00,238.9667,359.6667,256.1429,205.1429,33012.00,182172.00,5421,7559,147,151.3333
2026-09-21,165,71,30.0,133.0,31.0,40.0,-62876.00,-8804.00,27488.00,96852.00,256.9333,365.8,234.7143,203.1429,88226.00,34154.00,5395,7429,173,250.6667
2026-09-18,62,52,30.0,31.0,9.0,42.0,9345.00,-2080.00,18300.00,26266.00,289.6333,374.0667,238,219.5714,16433.00,27858.00,11887,10594,187,309.3333
2026-09-17,227,318,96.0,109.0,167.0,134.0,-11997.00,14996.00,126600.00,126204.00,292.9,376.6,225.1429,245.8571,126626.00,99633.00,11664,10458,271.3333,411
2026-09-16,463,149,209.0,207.0,58.0,78.0,39838.00,-17123.00,70095.00,626185.00,318.7667,392,175.2857,247.2857,294542.00,351503.00,11592,10384,282,292
2026-09-15,238,94,125.0,78.0,62.0,23.0,57899.00,26971.00,45136.00,526831.00,340.1667,411.8667,169.8571,411.5714,217437.00,248365.00,11583,10352,269.6667,217.6667
2026-09-14,532,571,83.0,422.0,398.0,151.0,-104207.00,115827.00,239709.00,275621.00,323.3,395.8,183.5714,418.8571,361552.00,141518.00,11290,10225,135,68.6667
2026-09-11,106,181,57.0,20.0,30.0,138.0,26856.00,-7301.00,25752.00,65740.00,324.5667,394.8,195.8571,437.1429,15205.00,49362.00,11179,10161,242,79
2026-09-10,15,57,6.0,8.0,36.0,17.0,3383.00,11789.00,28625.00,29214.00,340.3333,394.7667,204.5714,433,27590.00,19184.00,11175,10151,276,112
2026-09-09,85,167,30.0,42.0,100.0,63.0,-3293.00,20897.00,106309.00,66919.00,412.2,395.7333,206.4286,426.1429,84809.00,60619.00,11066,10134,635,150.3333
2026-09-08,137,502,73.0,60.0,251.0,238.0,-15178.00,-38373.00,269035.00,53403.00,419.8667,385.5,203,357.8571,148184.00,171379.00,10775,10096,675,314
2026-09-04,114,159,32.0,76.0,86.0,47.0,-17366.00,34459.00,108254.00,58426.00,424.5667,395.3,201,496.5714,96170.00,44345.00,10662,10104,725,340
2026-09-03,200,1244,79.0,71.0,277.0,961.0,-105394.00,-299964.00,520962.00,429152.00,419.1333,354.8,197.2857,734.7143,297712.00,492282.00,9904,9990,319.6667,298.6667
2026-09-02,628,622,149.0,474.0,40.0,571.0,-573236.00,-183108.00,225067.00,1312379.00,399.5,344.9,140.2857,681.8571,954082.00,563954.00,9465,9769,152,122
2026-09-01,192,309,85.0,75.0,223.0,73.0,-69.00,130493.00,227455.00,54988.00,395.7667,336.6333,138.4286,650.4286,199500.00,68938.00,9257,9725,57,95.6667
2026-08-31,76,28,30.0,46.0,11.0,16.0,-84973.00,-5649.00,29650.00,115783.00,396.8,338.9333,166.2857,688.7143,112366.00,33042.00,9246,9750,424.3333,103.6667
2026-08-28,98,119,18.0,61.0,42.0,69.0,-78212.00,-28765.00,107529.00,125708.00,399.7,340.9,334.1429,704.7143,131647.00,82200.00,9154,9720,1355,129
2026-08-27,113,24,21.0,85.0,13.0,11.0,-75538.00,1449.00,11805.00,116638.00,408.7333,341.3,358,722.5714,100310.00,23323.00,9155,9639,1431,167.6667
2026-08-26,100,1130,21.0,73.0,111.0,1011.0,-67029.00,-748351.00,913411.00,130209.00,407.7333,304.4,369.4286,575.5714,176484.00,857806.00,8229,9570,1084,194
2026-08-25,174,2911,39.0,131.0,1298.0,1559.0,-72125.00,-277227.00,2027361.00,180548.00,403.7,213.4333,362.1429,174.7143,977971.00,1183073.00,5449,9549,212.3333,226.3333
2026-08-24,229,252,128.0,62.0,147.0,98.0,97522.00,78423.00,163711.00,354207.00,405.9667,206.2,368.1429,192.1429,214452.00,233551.00,5303,9431,205.3333,574.3333
2026-08-21,179,89,73.0,82.0,40.0,44.0,-71.00,-8029.00,80853.00,421936.00,401.3333,204.5,351.5714,216.2857,209203.00,217161.00,7473,13270,225.3333,608
2026-08-20,271,296,137.0,125.0,113.0,172.0,-19455.00,-17343.00,117766.00,220097.00,393.3333,196.1,369.5714,186.4286,162975.00,160863.00,7370,13053,160.3333,577.6667
2026-08-19,1273,231,784.0,271.0,157.0,71.0,930271.00,55575.00,108693.00,2236843.00,352.4,196.9333,213.1429,173.4286,524765.00,1399461.00,7263,12804,118.3333,194.3333
