date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,344,32,86,196,14,18,-3021.00,2567.00,5079.00,83854.00,1618.0667,918.5667,1600.8571,1031.4286,39033.00,33445.00,38729,49434,214.3333,583.6667
2026-09-24,404,198,209,175,111,80,-18224.00,21321.00,91422.00,129338.00,1610.9667,935.1333,1694.7143,1092.8571,125720.00,86175.00,38581,49256,253.3333,602.3333
2026-09-23,920,314,80,831,167,107,-100531.00,-9937.00,103961.00,162192.00,1595.5667,928.0333,1924.5714,1057.7143,171261.00,80667.00,38460,48646,202.3333,1003.3333
2026-09-22,427,131,178,201,35,94,-48342.00,-13282.00,25057.00,166664.00,1726.4,945.4,1889.7143,1056.7143,88483.00,53423.00,38407,48520,1829.6667,2616
2026-09-21,460,315,253,141,159,117,29312.00,15443.00,83001.00,177206.00,1733.4667,938.7,1888.4286,1113.7143,108764.00,122633.00,38332,48270,2087.3333,2998.3333
2026-09-18,2123,161,1361,501,101,45,69146.00,37222.00,50074.00,382622.00,1677.1,935.1333,1608.2857,1113.7143,181271.00,213195.00,42908,56378,2243,2644.3333
2026-09-17,5265,5013,1127,4051,4244,742,-878555.00,1767530.00,7854391.00,7685945.00,1522.2333,769.0667,1098.5714,451.1429,12817555.00,2621856.00,37964,51597,594.6667,1732.3333
2026-09-16,1607,1088,221,1069,1019,60,-1149658.00,1405820.00,1540182.00,1679067.00,1486.9667,740.7333,1230.1429,647.1429,2711286.00,155808.00,37007,50397,273.3333,1257.6667
2026-09-15,1061,628,673,357,19,584,777964.00,-767109.00,795195.00,1075052.00,1509.4,723.0667,1437.7143,898.4286,136702.00,1681775.00,36445,49766,302,1054.3333
2026-09-14,2529,68,1940,475,28,34,9033.00,-2606.00,11413.00,308327.00,1436.6,728.0333,1108.7143,931,142693.00,154332.00,36451,50386,333,265.3333
2026-09-11,183,124,96,72,88,34,12202.00,2000.00,13584.00,68986.00,1440.3333,732.9333,1174.7143,958.2857,27024.00,37226.00,36464,50419,416.6667,770
2026-09-10,451,714,152,274,40,647,-61549.00,-146194.00,162626.00,125134.00,1444.2667,710.8333,1178,915.2857,97655.00,182300.00,35887,50347,998.6667,1462.3333
2026-09-09,162,161,30,116,109,45,-40319.00,63361.00,96273.00,80215.00,1477.4333,707.7,1248.1429,912.4286,135049.00,31369.00,35775,50296,1740.6667,2246.3333
2026-09-08,1697,375,174,1293,71,230,-104703.00,-129532.00,210333.00,244243.00,1452.4,699.9333,1443.8571,1086.8571,190001.00,214830.00,35441,49096,1714.3333,1756
2026-09-04,2528,2460,43,2466,2243,114,-2703091.00,2206387.00,3904077.00,4166125.00,1385.4667,620.5,1612.2857,1164.8571,7710465.00,188987.00,32997,46633,999.3333,1128.3333
2026-09-03,2514,2387,1074,948,894,1100,343428.00,-389448.00,3458601.00,3687917.00,1308.8,543.8667,1375.4286,925.1429,2519656.00,3252532.00,30983,44495,341.3333,448.3333
2026-09-02,226,296,68,129,121,161,-20328.00,-6319.00,167379.00,140118.00,1389.5,535.9333,1434.4286,914.8571,152568.00,138559.00,30853,44473,289.6667,590.6667
2026-09-01,645,315,159,463,123,162,-139324.00,-40254.00,96021.00,456245.00,1374.1,527.3333,2254.2857,1201.1429,311648.00,212578.00,30732,44291,716.6667,1398
2026-08-31,474,413,172,275,181,203,-92149.00,30609.00,226447.00,241550.00,1367.2,516.5333,2553.8571,1476,280430.00,157672.00,30590,44142,1581,2475.6667
2026-08-28,653,141,365,248,39,96,129275.00,-5668.00,25265.00,319564.00,1401.2,525.1667,2547.4286,1459.4286,99553.00,234496.00,30546,44020,1770.3333,2543.3333
2026-08-27,3067,1596,1413,1293,570,885,161985.00,-209292.00,355812.00,2290618.00,1310.9333,669.2,2345.5714,1403.5714,976394.00,1347671.00,30702,44019,1313,1734
2026-08-26,3707,3006,1307,1664,1780,1065,-109310.00,167545.00,700026.00,2031692.00,1189.9333,569.5,1867.1429,981.2857,1259069.00,982214.00,28999,42168,1084,2626.3333
2026-08-25,856,709,366,326,289,257,-20868.00,25113.00,196441.00,394492.00,1169.6,548.3,2004.5714,964.7143,264532.00,218551.00,28476,41818,1626.6667,3198
2026-08-24,639,224,245,300,101,100,11489.00,28748.00,68974.00,479974.00,1162,544.3,2277.7143,960,235781.00,218522.00,28296,41555,1560.3333,3187.6667
2026-08-21,6384,2319,2673,1959,511,1040,990686.00,-1028870.00,3375750.00,7150536.00,1089.3667,471.1333,1393,728,2582715.00,4602271.00,27744,45838,1189,1611
2026-08-20,2571,2337,1308,724,565,1239,984057.00,-1132444.00,3856921.00,4122772.00,1065,415.7333,1091.1429,408.5714,2040751.00,4157252.00,25541,43609,426.6667,873.3333
2026-08-19,608,25,184,301,9,11,-144380.00,4005.00,7820.00,396116.00,1056.8333,418.9,1626,498.1429,224263.00,75878.00,25532,43460,616,1276.6667
2026-08-18,1654,1205,601,770,179,793,-68095.00,-1013684.00,1915512.00,2103170.00,1052,400.1333,1485.7143,342.2857,1128599.00,2074188.00,24452,42115,278,1575.6667
2026-08-17,358,50,92,248,14,30,-31827.00,-5449.00,15791.00,156461.00,1066.9333,409.9,1496.2857,342.8571,94245.00,67867.00,24438,41953,493,1520
2026-08-14,1818,593,1012,663,14,558,622593.00,-933440.00,951387.00,1161420.00,1169.9,396.8,1325,262.5714,215792.00,1771825.00,23866,40687,329,1066.6667
2026-08-13,2551,191,1167,1147,94,96,331222.00,-20149.00,56871.00,1188465.00,1127.7,408.0333,1039,269.2857,378895.00,730266.00,23750,39719,482.6667,1667
2026-08-12,191,695,133,52,40,647,69043.00,-445067.00,486973.00,128999.00,1130.2667,400.7333,1259.4286,184,48211.00,562321.00,23371,39668,289,1827.3333
2026-08-11,458,101,226,214,26,74,-33291.00,-24112.00,52514.00,172896.00,1147.6,408.7,1243.2857,200.5714,112457.00,103278.00,23354,39493,273.3333,1818.6667
2026-08-10,4352,652,1656,1529,607,30,200288.00,513235.00,534040.00,3267869.00,1122.1333,393,663.7143,146.1429,1600253.00,1287306.00,22879,39895,66.3333,574.3333
2026-08-07,672,114,417,197,37,63,117242.00,-29541.00,48752.00,400102.00,1210,405.3333,649,137.1429,136643.00,283426.00,22886,40031,107.6667,533.3333
2026-08-06,432,54,153,243,18,12,65948.00,-1441.00,26412.00,146537.00,1206.2333,406.2,752.5714,139,39065.00,106454.00,22859,39695,122.3333,967.3333
2026-08-05,619,31,73,483,13,11,-137030.00,2191.00,6432.00,228116.00,1200.3333,428.9667,799.2857,154.8571,172017.00,32796.00,22867,39366,184.3333,876
2026-08-04,549,238,375,87,126,65,201877.00,27470.00,47272.00,348499.00,1260,432.6333,795.1429,131.8571,84727.00,259134.00,22859,39334,195.3333,791.3333
2026-08-03,1734,98,768,790,35,59,-1758.00,-732.00,11002.00,442871.00,1258.6333,484.4,578,130.4286,199762.00,198736.00,22836,39080,179.6667,403
2026-07-31,345,217,94,236,15,76,-185725.00,-10110.00,27631.00,334302.00,1281.4333,499.8,906.8571,107.7143,263219.00,87604.00,22850,39191,129.6667,673.6667
2026-07-30,295,271,86,199,140,121,-81592.00,14110.00,32568.00,159771.00,1428.5333,495.3,890.8571,77.1429,140058.00,44356.00,22781,39113,86.6667,890.6667
2026-07-29,569,51,261,240,9,35,-16503.00,-40401.00,44426.00,373366.00,1454.9333,496.0667,847.7143,82.5714,164827.00,188725.00,22768,39206,95.3333,874.3333
2026-07-28,1157,67,767,329,24,41,338370.00,-16502.00,48929.00,683450.00,1425.1667,495.4,921.4286,130.1429,170016.00,524888.00,22730,39182,102.3333,560
2026-07-27,946,142,471,409,40,97,73179.00,-90691.00,185369.00,487615.00,1414.3333,493.6667,837.5714,955.1429,240107.00,403977.00,22730,39000,74.3333,1127
2026-07-24,520,77,373,109,42,33,135049.00,10656.00,19626.00,198760.00,1425.5667,533.7333,774.2857,946.2857,42184.00,166577.00,22691,38750,67.6667,1014.6667
2026-07-23,214,88,59,125,42,25,-42308.00,14499.00,29381.00,116068.00,1489.5333,561.4333,778.8571,944.1429,93723.00,36916.00,22636,38688,68,1032.3333
2026-07-22,2647,58,817,1800,43,8,-668210.00,13165.00,16389.00,1791868.00,1477.9333,568.4333,459.4286,950.7143,1223111.00,541736.00,22600,38678,182,707.6667
2026-07-21,183,57,88,81,29,21,-5727.00,2273.00,14016.00,53028.00,1608.6,575.6667,1034,960.2857,35487.00,27487.00,22582,38583,2135.3333,766.3333
2026-07-20,267,89,115,87,58,28,29560.00,-5689.00,13141.00,88353.00,1704.5667,578.5,1258.7143,1044,19165.00,54414.00,22500,38514,2110.6667,703
2026-07-17,1673,400,910,644,228,167,113077.00,3154.00,48651.00,603513.00,1703.6333,576.9333,1071.5714,1004,241618.00,351541.00,26024,49179,2001.6667,227.3333
2026-07-16,359,5917,199,130,1264,4580,-40054.00,-1872881.00,2666963.00,207749.00,1830.0667,395.3333,1235.8571,250.4286,375735.00,2460702.00,21144,49184,64,244.6667
2026-07-15,77,15,26,46,9,4,-7023.00,2856.00,5576.00,28429.00,2238.0333,437.8667,1340,297.2857,21367.00,11488.00,21143,49193,100.3333,1620.6667
2026-07-14,246,73,85,131,4,68,-14839.00,-18806.00,19993.00,149561.00,2882.2333,462.4333,2005.8571,315.4286,73316.00,77283.00,21087,49177,301,2152
2026-07-13,411,104,176,168,75,16,-27984.00,14724.00,32804.00,183409.00,3040.2,525.9,2130.7143,376,106623.00,63915.00,21099,49153,306.3333,2136
2026-07-10,4205,124,1002,3092,76,37,-217562.00,37184.00,48492.00,866985.00,3177.2667,626.3333,1568.2857,426.2857,560209.00,305463.00,21139,48865,479,1237.3333
2026-07-09,1840,675,695,983,166,207,-106359.00,-14598.00,363022.00,513390.00,3174.0667,645.1667,1445.1429,378.4286,373834.00,282073.00,20503,48600,368.3333,892.6667
2026-07-08,363,120,133,206,21,97,-8594.00,-43474.00,58584.00,139336.00,3313.6667,647.9667,1905.8571,387.1429,77285.00,112165.00,20440,48485,395,2407.3333
2026-07-07,1509,642,677,464,339,133,105140.00,1423.00,243430.00,649998.00,3284.6333,634.6333,2162.8571,364.5714,260548.00,364265.00,20228,48291,357,2332.6667
2026-07-06,806,343,405,372,97,242,53639.00,-134527.00,165242.00,274666.00,3295.4333,650.3333,2093.2857,327,121376.00,309542.00,20010,47912,401.3333,2153.3333
2026-07-02,4907,200,2812,1776,118,81,30525.00,5315.00,25510.00,844218.00,3175.2667,648.7,1455.4286,400.4286,400854.00,426064.00,19830,44994,448,843.6667
2026-07-01,1285,528,293,905,156,353,-15605.00,-150075.00,226796.00,396330.00,3226.2667,640.8,1606,374.7143,223428.00,357898.00,19701,44203,332.3333,1611.3333
2026-06-30,268,476,46,141,289,118,-2138.00,-34582.00,139917.00,68189.00,3298.5333,636.5,1809.5714,542.5714,72691.00,105135.00,19329,44064,335,2624.6667
2026-06-29,978,340,451,451,192,130,-51042.00,24268.00,90769.00,210989.00,3325.3,628.6333,1816.8571,591,183249.00,107939.00,19249,44043,248.3333,2405
2026-06-26,3588,181,2171,1079,123,49,205665.00,22924.00,50758.00,1019600.00,3243.9667,628.5667,1976.8571,584.5714,389371.00,572112.00,19218,41183,426,1356.3333
2026-06-25,3308,484,1360,1586,121,351,-59140.00,-94248.00,169152.00,869504.00,3515.9667,615.0333,1698.7143,526,444649.00,479757.00,18830,38174,380.6667,1033.3333
2026-06-24,319,80,60,257,33,41,-37555.00,4651.00,31007.00,78622.00,3594.8667,619.6667,1690.8571,521.2857,74620.00,32414.00,18837,38017,904.3333,1491.3333
2026-06-23,442,714,128,288,59,631,-17248.00,-167782.00,314105.00,156341.00,3691.4,599.5333,1716.4286,432.1429,156921.00,307455.00,18293,37953,892.6667,1687
2026-06-22,2339,348,416,1815,89,252,-193675.00,-46939.00,183053.00,407676.00,4188.2333,593.2333,1504.7143,565.1429,346400.00,199664.00,18100,36468,822,2476.6667
2026-06-18,1693,1651,959,531,513,652,35535.00,-18460.00,268104.00,320985.00,4141.7,542.0667,1567.5714,460.5714,202717.00,256712.00,21818,57931,296.3333,2366
2026-06-17,1029,679,425,479,104,557,-13716.00,-184310.00,292662.00,250636.00,4185.6333,523.1333,1749,401.8571,164997.00,335591.00,22087,57776,85.6667,2111
2026-06-16,4708,136,572,2409,85,35,-113601.00,23812.00,60448.00,553561.00,4065.4667,533.2667,1662.5714,421.5714,281391.00,144348.00,22606,59606,70.3333,748.6667
2026-06-15,1361,74,320,984,9,59,-347902.00,-3433.00,17039.00,711646.00,4038.0333,534.2,1917.5714,435.8571,525867.00,181398.00,22566,59275,472,580.6667
2026-06-12,264,47,94,123,23,18,-8111.00,-2687.00,10328.00,109946.00,4048.2667,535.0333,2114.8571,479.5714,47294.00,41870.00,22558,59247,762.6667,1203.6667
2026-06-11,621,90,195,356,21,64,-36992.00,-13668.00,27304.00,163616.00,4033.9667,533.3667,2619.2857,533.7143,95357.00,72033.00,22549,59156,822,1763
2026-06-10,857,1279,185,612,1212,36,5808.00,149160.00,163195.00,150607.00,4015.8,492.7667,4256.2857,535.4286,215997.00,72645.00,21365,58792,487,2845
2026-06-09,2133,919,323,1656,195,663,-345032.00,-321116.00,521969.00,609323.00,3960.5667,465.3333,6747.5714,519.8571,541294.00,517378.00,20747,58182,238.6667,3182.6667
2026-06-08,2299,268,771,1323,158,78,-136877.00,25366.00,155520.00,879127.00,3890,459.4667,7154.8571,768.4286,547790.00,385547.00,20585,57773,267,2964.6667
2026-06-05,4103,274,1893,1490,107,163,581350.00,-1982.00,65144.00,1687497.00,3769.1333,463.5,7756.8571,1177.4286,467612.00,1050944.00,20521,57674,332,2981
2026-06-04,3146,174,1341,1384,88,77,-110590.00,4180.00,98195.00,1117149.00,3674.6,459.2333,7556.5714,1329.7143,575887.00,461117.00,20411,57077,704.3333,6037.6667
2026-06-03,1645,353,483,814,143,127,172283.00,25672.00,136490.00,914398.00,3638.1333,448.5,7971.7143,1308.4286,276211.00,422822.00,20249,56762,856.6667,12013.3333
2026-06-02,4152,469,1583,1445,283,137,411200.00,53445.00,119314.00,1864610.00,3532.7333,436.3667,7469.7143,1276,515742.00,873497.00,19991,55978,1369.6667,12346
2026-06-01,12316,1291,4905,5515,434,768,433801.00,-116274.00,402084.00,3531675.00,3165.1,407.0667,5871.7143,1207.8571,1243052.00,1793127.00,19377,57635,1985,11013
2026-05-29,19572,810,11167,6912,283,349,892327.00,32604.00,187380.00,3357913.00,2525.9667,386.1,3261.7143,1113.7143,1155710.00,2015433.00,19046,49941,2128.3333,5070.3333
2026-05-28,5150,2008,2456,1902,889,1053,408038.00,83645.00,312126.00,1591826.00,2399.3667,326.6667,2928.1429,868.4286,594197.00,918590.00,19526,51388,1527,4870.6667
2026-05-27,8317,3137,3214,4232,1442,1360,-37182.00,223793.00,618806.00,1601799.00,2130.3,240.3,2088,469.8571,1100150.00,839175.00,17618,47945,562,2311
2026-05-26,1744,1240,775,806,516,554,142154.00,-4085.00,458919.00,606499.00,2118.5,216.7,2093.2857,307.5714,393702.00,539941.00,16806,47008,420,2106.3333
2026-05-22,4551,204,2424,1683,48,112,341670.00,-34066.00,85114.00,1110167.00,2060.2667,222.6667,1607.1429,304,347470.00,723206.00,16702,44301,402.3333,1023.3333
2026-05-21,638,242,273,311,36,62,-9331.00,-14881.00,111149.00,156267.00,2084.6667,224.2333,3154.2857,280.5714,84383.00,89933.00,16647,44341,418.6667,1749
2026-05-20,1130,814,296,748,399,339,-118039.00,16391.00,64802.00,308559.00,2229.9667,198.8,3376.5714,195.5714,235403.00,100973.00,16452,44114,263,2184.3333
2026-05-19,1302,151,408,603,63,61,-81827.00,20261.00,60661.00,510476.00,2241.6333,232.8333,3667.4286,189.7143,287420.00,185332.00,16438,44093,247.3333,2344
2026-05-18,2815,291,1159,1429,124,147,-118569.00,-20136.00,59377.00,940000.00,2213.6,273.8333,5728.7143,170.8571,504200.00,405767.00,16282,42997,210,1788.3333
2026-05-15,2436,347,636,1581,72,239,-95560.00,-49417.00,117949.00,441018.00,2611.2333,272.5333,5423.1429,137.8571,263720.00,217577.00,17543,57589,120.3333,4799
2026-05-14,1781,104,1389,340,51,48,114384.00,-3281.00,27617.00,326691.00,2585.5,291.1,5504,138.8571,110069.00,227734.00,17549,57453,158.6667,5100.6667
2026-05-13,1148,179,515,452,62,99,-26020.00,-1380.00,11887.00,219297.00,2576.9333,287.5333,5497.5714,176.1429,109767.00,85127.00,17536,57509,135.6667,5830.6667
2026-05-12,11468,78,5699,5322,25,37,667533.00,-3834.00,20717.00,2708300.00,2280.6667,286.5667,3936.1429,179.5714,962670.00,1634037.00,17505,47268,162.6667,7756
2026-05-11,2686,219,1250,1178,27,145,2831.00,-51148.00,74726.00,205677.00,2291.2,281.9,3634,158.5714,89002.00,142981.00,17386,46941,128.3333,6959.6667
2026-05-08,3338,110,1328,1303,31,73,-25977.00,7744.00,25240.00,382199.00,2201.3333,279.1,3184.5714,148.5714,194320.00,160599.00,17332,46626,128.6667,6629.3333
2026-05-07,17244,159,9971,6301,56,47,-265364.00,35165.00,103307.00,1499919.00,1667.9667,275.3667,765.7143,134.5714,894055.00,593526.00,17355,37672,222.3333,1249
2026-05-06,297,116,92,147,60,20,-24801.00,2736.00,10538.00,89363.00,2109.7667,719.8667,791.2857,131.7143,51899.00,24362.00,17309,37603,217.6667,1329.3333
2026-05-05,2347,111,1259,949,40,49,-60423.00,496.00,11682.00,271846.00,2131.4667,717.3,482,129,135606.00,74687.00,17258,36918,204.6667,737.3333
2026-05-04,1103,440,406,598,60,373,-4384.00,-42641.00,57689.00,307491.00,2156.3333,710.9333,392.5714,122.5714,139214.00,177471.00,16980,36468,71.3333,433.6667
2026-05-01,538,102,215,252,30,63,-11722.00,-30495.00,49718.00,116158.00,2176.1333,736,360,114.5714,69784.00,88557.00,16980,36472,57.6667,358.3333
2026-04-30,571,72,191,328,38,11,67088.00,11149.00,24336.00,142025.00,2194.3667,735.7,357.1429,108.7143,49891.00,105830.00,16975,36467,65.6667,326.6667
2026-04-29,192,40,86,94,7,32,24510.00,-3576.00,5439.00,78359.00,2234.1667,744.6667,471.1429,118,25826.00,53912.00,16963,36467,83,323.3333
2026-04-28,312,61,136,45,22,20,15020.00,2333.00,21286.00,77677.00,2291.4333,748.4333,610.4286,168.1429,23063.00,35750.00,16936,36435,194.3333,378.3333
2026-04-27,476,96,178,257,59,15,7402.00,43228.00,49553.00,117842.00,2310,748.3,599.2857,180.2857,97553.00,61727.00,16922,36291,177.6667,323
2026-04-24,182,92,81,55,40,29,2229.00,2876.00,32871.00,36937.00,2334.0667,754.9667,766.4286,199.2857,27230.00,26583.00,16907,36235,157.3333,446
2026-04-23,477,395,54,360,249,93,-83136.00,64152.00,127463.00,153531.00,2464.7,743.1333,733.2857,220.8571,203611.00,56323.00,16618,36135,60.6667,617
2026-04-22,310,46,162,112,12,9,39328.00,490.00,7235.00,137713.00,2578.5,744.9,887.5714,290.2857,43760.00,82598.00,16593,35963,182.6667,942.6667
2026-04-21,551,31,222,293,20,8,45.00,-1778.00,11563.00,196951.00,2586.9333,762.6667,1209.4286,340.5714,93423.00,95246.00,16596,35806,232.6667,891.6667
2026-04-20,990,105,354,450,51,36,37797.00,2424.00,30010.00,165805.00,2708.7,764.7667,1263.7143,366.8571,62901.00,98274.00,16536,35201,272.6667,1012.3333
2026-04-17,1287,412,544,654,112,281,-4196.00,-7271.00,39645.00,209038.00,2749.5667,760.9,1864,315.2857,112604.00,115679.00,19357,55551,317.3333,665
2026-04-16,398,181,115,223,22,149,-12687.00,-77774.00,109386.00,70125.00,2759.1,759.6,2043.1429,456.8571,50127.00,115214.00,19322,55586,434.3333,995.6667
2026-04-15,1352,225,654,671,89,42,41521.00,3821.00,29539.00,171327.00,2787.1,758.6667,2132,642,72338.00,110038.00,19273,55211,487,1479.6667
2026-04-14,245,546,78,151,180,201,-94915.00,15996.00,96874.00,128211.00,2843.5333,755.2,4149.1429,608,154228.00,43317.00,19628,55149,401.3333,1854.6667
2026-04-13,1390,532,628,321,141,314,98702.00,-71132.00,307560.00,255024.00,2868.1667,757.5667,4094.7143,626.4286,134210.00,304044.00,19412,54369,241,3221
2026-04-10,2804,383,2049,536,186,131,128761.00,71416.00,166404.00,326484.00,3235.0333,937.2,3821.4286,582,187894.00,245239.00,19481,52196,504,2837
2026-04-09,1370,289,790,348,140,100,52046.00,11761.00,47052.00,310284.00,3339.8333,993.3,3994.2857,547.7143,107383.00,147668.00,19424,55320,914.6667,3038.3333
2026-04-08,5489,51,443,4836,24,22,-100645.00,3014.00,10706.00,368677.00,3275.4,1109.4667,3639,551.7143,231666.00,128007.00,19404,51287,1000.3333,5997
2026-04-07,1652,1172,778,805,899,194,-4113.00,154190.00,267319.00,255480.00,3252.1,1093.3667,3494.7143,388,319326.00,161023.00,18493,50473,830,5782.6667
2026-04-06,1974,1521,1422,387,1094,419,152517.00,187041.00,282718.00,293762.00,3209.3,1055.4333,3390.2857,177.4286,295587.00,261063.00,17488,49542,347,5421.6667
2026-04-02,14365,308,10507,2336,139,161,773775.00,-9897.00,72291.00,1582167.00,2736.8,1049.5,3274,2055,349283.00,1132955.00,17281,52702,260.6667,1493.3333
2026-04-01,1009,661,518,402,193,310,-147348.00,-19232.00,652732.00,416055.00,2707.8,1031.6667,3558.1429,1965.4286,391209.00,263093.00,16957,51953,66.6667,2157.6667
2026-03-31,891,72,233,221,30,35,-13912.00,-2070.00,16920.00,107033.00,2688.4,1053.2333,3695,1990.7143,52470.00,40628.00,16983,52236,51.3333,2074.6667
2026-03-30,2580,49,2030,143,23,16,300609.00,2361.00,13225.00,376522.00,2633.2,1052.4333,3488.1429,2105.7143,24487.00,322735.00,16972,53894,50.6667,1629
2026-03-27,3002,79,2094,200,33,35,38933.00,2926.00,46777.00,159118.00,2543.8,1054.8,3219,2103.4286,70929.00,106936.00,16935,51480,4508,5145.3333
2026-03-26,642,26,359,267,3,22,34618.00,-5739.00,7170.00,119563.00,2585.1667,1059.0333,3325.2857,2143.8571,42263.00,82620.00,16938,51542,4510.6667,5930.6667
2026-03-25,1243,47,785,338,22,16,5974.00,-6682.00,53212.00,119260.00,2890.1333,1063.8,3437.7143,2162,67833.00,80489.00,16932,51315,4578,6132.6667
2026-03-24,13551,13451,7652,5746,5743,7165,385056.00,725888.00,18886472.00,825069.00,2463.2667,620.6,1649.4286,253.5714,10806109.00,7807007.00,12995,43187,379,1993
2026-03-23,2998,34,2092,798,16,17,133875.00,388.00,7777.00,258858.00,2371.7333,623.3,1350.2857,290.4286,60424.00,193911.00,12972,43822,388.6667,1366.3333
2026-03-20,1849,249,1428,260,136,95,87017.00,11687.00,38192.00,200792.00,2317.1,619.3667,1714.1429,260.5714,63832.00,139162.00,19129,78005,408.6667,1212
2026-03-19,1132,854,527,566,35,817,24005.00,-878037.00,905667.00,215998.00,2637.8,598.6,2084.4286,152.7143,106979.00,1009021.00,19652,78254,182,1511.3333
2026-03-18,1118,63,410,573,13,48,25248.00,-3316.00,6748.00,262000.00,2633.4667,610.8667,2039.5714,224.2857,85887.00,114451.00,19642,78316,191.6667,1483
