date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,31357,19201,12212,14520,9214,8760,1244174.00,-1554176.00,27655455.00,16796935.00,20593.2667,18711.5667,22160.2857,16020.5714,19168660.00,22911010.00,285755,246476,13678,13737
2026-09-24,10995,11049,5268,5279,4541,5760,-424812.00,835377.00,16454302.00,10450474.00,20917.4667,19193.1,22945.4286,17136,13626774.00,12366585.00,283181,243865,15607.6667,19965.6667
2026-09-23,11487,15367,5246,5161,7428,6707,2505223.00,42259.00,17217351.00,20852339.00,20862.8333,19473.9,26077.4286,18824.2857,16870198.00,18822562.00,278029,241265,16378.3333,27199.3333
2026-09-22,18729,14618,8410,9526,6028,6289,-1797530.00,1051106.00,35966827.00,24916173.00,20755.9667,19499.0333,25406.8571,19027.7143,34255867.00,24915675.00,273503,239996,19112,33558.6667
2026-09-21,29681,16838,15339,12794,6335,8258,1552893.00,-4005098.00,43144153.00,18239376.00,20858.5667,19832.0667,23387.7143,19075.7143,25770489.00,31328480.00,269334,230372,18090.6667,28076.6667
2026-09-18,33188,17679,17513,13773,6591,9626,271147.00,-3807688.00,31626309.00,15222776.00,20104.0333,20210.4,20042.2857,18299.5714,19296185.00,23375020.00,316965,296626,18483.3333,22511
2026-09-17,37807,22819,11594,20690,7653,12796,-5440114.00,-9339184.00,27347432.00,63505142.00,19715.1,20356.2667,17648,17479.8571,38133025.00,42533511.00,317021,284131,19938.6667,21045.6667
2026-09-16,13235,13774,5858,6703,4353,8819,-350602.00,-6478.0000,36151211.00,13353638.0000,20240.2667,20621.2667,19945.4286,17941.4286,23281200.0000,22937076.0000,319956,281299,20694.6667,21312.3333
2026-09-15,16491,18857,6697,8575,11471,6648,-1016838.00,783155.00,32175512.00,26451798.00,20247.5667,20653.1333,20768,17108.7143,28980806.00,26123275.00,310519,276351,20133.6667,20997.6667
2026-09-14,33411,27185,12468,18765,10791,12564,-3727747.00,-2506297.00,36658695.00,35217957.00,20345.7,21186.5,17679.5714,14506.1429,32745486.00,31524036.00,307535,263629,15154,13117.3333
2026-09-11,14035,16042,6951,5945,8748,6011,1794047.00,-1117487.00,11351101.00,11404569.00,21510.1667,22561.2667,19681.1429,14827.4286,9462477.00,12374011.00,314022,275789,15500.3333,15454.6667
