date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18,4,4,12,3,0,3673.00,768.00,1378.00,8167.00,734.9333,116.9333,151.5714,121.2857,1705.00,4610.00,5529,12031,40,76
2026-09-24,71,12,12,54,12,0,-8592.00,2125.00,2125.00,10564.00,764.9333,116.7333,143.2857,124.2857,11508.00,791.00,5529,12022,38.3333,65
2026-09-23,113,3,14,99,3,0,275.00,1190.00,1190.00,13465.00,761.4333,116.7,177,295.4286,7785.00,6870.00,5526,11937,37.3333,143
2026-09-22,44,105,21,22,105,0,-4736.00,27495.00,27495.00,18372.00,760.4,113.3333,241.2857,285.7143,38784.00,6553.00,5422,11913,3,257.3333
2026-09-21,38,7,2,32,4,2,-6210.00,1300.00,1495.00,11352.00,759.8333,113.2667,956.5714,284.7143,8776.00,1266.00,5419,11913,240.6667,265
2026-09-18,347,0,253,87,0,0,34702.00,0,0,87373.00,750,115.7,908.2857,289,25548.00,60250.00,6495,13045,251.6667,153.6667
2026-09-17,387,2,284,97,0,1,38599.00,-88.00,488.00,86214.00,744.6333,116.3667,858.2857,288.7143,23065.00,61752.00,6494,13380,651.3333,141
2026-09-16,61,720,21,36,449,203,-1377.00,7947.00,47661.00,17769.00,853.6,145.6667,851.2857,186.1429,32877.00,23553.00,6270,13360,423.6667,285.3333
2026-09-15,13,33,8,4,18,15,1107.00,5935.00,19085.00,3432.00,854.3667,144.6667,949.7143,185.5714,13670.00,8842.00,6238,13366,412.6667,1962.6667
2026-09-14,349,1201,329,16,1,0,102885.00,25.00,210025.00,115285.00,853.7,104.8667,1051.1429,15,6025.00,108885.00,5038,13659,22.3333,1849.3333
2026-09-11,494,37,395,95,14,23,106739.00,-2641.00,8591.00,165279.00,837.6333,103.7,990.7143,11.4286,31730.00,141110.00,5006,13882,10,1697
2026-09-10,5045,0,233,4812,0,0,-1595754.00,0,0,1747236.00,670.1667,104.3667,271.1429,11.4286,1671495.00,75741.00,5006,8859,10.6667,19.3333
2026-09-09,9,30,3,5,2,25,-431.00,-2450.00,2610.00,4255.00,670.2667,103.7667,278.5714,8.2857,2013.00,4032.00,4980,8858,10.3333,250.3333
2026-09-08,37,0,12,25,0,0,-2837.00,0,0,9947.00,670.3,103.8667,282.4286,8.4286,6392.00,3555.00,4980,8825,12.6667,591
2026-09-04,12,2,1,7,2,0,-3487.00,125.00,125.00,11546.00,671.9667,109.1667,321.8571,8.7143,5899.00,2287.00,4978,8828,16,610.6667
2026-09-03,702,29,316,383,29,0,-95342.00,12510.00,12510.00,340473.00,650.5667,108.2333,984.8571,4.5714,229805.00,121953.00,4949,8595,6.3333,379.3333
2026-09-02,1059,7,507,552,0,6,-99880.00,-585.00,635.00,495174.00,635.2,110.4333,837.7143,3.8571,297527.00,198232.00,4943,8530,6.6667,46.6667
2026-09-01,71,12,15,43,9,3,-6563.00,435.00,525.00,17603.00,641.5,111.7667,883.8571,173.7143,10418.00,3420.00,4946,8554,3,44.3333
2026-08-31,8,0,3,3,0,0,366.00,0,0,1984.00,645.2333,112.3333,930.1429,173.7143,664.00,1030.00,4946,8549,4.3333,137.6667
2026-08-28,61,8,29,30,8,0,-6545.00,339.00,339.00,28975.00,650.2,113.3,945.1429,181.8571,17089.00,10205.00,4948,8525,1.6667,1898.3333
2026-08-27,64,1,31,20,1,0,5261.00,215.00,215.00,20271.00,752.9333,131.4,937.4286,181.7143,5970.00,11016.00,4947,8517,2,1886.6667
2026-08-26,288,4,209,69,3,1,47515.00,413.00,827.00,90072.00,745.4,131.2667,1481.7143,184.4286,20426.00,67528.00,4944,8421,401,1922
2026-08-25,5343,0,5256,85,0,0,1170859.00,0,0,1218814.00,567.7,131.5,751.1429,184.8571,23715.00,1194574.00,4944,3107,401,251.6667
2026-08-24,29,2,26,2,2,0,4854.00,858.00,858.00,5814.00,571.4333,131.6333,1057.5714,184.7143,988.00,4984.00,4946,3098,422,297.3333
2026-08-21,394,1201,41,331,588,604,19050.00,51077.00,77691.00,79942.00,563.9333,91.7667,1140,14,83330.00,51303.00,6373,15752,21.6667,169.3333
2026-08-20,332,0,156,168,0,0,-8399.00,0,0,62351.00,553.1,91.8,1093.7143,14.2857,35080.00,26681.00,6373,15781,29.3333,1424.6667
2026-08-19,166,65,149,13,1,61,4555.00,-8170.00,8630.00,26200.00,547.7,89.9,1071.8571,5.5714,10380.00,23105.00,6308,15696,8.6667,1445.6667
2026-08-18,10,0,6,4,0,0,5320.00,0,0,6904.00,547.5667,103.0667,1073.4286,6.2857,792.00,6112.00,6308,15695,9,2167
2026-08-17,4098,23,66,4029,0,23,-102013.00,-4365.00,4365.00,145342.00,440.5667,104.6333,495.4286,13.4286,122010.00,24362.00,6289,17336,3.3333,1124.6667
2026-08-14,229,3,56,170,1,2,-35812.00,998.00,1002.00,60257.00,475.4667,127.8667,495,16.1429,47897.00,11087.00,6288,17321,3,1051
