date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15068,6680,8467,5578,3016,3252,355016.00,136848.00,1239858.00,2203568.00,10476.3667,7761,12727,7659.8571,1543892.00,1762060.00,233703,229960,7594.6667,11433.6667
2026-09-24,12825,7618,6677,4791,3798,3269,1009691.00,742630.00,2706881.00,3753478.00,10547.6667,7854.1333,12515.4286,7810.1429,2923289.00,3190350.00,232405,223112,7401,12204.6667
2026-09-23,13034,7096,2498,5491,3391,2347,-723039.00,483811.00,2354413.00,5001833.00,10359.3333,7858.8,11556,7287.2857,3181435.00,1974585.00,229571,216936,8551,11023
2026-09-22,8442,8070,3594,3505,4172,3330,-286423.00,39231.00,1833563.00,1935027.00,10381.2333,7919.8,12168.2857,7168.5714,1931284.00,1605630.00,226484,213358,8433.6667,10384.3333
2026-09-21,15138,7037,5982,7967,2733,3263,-1035768.00,-58635.00,1968058.00,5611505.00,10186.8333,8007.9667,11346.2857,7545.1429,3995190.00,3018057.00,224897,207827,7932.6667,13216.6667
2026-09-18,9489,10546,4378,3944,5109,4714,-384929.00,-191744.00,2249514.00,2530972.00,10221.2667,7951.4333,11884.5714,7236.5714,2137352.00,1944167.00,258737,241088,7307.3333,13835
2026-09-17,6526,7718,2209,3991,2288,4962,-93468.00,-726173.00,2368848.00,2304488.00,10315.4667,7892.8667,12015.4286,7034.7143,1944379.00,2577084.00,258612,238989,5880,13765.6667
2026-09-16,23635,5534,12118,10011,1965,3242,-377957.00,-359893.00,1637569.00,4550795.00,9994.5667,8052.1333,9861.4286,7933.4286,3009729.00,2991665.00,257041,236146,6448.3333,10130
2026-09-15,11344,8670,6112,4169,4692,3083,899822.00,503266.00,2273136.00,3755078.00,10188.2,8136.9,9347.4286,7489.8571,2554102.00,2950658.00,257522,231921,6782.6667,9476.6667
2026-09-14,6318,3436,2869,2915,1634,1510,87051.00,-96299.00,631887.00,1040749.00,11019.9667,8362.5333,9129.8571,7645.2857,676045.00,859395.00,256848,230788,8432.6667,11789.6667
2026-09-11,12728,7239,6617,4964,3239,3280,450592.00,75701.00,1623761.00,2114646.00,11713.5333,8796.3667,8043.4286,7363.7143,1470778.00,1845669.00,257306,230109,8121.3333,10027.6667
2026-09-10,9384,9673,3459,3986,4135,4283,-6203.00,-54774.00,2694435.00,3721595.00,12281.4333,9244.4667,7659,6898.4286,2093426.00,2141997.00,255852,227232,8838.6667,9752
2026-09-09,13257,8386,5275,6675,3287,4261,-419360.00,29693.00,2084272.00,2540982.00,12123.9,9157.4,6912.1429,7435.2857,2355250.00,1906197.00,255217,225010,7898.3333,7915
2026-09-08,7442,6305,3265,3432,3656,2080,-154727.00,334614.00,1489061.00,1443436.00,12069.3,9151.1333,7250.5714,7483,1560694.00,1071353.00,253999,223847,7304.6667,7032.6667
2026-09-04,8557,11825,3817,4128,5204,4766,31264.00,852.00,2868798.00,1887321.00,12021.5,9016.0333,7382.7143,7171.4286,2100120.00,2130532.00,258102,230428,5119,5888
