date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3216,3687,1033,1715,2322,1083,-202163.00,320787.00,980088.00,821108.00,5789.7,3102.3667,6568.5714,3227.8571,1033398.00,510448.00,79678,130644,2299.6667,7688
2026-09-24,5702,1448,1907,1384,410,774,1056.00,-90272.00,445599.00,1193661.00,5894.7667,3109.8,6260.2857,3314.1429,525341.00,616669.00,79377,127382,2486,7583
2026-09-23,11813,3798,5719,2248,1642,2039,652239.00,134046.00,700529.00,3662661.00,5640.7667,3054.3333,4999.7143,2915.8571,823131.00,1341324.00,76523,121871,1804.3333,5216.3333
2026-09-22,5549,1653,2209,2579,608,917,136590.00,9408.00,341254.00,1149312.00,5580.1,3083.5333,4894.5714,3365.7143,608207.00,735389.00,75854,119255,3865.3333,5133
2026-09-21,5387,2007,1864,3159,552,1191,-299986.00,-139950.00,474243.00,1135853.00,5563.9333,3081.1333,4648.7143,4277.5714,781196.00,621160.00,74911,115674,4563,5843
2026-09-18,4713,1753,2554,1802,452,570,513755.00,81924.00,569054.00,1425994.00,5719.0667,3127.7333,4479.7143,4486.7143,650516.00,1082347.00,91385,156629,4662.6667,5453.3333
2026-09-17,5299,7836,1996,2502,5636,1974,-128953.00,6840635.00,8478233.00,1510266.00,5624.1667,2929.9333,4301,3877.1429,8347946.00,1378358.00,90604,155000,2387.3333,4683.3333
2026-09-16,7517,4100,2941,4324,3598,415,-586578.00,4330310.00,4652877.00,1410654.00,5549.4667,2871.0333,3637.7143,3528.5714,5442742.00,525854.00,91017,152518,2621.3333,3782
2026-09-15,3544,2052,1014,2036,1413,459,-373086.00,2193296.00,2517226.00,1309029.00,6400,2851.2,3510.5714,3775,3066126.00,499744.00,91597,151079,4734,3822.6667
2026-09-14,2989,1010,1325,1363,365,521,-197351.00,-892.00,301109.00,837525.00,6623.9,2899.8,3544.1429,3843.1429,593354.00,396895.00,91421,149978,5469.6667,4003
2026-09-11,4813,4802,2919,1634,2502,1724,-8190.00,516209.00,3265416.00,1227145.00,6636.5,2849.5333,3372.2857,3506,1744095.00,1219696.00,90119,152266,5058.6667,3748
2026-09-10,3666,8390,1507,1734,3487,3559,-417349.00,1687449.00,7358758.00,1425788.00,6697.6333,2695.8667,3382,2526.5714,3622637.00,1517839.00,88039,151928,2815.3333,3484
2026-09-09,3530,3217,1524,1652,1110,901,-181515.00,161009.00,1791983.00,930363.00,6940.4667,2715.4333,4411,2318.1429,1011670.00,669146.00,86787,151307,3002,3192
2026-09-08,4048,3569,1928,1707,1634,1555,-87163.00,129536.00,947986.00,1097456.00,7050.9333,2754.6,4326,2479.7143,1014733.00,798034.00,86272,150173,2308,2917.3333
2026-09-04,2874,1660,1443,1164,932,599,-125328.00,49991.00,406552.00,1108377.00,7334.3667,2820.6333,5701.8571,2711.2857,773809.00,598490.00,87007,152694,2568.6667,3162.6667
2026-09-03,2654,3777,820,1582,2318,1293,-184446.00,838805.00,4536383.00,892981.00,7405.1333,2800.2,6041.2857,2519.1429,3139145.00,2115894.00,86619,152634,1821,3522.6667
