date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3048,1960,1073,1649,837,699,-72214.00,72036.00,806987.00,652583.00,4947.7333,3084.5333,5825.2857,2747.4286,681520.00,537270.00,24473,62758,1787.6667,5004.3333
2026-09-24,3687,1510,2047,1199,594,768,67274.00,17930.00,646415.00,580841.00,5026.4667,3093.4333,6131,3099.7143,510316.00,559660.00,24866,61650,2405,6902.6667
2026-09-23,4920,2161,1840,2427,1035,922,-107855.00,103263.00,878273.00,924264.00,5166.8667,3224.3667,5895.4286,2954.2857,898345.00,687227.00,24522,59589,2702.6667,7186
2026-09-22,6406,1692,1975,3598,808,627,-486177.00,61078.00,477678.00,2030058.00,5311.0333,3302.9333,5720.8571,2979.8571,1210648.00,663393.00,24287,56250,4041.3333,7045.3333
2026-09-21,9382,3362,3999,4455,1175,1667,30083.00,155733.00,1196051.00,1953351.00,5290.9,3398.3,5146.4286,3001.7143,1420096.00,1294446.00,22753,51221,3502.3333,5460.6667
2026-09-18,5770,3054,2376,2904,1324,1247,500409.00,53489.00,967932.00,1917681.00,5709.1333,3741,4826.5714,2791.8571,1105509.00,1552429.00,24377,64915,3809.6667,5479.6667
2026-09-17,5984,5708,2240,2663,956,4000,-154745.00,-1245644.00,2622942.00,1607332.00,5660.6333,3640.0667,4493.7143,2232.4286,1187166.00,2278065.00,27392,62079,2288,4575.3333
2026-09-16,4628,1745,1158,2801,650,735,-177414.00,4781.00,528765.00,748964.00,5626.0667,3651.5667,4526.8571,2313.2857,631507.00,449312.00,27503,59704,2330,4760.6667
2026-09-15,5827,3976,2562,2775,1753,1509,147339.00,394851.00,1348684.00,1870508.00,5547.1,3570.3333,4398.7143,2358.1429,1578697.00,1331185.00,27999,58376,2176.3333,4605.3333
2026-09-14,3271,1143,1626,1336,339,610,-18773.00,-75318.00,408745.00,444612.00,5488.6667,3569.9333,4436.5714,2560.7143,338701.00,395246.00,28577,56588,2323.6667,4692
