date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2270,140,180,2070,34,67,-7540.00,-94.00,5267.00,84264.00,3337.2,1035.9333,1785.8571,430.7143,43841.00,36395.00,24466,99139,370,2542.6667
2026-09-24,1306,769,349,868,52,715,-66930.00,-106690.00,116072.00,420715.00,3297.6333,1012.2,1647.7143,618.2857,235316.00,275076.00,23957,98133,239.3333,2531.3333
2026-09-23,5763,199,5203,331,93,97,173375.00,11723.00,37675.00,236589.00,3129.5,1019.7667,856.1429,861.7143,43971.00,205623.00,24041,93916,262,1029.3333
2026-09-22,559,142,273,271,40,51,476.00,-1576.00,86550.00,46457.00,3170.6,1020.5667,2562.5714,899.7143,58695.00,60747.00,24038,93444,508.3333,1506.3333
2026-09-21,1272,377,111,674,214,107,-17807.00,-19909.00,95798.00,69286.00,3281.3667,1030.4333,2506.2857,867,57126.00,59228.00,23828,93324,509.3333,1200.3333
2026-09-18,1257,267,869,267,124,138,52485.00,-12223.00,23665.00,131381.00,3260.2667,1035.0667,2423.1429,889,33464.00,98172.00,30398,121029,1114.3333,894.3333
2026-09-17,1990,881,720,532,474,321,-49205.00,55569.00,135255.00,168267.00,3227.4333,1017,2330.8571,900.7143,147443.00,42669.00,30786,119275,1455,305
2026-09-16,354,380,76,195,126,163,-11507.00,-10841.00,63089.00,43940.00,3229.1,1007.0667,2392,861.8571,35950.00,35284.00,30831,119051,1464.3333,4355
2026-09-15,339,2082,220,64,153,1123,12157.00,-27767.00,134516.00,54391.00,3227.1333,941.5333,2426,669.5714,40849.00,80773.00,30073,118753,819.6667,4534.6667
2026-09-14,222,1903,25,178,688,1052,-16018.00,-50504.00,132258.00,36876.00,3227.4,888.6333,2434.1429,413.5714,55464.00,89950.00,29705,118572,325.6667,4685.6667
2026-09-11,12504,408,224,236,24,362,7956.00,-27155.00,49465.00,727434.00,2821.4333,879.1333,767.4286,463,92799.00,127910.00,29986,107825,510.6667,965.6667
2026-09-10,878,148,386,347,34,111,39244.00,-414.00,19448.00,304791.00,2804.3333,880.4667,847.8571,616.7143,115978.00,155636.00,30010,107080,497.3333,933.6667
2026-09-09,675,421,96,567,140,146,-46598.00,9200.00,126645.00,90881.00,2789.3333,867.4333,1088.8571,763.7143,113502.00,57704.00,30136,107505,602.3333,901
2026-09-08,1344,963,168,1070,676,219,-78452.00,137117.00,358555.00,154381.00,2751.0333,840,1121.2857,700.8571,325045.00,109476.00,29559,105900,318.3333,546
2026-09-04,782,108,55,704,76,30,-44985.00,2803.00,7698.00,69566.00,2728.9,849.2667,1214.8571,1499.2857,59851.00,12063.00,29709,107230,533.6667,564.3333
2026-09-03,577,736,18,553,706,27,-57093.00,60584.00,87674.00,67145.00,2714.0667,836.3333,1331.1429,1521.4286,134468.00,16791.00,29124,107022,696.3333,852.3333
2026-09-02,279,111,104,146,17,72,-13826.00,-14351.00,48415.00,52540.00,2711,846.9333,8894.5714,2599,41035.00,41560.00,29073,106820,1142.6667,1546.6667
2026-09-01,837,754,469,331,286,459,31604.00,-24092.00,96579.00,125730.00,2685.1667,825.4667,9129.7143,2581.8571,72014.00,127710.00,28630,106107,1065.6667,1791.3333
2026-08-31,1441,1224,247,1044,721,200,-68577.00,48153.00,160594.00,576944.00,2648.5667,793.5333,9168.8571,2496.8571,362504.00,245774.00,27748,104890,2556.6667,1790
2026-08-28,2362,1450,1129,988,1192,206,-40462.00,42268.00,109907.00,823318.00,2574.2333,789.1667,9100.7143,2438.2857,479240.00,396510.00,29711,108511,2370.3333,1466.3333
2026-08-27,1571,523,416,946,119,388,-64730.00,-66484.00,140868.00,615364.00,2870.2667,810.1333,8894.5714,2370.1429,323559.00,325313.00,29411,107233,4747.3333,18683.6667
2026-08-26,1437,5697,710,591,396,178,72665.00,111038.00,963481.00,1123640.00,2987.4,659.7,8795.5714,1575.8571,723847.00,685474.00,23974,105729,3059.6667,19032.3333
2026-08-25,1391,891,248,1080,390,405,-33721.00,-33145.00,185954.00,156429.00,2948.2667,636.3667,8648.8571,1487.8571,152607.00,152031.00,23374,99559,2972.3333,19140.3333
2026-08-24,53223,7654,4304,573,334,289,-107151.00,-69765.00,213230.00,4294413.00,1207.9333,394.4667,1107.5714,427.1429,208392.00,171006.00,16344,53102,767.6667,2027.6667
2026-08-21,2483,634,1010,1151,237,336,-48110.00,125.00,28771.00,192000.00,1150.2333,388.0667,769.8571,344.7143,111068.00,62833.00,19127,55778,571.6667,1242.6667
2026-08-20,1715,629,893,576,326,167,183070.00,10181.00,32038.00,607080.00,1101,368.8,627.5714,315.7143,142752.00,315641.00,18718,54397,407.6667,919
2026-08-19,1885,1040,460,412,12,28,-23373.00,-781.00,63501.00,204784.00,1041.0333,342.8,614.2857,190.8571,95761.00,73169.00,17696,52838,152.6667,412
2026-08-18,128,46,55,64,23,14,-201.00,-194.00,9484.00,18732.00,1038.9333,356.5333,1252.4286,280.4286,12154.00,12147.00,17689,52794,213.6667,514
2026-08-17,744,137,282,234,67,23,3280.00,1781.00,23401.00,53932.00,1022.4333,387.9333,1235.2857,318.8571,26147.00,27646.00,17572,52155,187,305.6667
2026-08-14,364,275,166,160,201,66,9736.00,5249.00,19090.00,219643.00,1014.4333,382.0667,1326.8571,328,99753.00,104240.00,18703,54834,237.3333,424
